rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
207,Gabriel Ramos/Jaden Chachich,Walled Lake Central,overall,2,0,4,-18.5,7.0,-6.13,13.27,13.27,6.47,0,0,24.27,24.27,0,0/4 (0%),0-2 (0%),,0-1 (0%),2026-09-22,Lower TrueSkill rating
208,Hunter Holbert/Luke Majetic,Livonia Churchill,overall,2,0,6,-16.28,7.3,-6.16,12.91,12.91,6.36,0,0,29.02,29.02,0,0/5 (0%),,0-2 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
209,Jack Hampton/Parker Mankiewicz,Cadillac,overall,2,0,7,-37.4,4.3,-10.2,11.69,11.69,7.3,0,0,27.17,27.17,0,0/6 (0%),0-2 (0%),0-4 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
210,Kayli Brickel/Layne Muller,Richmond,overall,2,1,4,-18.81,7.0,-6.19,12.45,12.45,6.21,0,0,24.25,24.25,0,1/5 (20%),0-3 (0%),0-1 (0%),,2026-09-22,Lower TrueSkill rating
211,Aspen Sovereign/Michael Briggs,Bay City Central,overall,2,0,9,-45.57,3.1,-11.95,8.32,8.32,6.76,0,0,28.37,28.37,0,0/9 (0%),0-3 (0%),0-2 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
212,Conner Holder/Levi Hoffman,Battle Creek Pennfield,overall,2,0,7,-59.18,1.2,-14.14,5.81,5.81,6.65,0,0,23.05,23.05,0,0/7 (0%),0-3 (0%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
213,Julian Castellanos/Nolan Tacket,Stevensville Lakeshore,overall,2,1,7,-28.99,5.5,-8.29,10.89,10.89,6.4,0,0,24.92,24.92,0,0/7 (0%),0-3 (0%),0-2 (0%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
214,Ian Gardner/Kyle Sykes,Jackson,overall,2,2,5,-0.01,9.7,-3.49,15.69,15.69,6.39,0,0,34.84,34.84,0,0/5 (0%),1-0 (100%),0-1 (0%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
215,Evan Murray/Jonah Strockis,Ferndale,overall,2,2,3,-12.8,7.8,-5.23,14.47,14.47,6.57,0,0,26.6,26.6,0,0/2 (0%),,0-3 (0%),,2026-09-24,Lower TrueSkill rating
216,Henry Monsma/Will Chassee,Grand Rapids Ottawa Hills,overall,2,0,7,-10.48,8.2,-5.07,12.1,12.1,5.72,0,0,29.73,29.73,0,0/7 (0%),0-1 (0%),0-1 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
217,Bowen Tate/Drew Tachoir,Boyne City,overall,2,0,4,-23.53,6.3,-6.51,12.08,12.08,6.2,0,0,18.02,18.02,0,0/4 (0%),0-2 (0%),0-1 (0%),,2026-09-23,Lower TrueSkill rating
218,AJ Martinez/Johnny Cueter,Grosse Pointe North,overall,2,1,11,-27.1,5.8,-8.21,11.89,11.89,6.7,0,0,27.89,27.89,0,0/10 (0%),1-2 (33%),0-3 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
219,Cole Lewandowski/Luke Dicker,Sterling Heights Stevenson,overall,2,0,5,-28.38,5.6,-8.45,11.58,11.58,6.68,0,0,27.78,27.78,0,0/5 (0%),,0-5 (0%),,2026-09-23,Worse score margin vs common opponents
220,Nolan Huth/William Sherwood,Buchanan,overall,2,2,6,-39.55,4.0,-10.63,10.96,10.96,7.2,0,0,27.19,27.19,0,0/5 (0%),0-3 (0%),,0-2 (0%),2026-09-24,Lower TrueSkill rating
221,David Wills/Derek Patch,Three Rivers,overall,2,2,4,-31.15,5.2,-8.75,11.55,11.55,6.77,0,0,25.13,25.13,0,0/4 (0%),1-1 (50%),0-2 (0%),0-1 (0%),2026-09-23,Worse score margin vs common opponents
222,Levi Hoffman/Liam Kondor,Lowell,overall,2,2,5,-39.45,4.0,-10.33,9.36,9.36,6.57,0,0,24.37,24.37,0,0/5 (0%),0-2 (0%),0-2 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
223,Hudson Pattee/Matthew Wirsing,Flushing,overall,2,1,15,-57.87,1.4,-14.37,9.34,9.34,7.9,0,0,27.92,27.92,0,0/15 (0%),1-6 (14%),0-3 (0%),0-5 (0%),2026-09-21,Lower TrueSkill rating
224,Alejandro Samano-Guzman/Angel Jimenz-Gonzalez,Lincoln Park,overall,2,0,6,-46.61,3.0,-11.49,8.28,8.28,6.59,0,0,21.72,21.72,0,0/6 (0%),0-3 (0%),0-2 (0%),,2026-09-24,Lower TrueSkill rating
225,Arthur Ward III/Tin Tran,Wyoming Kelloggsville,overall,2,0,4,-43.31,3.5,-10.89,8.1,8.1,6.33,0,0,22.33,22.33,0,0/4 (0%),0-3 (0%),,0-1 (0%),2026-09-22,Lower TrueSkill rating
226,Bradley Gaunt/Cameron Mock,Muskegon Reeths-Puffer,overall,2,0,10,-60.27,1.0,-14.78,7.29,7.29,7.36,0,0,27.22,27.22,0,0/10 (0%),0-2 (0%),0-3 (0%),0-4 (0%),2026-09-21,Lower TrueSkill rating
227,Cambell Lightner/Judah Glenn,Lansing Christian School,overall,2,0,4,-46.23,3.0,-10.8,6.58,6.58,5.79,0,0,15.56,15.56,0,0/4 (0%),0-4 (0%),,,2026-09-23,Lower TrueSkill rating
228,Archer Barcroft/Noah Ridler,Eaton Rapids,overall,2,2,8,-35.26,4.6,-9.56,9.73,9.73,6.43,0,0,25.09,25.09,0,1/8 (12%),0-4 (0%),0-2 (0%),0-2 (0%),2026-09-24,Worse score margin vs common opponents
229,Keegan Welsh/Sam Huizenga,Holland,overall,2,0,8,-47.9,2.8,-12.0,8.8,8.8,6.93,0,0,24.2,24.2,0,0/8 (0%),0-2 (0%),0-3 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
230,Daniel Grill/Indiana Jones,Muskegon Western Michigan Christian,overall,2,3,10,-67.41,0.0,-15.72,5.29,5.29,7.0,0,0,22.35,22.35,0,0/10 (0%),0-8 (0%),,0-2 (0%),2026-09-23,Lower TrueSkill rating
1,Liam Black/Luke Stevenson,Bloomfield Hills Cranbrook Kingswood,overall,3,16,1,614.59,100.0,32.0,53.17,53.17,7.06,209,209,34.04,34.04,13,1/2 (50%),1-0 (100%),3-0 (100%),10-0 (100%),2026-09-24,
2,Aaditya Manikandan/Brad Bagley,Troy,overall,3,17,1,597.27,97.5,28.86,45.6,45.6,5.58,208,208,34.72,34.72,13,1/2 (50%),1-0 (100%),3-0 (100%),10-1 (91%),2026-09-23,Fewer wins vs common opponents
3,Dylan Fisher/Sam Dimerman,Bloomfield Hills Brother Rice,overall,3,12,2,585.09,95.8,28.53,46.22,46.22,5.9,207,207,35.74,35.74,7,1/1 (100%),2-0 (100%),1-0 (100%),6-2 (75%),2026-09-22,Lost head-to-head vs player above
4,Davis Gryzenia/Weston Jerabek,Grosse Pointe South,overall,3,20,5,566.02,93.0,24.45,45.96,45.96,7.17,206,206,30.35,30.35,11,2/7 (29%),4-0 (100%),6-1 (86%),7-3 (70%),2026-09-23,Fewer wins vs common opponents
5,Suveer Singh/Vincent Maisano,Novi,overall,3,14,3,582.7,95.4,28.17,44.79,44.79,5.54,205,205,36.57,36.57,9,0/3 (0%),2-0 (100%),2-0 (100%),7-3 (70%),2026-09-21,Lost head-to-head vs player above
6,Henry Diemer/Rithik Vakhariya,Detroit Country Day,overall,3,12,5,532.4,88.2,18.75,36.43,36.43,5.89,204,204,37.16,37.16,8,0/4 (0%),1-0 (100%),3-0 (100%),6-5 (55%),2026-09-22,Lost head-to-head vs player above
7,Ari Raykenstein/Ari Young,Bloomfield Hills,overall,3,8,3,521.66,86.7,20.38,36.61,36.61,5.41,196,196,37.37,37.37,6,0/3 (0%),,2-0 (100%),4-3 (57%),2026-09-23,Lost head-to-head vs player above
8,Siddarth Sangi/Victor Tarca,Ann Arbor Huron,overall,3,4,0,513.5,85.5,19.2,39.55,39.55,6.78,200,200,28.82,28.82,2,,2-0 (100%),,2-0 (100%),2026-09-22,Worse score margin vs common opponents
9,Andrew Strychar/Sam Coscarelli,Detroit Catholic Central,overall,3,11,4,522.25,86.7,19.22,36.97,36.97,5.92,198,198,36.2,36.2,8,2/6 (33%),,4-0 (100%),4-4 (50%),2026-09-23,Lost head-to-head vs player above
10,Jacob Handelsman/Kelvin Jia,Ann Arbor Greenhills,overall,3,11,4,538.72,89.1,23.67,39.24,39.24,5.19,195,195,33.61,33.61,9,0/3 (0%),1-0 (100%),2-0 (100%),7-3 (70%),2026-09-15,Lost head-to-head vs player above
11,Carter Leep/Jonathan Haig,Holland Christian,overall,3,12,2,519.84,86.4,24.78,44.7,44.7,6.64,183,183,32.74,32.74,9,0/2 (0%),2-0 (100%),2-0 (100%),7-2 (78%),2026-09-23,Lost head-to-head vs player above
12,Logan Spangler/Noah Koppenhofer,Grand Rapids NorthPointe Christian,overall,3,21,1,539.18,89.2,30.78,50.71,50.71,6.64,177,177,29.38,29.38,11,2/3 (67%),5-0 (100%),3-0 (100%),8-1 (89%),2026-09-23,Lost head-to-head vs player above
13,Asher Lantis/Rowan French,Chelsea,overall,3,13,4,463.63,78.3,17.33,37.27,37.27,6.65,176,176,31.79,31.79,6,1/4 (25%),4-0 (100%),3-0 (100%),4-4 (50%),2026-09-23,Lost head-to-head vs player above
14,Harrison Botke/Vincent Tran,Jackson Lumen Christi,overall,3,27,2,502.41,83.9,24.09,43.97,43.97,6.63,175,175,27.77,27.77,12,1/1 (100%),9-0 (100%),7-0 (100%),6-2 (75%),2026-09-23,Lost head-to-head vs player above
15,DAniel Jin/Mikey Hernly,Grand Rapids Forest Hills Northern,overall,3,4,0,475.92,80.1,25.07,41.59,41.59,5.51,165,165,31.95,31.95,3,,,,3-0 (100%),2026-09-23,Lower TrueSkill rating
16,Aaryan Senthilvanan/Mark Latinsky,Birmingham Seaholm,overall,3,11,5,450.82,76.5,17.21,33.64,33.64,5.48,169,169,35.44,35.44,6,1/5 (20%),2-0 (100%),2-0 (100%),4-5 (44%),2026-09-22,Worse score margin vs common opponents
17,Vettel Xu/Zander Salisbury,Midland Dow,overall,3,12,1,481.97,81.0,25.45,44.1,44.1,6.22,167,167,26.26,26.26,5,0/1 (0%),4-0 (100%),1-0 (100%),4-1 (80%),2026-09-22,Lost head-to-head vs player above
18,Angelo Spagnoli/Vinnie DeAngelis,Brighton,overall,3,10,6,426.42,73.0,19.45,37.95,37.95,6.17,152,152,32.25,32.25,6,0/6 (0%),2-0 (100%),2-0 (100%),4-5 (44%),2026-09-24,Lower TrueSkill rating
19,Ivan Ortega-Rooze/Nathan Draft,Grand Rapids Forest Hills Central,overall,3,11,7,445.48,75.7,18.33,34.24,34.24,5.3,164,164,33.51,33.51,6,3/10 (30%),2-0 (100%),1-0 (100%),6-7 (46%),2026-09-23,Lower TrueSkill rating
20,Teddy DuRoss/Zach Bartoi,Birmingham Groves,overall,3,7,4,386.94,67.3,15.71,33.64,33.64,5.98,146,146,29.6,29.6,1,1/4 (25%),2-0 (100%),2-0 (100%),1-3 (25%),2026-09-24,Lost head-to-head vs player above
21,Aryan Methri/Sreekar Vudathu,Ada Forest Hills Eastern,overall,3,18,7,397.09,68.8,17.27,33.56,33.56,5.43,145,145,29.37,29.37,4,0/7 (0%),6-0 (100%),3-0 (100%),4-6 (40%),2026-09-23,Worse score margin vs common opponents
22,Lukas Hafeman/Pierson Kolean,Zeeland East,overall,3,19,1,441.8,75.2,26.87,44.48,44.48,5.87,144,144,23.67,23.67,5,0/1 (0%),6-0 (100%),5-0 (100%),1-1 (50%),2026-09-23,Worse score margin vs common opponents
23,Arie Vredevoogd/Kyle Hoezee,Hudsonville Unity Christian,overall,3,14,3,404.47,69.8,19.06,36.45,36.45,5.8,142,142,29.22,29.22,7,2/4 (50%),3-0 (100%),4-0 (100%),4-2 (67%),2026-09-23,Lost head-to-head vs player above
24,Collin O’ Quinn/Seungwon Ahn,Rochester Adams,overall,3,8,2,388.07,67.5,14.22,33.49,33.49,6.42,146,146,34.77,34.77,5,0/2 (0%),,3-0 (100%),2-2 (50%),2026-09-22,Lower TrueSkill rating
25,Cole Balon/Reuben Avery,East Grand Rapids,overall,3,8,8,374.16,65.5,14.62,29.72,29.72,5.03,138,138,34.97,34.97,5,1/9 (11%),1-0 (100%),2-0 (100%),5-8 (38%),2026-09-23,Lower TrueSkill rating
26,Braedyn Inthammavong/Luka Mulac,Byron Center,overall,3,14,3,376.68,65.9,13.75,31.88,31.88,6.04,143,143,28.7,28.7,5,1/4 (25%),4-0 (100%),3-0 (100%),4-3 (57%),2026-09-22,Worse score margin vs common opponents
27,Brody Sayrath/Ethan Byrd,Holland West Ottawa,overall,3,10,1,387.46,67.4,19.02,39.35,39.35,6.77,137,137,24.51,24.51,4,2/3 (67%),3-0 (100%),3-0 (100%),2-1 (67%),2026-09-23,Lost head-to-head vs player above
28,Seth Bearly/Stephen Chien,Rockford,overall,3,13,6,383.48,66.8,19.38,35.71,35.71,5.44,134,134,28.04,28.04,3,1/6 (17%),3-0 (100%),5-0 (100%),0-5 (0%),2026-09-23,Lost head-to-head vs player above
29,Ethan Wang/Joseph Margolis,Ann Arbor Pioneer,overall,3,9,3,387.12,67.4,19.66,36.58,36.58,5.64,135,135,28.47,28.47,3,1/4 (25%),2-0 (100%),3-0 (100%),1-3 (25%),2026-09-18,Worse score margin vs common opponents
30,Edwin Lee/Jitesh Gorantla,Northville,overall,3,2,3,309.81,56.3,8.88,26.05,26.05,5.72,122,122,39.71,39.71,1,0/3 (0%),,,1-3 (25%),2026-09-22,Lower TrueSkill rating
31,Aiden Stover/Harry Jacobson,Clarkston,overall,3,5,7,329.88,59.1,12.84,29.46,29.46,5.54,124,124,32.29,32.29,1,0/7 (0%),2-0 (100%),1-0 (100%),1-6 (14%),2026-09-23,Worse score margin vs common opponents
32,Caleb McCumber/Connor Knop,Muskegon Mona Shores,overall,3,12,4,304.72,55.5,15.24,32.94,32.94,5.9,108,108,18.85,18.85,2,0/4 (0%),8-1 (89%),3-0 (100%),0-2 (0%),2026-09-23,Fewer wins vs common opponents
33,Brennan Downey/Del Mackett,Plymouth,overall,3,6,3,326.05,58.6,13.46,30.49,30.49,5.68,121,121,27.33,27.33,2,0/3 (0%),3-0 (100%),0-1 (0%),2-1 (67%),2026-09-17,Lower TrueSkill rating
34,Albert Wiseley/Anthony Lee,Ann Arbor Skyline,overall,3,3,3,319.16,57.6,12.49,28.81,28.81,5.44,120,120,30.3,30.3,1,1/3 (33%),1-0 (100%),1-0 (100%),0-3 (0%),2026-09-22,Lower TrueSkill rating
35,Henry Kuhns/Kavin Dave,Canton,overall,3,6,4,324.27,58.3,15.44,32.33,32.33,5.63,114,114,29.06,29.06,3,3/7 (43%),2-0 (100%),2-0 (100%),1-3 (25%),2026-09-17,Worse score margin vs common opponents
36,Elliot Wass/Ryan Langdon,Jenison,overall,3,11,4,280.57,52.1,12.3,30.19,30.19,5.96,103,103,22.97,22.97,1,0/1 (0%),5-0 (100%),1-2 (33%),0-2 (0%),2026-09-24,Lower TrueSkill rating
37,Jack Ryan/Jackson Zapp,Temperance Bedford,overall,3,9,4,276.86,51.5,9.43,25.08,25.08,5.22,106,106,26.29,26.29,3,1/4 (25%),3-0 (100%),2-1 (67%),1-2 (33%),2026-09-22,Lower TrueSkill rating
38,Kade Hoven/Shane Johnston,Caledonia,overall,3,4,4,220.87,43.5,0.43,17.59,17.59,5.72,102,102,26.33,26.33,1,0/3 (0%),1-1 (50%),1-1 (50%),0-2 (0%),2026-09-16,Lower TrueSkill rating
39,Jude Beel/Tanner Kalman,Hudsonville,overall,3,12,8,274.88,51.2,10.14,27.07,27.07,5.64,101,101,32.24,32.24,4,3/9 (33%),1-1 (50%),2-0 (100%),2-5 (29%),2026-09-23,Lost head-to-head vs player above
40,Elijah Kuiper/Henry Meyer,Grand Rapids Christian,overall,3,7,6,255.43,48.5,9.4,24.8,24.8,5.14,97,97,25.77,25.77,1,0/4 (0%),3-0 (100%),2-0 (100%),0-5 (0%),2026-09-23,Lower TrueSkill rating
41,Ben Watts/Ryo Rohrstaff,Portage Central,overall,3,11,10,297.45,54.5,15.42,31.98,31.98,5.52,100,100,28.62,28.62,4,0/8 (0%),5-0 (100%),3-2 (60%),1-7 (12%),2026-09-16,Worse score margin vs common opponents
42,Blake Davison/Graeme Wood,Traverse City Central,overall,3,10,8,319.03,57.6,22.58,39.59,39.59,5.67,94,94,27.12,27.12,3,1/8 (12%),3-1 (75%),2-1 (67%),2-4 (33%),2026-09-21,Lost head-to-head vs player above
43,Colton Heil/Jett Casarez,Battle Creek Harper Creek,overall,3,9,0,280.57,52.1,16.91,38.8,38.8,7.29,91,91,21.8,21.8,2,1/1 (100%),2-0 (100%),5-0 (100%),,2026-09-24,Lower TrueSkill rating
44,Akshay Krishnan/Bokang Li,Okemos,overall,3,3,2,277.65,51.6,18.71,34.62,34.62,5.3,84,84,29.11,29.11,1,0/2 (0%),2-0 (100%),,1-2 (33%),2026-09-22,Lower TrueSkill rating
45,Bryce Lucas/Grady Fraza,Zeeland West,overall,3,8,4,254.25,48.3,11.04,29.19,29.19,6.05,91,91,27.95,27.95,2,2/6 (33%),3-0 (100%),3-0 (100%),1-4 (20%),2026-09-23,Lower TrueSkill rating
46,Connor Evans/Jack Evans,Dexter,overall,3,6,8,214.53,42.6,3.12,22.01,22.01,6.29,90,90,31.74,31.74,2,0/8 (0%),2-0 (100%),1-1 (50%),1-6 (14%),2026-09-23,Worse score margin vs common opponents
47,Anderson Schroeder/Gustavo Luckman,St. Joseph,overall,3,13,10,256.47,48.6,11.56,27.68,27.68,5.37,90,90,28.25,28.25,3,1/9 (11%),5-0 (100%),4-2 (67%),1-8 (11%),2026-09-24,Worse score margin vs common opponents
48,Larsen Kibler/Sage Sanchez,Berrien Springs,overall,3,11,5,256.33,48.6,13.37,33.82,33.82,6.82,86,86,28.83,28.83,2,0/4 (0%),4-0 (100%),2-0 (100%),1-4 (20%),2026-09-28,Worse score margin vs common opponents
49,Connor Esman/Jude Webster,Paw Paw,overall,3,22,5,256.37,48.6,17.48,37.11,37.11,6.54,74,74,23.74,23.74,6,1/6 (17%),11-1 (92%),5-1 (83%),2-3 (40%),2026-09-24,Lost head-to-head vs player above
50,Jayden You/Luka Bozhinovski,Utica Eisenhower,overall,3,16,6,221.99,43.7,16.42,34.92,34.92,6.17,60,60,27.68,27.68,4,1/6 (17%),6-0 (100%),1-0 (100%),3-5 (38%),2026-09-23,Lower TrueSkill rating
51,Nathan Oakes/Noah Ensroth,New Baltimore Anchor Bay,overall,3,11,2,202.8,40.9,14.52,33.54,33.54,6.34,59,59,21.2,21.2,1,0/1 (0%),7-1 (88%),,1-1 (50%),2026-09-23,Lost head-to-head vs player above
52,Adam Chrominski/Nathan Boehling,Clinton Township Chippewa Valley,overall,3,10,4,197.54,40.1,14.55,33.34,33.34,6.26,56,56,22.45,22.45,1,1/4 (25%),6-0 (100%),1-0 (100%),0-3 (0%),2026-09-23,Lost head-to-head vs player above
53,Caden Skarp/Cameron Roelof,Battle Creek Lakeview,overall,3,12,10,246.47,47.2,10.35,30.4,30.4,6.68,89,89,24.29,24.29,3,1/9 (11%),6-3 (67%),0-1 (0%),3-3 (50%),2026-09-22,Lower TrueSkill rating
54,Chase McMeeken/JJ Randle,Mason,overall,3,12,5,260.56,49.2,14.21,30.18,30.18,5.32,88,88,23.93,23.93,1,1/6 (17%),6-1 (86%),2-1 (67%),1-3 (25%),2026-09-22,Lost head-to-head vs player above
55,Jasper Wawrzynski/Rishi Chava,Haslett,overall,3,8,7,246.58,47.2,14.55,31.84,31.84,5.76,80,80,27.51,27.51,0,2/9 (22%),6-0 (100%),2-0 (100%),0-7 (0%),2026-09-24,Lost head-to-head vs player above
56,Brodie McKeller/Garrett Bridger,Maple City Glen Lake,overall,3,6,12,213.79,42.5,7.28,22.14,22.14,4.95,78,78,30.67,30.67,4,1/10 (10%),1-2 (33%),3-2 (60%),1-7 (12%),2026-09-18,Lost head-to-head vs player above
57,Anders Kuiper/Josh Heerlyn,Mattawan,overall,3,6,12,209.37,41.8,15.5,31.86,31.86,5.45,59,59,24.64,24.64,1,0/12 (0%),4-2 (67%),1-5 (17%),0-3 (0%),2026-09-23,Lost head-to-head vs player above
58,Bryce Linton/Lincoln Freudenburg,Edwardsburg,overall,3,8,0,177.31,37.2,11.47,34.79,34.79,7.77,55,55,16.73,16.73,1,1/1 (100%),4-0 (100%),2-0 (100%),,2026-09-23,Worse score margin vs common opponents
59,Julian Wackowski-Pride/Sebastian Maloney,Holt,overall,3,15,4,231.11,45.0,14.65,30.52,30.52,5.29,71,71,25.55,25.55,2,5/9 (56%),6-0 (100%),3-0 (100%),0-3 (0%),2026-09-22,Lower TrueSkill rating
60,Dirk DeWinkle/Jack Arnold,Hartland,overall,3,7,0,176.39,37.1,17.91,40.24,40.24,7.44,37,37,19.43,19.43,2,,4-0 (100%),2-0 (100%),,2026-09-21,Worse score margin vs common opponents
61,Vaishnav Polapragada/Varun Kongara,South Lyon East,overall,3,4,0,130.78,30.6,19.88,38.73,38.73,6.28,8,8,24.53,24.53,2,,2-0 (100%),2-0 (100%),,2026-09-21,Lower TrueSkill rating
62,Auden Alley/Michael Kavanagh,St. Clair,overall,3,16,3,179.23,37.5,11.67,29.64,29.64,5.99,53,53,20.62,20.62,3,1/3 (33%),8-0 (100%),2-0 (100%),1-2 (33%),2026-09-21,Lower TrueSkill rating
63,Brady Stratton/Brayden Mcclain,Three Rivers,overall,3,6,3,182.32,38.0,12.38,28.89,28.89,5.5,54,54,24.68,24.68,0,0/2 (0%),3-0 (100%),1-1 (50%),0-2 (0%),2026-09-23,Lower TrueSkill rating
64,Sahay Achar/Vatsal Oza,Troy Athens,overall,3,6,6,176.39,37.1,9.91,26.86,26.86,5.65,55,55,33.54,33.54,0,1/7 (14%),1-0 (100%),2-0 (100%),0-6 (0%),2026-09-22,Lower TrueSkill rating
65,Jack Ingle/Matteo Marciano,Grosse Pointe Woods University Liggett,overall,3,14,9,174.79,36.9,10.26,28.74,28.74,6.16,51,51,30.88,30.88,4,1/9 (11%),6-0 (100%),4-0 (100%),1-7 (12%),2026-09-24,Worse score margin vs common opponents
66,Jasper Kling/Ryan Smith,Vicksburg,overall,3,5,10,159.33,34.7,7.52,23.17,23.17,5.22,53,53,28.35,28.35,1,1/11 (9%),3-1 (75%),0-3 (0%),1-6 (14%),2026-09-23,Worse score margin vs common opponents
67,Alex Cypher/Andrew Cypher,Sturgis,overall,3,9,7,184.34,38.3,13.25,28.35,28.35,5.03,52,52,25.04,25.04,1,1/7 (14%),4-0 (100%),3-2 (60%),0-3 (0%),2026-09-24,Lost head-to-head vs player above
68,Owen Henke/Patrick Hart,Ludington,overall,3,13,12,167.04,35.8,11.01,28.56,28.56,5.85,47,47,26.9,26.9,3,2/11 (18%),5-3 (62%),1-2 (33%),2-6 (25%),2026-09-23,Fewer wins vs common opponents
69,Akshay Verma/Henry Deutsch,Kalamazoo Central,overall,3,12,4,154.74,34.0,9.71,25.68,25.68,5.32,48,48,20.27,20.27,0,1/5 (20%),7-0 (100%),2-1 (67%),0-3 (0%),2026-09-23,Fewer wins vs common opponents
70,Aiden Hickson/Jake Paquette,Big Rapids,overall,3,10,3,188.01,38.8,18.62,35.46,35.46,5.61,40,40,23.7,23.7,2,0/3 (0%),5-0 (100%),1-0 (100%),1-2 (33%),2026-09-23,Worse score margin vs common opponents
71,Brady Brechting/James Brunner,Grand Rapids Catholic Central,overall,3,4,6,146.88,32.9,7.1,23.35,23.35,5.42,47,47,28.65,28.65,2,0/6 (0%),1-0 (100%),2-1 (67%),0-4 (0%),2026-09-23,Lower TrueSkill rating
72,Caden Sytek/Noah Rosema,North Muskegon,overall,3,12,7,152.79,33.7,9.64,27.26,27.26,5.87,46,46,19.04,19.04,2,1/8 (12%),6-3 (67%),2-2 (50%),0-2 (0%),2026-09-23,Lost head-to-head vs player above
73,Jace Rigterink/Joel Tanner,Grandville Calvin Christian,overall,3,14,6,129.08,30.3,8.77,26.46,26.46,5.9,36,36,23.34,23.34,1,1/5 (20%),5-1 (83%),1-3 (25%),0-2 (0%),2026-09-23,Lost head-to-head vs player above
74,Kane Roberts/Max Fiebelkorn,Rochester,overall,3,3,3,154.11,33.9,6.59,22.43,22.43,5.28,54,54,26.2,26.2,0,2/4 (50%),3-0 (100%),0-1 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
75,Ari Schindler/Jake Ingber,Berkley,overall,3,9,6,124.42,29.7,4.39,22.14,22.14,5.92,43,43,29.76,29.76,1,2/5 (40%),3-0 (100%),0-1 (0%),3-4 (43%),2026-09-24,Lost head-to-head vs player above
76,Ethan Haney/Leo Olvera,Sparta,overall,3,14,5,185.28,38.4,18.21,38.18,38.18,6.66,38,38,24.34,24.34,4,2/5 (40%),6-1 (86%),4-1 (80%),1-3 (25%),2026-09-21,Worse score margin vs common opponents
77,CJ Kutchin/Lucas May,Coopersville,overall,3,16,1,148.07,33.0,12.68,33.41,33.41,6.91,34,34,21.18,21.18,4,0/1 (0%),7-0 (100%),5-0 (100%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
78,Cristiano Paonessa/Lorenzo Barretto,Rochester Hills Stoney Creek,overall,3,7,4,124.71,29.7,8.05,23.8,23.8,5.25,35,35,25.79,25.79,1,0/3 (0%),3-0 (100%),1-3 (25%),0-1 (0%),2026-09-23,Lower TrueSkill rating
79,Easton Curtin/Isaac Pelletier,St. Johns,overall,3,10,7,118.97,28.9,6.7,23.04,23.04,5.45,37,37,22.86,22.86,0,0/5 (0%),7-0 (100%),0-2 (0%),1-4 (20%),2026-09-24,Lower TrueSkill rating
80,Evan Wenzell/Wyatt Shaffner,Midland,overall,3,9,3,168.93,36.0,17.01,35.85,35.85,6.28,34,34,22.67,22.67,3,0/3 (0%),5-1 (83%),2-0 (100%),1-1 (50%),2026-09-22,Worse score margin vs common opponents
81,Even Gehoski/dylan dutcher,Bay City Western,overall,3,12,5,165.2,35.5,17.46,36.29,36.29,6.28,32,32,21.7,21.7,2,0/5 (0%),6-1 (86%),3-1 (75%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
82,Gus Haan/Sam Ekkens,Kalamazoo Christian,overall,3,12,3,141.43,32.1,12.48,27.7,27.7,5.07,32,32,23.88,23.88,2,1/4 (25%),5-0 (100%),1-1 (50%),1-1 (50%),2026-09-28,Lower TrueSkill rating
83,Graham DeMots/Nolan Feyen,Grand Rapids South Christian,overall,3,12,5,121.16,29.2,9.35,27.55,27.55,6.07,30,30,22.68,22.68,2,1/6 (17%),6-0 (100%),1-2 (33%),1-2 (33%),2026-09-23,Lost head-to-head vs player above
84,Jack Runkel/Vince McPherson,Jackson Northwests,overall,3,5,1,119.16,28.9,9.97,26.46,26.46,5.5,29,29,22.44,22.44,0,,,1-1 (50%),,2026-09-18,Lower TrueSkill rating
85,Christopher Stott/Patrick Sorenson,Traverse City West,overall,3,17,8,106.14,27.0,5.34,22.11,22.11,5.59,29,29,24.69,24.69,6,1/7 (14%),8-1 (89%),3-1 (75%),3-4 (43%),2026-09-19,Lower TrueSkill rating
86,Davis LeFevre/Luke Walter,Dewitt,overall,3,6,7,97.84,25.8,3.37,21.63,21.63,6.09,32,32,33.93,33.93,0,1/8 (12%),2-0 (100%),,0-5 (0%),2026-09-24,Worse score margin vs common opponents
87,Archer Losey/Tyler Jonas,Fowlerville,overall,3,9,6,91.28,24.9,3.64,20.78,20.78,5.71,30,30,23.03,23.03,1,0/5 (0%),4-1 (80%),1-1 (50%),0-3 (0%),2026-09-22,Lost head-to-head vs player above
