rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
10,Carter Leep/Jonathan Haig,Holland Christian,overall,3,10,2,532.49,90.9,27.77,43.71,43.71,5.31,182,182,35.08,35.08,8,0/2 (0%),1-0 (100%),2-0 (100%),6-2 (75%),2026-09-16,Lost head-to-head vs player above
11,Logan Spangler/Noah Koppenhofer,Grand Rapids NorthPointe Christian,overall,3,18,1,486.59,83.9,23.26,44.36,44.36,7.03,173,173,27.37,27.37,7,1/2 (50%),6-0 (100%),2-0 (100%),5-1 (83%),2026-09-17,Lost head-to-head vs player above
12,Aaryan Senthilvanan/Mark Latinsky,Birmingham Seaholm,overall,3,10,5,407.88,72.0,15.82,32.33,32.33,5.5,152,152,34.43,34.43,5,1/5 (20%),2-0 (100%),2-0 (100%),3-5 (38%),2026-09-16,Lower TrueSkill rating
13,Vettel Xu/Zander Salisbury,Midland Dow,overall,3,10,1,417.58,73.5,19.79,39.73,39.73,6.65,150,150,25.08,25.08,4,0/1 (0%),4-0 (100%),1-0 (100%),3-1 (75%),2026-09-16,Lost head-to-head vs player above
14,Asher Lantis/Rowan French,Chelsea,overall,3,12,4,409.19,72.2,16.83,36.22,36.22,6.46,151,151,30.95,30.95,5,1/4 (25%),6-0 (100%),2-0 (100%),2-4 (33%),2026-09-12,Lower TrueSkill rating
15,Harrison Botke/Vincent Tran,Jackson Lumen Christi,overall,3,22,1,429.48,75.3,20.81,39.8,39.8,6.33,150,150,26.67,26.67,8,,5-0 (100%),8-0 (100%),3-1 (75%),2026-09-15,Lost head-to-head vs player above
16,Angelo Spagnoli/Vinnie DeAngelis,Brighton,overall,3,8,5,442.92,77.3,24.65,41.85,41.85,5.73,148,148,32.19,32.19,5,0/5 (0%),1-0 (100%),3-0 (100%),3-4 (43%),2026-09-15,Lost head-to-head vs player above
17,Aryan Methri/Sreekar Vudathu,Ada Forest Hills Eastern,overall,3,15,5,427.21,74.9,21.79,37.8,37.8,5.34,149,149,28.4,28.4,4,0/5 (0%),7-0 (100%),,4-4 (50%),2026-09-16,Worse score margin vs common opponents
18,Daniel Jin/Mikey Hernly,Grand Rapids Forest Hills Northern,overall,3,4,0,386.95,68.8,21.91,40.93,40.93,6.34,129,129,29.59,29.59,3,2/2 (100%),,2-0 (100%),2-0 (100%),2026-09-17,Worse score margin vs common opponents
19,Julian Wackowski-Pride/Sebastian Maloney,Holt,overall,3,14,3,387.88,69.0,22.71,40.25,40.25,5.85,127,127,28.52,28.52,4,5/8 (62%),2-0 (100%),4-0 (100%),3-2 (60%),2026-09-16,Lower TrueSkill rating
20,Arie Vredevoogd/Kyle Hoezee,Hudsonville Unity Christian,overall,3,13,2,381.38,68.0,20.9,36.82,36.82,5.31,127,127,27.62,27.62,6,2/3 (67%),5-0 (100%),3-0 (100%),3-2 (60%),2026-09-16,Lower TrueSkill rating
21,Collin O’ Quinn/Seungwon Ahn,Rochester Adams,overall,3,6,2,358.01,64.5,15.61,34.17,34.17,6.19,130,130,30.75,30.75,3,0/2 (0%),2-0 (100%),2-0 (100%),1-2 (33%),2026-09-16,Lower TrueSkill rating
22,Cole Balon/Reuben Avery,East Grand Rapids,overall,3,7,8,342.56,62.1,14.19,29.67,29.67,5.16,124,124,35.17,35.17,4,0/8 (0%),2-0 (100%),3-0 (100%),2-7 (22%),2026-09-16,Lower TrueSkill rating
23,Ivan Ortega-Rooze/Nathan Draft,Grand Rapids Forest Hills Central,overall,3,9,6,388.99,69.1,13.62,31.3,31.3,5.89,148,148,31.7,31.7,6,3/9 (33%),2-0 (100%),5-0 (100%),1-6 (14%),2026-09-16,Worse score margin vs common opponents
24,Teddy DuRoss/Zach Bartoi,Birmingham Groves,overall,3,6,3,331.41,60.4,10.75,28.62,28.62,5.96,129,129,30.19,30.19,3,0/2 (0%),1-0 (100%),,3-2 (60%),2026-09-14,Lost head-to-head vs player above
25,Braedyn Inthammavong/Luka Mulac,Byron Center,overall,3,13,2,377.65,67.4,19.89,39.23,39.23,6.45,128,128,26.23,26.23,6,1/3 (33%),5-0 (100%),3-1 (75%),3-1 (75%),2026-09-17,Lost head-to-head vs player above
26,Brody Sayrath/Ethan Byrd,Holland West Ottawa,overall,3,8,1,359.95,64.7,19.56,38.55,38.55,6.33,123,123,23.15,23.15,3,2/3 (67%),3-0 (100%),4-0 (100%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
27,Ethan Wang/Joseph Margolis,Ann Arbor Pioneer,overall,3,6,3,311.6,57.4,13.86,31.43,31.43,5.86,112,112,30.48,30.48,2,1/4 (25%),1-0 (100%),2-0 (100%),0-2 (0%),2026-09-15,Lower TrueSkill rating
28,Edwin Lee/Jitesh Gorantla,Northville,overall,3,1,3,291.96,54.5,10.02,27.77,27.77,5.91,110,110,40.63,40.63,1,0/3 (0%),,,1-3 (25%),2026-09-14,Lower TrueSkill rating
29,Brennan Downey/Del Mackett,Plymouth,overall,3,6,3,311.32,57.4,14.77,32.07,32.07,5.77,109,109,29.79,29.79,3,0/3 (0%),2-0 (100%),0-1 (0%),3-1 (75%),2026-09-17,Lost head-to-head vs player above
30,Seth Bearly/Stephen Chien,Rockford,overall,3,8,6,288.99,54.0,6.11,24.43,24.43,6.1,120,120,30.73,30.73,2,0/5 (0%),3-0 (100%),2-0 (100%),0-6 (0%),2026-09-16,Lower TrueSkill rating
31,Aiden Stover/Harry Jacobson,Clarkston,overall,3,4,6,289.1,54.0,10.16,27.56,27.56,5.8,110,110,30.56,30.56,2,0/6 (0%),2-0 (100%),1-1 (50%),1-4 (20%),2026-09-15,Lost head-to-head vs player above
32,Elliot Wass/Ryan Langdon,Jenison,overall,3,8,4,259.62,49.6,9.04,26.32,26.32,5.76,100,100,25.69,25.69,1,0/1 (0%),3-0 (100%),1-2 (33%),0-2 (0%),2026-09-16,Lower TrueSkill rating
33,Larsen Kibler/Sage Sanchez,Berrien Springs,overall,3,9,3,288.54,53.9,15.59,33.54,33.54,5.98,96,96,28.01,28.01,3,0/3 (0%),3-0 (100%),1-0 (100%),2-2 (50%),2026-09-17,Worse score margin vs common opponents
34,Ari Schindler/Jake Ingber,Berkley,overall,3,9,4,270.45,51.2,11.98,30.96,30.96,6.33,95,95,32.02,32.02,3,2/4 (50%),1-0 (100%),,5-2 (71%),2026-09-15,Lower TrueSkill rating
35,Caleb McCumber/Connor Knop,Muskegon Mona Shores,overall,3,10,4,256.52,49.1,9.14,27.67,27.67,6.18,99,99,22.5,22.5,1,0/4 (0%),7-1 (88%),1-0 (100%),0-3 (0%),2026-09-17,Lower TrueSkill rating
36,Kade Hoven/Shane Johnston,Caledonia,overall,3,4,4,207.35,41.6,-0.31,17.02,17.02,5.78,97,97,26.71,26.71,1,0/3 (0%),1-1 (50%),1-2 (33%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
37,Ben Taylor/Moosa Shafique,Rochester,overall,3,2,4,235.77,45.9,5.11,23.16,23.16,6.01,97,97,29.36,29.36,1,0/3 (0%),,1-1 (50%),0-1 (0%),2026-08-22,Worse score margin vs common opponents
38,Jude Beel/Tanner Kalman,Hudsonville,overall,3,11,7,267.78,50.8,10.87,27.45,27.45,5.53,96,96,30.69,30.69,4,3/8 (38%),0-2 (0%),4-0 (100%),0-4 (0%),2026-09-16,Lost head-to-head vs player above
39,Ben Watts/Ryo Rohrstaff,Portage Central,overall,3,10,10,270.14,51.1,12.26,28.85,28.85,5.53,95,95,28.55,28.55,3,0/8 (0%),4-0 (100%),2-2 (50%),2-7 (22%),2026-09-16,Lost head-to-head vs player above
40,Akshay Krishnan/Eshaan Shenoy,Okemos,overall,3,5,4,256.83,49.1,9.22,27.32,27.32,6.03,95,95,32.32,32.32,3,0/4 (0%),1-0 (100%),2-1 (67%),1-3 (25%),2026-08-26,Lower TrueSkill rating
41,Lukas Hafeman/Pierson Kolean,Zeeland East,overall,3,18,1,292.94,54.6,19.99,40.98,40.98,7.0,88,88,21.8,21.8,4,0/1 (0%),9-0 (100%),3-0 (100%),1-1 (50%),2026-09-17,Worse score margin vs common opponents
42,Dirk DeWinkle/Jack Arnold,Hartland,overall,3,6,0,169.87,36.0,18.82,39.97,39.97,7.05,32,32,20.3,20.3,1,,4-0 (100%),1-0 (100%),,2026-09-17,Lower TrueSkill rating
43,Gus Haan/Sam Ekkens,Kalamazoo Christian,overall,3,9,2,270.84,51.3,13.73,31.63,31.63,5.97,94,94,22.19,22.19,2,0/2 (0%),5-0 (100%),1-1 (50%),1-1 (50%),2026-09-12,Lower TrueSkill rating
44,Connor Esman/Jude Webster,Paw Paw,overall,3,17,4,291.37,54.4,17.24,36.69,36.69,6.48,93,93,23.12,23.12,5,1/5 (20%),9-0 (100%),3-1 (75%),2-3 (40%),2026-09-14,Lost head-to-head vs player above
45,Alex Cypher/Andrew Cypher,Sturgis,overall,3,7,6,272.31,51.5,14.62,31.6,31.6,5.66,90,90,29.31,29.31,3,1/6 (17%),1-0 (100%),3-1 (75%),1-3 (25%),2026-09-16,Lost head-to-head vs player above
46,Christopher Stott/Patrick Sorenson,Traverse City West,overall,3,16,7,266.97,50.7,14.59,32.83,32.83,6.08,88,88,23.91,23.91,4,1/6 (17%),9-0 (100%),2-2 (50%),2-3 (40%),2026-09-16,Lost head-to-head vs player above
47,Colton Heil/Jett Casarez,Battle Creek Harper Creek,overall,3,7,0,249.57,48.0,15.01,37.16,37.16,7.38,80,80,22.83,22.83,2,,3-0 (100%),2-0 (100%),1-0 (100%),2026-09-14,Worse score margin vs common opponents
48,Nathan Oakes/Noah Ensroth,New Baltimore Anchor Bay,overall,3,7,1,204.12,41.2,16.28,33.97,33.97,5.9,55,55,19.31,19.31,2,,3-1 (75%),1-0 (100%),1-0 (100%),2026-09-14,Lower TrueSkill rating
49,Blake Davison/Graeme Wood,Traverse City Central,overall,3,9,8,238.02,46.3,12.84,31.91,31.91,6.36,79,79,25.55,25.55,2,1/8 (12%),4-0 (100%),2-2 (50%),0-4 (0%),2026-09-17,Lower TrueSkill rating
50,Bryce Lucas/Grady Fraza,Zeeland West,overall,3,6,4,230.53,45.1,12.17,29.0,29.0,5.61,76,76,26.28,26.28,3,2/6 (33%),4-0 (100%),2-0 (100%),0-4 (0%),2026-09-14,Lost head-to-head vs player above
51,Connor Evans/Jack Evans,Dexter,overall,3,6,4,233.85,45.7,12.48,30.33,30.33,5.95,77,77,28.79,28.79,2,0/4 (0%),2-0 (100%),2-0 (100%),0-3 (0%),2026-09-12,Worse score margin vs common opponents
52,Elijah Kuiper/Henry Meyer,Grand Rapids Christian,overall,3,6,5,206.55,41.5,12.96,29.44,29.44,5.49,62,62,29.38,29.38,2,0/4 (0%),3-0 (100%),1-1 (50%),0-4 (0%),2026-09-16,Lower TrueSkill rating
53,Anderson Schroeder/Gustavo Luckman,St. Joseph,overall,3,10,8,163.54,35.0,5.72,25.02,25.02,6.43,59,59,27.76,27.76,2,1/8 (12%),6-0 (100%),1-1 (50%),1-7 (12%),2026-09-14,Lost head-to-head vs player above
54,Aiden Hickson/Jake Paquette,Big Rapids,overall,3,9,2,214.77,42.8,18.52,36.1,36.1,5.86,54,54,25.17,25.17,1,0/2 (0%),3-0 (100%),,1-1 (50%),2026-09-12,Worse score margin vs common opponents
55,Caden Skarp/Cameron Roelof,Battle Creek Lakeview,overall,3,11,10,228.98,44.9,11.94,29.96,29.96,6.0,76,76,25.43,25.43,3,1/9 (11%),5-2 (71%),2-1 (67%),1-4 (20%),2026-09-16,Fewer wins vs common opponents
56,Jayden You/Luka Bozhinovski,Utica Eisenhower,overall,3,12,6,165.07,35.2,7.52,27.1,27.1,6.53,55,55,28.76,28.76,2,1/6 (17%),4-0 (100%),1-0 (100%),2-5 (29%),2026-09-16,Lower TrueSkill rating
57,Adam Chrominski/Nathan Boehling,Clinton Township Chippewa Valley,overall,3,8,4,199.84,40.5,15.22,33.12,33.12,5.97,54,54,22.34,22.34,3,1/4 (25%),4-0 (100%),3-2 (60%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
58,Charlie Morris/John DeLaet,Allegan,overall,3,14,6,168.41,35.7,10.93,28.2,28.2,5.76,47,47,27.38,27.38,4,1/6 (17%),5-0 (100%),2-1 (67%),2-5 (29%),2026-09-15,Lower TrueSkill rating
59,Chase McMeeken/JJ Randle,Mason,overall,3,10,5,175.77,36.9,10.17,25.95,25.95,5.26,56,56,25.7,25.7,0,1/6 (17%),7-0 (100%),1-1 (50%),0-4 (0%),2026-09-15,Worse score margin vs common opponents
60,Aditya Talakanti/Varun Kongara,South Lyon East,overall,3,5,5,157.31,34.1,7.45,23.39,23.39,5.31,51,51,30.04,30.04,2,0/5 (0%),1-0 (100%),3-1 (75%),0-2 (0%),2026-08-29,Lost head-to-head vs player above
61,Akshay Verma/Henry Deutsch,Kalamazoo Central,overall,3,11,3,156.72,34.0,12.54,29.72,29.72,5.73,41,41,20.84,20.84,1,1/4 (25%),6-1 (86%),1-1 (50%),1-1 (50%),2026-09-14,Worse score margin vs common opponents
62,Jack Ingle/Matteo Marciano,Grosse Pointe Woods University Liggett,overall,3,13,7,159.21,34.3,9.11,28.11,28.11,6.33,47,47,30.14,30.14,3,1/7 (14%),4-0 (100%),4-1 (80%),2-5 (29%),2026-09-16,Lower TrueSkill rating
63,Auden Alley/Michael Kavanagh,St. Clair,overall,3,15,3,159.14,34.3,11.41,28.9,28.9,5.83,45,45,21.07,21.07,1,1/3 (33%),8-0 (100%),2-0 (100%),1-2 (33%),2026-09-16,Worse score margin vs common opponents
64,Graham DeMots/Nolan Feyen,Grand Rapids South Christian,overall,3,10,5,130.89,30.1,8.56,25.59,25.59,5.68,37,37,25.04,25.04,1,1/6 (17%),4-0 (100%),0-2 (0%),1-3 (25%),2026-09-16,Lower TrueSkill rating
65,Brodie McKeller/Garrett Bridger,Maple City Glen Lake,overall,3,6,10,155.78,33.8,9.66,25.06,25.06,5.14,46,46,27.9,27.9,1,1/9 (11%),4-0 (100%),0-3 (0%),1-6 (14%),2026-09-12,Lower TrueSkill rating
66,Jasper Wawrzynski/Rishi Chava,Haslett,overall,3,4,7,115.43,27.7,5.35,22.28,22.28,5.64,36,36,30.26,30.26,1,1/8 (12%),2-0 (100%),1-1 (50%),1-6 (14%),2026-09-17,Worse score margin vs common opponents
67,Owen Henke/Patrick Hart,Ludington,overall,3,10,10,112.0,27.2,1.46,20.35,20.35,6.29,45,45,26.25,26.25,1,1/8 (12%),4-0 (100%),0-3 (0%),1-6 (14%),2026-09-16,Worse score margin vs common opponents
68,Ethan Haney/Leo Olvera,Sparta,overall,3,12,5,193.49,39.5,18.37,34.23,34.23,5.29,41,41,27.18,27.18,4,2/5 (40%),3-1 (75%),2-0 (100%),2-3 (40%),2026-09-14,Lost head-to-head vs player above
69,Brady Hill/Landen Emmons,Marshall,overall,3,8,2,160.52,34.5,15.06,34.21,34.21,6.38,36,36,23.28,23.28,1,0/2 (0%),4-0 (100%),1-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
70,Henry Kuhns/Kavin Dave,Canton,overall,3,5,4,170.0,36.0,16.29,32.25,32.25,5.32,35,35,30.99,30.99,2,3/7 (43%),1-0 (100%),2-0 (100%),1-3 (25%),2026-09-15,Lower TrueSkill rating
71,CJ Kutchin/Lucas May,Coopersville,overall,3,13,1,146.78,32.5,12.84,30.25,30.25,5.8,33,33,20.98,20.98,4,0/1 (0%),5-0 (100%),4-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
72,Easton Curtin/Isaac Pelletier,St. Johns,overall,3,8,3,148.98,32.8,13.93,29.81,29.81,5.29,34,34,22.55,22.55,0,0/2 (0%),4-1 (80%),1-0 (100%),1-2 (33%),2026-09-16,Worse score margin vs common opponents
73,Evan Wenzell/Wyatt Shaffner,Midland,overall,3,9,2,160.76,34.6,17.93,39.25,39.25,7.11,30,30,19.1,19.1,1,0/2 (0%),6-0 (100%),1-1 (50%),1-0 (100%),2026-09-17,Worse score margin vs common opponents
74,Gabriel Wallace/Luke Rohroff,Southgate Anderson,overall,3,4,0,111.99,27.2,15.57,36.32,36.32,6.92,10,10,22.12,22.12,2,1/1 (100%),2-0 (100%),2-0 (100%),,2026-09-15,Lower TrueSkill rating
75,Dante Sanabria/Jack Ciuffetelli,Livonia Stevenson,overall,3,8,3,97.54,25.0,15.38,34.83,34.83,6.48,4,4,22.15,22.15,1,0/1 (0%),3-0 (100%),1-0 (100%),0-1 (0%),2026-09-15,Lower TrueSkill rating
76,Davis LeFevre/Luke Walter,Dewitt,overall,3,6,5,108.96,26.7,6.93,25.1,25.1,6.06,29,29,32.53,32.53,0,1/6 (17%),,2-1 (67%),0-3 (0%),2026-09-15,Lower TrueSkill rating
77,Cristiano Paonessa/Lorenzo Barretto,Rochester Hills Stoney Creek,overall,3,6,3,103.15,25.9,6.43,24.45,24.45,6.01,28,28,26.85,26.85,1,0/2 (0%),1-1 (50%),1-1 (50%),1-1 (50%),2026-09-12,Lower TrueSkill rating
78,Abraham Randles/Oliver Francis,Grosse Ile,overall,3,5,4,108.9,26.7,8.21,23.87,23.87,5.22,27,27,27.63,27.63,0,0/4 (0%),3-0 (100%),1-2 (33%),0-2 (0%),2026-09-12,Worse score margin vs common opponents
79,Archer Losey/Tyler Jonas,Fowlerville,overall,3,8,5,102.43,25.8,7.24,23.39,23.39,5.39,26,26,25.37,25.37,1,0/4 (0%),3-1 (75%),1-1 (50%),0-2 (0%),2026-09-16,Lower TrueSkill rating
80,Colson Smith/Jacob Helton,Goodrich,overall,3,5,1,121.19,28.6,15.38,34.74,34.74,6.45,16,16,21.44,21.44,1,2/2 (100%),4-0 (100%),1-0 (100%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
81,Mason Young/Tommy Goy,Oxford,overall,3,5,1,74.08,21.5,12.12,33.04,33.04,6.98,2,2,18.83,18.83,0,0/1 (0%),2-0 (100%),,,2026-09-02,Lower TrueSkill rating
82,Cade Riker/Oscar Sullivan,Richland Gull Lake,overall,3,8,5,100.53,25.5,4.07,21.67,21.67,5.86,33,33,25.23,25.23,1,0/5 (0%),5-0 (100%),1-1 (50%),0-4 (0%),2026-09-16,Lower TrueSkill rating
83,Bryce Linton/Lincoln Freudenburg,Edwardsburg,overall,3,4,0,91.14,24.0,12.44,32.53,32.53,6.7,10,10,17.67,17.67,0,1/1 (100%),1-0 (100%),1-0 (100%),,2026-09-14,Worse score margin vs common opponents
84,Jasper Kling/Ryan Smith,Vicksburg,overall,3,4,7,90.56,24.0,5.43,22.77,22.77,5.78,25,25,26.75,26.75,0,1/8 (12%),3-2 (60%),0-1 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
85,Albert Wiseley/Anthony Lee,Ann Arbor Skyline,overall,3,2,3,69.06,20.7,0.26,20.15,20.15,6.63,26,26,31.44,31.44,0,1/3 (33%),1-0 (100%),,0-3 (0%),2026-09-16,Lower TrueSkill rating
86,Anderson Ross/Bryce Sattler,Saline,overall,3,6,6,66.47,20.3,0.66,18.7,18.7,6.01,25,25,26.29,26.29,0,0/5 (0%),1-1 (50%),0-2 (0%),0-2 (0%),2026-09-12,Lost head-to-head vs player above
87,Transki Joey/Trevor Varcoe,Romeo,overall,3,3,7,70.4,20.9,1.94,19.9,19.9,5.99,24,24,25.3,25.3,0,0/6 (0%),2-1 (67%),0-3 (0%),0-2 (0%),2026-09-18,Lost head-to-head vs player above
88,Griffin Mayrend/Zev Gross,West Bloomfield,overall,3,3,1,124.1,29.0,13.2,30.78,30.78,5.86,24,24,20.11,20.11,0,2/3 (67%),2-0 (100%),,0-1 (0%),2026-08-29,Worse score margin vs common opponents
89,Cruz Zawaideh/Monroe Fisher,Detroit U-D Jesuit,overall,3,1,7,63.83,19.9,-0.16,20.15,20.15,6.77,23,23,37.21,37.21,0,0/7 (0%),,1-1 (50%),0-5 (0%),2026-09-12,Lower TrueSkill rating
90,Ethan Lisiecki/Jacob Kiewski,Macomb L'Anse Creuse North,overall,3,6,6,45.58,17.1,-3.11,14.04,14.04,5.72,23,23,27.17,27.17,1,1/4 (25%),3-1 (75%),,1-5 (17%),2026-09-17,Worse score margin vs common opponents
91,Matthew McBrady/Tyler Collins,Grosse Pointe North,overall,3,6,9,96.2,24.8,8.03,24.7,24.7,5.56,22,22,24.02,24.02,0,1/10 (10%),3-1 (75%),1-7 (12%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
92,Logan Daly/William Urbanik,Grand Blanc,overall,3,4,2,98.42,25.1,10.6,29.35,29.35,6.25,16,16,26.72,26.72,0,0/2 (0%),2-0 (100%),1-0 (100%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
93,Gavin Flores/Ole Hemmerle,Parma Western,overall,3,3,5,72.7,21.3,3.42,21.72,21.72,6.1,21,21,27.1,27.1,0,1/5 (20%),2-1 (67%),0-1 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
94,Alexander Markovic/Jeremy Scott,Port Huron Northern,overall,3,7,4,45.06,17.1,-1.46,16.74,16.74,6.07,20,20,21.59,21.59,1,1/5 (20%),2-1 (67%),0-2 (0%),1-1 (50%),2026-09-17,Lower TrueSkill rating
95,Drew Robinson/Hrishi Narne,Lake Orion,overall,3,3,4,107.18,26.5,12.38,28.68,28.68,5.43,17,17,22.48,22.48,0,2/6 (33%),1-1 (50%),1-2 (33%),,2026-09-16,Lost head-to-head vs player above
96,Carter Vance/Samuel Halstead,Hamilton,overall,3,8,6,34.73,15.5,-2.94,16.33,16.33,6.42,18,18,26.74,26.74,0,1/7 (14%),1-0 (100%),0-2 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
97,Brady Brechting/James Brunner,Grand Rapids Catholic Central,overall,3,4,4,92.2,24.2,9.2,25.23,25.23,5.34,16,16,25.25,25.25,1,0/4 (0%),1-0 (100%),2-1 (67%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
98,Kaleb Mello/Penn Phillips,Middleville Thornapple Kellogg,overall,3,2,4,41.73,16.6,-0.68,18.05,18.05,6.24,17,17,22.15,22.15,0,0/3 (0%),1-2 (33%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
99,Aiden Baker/Kobe Sterley,Grandville,overall,3,3,4,51.2,18.0,0.39,17.59,17.59,5.74,16,16,28.45,28.45,2,0/3 (0%),,2-2 (50%),0-2 (0%),2026-09-16,Lower TrueSkill rating
100,Anthony Maslanka/Luke VandenGuchte,Grand Rapids West Catholic,overall,3,3,7,6.79,11.3,-8.2,9.58,9.58,5.93,16,16,28.49,28.49,1,0/7 (0%),0-3 (0%),1-1 (50%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
101,Caden Sytek/Noah Rosema,North Muskegon,overall,3,10,7,96.71,24.9,11.38,26.78,26.78,5.13,15,15,19.47,19.47,0,1/8 (12%),6-2 (75%),1-3 (25%),0-2 (0%),2026-09-12,Lost head-to-head vs player above
102,Even Gehoski/dylan dutcher,Bay City Western,overall,3,9,5,103.35,25.9,12.61,31.35,31.35,6.25,14,14,24.52,24.52,0,0/5 (0%),4-0 (100%),2-2 (50%),0-1 (0%),2026-09-12,Worse score margin vs common opponents
103,Edward Plewka/Kaden Kolesar,Lake Fenton,overall,3,4,5,67.89,20.5,3.8,19.83,19.83,5.34,15,15,31.65,31.65,2,0/4 (0%),1-0 (100%),1-0 (100%),1-5 (17%),2026-09-14,Lower TrueSkill rating
104,Caleb Jurhs/Max Jenkinson,Owosso,overall,3,5,3,124.48,29.1,15.99,32.35,32.35,5.45,14,14,23.9,23.9,3,1/4 (25%),2-1 (67%),2-0 (100%),1-1 (50%),2026-09-10,Lost head-to-head vs player above
105,Joshua Wilks/Wyatt Buckley,Warren De La Salle Collegiate,overall,3,5,3,93.8,24.4,13.16,30.1,30.1,5.65,8,8,23.9,23.9,0,0/3 (0%),4-0 (100%),0-2 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
106,Gus Buell/Nickolaus Goodwin,Traverse City St Francis,overall,3,7,10,108.79,26.7,13.86,29.85,29.85,5.33,12,12,27.94,27.94,1,3/13 (23%),4-0 (100%),0-3 (0%),1-5 (17%),2026-09-12,Lower TrueSkill rating
107,Makail Houston/Robby Phelps,Charlotte,overall,3,4,3,85.99,23.3,9.74,27.19,27.19,5.82,13,13,22.43,22.43,0,0/3 (0%),3-0 (100%),0-1 (0%),0-2 (0%),2026-09-10,Worse score margin vs common opponents
108,Sriman Arya/Victor Tarca,Ann Arbor Huron,overall,3,1,3,69.05,20.7,5.05,25.11,25.11,6.69,11,11,40.58,40.58,1,0/3 (0%),,1-0 (100%),0-3 (0%),2026-09-12,Lower TrueSkill rating
109,Jack Ryan/Jackson Zapp,Temperance Bedford,overall,3,8,3,92.84,24.3,12.32,29.78,29.78,5.82,10,10,22.31,22.31,0,1/3 (33%),4-1 (80%),1-0 (100%),0-2 (0%),2026-09-15,Lost head-to-head vs player above
110,Jackson Jager/John Bui,Riverview Gabriel Richard,overall,3,4,1,55.45,18.6,6.11,28.6,28.6,7.5,5,5,26.65,26.65,1,0/1 (0%),,1-1 (50%),,2026-09-14,Lower TrueSkill rating
111,Brian Wilson/David Howe,Holly,overall,3,3,3,94.32,24.5,12.18,28.28,28.28,5.37,10,10,23.8,23.8,1,1/4 (25%),2-1 (67%),1-0 (100%),0-1 (0%),2026-09-11,Lower TrueSkill rating
112,Carter Josef/Gavin Miles,Lapeer,overall,3,3,1,76.06,21.8,7.46,24.24,24.24,5.6,14,14,21.42,21.42,0,0/1 (0%),1-0 (100%),1-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
113,Andrew Keys/Benjamin Basey,Flint Powers Catholic,overall,3,4,4,71.12,21.0,6.45,24.42,24.42,5.99,13,13,25.67,25.67,0,1/5 (20%),4-0 (100%),0-2 (0%),0-2 (0%),2026-09-10,Lost head-to-head vs player above
114,Jorge Varela/Nolan Balius,Flint Kearsley,overall,3,6,4,89.61,23.8,12.3,28.51,28.51,5.4,9,9,20.08,20.08,0,1/3 (33%),5-2 (71%),0-1 (0%),0-1 (0%),2026-09-16,Fewer wins vs common opponents
115,Cruz Lara/Josh Diggan,Fraser,overall,3,8,6,81.07,22.5,10.64,28.35,28.35,5.9,7,7,24.6,24.6,1,0/6 (0%),2-0 (100%),1-3 (25%),0-2 (0%),2026-09-17,Lower TrueSkill rating
116,Jorge Perez/Lorenzo Farina,Greenville,overall,3,5,3,72.68,21.2,8.93,25.76,25.76,5.61,8,8,23.96,23.96,0,0/3 (0%),3-0 (100%),,0-3 (0%),2026-09-16,Lower TrueSkill rating
117,Gabe Urie/James Marvin,Cedar Springs,overall,3,4,2,62.75,19.7,8.19,27.32,27.32,6.38,6,6,19.44,19.44,0,1/3 (33%),4-0 (100%),,0-2 (0%),2026-09-16,Worse score margin vs common opponents
118,Ethan Shank/Kyron Fernando,Gibraltar Carlson,overall,3,4,2,72.11,21.2,8.82,24.81,24.81,5.33,7,7,24.92,24.92,1,0/1 (0%),2-0 (100%),2-1 (67%),0-1 (0%),2026-09-14,Lower TrueSkill rating
119,Amir Yako/brendyn brooks,Allen Park,overall,3,5,2,77.08,21.9,11.6,30.43,30.43,6.28,4,4,22.02,22.02,0,0/2 (0%),4-0 (100%),0-1 (0%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
120,Owen Naspinski/Tommy McDavid,White Lake Lakeland,overall,3,2,4,74.79,21.6,11.08,29.11,29.11,6.01,4,4,22.67,22.67,0,1/4 (25%),2-0 (100%),,0-1 (0%),2026-09-15,Lower TrueSkill rating
