rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
210,Nolan Huth/William Sherwood,Buchanan,overall,2,2,5,-31.88,5.3,-8.79,10.88,10.88,6.56,0,0,24.08,24.08,0,0/4 (0%),0-3 (0%),,0-1 (0%),2026-09-22,Lower TrueSkill rating
211,Conner Holder/Levi Hoffman,Battle Creek Pennfield,overall,2,0,7,-59.7,1.3,-14.21,5.74,5.74,6.65,0,0,22.73,22.73,0,0/7 (0%),0-3 (0%),0-2 (0%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
212,Julian Castellanos/Nolan Tacket,Stevensville Lakeshore,overall,2,1,7,-28.93,5.7,-8.31,10.88,10.88,6.39,0,0,25.18,25.18,0,0/7 (0%),0-3 (0%),0-1 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
213,Ian Gardner/Kyle Sykes,Jackson,overall,2,2,5,0.06,9.9,-3.49,15.69,15.69,6.39,0,0,34.97,34.97,0,0/5 (0%),1-0 (100%),0-1 (0%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
214,Henry Monsma/Will Chassee,Grand Rapids Ottawa Hills,overall,2,0,7,-10.51,8.4,-5.1,12.09,12.09,5.73,0,0,29.94,29.94,0,0/7 (0%),0-1 (0%),,0-3 (0%),2026-09-22,Lower TrueSkill rating
215,AJ Martinez/Johnny Cueter,Grosse Pointe North,overall,2,1,11,-27.16,6.0,-8.21,11.88,11.88,6.7,0,0,27.74,27.74,0,0/10 (0%),1-2 (33%),0-4 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
216,Luke Mayes/Santino Phillips,Lansing Eastern,overall,2,1,4,-31.86,5.3,-9.13,11.78,11.78,6.97,0,0,27.54,27.54,0,0/4 (0%),0-1 (0%),0-1 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
217,David Wills/Derek Patch,Three Rivers,overall,2,2,4,-31.16,5.4,-8.76,11.55,11.55,6.77,0,0,25.16,25.16,0,0/4 (0%),1-1 (50%),0-2 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
218,Hudson Pattee/Matthew Wirsing,Flushing,overall,2,1,15,-49.92,2.7,-12.78,10.15,10.15,7.64,0,0,27.94,27.94,0,0/15 (0%),1-5 (17%),0-3 (0%),0-5 (0%),2026-09-21,Lower TrueSkill rating
219,Blake Bridges/Charlie Morgan,Flint Powers Catholic,overall,2,2,9,-51.21,2.5,-13.48,9.33,9.33,7.6,0,0,32.35,32.35,0,1/9 (11%),0-2 (0%),0-2 (0%),0-5 (0%),2026-09-22,Worse score margin vs common opponents
220,Keegan Welsh/Sam Huizenga,Holland,overall,2,0,8,-46.28,3.2,-11.87,9.02,9.02,6.96,0,0,26.1,26.1,0,0/8 (0%),0-2 (0%),0-2 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
221,Alejandro Samano-Guzman/Angel Jimenz-Gonzalez,Lincoln Park,overall,2,0,5,-38.35,4.4,-9.61,8.48,8.48,6.03,0,0,19.41,19.41,0,0/5 (0%),0-3 (0%),0-1 (0%),,2026-09-23,Lower TrueSkill rating
222,Arthur Ward III/Tin Tran,Wyoming Kelloggsville,overall,2,0,4,-44.18,3.5,-11.04,7.71,7.71,6.25,0,0,22.04,22.04,0,0/4 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
223,Bradley Gaunt/Cameron Mock,Muskegon Reeths-Puffer,overall,2,0,10,-59.65,1.3,-14.66,7.48,7.48,7.38,0,0,27.3,27.3,0,0/10 (0%),0-2 (0%),0-3 (0%),0-4 (0%),2026-09-21,Lower TrueSkill rating
224,Daniel Grill/Indiana Jones,Muskegon Western Michigan Christian,overall,2,3,10,-68.35,0.0,-16.04,5.98,5.98,7.34,0,0,23.69,23.69,0,0/10 (0%),0-4 (0%),0-4 (0%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
1,Liam Black/Luke Stevenson,Bloomfield Hills Cranbrook Kingswood,overall,3,15,1,614.5,100.0,32.16,53.37,53.37,7.07,211,211,33.22,33.22,10,1/2 (50%),1-0 (100%),5-0 (100%),8-0 (100%),2026-09-22,
2,Aaditya Manikandan/Brad Bagley,Troy,overall,3,16,1,598.25,97.7,28.56,45.15,45.15,5.53,210,210,34.74,34.74,12,1/2 (50%),,3-0 (100%),10-1 (91%),2026-09-23,Fewer wins vs common opponents
3,Dylan Fisher/Sam Dimerman,Bloomfield Hills Brother Rice,overall,3,12,2,589.31,96.4,28.56,46.19,46.19,5.87,209,209,35.82,35.82,7,1/1 (100%),1-0 (100%),2-0 (100%),6-2 (75%),2026-09-22,Lost head-to-head vs player above
4,Davis Gryzenia/Weston Jerabek,Grosse Pointe South,overall,3,20,5,569.86,93.6,24.51,46.03,46.03,7.17,208,208,29.48,29.48,11,2/7 (29%),4-0 (100%),7-1 (88%),6-3 (67%),2026-09-23,Fewer wins vs common opponents
5,Suveer Singh/Vincent Maisano,Novi,overall,3,14,3,586.14,95.9,28.12,44.62,44.62,5.5,207,207,35.93,35.93,9,0/3 (0%),2-0 (100%),2-0 (100%),7-3 (70%),2026-09-21,Lost head-to-head vs player above
6,Henry Diemer/Rithik Vakhariya,Detroit Country Day,overall,3,12,4,535.32,88.6,18.96,36.58,36.58,5.87,206,206,35.95,35.95,7,0/3 (0%),1-0 (100%),4-0 (100%),5-4 (56%),2026-09-22,Lost head-to-head vs player above
7,Ari Raykenstein/Ari Young,Bloomfield Hills,overall,3,8,3,526.17,87.3,20.5,36.68,36.68,5.39,198,198,37.23,37.23,6,0/3 (0%),,2-0 (100%),4-3 (57%),2026-09-23,Lost head-to-head vs player above
8,Siddarth Sangi/Victor Tarca,Ann Arbor Huron,overall,3,4,0,517.62,86.1,19.2,39.54,39.54,6.78,202,202,29.07,29.07,2,,2-0 (100%),,2-0 (100%),2026-09-22,Worse score margin vs common opponents
9,Andrew Strychar/Sam Coscarelli,Detroit Catholic Central,overall,3,11,4,526.68,87.4,19.31,37.12,37.12,5.94,200,200,36.06,36.06,8,2/6 (33%),,4-0 (100%),4-4 (50%),2026-09-23,Lost head-to-head vs player above
10,Jacob Handelsman/Kelvin Jia,Ann Arbor Greenhills,overall,3,11,4,537.03,88.9,23.56,39.07,39.07,5.17,197,197,32.35,32.35,6,0/3 (0%),1-0 (100%),5-0 (100%),4-3 (57%),2026-09-15,Lost head-to-head vs player above
11,Carter Leep/Jonathan Haig,Holland Christian,overall,3,12,2,526.11,87.3,24.79,44.8,44.8,6.67,187,187,32.1,32.1,8,0/2 (0%),2-0 (100%),4-0 (100%),5-2 (71%),2026-09-23,Lost head-to-head vs player above
12,Logan Spangler/Noah Koppenhofer,Grand Rapids NorthPointe Christian,overall,3,20,1,551.68,91.0,31.94,50.46,50.46,6.18,181,181,29.82,29.82,10,2/3 (67%),5-0 (100%),3-0 (100%),7-1 (88%),2026-09-21,Lost head-to-head vs player above
13,Asher Lantis/Rowan French,Chelsea,overall,3,12,4,471.37,79.5,17.21,36.56,36.56,6.45,180,180,32.45,32.45,6,1/4 (25%),2-0 (100%),5-0 (100%),3-4 (43%),2026-09-12,Lost head-to-head vs player above
14,Harrison Botke/Vincent Tran,Jackson Lumen Christi,overall,3,26,2,514.95,85.7,25.0,43.48,43.48,6.16,179,179,27.75,27.75,12,1/1 (100%),7-0 (100%),8-0 (100%),6-2 (75%),2026-09-22,Lost head-to-head vs player above
15,DAniel Jin/Mikey Hernly,Grand Rapids Forest Hills Northern,overall,3,4,0,475.83,80.1,25.12,41.63,41.63,5.5,166,166,30.31,30.31,2,,,1-0 (100%),2-0 (100%),2026-09-23,Lower TrueSkill rating
16,Aaryan Senthilvanan/Mark Latinsky,Birmingham Seaholm,overall,3,11,5,453.17,76.8,17.28,33.71,33.71,5.47,170,170,35.39,35.39,6,1/5 (20%),1-0 (100%),2-0 (100%),5-5 (50%),2026-09-22,Worse score margin vs common opponents
17,Vettel Xu/Zander Salisbury,Midland Dow,overall,3,12,1,482.57,81.1,25.48,44.14,44.14,6.22,168,168,26.2,26.2,4,0/1 (0%),4-0 (100%),1-0 (100%),4-1 (80%),2026-09-22,Lost head-to-head vs player above
18,Collin O’ Quinn/Seungwon Ahn,Rochester Adams,overall,3,8,2,394.2,68.4,14.24,33.22,33.22,6.32,149,149,34.81,34.81,5,0/2 (0%),,2-0 (100%),3-2 (60%),2026-09-22,Worse score margin vs common opponents
19,Angelo Spagnoli/Vinnie DeAngelis,Brighton,overall,3,9,6,436.82,74.5,19.85,37.25,37.25,5.8,156,156,33.0,33.0,6,0/6 (0%),1-0 (100%),1-0 (100%),5-5 (50%),2026-09-22,Worse score margin vs common opponents
20,Ivan Ortega-Rooze/Nathan Draft,Grand Rapids Forest Hills Central,overall,3,11,7,447.54,76.0,18.38,34.29,34.29,5.3,165,165,33.13,33.13,6,3/10 (30%),2-0 (100%),2-0 (100%),5-7 (42%),2026-09-23,Lower TrueSkill rating
21,Teddy DuRoss/Zach Bartoi,Birmingham Groves,overall,3,6,4,388.72,67.6,14.38,32.14,32.14,5.92,149,149,31.52,31.52,2,0/3 (0%),1-0 (100%),1-0 (100%),2-3 (40%),2026-09-23,Lost head-to-head vs player above
22,Aryan Methri/Sreekar Vudathu,Ada Forest Hills Eastern,overall,3,18,7,407.67,70.3,17.87,33.92,33.92,5.35,148,148,29.53,29.53,5,0/7 (0%),5-0 (100%),4-1 (80%),4-5 (44%),2026-09-23,Worse score margin vs common opponents
23,Lukas Hafeman/Pierson Kolean,Zeeland East,overall,3,19,1,444.1,75.5,26.83,44.44,44.44,5.87,146,146,23.71,23.71,4,0/1 (0%),6-0 (100%),5-0 (100%),1-1 (50%),2026-09-23,Worse score margin vs common opponents
24,Arie Vredevoogd/Kyle Hoezee,Hudsonville Unity Christian,overall,3,14,3,404.75,69.9,18.96,36.4,36.4,5.81,144,144,28.73,28.73,5,2/4 (50%),3-0 (100%),5-0 (100%),3-2 (60%),2026-09-23,Lost head-to-head vs player above
25,Cole Balon/Reuben Avery,East Grand Rapids,overall,3,7,8,345.28,61.4,8.71,24.72,24.72,5.34,139,139,35.37,35.37,4,0/8 (0%),1-0 (100%),3-0 (100%),3-8 (27%),2026-09-16,Lost head-to-head vs player above
26,Braedyn Inthammavong/Luka Mulac,Byron Center,overall,3,14,3,384.48,67.0,13.81,31.92,31.92,6.04,146,146,28.72,28.72,6,1/4 (25%),4-0 (100%),3-0 (100%),4-3 (57%),2026-09-22,Worse score margin vs common opponents
27,Brody Sayrath/Ethan Byrd,Holland West Ottawa,overall,3,10,1,391.4,68.0,19.05,39.36,39.36,6.77,139,139,24.08,24.08,4,2/3 (67%),3-0 (100%),4-0 (100%),1-1 (50%),2026-09-23,Lost head-to-head vs player above
28,Seth Bearly/Stephen Chien,Rockford,overall,3,13,6,387.27,67.4,19.69,36.04,36.04,5.45,136,136,27.55,27.55,2,1/6 (17%),4-0 (100%),3-1 (75%),1-4 (20%),2026-09-23,Lost head-to-head vs player above
29,Akshay Krishnan/Bokang Li,Okemos,overall,3,3,2,343.84,61.1,18.73,34.71,34.71,5.32,117,117,29.24,29.24,1,0/2 (0%),2-0 (100%),,1-2 (33%),2026-09-22,Worse score margin vs common opponents
30,Ethan Wang/Joseph Margolis,Ann Arbor Pioneer,overall,3,9,3,393.24,68.2,19.67,36.58,36.58,5.64,138,138,28.62,28.62,3,1/4 (25%),2-0 (100%),3-0 (100%),1-3 (25%),2026-09-18,Worse score margin vs common opponents
31,Edwin Lee/Jitesh Gorantla,Northville,overall,3,2,3,321.8,58.0,8.91,26.11,26.11,5.73,128,128,39.39,39.39,1,0/3 (0%),,,1-3 (25%),2026-09-22,Lower TrueSkill rating
32,Aiden Stover/Harry Jacobson,Clarkston,overall,3,5,7,334.32,59.8,12.94,29.51,29.51,5.52,126,126,32.18,32.18,1,0/7 (0%),2-0 (100%),1-0 (100%),1-6 (14%),2026-09-23,Worse score margin vs common opponents
33,Caleb McCumber/Connor Knop,Muskegon Mona Shores,overall,3,12,4,317.4,57.3,15.25,33.0,33.0,5.91,115,115,19.1,19.1,1,0/4 (0%),9-1 (90%),2-1 (67%),0-1 (0%),2026-09-23,Fewer wins vs common opponents
34,Brennan Downey/Del Mackett,Plymouth,overall,3,6,3,338.35,60.4,13.52,30.55,30.55,5.68,127,127,27.4,27.4,2,0/3 (0%),3-0 (100%),0-1 (0%),2-1 (67%),2026-09-17,Lower TrueSkill rating
35,Albert Wiseley/Anthony Lee,Ann Arbor Skyline,overall,3,3,3,329.37,59.1,12.53,28.89,28.89,5.45,125,125,30.35,30.35,1,1/3 (33%),1-0 (100%),1-0 (100%),0-3 (0%),2026-09-22,Lower TrueSkill rating
36,Henry Kuhns/Kavin Dave,Canton,overall,3,6,4,335.94,60.0,15.39,32.22,32.22,5.61,120,120,28.88,28.88,3,3/7 (43%),2-0 (100%),2-0 (100%),1-3 (25%),2026-09-17,Worse score margin vs common opponents
37,Elijah Kuiper/Henry Meyer,Grand Rapids Christian,overall,3,7,5,276.06,51.4,13.9,30.79,30.79,5.63,97,97,24.99,24.99,0,0/4 (0%),3-0 (100%),2-0 (100%),0-4 (0%),2026-09-21,Lower TrueSkill rating
38,Elliot Wass/Ryan Langdon,Jenison,overall,3,10,4,289.24,53.3,11.16,28.74,28.74,5.86,110,110,23.74,23.74,1,0/1 (0%),4-0 (100%),1-2 (33%),0-2 (0%),2026-09-21,Worse score margin vs common opponents
39,Kade Hoven/Shane Johnston,Caledonia,overall,3,4,4,234.89,45.5,0.43,17.61,17.61,5.73,109,109,26.41,26.41,1,0/3 (0%),1-1 (50%),1-1 (50%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
40,Jude Beel/Tanner Kalman,Hudsonville,overall,3,12,8,289.36,53.3,10.23,27.21,27.21,5.66,108,108,32.28,32.28,4,3/9 (33%),1-1 (50%),2-0 (100%),2-5 (29%),2026-09-23,Lost head-to-head vs player above
41,Ben Watts/Ryo Rohrstaff,Portage Central,overall,3,11,10,315.8,57.1,16.54,32.54,32.54,5.33,107,107,29.15,29.15,3,0/8 (0%),5-0 (100%),2-2 (50%),2-7 (22%),2026-09-23,Lost head-to-head vs player above
42,Julian Wackowski-Pride/Sebastian Maloney,Holt,overall,3,15,4,299.57,54.8,14.63,30.57,30.57,5.31,105,105,26.69,26.69,2,5/9 (56%),7-0 (100%),,2-3 (40%),2026-09-22,Worse score margin vs common opponents
43,Dirk DeWinkle/Jack Arnold,Hartland,overall,3,6,0,177.0,37.2,18.74,39.9,39.9,7.05,35,35,20.37,20.37,2,,3-0 (100%),1-0 (100%),1-0 (100%),2026-09-17,Worse score margin vs common opponents
44,Blake Davison/Graeme Wood,Traverse City Central,overall,3,10,8,316.75,57.3,22.16,39.39,39.39,5.74,94,94,26.8,26.8,3,1/8 (12%),3-1 (75%),3-0 (100%),1-5 (17%),2026-09-21,Lower TrueSkill rating
45,Larsen Kibler/Sage Sanchez,Berrien Springs,overall,3,10,5,264.79,49.8,12.99,33.46,33.46,6.82,92,92,28.56,28.56,1,0/4 (0%),4-0 (100%),2-0 (100%),1-4 (20%),2026-09-22,Lower TrueSkill rating
46,Bryce Lucas/Grady Fraza,Zeeland West,overall,3,8,4,252.42,48.0,11.05,29.24,29.24,6.06,91,91,27.21,27.21,1,2/6 (33%),3-0 (100%),4-0 (100%),0-4 (0%),2026-09-23,Worse score margin vs common opponents
47,Jack Ryan/Jackson Zapp,Temperance Bedford,overall,3,9,4,276.98,51.5,9.46,25.13,25.13,5.22,106,106,26.21,26.21,3,1/4 (25%),3-0 (100%),2-1 (67%),1-2 (33%),2026-09-22,Lower TrueSkill rating
48,Anderson Schroeder/Gustavo Luckman,St. Joseph,overall,3,12,10,243.19,46.7,8.82,24.6,24.6,5.26,90,90,29.04,29.04,3,1/9 (11%),5-0 (100%),3-1 (75%),1-9 (10%),2026-09-23,Lower TrueSkill rating
49,Connor Esman/Jude Webster,Paw Paw,overall,3,21,5,253.96,48.2,17.77,36.41,36.41,6.21,72,72,24.01,24.01,6,1/6 (17%),9-0 (100%),7-2 (78%),1-3 (25%),2026-09-22,Worse score margin vs common opponents
50,Colton Heil/Jett Casarez,Battle Creek Harper Creek,overall,3,8,0,276.34,51.5,16.88,38.77,38.77,7.3,89,89,21.69,21.69,2,1/1 (100%),4-0 (100%),3-0 (100%),,2026-09-21,Worse score margin vs common opponents
51,Nathan Oakes/Noah Ensroth,New Baltimore Anchor Bay,overall,3,9,1,205.22,41.2,15.53,35.29,35.29,6.59,58,58,20.0,20.0,1,,4-1 (80%),1-0 (100%),1-0 (100%),2026-09-23,Lower TrueSkill rating
52,Akshay Verma/Henry Deutsch,Kalamazoo Central,overall,3,12,3,253.32,48.1,13.11,30.12,30.12,5.67,89,89,19.35,19.35,0,1/4 (25%),8-0 (100%),1-1 (50%),0-2 (0%),2026-09-22,Lower TrueSkill rating
53,Cade Riker/Oscar Sullivan,Richland Gull Lake,overall,3,8,6,205.95,41.3,2.66,20.12,20.12,5.82,88,88,27.13,27.13,2,0/6 (0%),3-0 (100%),3-0 (100%),0-6 (0%),2026-09-22,Lost head-to-head vs player above
54,Connor Evans/Jack Evans,Dexter,overall,3,6,7,218.95,43.2,4.86,22.88,22.88,6.01,88,88,31.22,31.22,2,0/7 (0%),2-0 (100%),1-1 (50%),1-5 (17%),2026-09-22,Worse score margin vs common opponents
55,Caden Skarp/Cameron Roelof,Battle Creek Lakeview,overall,3,12,10,242.36,46.6,10.36,30.38,30.38,6.67,87,87,24.01,24.01,3,1/9 (11%),5-3 (62%),3-1 (75%),1-3 (25%),2026-09-22,Lost head-to-head vs player above
56,Chase McMeeken/JJ Randle,Mason,overall,3,12,5,257.61,48.8,14.41,30.3,30.3,5.3,86,86,24.0,24.0,1,1/6 (17%),7-1 (88%),2-1 (67%),0-3 (0%),2026-09-22,Lost head-to-head vs player above
57,Vaishnav Polapragada/Varun Kongara,South Lyon East,overall,3,4,0,130.78,30.6,19.88,38.73,38.73,6.28,8,8,24.53,24.53,2,,2-0 (100%),2-0 (100%),,2026-09-21,Worse score margin vs common opponents
58,Jasper Wawrzynski/Rishi Chava,Haslett,overall,3,7,7,223.05,43.8,12.65,29.87,29.87,5.74,73,73,27.47,27.47,0,2/9 (22%),6-0 (100%),1-1 (50%),0-6 (0%),2026-09-22,Lower TrueSkill rating
59,Jayden You/Luka Bozhinovski,Utica Eisenhower,overall,3,13,6,169.52,36.1,7.22,26.7,26.7,6.49,57,57,29.67,29.67,3,1/6 (17%),4-0 (100%),1-0 (100%),2-5 (29%),2026-09-23,Lower TrueSkill rating
60,Adam Chrominski/Nathan Boehling,Clinton Township Chippewa Valley,overall,3,10,4,205.59,41.3,16.19,34.1,34.1,5.97,56,56,22.12,22.12,1,1/4 (25%),5-0 (100%),2-2 (50%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
61,Auden Alley/Michael Kavanagh,St. Clair,overall,3,16,3,179.42,37.5,11.67,29.64,29.64,5.99,53,53,20.99,20.99,3,1/3 (33%),8-0 (100%),3-1 (75%),0-1 (0%),2026-09-21,Lost head-to-head vs player above
62,Sahay Achar/Vatsal Oza,Troy Athens,overall,3,6,6,222.55,43.7,9.95,26.99,26.99,5.68,78,78,33.52,33.52,0,1/7 (14%),1-0 (100%),2-0 (100%),0-6 (0%),2026-09-22,Lower TrueSkill rating
63,Kane Roberts/Max Fiebelkorn,Rochester,overall,3,3,3,200.29,40.5,6.63,22.51,22.51,5.29,77,77,26.17,26.17,0,2/4 (50%),2-0 (100%),1-1 (50%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
64,Brodie McKeller/Garrett Bridger,Maple City Glen Lake,overall,3,6,12,166.04,35.6,7.38,22.23,22.23,4.95,54,54,30.21,30.21,4,1/10 (10%),1-1 (50%),4-4 (50%),0-6 (0%),2026-09-18,Lower TrueSkill rating
65,Anders Kuiper/Josh Heerlyn,Mattawan,overall,3,5,12,163.33,35.2,9.02,27.04,27.04,6.01,53,53,24.38,24.38,0,0/12 (0%),4-2 (67%),0-5 (0%),0-3 (0%),2026-09-22,Lost head-to-head vs player above
66,Bryce Linton/Lincoln Freudenburg,Edwardsburg,overall,3,7,0,177.92,37.3,12.67,34.61,34.61,7.32,52,52,17.99,17.99,1,1/1 (100%),3-0 (100%),2-0 (100%),,2026-09-22,Worse score margin vs common opponents
67,Jack Ingle/Matteo Marciano,Grosse Pointe Woods University Liggett,overall,3,13,9,171.47,36.4,8.67,26.96,26.96,6.1,53,53,32.15,32.15,4,1/9 (11%),4-0 (100%),4-0 (100%),2-7 (22%),2026-09-23,Lower TrueSkill rating
68,Brady Stratton/Brayden Mcclain,Three Rivers,overall,3,6,3,175.98,37.0,12.33,28.84,28.84,5.5,51,51,24.53,24.53,0,0/2 (0%),3-0 (100%),1-1 (50%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
69,Ari Schindler/Jake Ingber,Berkley,overall,3,9,5,171.51,36.4,6.2,23.67,23.67,5.82,62,62,29.94,29.94,1,2/5 (40%),3-0 (100%),1-1 (50%),2-3 (40%),2026-09-22,Lower TrueSkill rating
70,Jasper Kling/Ryan Smith,Vicksburg,overall,3,5,10,151.33,33.5,7.46,23.11,23.11,5.22,50,50,28.01,28.01,0,1/11 (9%),3-1 (75%),1-3 (25%),0-6 (0%),2026-09-23,Lower TrueSkill rating
71,Alex Cypher/Andrew Cypher,Sturgis,overall,3,8,7,150.41,33.4,7.33,23.39,23.39,5.35,49,49,25.38,25.38,2,1/7 (14%),3-0 (100%),3-3 (50%),0-2 (0%),2026-09-23,Lost head-to-head vs player above
72,Christopher Stott/Patrick Sorenson,Traverse City West,overall,3,17,8,153.5,33.8,5.36,22.11,22.11,5.58,52,52,24.22,24.22,7,1/7 (14%),7-0 (100%),5-4 (56%),2-2 (50%),2026-09-19,Lost head-to-head vs player above
73,Aiden Hickson/Jake Paquette,Big Rapids,overall,3,10,3,185.96,38.5,18.13,35.23,35.23,5.7,40,40,24.5,24.5,2,0/3 (0%),5-0 (100%),1-0 (100%),1-2 (33%),2026-09-23,Fewer wins vs common opponents
74,Charlie Morris/John DeLaet,Allegan,overall,3,17,8,158.24,34.5,8.52,26.76,26.76,6.08,47,47,28.19,28.19,5,1/8 (12%),4-1 (80%),4-2 (67%),2-5 (29%),2026-09-21,Lower TrueSkill rating
75,Owen Henke/Patrick Hart,Ludington,overall,3,12,12,161.71,35.0,10.29,26.96,26.96,5.56,46,46,27.45,27.45,3,2/11 (18%),4-2 (67%),2-3 (40%),1-6 (14%),2026-09-21,Lost head-to-head vs player above
76,Brady Brechting/James Brunner,Grand Rapids Catholic Central,overall,3,4,6,155.08,34.0,8.7,24.54,24.54,5.28,47,47,29.05,29.05,2,0/6 (0%),1-0 (100%),2-1 (67%),0-4 (0%),2026-09-23,Lower TrueSkill rating
77,Ethan Haney/Leo Olvera,Sparta,overall,3,13,5,192.93,39.5,19.61,37.92,37.92,6.11,39,39,24.65,24.65,3,2/5 (40%),6-1 (86%),3-1 (75%),1-3 (25%),2026-09-18,Worse score margin vs common opponents
78,CJ Kutchin/Lucas May,Coopersville,overall,3,16,1,149.11,33.2,12.79,33.46,33.46,6.89,35,35,21.16,21.16,3,0/1 (0%),8-0 (100%),4-0 (100%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
79,Easton Curtin/Isaac Pelletier,St. Johns,overall,3,9,7,113.43,28.1,5.53,21.5,21.5,5.32,37,37,23.43,23.43,0,0/5 (0%),6-0 (100%),0-2 (0%),1-4 (20%),2026-09-22,Worse score margin vs common opponents
80,Evan Wenzell/Wyatt Shaffner,Midland,overall,3,9,3,161.12,34.9,17.02,35.87,35.87,6.28,31,31,21.93,21.93,2,0/3 (0%),5-0 (100%),3-1 (75%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
81,Caden Sytek/Noah Rosema,North Muskegon,overall,3,12,7,152.18,33.6,9.49,28.83,28.83,6.45,46,46,19.3,19.3,2,1/8 (12%),7-2 (78%),2-3 (40%),0-2 (0%),2026-09-23,Lower TrueSkill rating
82,Jace Rigterink/Joel Tanner,Grandville Calvin Christian,overall,3,14,5,137.69,31.5,11.01,26.29,26.29,5.09,36,36,21.1,21.1,0,1/4 (25%),5-0 (100%),1-4 (20%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
83,Anderson Ross/Bryce Sattler,Saline,overall,3,6,8,71.01,22.0,-3.68,16.24,16.24,6.64,36,36,31.75,31.75,1,0/6 (0%),,1-2 (33%),0-6 (0%),2026-09-18,Lower TrueSkill rating
84,Cristiano Paonessa/Lorenzo Barretto,Rochester Hills Stoney Creek,overall,3,7,4,125.11,29.7,8.09,23.86,23.86,5.26,35,35,26.21,26.21,1,0/3 (0%),3-0 (100%),0-2 (0%),1-2 (33%),2026-09-23,Worse score margin vs common opponents
85,Transki Joey/Trevor Varcoe,Romeo,overall,3,5,7,118.14,28.7,7.32,26.71,26.71,6.46,35,35,22.97,22.97,0,0/6 (0%),3-1 (75%),1-3 (25%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
86,Griffin Mayrend/Zev Gross,West Bloomfield,overall,3,3,1,124.05,29.6,11.88,29.78,29.78,5.96,27,27,21.11,21.11,0,2/3 (67%),2-0 (100%),,0-1 (0%),2026-08-29,Worse score margin vs common opponents
87,Gus Haan/Sam Ekkens,Kalamazoo Christian,overall,3,9,3,120.04,29.0,8.2,23.56,23.56,5.12,32,32,23.96,23.96,2,0/3 (0%),4-0 (100%),1-1 (50%),1-1 (50%),2026-09-21,Lower TrueSkill rating
88,Graham DeMots/Nolan Feyen,Grand Rapids South Christian,overall,3,12,5,121.82,29.3,9.47,27.56,27.56,6.03,31,31,21.81,21.81,1,1/6 (17%),7-0 (100%),0-3 (0%),1-1 (50%),2026-09-23,Lost head-to-head vs player above
89,Davis LeFevre/Luke Walter,Dewitt,overall,3,6,6,104.99,26.9,4.77,23.63,23.63,6.29,32,32,34.15,34.15,0,1/7 (14%),2-0 (100%),,0-4 (0%),2026-09-18,Lower TrueSkill rating
90,Abraham Randles/Oliver Francis,Grosse Ile,overall,3,5,4,125.72,29.8,10.07,26.28,26.28,5.41,31,31,26.66,26.66,0,0/4 (0%),4-0 (100%),0-2 (0%),0-2 (0%),2026-09-12,Worse score margin vs common opponents
91,Archer Losey/Tyler Jonas,Fowlerville,overall,3,9,6,91.28,24.9,3.63,20.78,20.78,5.71,30,30,23.11,23.11,1,0/5 (0%),4-2 (67%),1-1 (50%),0-2 (0%),2026-09-22,Lower TrueSkill rating
92,Anthony Stevens/Spencer O’Dell,Coldwater,overall,3,3,2,109.57,27.5,7.85,24.59,24.59,5.58,29,29,21.48,21.48,1,1/3 (33%),2-0 (100%),1-1 (50%),0-1 (0%),2026-09-21,Worse score margin vs common opponents
93,Jack Runkel/Vince McPherson,Jackson Northwests,overall,3,5,1,115.61,28.4,9.95,26.43,26.43,5.49,27,27,23.55,23.55,0,,1-0 (100%),0-1 (0%),,2026-09-18,Lost head-to-head vs player above
94,Brady Hill/Landen Emmons,Marshall,overall,3,8,4,88.42,24.5,4.51,22.52,22.52,6.0,26,26,24.65,24.65,1,0/3 (0%),4-0 (100%),1-1 (50%),0-2 (0%),2026-09-21,Lost head-to-head vs player above
95,Ethan Lisiecki/Jacob Kiewski,Macomb L'Anse Creuse North,overall,3,7,6,58.33,20.2,-1.68,15.55,15.55,5.74,26,26,26.36,26.36,1,1/4 (25%),3-0 (100%),0-3 (0%),1-3 (25%),2026-09-22,Lower TrueSkill rating
