rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
9,Jacob Handelsman/Kelvin Jia,Ann Arbor Greenhills,overall,3,11,4,526.07,86.5,22.45,39.32,39.32,5.62,193,193,31.51,31.51,8,0/3 (0%),2-0 (100%),2-0 (100%),6-3 (67%),2026-09-15,Lost head-to-head vs player above
10,Carter Leep/Jonathan Haig,Holland Christian,overall,3,10,2,532.93,87.5,27.51,43.45,43.45,5.31,182,182,35.62,35.62,9,0/2 (0%),,2-0 (100%),7-2 (78%),2026-09-16,Lost head-to-head vs player above
11,Logan Spangler/Noah Koppenhofer,Grand Rapids NorthPointe Christian,overall,3,18,1,489.73,81.3,23.21,44.29,44.29,7.03,173,173,28.17,28.17,9,1/2 (50%),4-0 (100%),3-0 (100%),6-1 (86%),2026-09-17,Lost head-to-head vs player above
12,Asher Lantis/Rowan French,Chelsea,overall,3,12,4,453.08,76.0,16.8,36.17,36.17,6.46,172,172,32.01,32.01,6,1/4 (25%),4-0 (100%),3-0 (100%),3-4 (43%),2026-09-12,Lost head-to-head vs player above
13,Harrison Botke/Vincent Tran,Jackson Lumen Christi,overall,3,24,1,501.62,83.0,26.91,45.51,45.51,6.2,171,171,25.92,25.92,8,,7-0 (100%),8-0 (100%),4-1 (80%),2026-09-18,Lost head-to-head vs player above
14,Aaryan Senthilvanan/Mark Latinsky,Birmingham Seaholm,overall,3,10,5,410.0,69.8,15.8,32.29,32.29,5.49,153,153,34.83,34.83,5,1/5 (20%),2-0 (100%),1-0 (100%),4-5 (44%),2026-09-16,Lower TrueSkill rating
15,Vettel Xu/Zander Salisbury,Midland Dow,overall,3,10,1,421.59,71.5,20.19,39.87,39.87,6.56,151,151,25.06,25.06,4,0/1 (0%),4-0 (100%),,4-1 (80%),2026-09-16,Lost head-to-head vs player above
16,Aryan Methri/Sreekar Vudathu,Ada Forest Hills Eastern,overall,3,17,6,427.57,72.3,21.11,38.01,38.01,5.63,149,149,29.86,29.86,6,0/6 (0%),7-0 (100%),1-0 (100%),5-5 (50%),2026-09-18,Lower TrueSkill rating
17,Angelo Spagnoli/Vinnie DeAngelis,Brighton,overall,3,8,5,434.97,73.4,24.63,41.81,41.81,5.73,144,144,32.51,32.51,5,0/5 (0%),1-0 (100%),3-0 (100%),3-4 (43%),2026-09-15,Worse score margin vs common opponents
18,Collin O’ Quinn/Seungwon Ahn,Rochester Adams,overall,3,7,2,375.77,64.8,15.6,34.17,34.17,6.19,138,138,31.41,31.41,4,0/2 (0%),1-0 (100%),2-0 (100%),2-2 (50%),2026-09-18,Lower TrueSkill rating
19,Ivan Ortega-Rooze/Nathan Draft,Grand Rapids Forest Hills Central,overall,3,10,6,388.64,66.7,13.43,31.91,31.91,6.16,149,149,31.9,31.9,5,3/9 (33%),2-0 (100%),2-0 (100%),4-6 (40%),2026-09-16,Worse score margin vs common opponents
20,Teddy DuRoss/Zach Bartoi,Birmingham Groves,overall,3,6,3,378.95,65.3,16.68,33.39,33.39,5.57,138,138,29.99,29.99,3,0/2 (0%),1-0 (100%),1-0 (100%),3-2 (60%),2026-09-14,Lost head-to-head vs player above
21,Braedyn Inthammavong/Luka Mulac,Byron Center,overall,3,13,2,392.69,67.3,20.26,39.45,39.45,6.4,135,135,27.61,27.61,5,1/3 (33%),4-0 (100%),4-0 (100%),3-2 (60%),2026-09-17,Lost head-to-head vs player above
22,Daniel Jin/Mikey Hernly,Grand Rapids Forest Hills Northern,overall,3,4,0,402.71,68.7,21.78,40.85,40.85,6.36,136,136,31.38,31.38,4,2/2 (100%),,1-0 (100%),3-0 (100%),2026-09-17,Worse score margin vs common opponents
23,Arie Vredevoogd/Kyle Hoezee,Hudsonville Unity Christian,overall,3,13,2,396.07,67.8,20.67,36.6,36.6,5.31,134,134,28.29,28.29,7,2/3 (67%),4-0 (100%),3-0 (100%),4-2 (67%),2026-09-16,Lost head-to-head vs player above
24,Cole Balon/Reuben Avery,East Grand Rapids,overall,3,7,8,358.14,62.3,14.07,29.53,29.53,5.15,131,131,36.47,36.47,5,0/8 (0%),1-0 (100%),2-0 (100%),4-7 (36%),2026-09-16,Lost head-to-head vs player above
25,Julian Wackowski-Pride/Sebastian Maloney,Holt,overall,3,14,3,360.35,62.6,22.37,40.04,40.04,5.89,116,116,26.87,26.87,2,5/8 (62%),3-0 (100%),6-0 (100%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
26,Brody Sayrath/Ethan Byrd,Holland West Ottawa,overall,3,8,1,379.43,65.4,20.04,38.81,38.81,6.26,130,130,26.28,26.28,4,2/3 (67%),2-0 (100%),4-0 (100%),1-1 (50%),2026-09-16,Lower TrueSkill rating
27,Seth Bearly/Stephen Chien,Rockford,overall,3,11,6,338.64,59.5,16.13,31.99,31.99,5.29,120,120,29.87,29.87,2,1/6 (17%),3-0 (100%),3-0 (100%),0-6 (0%),2026-09-18,Lost head-to-head vs player above
28,Ethan Wang/Joseph Margolis,Ann Arbor Pioneer,overall,3,6,3,331.54,58.5,13.86,31.43,31.43,5.86,122,122,30.38,30.38,2,1/4 (25%),1-0 (100%),1-0 (100%),1-2 (33%),2026-09-15,Lower TrueSkill rating
29,Edwin Lee/Jitesh Gorantla,Northville,overall,3,1,3,297.94,53.6,10.02,27.76,27.76,5.91,113,113,40.59,40.59,1,0/3 (0%),,,1-3 (25%),2026-09-14,Lower TrueSkill rating
30,Brennan Downey/Del Mackett,Plymouth,overall,3,6,3,317.16,56.4,14.76,32.05,32.05,5.76,112,112,29.58,29.58,3,0/3 (0%),2-0 (100%),0-1 (0%),3-1 (75%),2026-09-17,Lost head-to-head vs player above
31,Elliot Wass/Ryan Langdon,Jenison,overall,3,9,4,277.5,50.7,10.68,28.44,28.44,5.92,105,105,25.02,25.02,1,0/1 (0%),4-0 (100%),1-2 (33%),0-2 (0%),2026-09-17,Lower TrueSkill rating
32,Lukas Hafeman/Pierson Kolean,Zeeland East,overall,3,18,1,299.39,53.8,20.05,41.0,41.0,6.98,91,91,22.07,22.07,4,0/1 (0%),8-0 (100%),4-0 (100%),1-1 (50%),2026-09-17,Worse score margin vs common opponents
33,Dirk DeWinkle/Jack Arnold,Hartland,overall,3,6,0,165.76,34.6,18.77,39.95,39.95,7.06,30,30,20.58,20.58,1,,3-0 (100%),2-0 (100%),,2026-09-17,Lower TrueSkill rating
34,Aiden Stover/Harry Jacobson,Clarkston,overall,3,4,6,305.44,54.7,10.16,27.55,27.55,5.8,118,118,31.23,31.23,2,0/6 (0%),2-0 (100%),1-0 (100%),1-5 (17%),2026-09-15,Lower TrueSkill rating
35,Caleb McCumber/Connor Knop,Muskegon Mona Shores,overall,3,10,4,269.32,49.5,9.37,27.74,27.74,6.12,104,104,22.76,22.76,2,0/4 (0%),6-1 (86%),2-0 (100%),0-3 (0%),2026-09-17,Fewer wins vs common opponents
36,Kade Hoven/Shane Johnston,Caledonia,overall,3,4,4,220.02,42.4,0.56,17.71,17.71,5.72,101,101,27.37,27.37,1,0/3 (0%),1-1 (50%),1-2 (33%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
37,Jude Beel/Tanner Kalman,Hudsonville,overall,3,11,7,281.45,51.2,11.87,28.49,28.49,5.54,100,100,32.09,32.09,4,3/8 (38%),0-1 (0%),2-0 (100%),2-4 (33%),2026-09-16,Lost head-to-head vs player above
38,Ben Watts/Ryo Rohrstaff,Portage Central,overall,3,10,10,278.96,50.9,12.4,29.02,29.02,5.54,99,99,28.8,28.8,3,0/8 (0%),4-0 (100%),3-2 (60%),1-7 (12%),2026-09-16,Lost head-to-head vs player above
39,Larsen Kibler/Sage Sanchez,Berrien Springs,overall,3,9,3,278.46,50.8,15.54,33.47,33.47,5.98,92,92,27.41,27.41,2,0/3 (0%),3-0 (100%),1-0 (100%),2-2 (50%),2026-09-17,Worse score margin vs common opponents
40,Blake Davison/Graeme Wood,Traverse City Central,overall,3,9,8,257.53,47.8,13.46,32.83,32.83,6.46,88,88,25.32,25.32,1,1/8 (12%),3-1 (75%),3-1 (75%),0-4 (0%),2026-09-17,Lower TrueSkill rating
41,Bryce Lucas/Grady Fraza,Zeeland West,overall,3,6,4,246.43,46.2,11.87,28.48,28.48,5.54,86,86,27.08,27.08,1,2/6 (33%),2-0 (100%),4-0 (100%),0-4 (0%),2026-09-14,Lost head-to-head vs player above
42,Elijah Kuiper/Henry Meyer,Grand Rapids Christian,overall,3,6,5,253.9,47.3,12.66,29.2,29.2,5.51,87,87,30.04,30.04,1,0/4 (0%),2-0 (100%),2-0 (100%),0-5 (0%),2026-09-16,Worse score margin vs common opponents
43,Anderson Schroeder/Gustavo Luckman,St. Joseph,overall,3,12,9,238.01,45.0,10.55,25.88,25.88,5.11,84,84,28.38,28.38,2,1/8 (12%),6-0 (100%),3-1 (75%),0-8 (0%),2026-09-18,Lost head-to-head vs player above
44,Colton Heil/Jett Casarez,Battle Creek Harper Creek,overall,3,7,0,251.15,46.9,15.0,37.15,37.15,7.38,82,82,21.14,21.14,1,,4-0 (100%),2-0 (100%),,2026-09-14,Worse score margin vs common opponents
45,Aiden Hickson/Jake Paquette,Big Rapids,overall,3,9,2,272.96,50.0,18.57,36.12,36.12,5.85,82,82,26.08,26.08,2,0/2 (0%),2-0 (100%),1-0 (100%),1-1 (50%),2026-09-12,Lower TrueSkill rating
46,Kane Roberts/Max Fiebelkorn,Rochester,overall,3,3,1,238.1,45.0,14.75,32.18,32.18,5.81,75,75,25.51,25.51,1,2/3 (67%),1-0 (100%),2-0 (100%),0-1 (0%),2026-09-18,Lower TrueSkill rating
47,Cade Riker/Oscar Sullivan,Richland Gull Lake,overall,3,8,5,193.38,38.5,4.12,21.75,21.75,5.88,79,79,26.4,26.4,1,0/5 (0%),4-0 (100%),2-0 (100%),0-5 (0%),2026-09-16,Lower TrueSkill rating
48,Connor Evans/Jack Evans,Dexter,overall,3,6,4,238.0,45.0,12.51,30.35,30.35,5.95,79,79,28.82,28.82,2,0/4 (0%),2-0 (100%),2-0 (100%),0-3 (0%),2026-09-12,Worse score margin vs common opponents
49,Caden Skarp/Cameron Roelof,Battle Creek Lakeview,overall,3,11,10,233.34,44.3,12.0,30.05,30.05,6.02,78,78,25.58,25.58,3,1/9 (11%),4-2 (67%),3-1 (75%),1-4 (20%),2026-09-16,Lost head-to-head vs player above
50,Akshay Krishnan/Eshaan Shenoy,Okemos,overall,3,5,4,216.94,41.9,9.22,27.32,27.32,6.03,75,75,32.57,32.57,3,0/4 (0%),1-0 (100%),2-1 (67%),1-3 (25%),2026-08-26,Lower TrueSkill rating
51,Gus Haan/Sam Ekkens,Kalamazoo Christian,overall,3,9,2,230.72,43.9,13.73,31.63,31.63,5.97,74,74,22.03,22.03,2,0/2 (0%),5-0 (100%),1-1 (50%),1-1 (50%),2026-09-12,Lost head-to-head vs player above
52,Connor Esman/Jude Webster,Paw Paw,overall,3,19,5,257.07,47.7,17.69,35.32,35.32,5.88,73,73,24.11,24.11,7,1/6 (17%),9-0 (100%),5-1 (83%),2-4 (33%),2026-09-18,Lost head-to-head vs player above
53,Nathan Oakes/Noah Ensroth,New Baltimore Anchor Bay,overall,3,7,1,198.08,39.2,16.28,33.97,33.97,5.9,53,53,18.22,18.22,1,,4-1 (80%),,1-0 (100%),2026-09-14,Lower TrueSkill rating
54,Chase McMeeken/JJ Randle,Mason,overall,3,10,5,219.58,42.3,10.18,25.97,25.97,5.26,77,77,26.25,26.25,1,1/6 (17%),6-0 (100%),1-1 (50%),1-4 (20%),2026-09-15,Lower TrueSkill rating
55,Jasper Wawrzynski/Rishi Chava,Haslett,overall,3,6,7,218.66,42.2,12.9,28.92,28.92,5.34,70,70,28.22,28.22,0,2/9 (22%),4-0 (100%),2-1 (67%),0-6 (0%),2026-09-18,Lost head-to-head vs player above
56,Ari Schindler/Jake Ingber,Berkley,overall,3,9,4,176.98,36.2,8.03,26.04,26.04,6.0,60,60,30.53,30.53,1,2/4 (50%),2-0 (100%),2-0 (100%),2-3 (40%),2026-09-15,Lower TrueSkill rating
57,Alex Cypher/Andrew Cypher,Sturgis,overall,3,7,6,214.0,41.5,14.61,31.59,31.59,5.66,62,62,27.81,27.81,2,1/6 (17%),3-0 (100%),2-1 (67%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
58,Akshay Verma/Henry Deutsch,Kalamazoo Central,overall,3,11,3,177.46,36.2,11.84,29.25,29.25,5.8,54,54,20.35,20.35,0,1/4 (25%),7-0 (100%),1-1 (50%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
59,Jayden You/Luka Bozhinovski,Utica Eisenhower,overall,3,12,6,163.17,34.2,7.54,27.12,27.12,6.53,53,53,29.78,29.78,3,1/6 (17%),3-0 (100%),2-0 (100%),2-5 (29%),2026-09-16,Lower TrueSkill rating
60,Adam Chrominski/Nathan Boehling,Clinton Township Chippewa Valley,overall,3,8,4,191.79,38.3,15.04,32.97,32.97,5.98,52,52,22.06,22.06,1,1/4 (25%),5-0 (100%),2-2 (50%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
61,Brodie McKeller/Garrett Bridger,Maple City Glen Lake,overall,3,6,12,154.97,33.0,6.53,21.53,21.53,5.0,54,54,28.58,28.58,0,1/10 (10%),4-0 (100%),1-3 (25%),0-7 (0%),2026-09-18,Lower TrueSkill rating
62,Anders Kuiper/Josh Heerlyn,Mattawan,overall,3,3,12,155.5,33.1,7.29,23.65,23.65,5.45,53,53,26.06,26.06,0,0/12 (0%),2-3 (40%),0-4 (0%),0-3 (0%),2026-09-19,Lost head-to-head vs player above
63,Christopher Stott/Patrick Sorenson,Traverse City West,overall,3,17,8,148.38,32.1,5.21,21.41,21.41,5.4,52,52,24.49,24.49,4,1/7 (14%),9-0 (100%),3-3 (50%),2-3 (40%),2026-09-19,Lost head-to-head vs player above
64,Aditya Talakanti/Varun Kongara,South Lyon East,overall,3,5,5,157.17,33.3,7.41,23.34,23.34,5.31,52,52,29.09,29.09,1,0/5 (0%),2-0 (100%),2-1 (67%),0-2 (0%),2026-08-29,Worse score margin vs common opponents
65,Jack Ingle/Matteo Marciano,Grosse Pointe Woods University Liggett,overall,3,13,7,162.97,34.2,9.1,28.08,28.08,6.33,48,48,30.82,30.82,4,1/7 (14%),3-0 (100%),5-1 (83%),2-5 (29%),2026-09-16,Lost head-to-head vs player above
66,Auden Alley/Michael Kavanagh,St. Clair,overall,3,15,3,168.47,35.0,10.94,28.61,28.61,5.89,50,50,21.38,21.38,2,1/3 (33%),7-0 (100%),4-1 (80%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
67,Charlie Morris/John DeLaet,Allegan,overall,3,15,8,150.99,32.4,8.96,27.67,27.67,6.24,44,44,27.31,27.31,3,1/8 (12%),6-1 (86%),2-1 (67%),2-6 (25%),2026-09-18,Lower TrueSkill rating
68,Owen Henke/Patrick Hart,Ludington,overall,3,11,12,124.19,28.6,4.7,23.08,23.08,6.13,43,43,26.3,26.3,1,2/11 (18%),4-2 (67%),1-3 (25%),1-6 (14%),2026-09-18,Lost head-to-head vs player above
69,Ethan Haney/Leo Olvera,Sparta,overall,3,12,5,193.91,38.6,18.43,34.3,34.3,5.29,41,41,27.42,27.42,4,2/5 (40%),3-1 (75%),2-0 (100%),2-3 (40%),2026-09-14,Lost head-to-head vs player above
70,Henry Kuhns/Kavin Dave,Canton,overall,3,6,4,167.97,34.9,15.26,32.62,32.62,5.79,37,37,29.27,29.27,2,3/7 (43%),2-0 (100%),2-0 (100%),1-3 (25%),2026-09-17,Lower TrueSkill rating
71,Anthony Stevens/Spencer O’Dell,Coldwater,overall,3,2,2,121.19,28.1,6.2,23.3,23.3,5.7,38,38,25.24,25.24,1,1/3 (33%),1-0 (100%),1-1 (50%),0-1 (0%),2026-09-14,Lower TrueSkill rating
72,Jack Runkel/Vince McPherson,Jackson Northwests,overall,3,5,1,140.04,30.9,10.82,27.37,27.37,5.52,37,37,23.68,23.68,0,,0-1 (0%),1-0 (100%),,2026-09-18,Lost head-to-head vs player above
73,Graham DeMots/Nolan Feyen,Grand Rapids South Christian,overall,3,10,5,128.92,29.2,8.55,25.57,25.57,5.68,36,36,25.25,25.25,1,1/6 (17%),4-0 (100%),0-2 (0%),1-3 (25%),2026-09-16,Lower TrueSkill rating
74,CJ Kutchin/Lucas May,Coopersville,overall,3,13,1,149.13,32.2,12.88,30.3,30.3,5.81,34,34,21.26,21.26,4,0/1 (0%),5-0 (100%),4-0 (100%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
75,Cristiano Paonessa/Lorenzo Barretto,Rochester Hills Stoney Creek,overall,3,6,3,105.12,25.8,6.43,24.45,24.45,6.01,29,29,26.8,26.8,1,0/2 (0%),1-1 (50%),1-1 (50%),1-1 (50%),2026-09-12,Lower TrueSkill rating
76,Brady Hill/Landen Emmons,Marshall,overall,3,8,3,123.71,28.5,7.6,24.05,24.05,5.48,36,36,24.25,24.25,1,0/3 (0%),4-0 (100%),1-1 (50%),0-1 (0%),2026-09-18,Lower TrueSkill rating
77,Easton Curtin/Isaac Pelletier,St. Johns,overall,3,8,6,108.71,26.3,6.08,20.89,20.89,4.94,33,33,24.53,24.53,0,0/4 (0%),3-0 (100%),2-2 (50%),1-3 (25%),2026-09-18,Lower TrueSkill rating
78,Evan Wenzell/Wyatt Shaffner,Midland,overall,3,9,2,156.46,33.2,17.92,39.25,39.25,7.11,28,28,18.52,18.52,1,0/2 (0%),6-0 (100%),2-1 (67%),,2026-09-17,Worse score margin vs common opponents
79,Gabriel Wallace/Luke Rohroff,Southgate Anderson,overall,3,4,0,108.22,26.3,14.92,35.36,35.36,6.81,10,10,24.06,24.06,1,1/1 (100%),1-0 (100%),1-0 (100%),1-0 (100%),2026-09-15,Lower TrueSkill rating
80,Dante Sanabria/Jack Ciuffetelli,Livonia Stevenson,overall,3,8,3,97.53,24.7,15.38,34.83,34.83,6.48,4,4,22.15,22.15,1,0/1 (0%),3-0 (100%),1-0 (100%),0-1 (0%),2026-09-15,Lower TrueSkill rating
81,Albert Wiseley/Anthony Lee,Ann Arbor Skyline,overall,3,2,3,82.96,22.6,0.27,20.11,20.11,6.61,33,33,31.13,31.13,0,1/3 (33%),1-0 (100%),,0-3 (0%),2026-09-16,Lower TrueSkill rating
82,Anderson Ross/Bryce Sattler,Saline,overall,3,6,7,75.6,21.6,-0.94,17.85,17.85,6.26,32,32,29.5,29.5,1,0/5 (0%),0-1 (0%),1-1 (50%),0-4 (0%),2026-09-18,Lost head-to-head vs player above
83,Transki Joey/Trevor Varcoe,Romeo,overall,3,4,7,116.19,27.4,8.35,25.85,25.85,5.83,31,31,24.77,24.77,0,0/6 (0%),3-1 (75%),0-3 (0%),0-2 (0%),2026-09-18,Lost head-to-head vs player above
84,Griffin Mayrend/Zev Gross,West Bloomfield,overall,3,3,1,126.17,28.9,13.2,30.78,30.78,5.86,25,25,20.23,20.23,0,2/3 (67%),2-0 (100%),,0-1 (0%),2026-08-29,Worse score margin vs common opponents
85,Davis LeFevre/Luke Walter,Dewitt,overall,3,6,5,107.28,26.1,6.93,25.09,25.09,6.05,28,28,33.2,33.2,0,1/6 (17%),,2-1 (67%),0-3 (0%),2026-09-15,Lower TrueSkill rating
86,Abraham Randles/Oliver Francis,Grosse Ile,overall,3,5,4,108.88,26.4,8.2,23.86,23.86,5.22,27,27,27.63,27.63,0,0/4 (0%),3-0 (100%),1-2 (33%),0-2 (0%),2026-09-12,Worse score margin vs common opponents
87,Archer Losey/Tyler Jonas,Fowlerville,overall,3,8,5,99.45,25.0,7.05,23.16,23.16,5.37,25,25,25.3,25.3,1,0/4 (0%),3-1 (75%),1-1 (50%),0-2 (0%),2026-09-16,Lower TrueSkill rating
88,Jasper Kling/Ryan Smith,Vicksburg,overall,3,4,7,88.39,23.4,5.39,22.73,22.73,5.78,24,24,26.84,26.84,0,1/8 (12%),3-1 (75%),0-2 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
89,Cruz Zawaideh/Monroe Fisher,Detroit U-D Jesuit,overall,3,1,7,66.03,20.2,-0.17,20.14,20.14,6.77,24,24,37.72,37.72,0,0/7 (0%),,1-0 (100%),0-6 (0%),2026-09-12,Lower TrueSkill rating
90,Ethan Lisiecki/Jacob Kiewski,Macomb L'Anse Creuse North,overall,3,6,6,47.88,17.6,-3.11,14.04,14.04,5.72,24,24,27.77,27.77,1,1/4 (25%),3-0 (100%),0-1 (0%),1-5 (17%),2026-09-17,Worse score margin vs common opponents
91,Matthew McBrady/Tyler Collins,Grosse Pointe North,overall,3,6,9,98.32,24.8,8.06,24.74,24.74,5.56,23,23,23.99,23.99,0,1/10 (10%),4-1 (80%),0-6 (0%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
92,Logan Daly/William Urbanik,Grand Blanc,overall,3,4,2,96.51,24.6,10.24,29.13,29.13,6.3,16,16,26.46,26.46,0,0/2 (0%),2-0 (100%),1-0 (100%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
93,Colson Smith/Jacob Helton,Goodrich,overall,3,5,1,116.26,27.4,15.25,34.68,34.68,6.48,14,14,20.88,20.88,1,2/2 (100%),3-0 (100%),2-0 (100%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
94,Gavin Flores/Ole Hemmerle,Parma Western,overall,3,3,5,69.02,20.6,3.42,21.71,21.71,6.1,20,20,23.75,23.75,0,1/5 (20%),2-2 (50%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
95,Alexander Markovic/Jeremy Scott,Port Huron Northern,overall,3,7,4,45.39,17.2,-1.43,16.75,16.75,6.06,21,21,20.98,20.98,0,1/5 (20%),2-1 (67%),1-2 (33%),0-1 (0%),2026-09-17,Lower TrueSkill rating
96,Drew Robinson/Hrishi Narne,Lake Orion,overall,3,3,4,94.02,24.2,9.09,24.75,24.75,5.22,18,18,25.1,25.1,0,2/6 (33%),1-1 (50%),1-1 (50%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
97,Carter Vance/Samuel Halstead,Hamilton,overall,3,8,6,34.65,15.7,-2.94,16.32,16.32,6.42,18,18,26.59,26.59,0,1/7 (14%),1-0 (100%),0-2 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
98,Brady Brechting/James Brunner,Grand Rapids Catholic Central,overall,3,4,4,91.68,23.9,8.99,24.99,24.99,5.33,16,16,26.32,26.32,1,0/4 (0%),1-0 (100%),2-0 (100%),0-4 (0%),2026-09-14,Worse score margin vs common opponents
99,Kaleb Mello/Penn Phillips,Middleville Thornapple Kellogg,overall,3,2,4,41.73,16.7,-0.68,18.05,18.05,6.24,17,17,22.16,22.16,0,0/3 (0%),1-2 (33%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
100,Aiden Baker/Kobe Sterley,Grandville,overall,3,3,5,42.44,16.8,-1.48,16.13,16.13,5.87,16,16,29.64,29.64,2,0/4 (0%),,2-2 (50%),0-3 (0%),2026-09-17,Lower TrueSkill rating
101,Anthony Maslanka/Luke VandenGuchte,Grand Rapids West Catholic,overall,3,3,7,6.9,11.7,-8.2,9.58,9.58,5.93,16,16,28.71,28.71,1,0/7 (0%),0-2 (0%),1-2 (33%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
102,Caden Sytek/Noah Rosema,North Muskegon,overall,3,10,7,95.8,24.5,11.27,26.64,26.64,5.12,15,15,18.84,18.84,0,1/8 (12%),6-2 (75%),1-3 (25%),0-2 (0%),2026-09-12,Lost head-to-head vs player above
103,Even Gehoski/dylan dutcher,Bay City Western,overall,3,9,5,97.38,24.7,11.86,30.91,30.91,6.35,13,13,24.07,24.07,0,0/5 (0%),4-0 (100%),2-2 (50%),0-1 (0%),2026-09-12,Worse score margin vs common opponents
104,Makail Houston/Robby Phelps,Charlotte,overall,3,5,3,99.76,25.0,12.31,29.88,29.88,5.86,14,14,20.28,20.28,0,0/3 (0%),4-0 (100%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
105,Carter Josef/Gavin Miles,Lapeer,overall,3,3,1,75.41,21.5,7.46,24.24,24.24,5.6,14,14,20.11,20.11,0,0/1 (0%),1-0 (100%),1-1 (50%),,2026-09-14,Lower TrueSkill rating
106,Andrew Keys/Benjamin Basey,Flint Powers Catholic,overall,3,4,4,71.32,20.9,6.45,24.42,24.42,5.99,13,13,26.07,26.07,0,1/5 (20%),4-0 (100%),0-2 (0%),0-2 (0%),2026-09-10,Lost head-to-head vs player above
107,Edward Plewka/Kaden Kolesar,Lake Fenton,overall,3,5,5,76.9,21.7,6.72,22.55,22.55,5.28,13,13,28.55,28.55,2,0/4 (0%),2-1 (67%),1-1 (50%),1-3 (25%),2026-09-19,Lower TrueSkill rating
108,Caleb Jurhs/Max Jenkinson,Owosso,overall,3,6,3,116.61,27.5,15.35,32.93,32.93,5.86,12,12,22.61,22.61,3,1/4 (25%),3-1 (75%),2-1 (67%),1-0 (100%),2026-09-18,Lost head-to-head vs player above
109,Bryce Linton/Lincoln Freudenburg,Edwardsburg,overall,3,4,0,91.11,23.8,12.44,32.53,32.53,6.7,10,10,17.67,17.67,0,1/1 (100%),2-0 (100%),,,2026-09-14,Lower TrueSkill rating
110,Joshua Wilks/Wyatt Buckley,Warren De La Salle Collegiate,overall,3,5,3,93.78,24.2,13.16,30.1,30.1,5.65,8,8,23.85,23.85,0,0/3 (0%),4-0 (100%),0-2 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
111,Gus Buell/Nickolaus Goodwin,Traverse City St Francis,overall,3,7,10,108.67,26.3,13.91,29.92,29.92,5.34,12,12,27.13,27.13,1,3/13 (23%),4-1 (80%),0-3 (0%),1-4 (20%),2026-09-12,Lower TrueSkill rating
112,Sriman Arya/Victor Tarca,Ann Arbor Huron,overall,3,1,3,68.78,20.6,5.05,25.11,25.11,6.69,11,11,40.05,40.05,1,0/3 (0%),,1-0 (100%),0-3 (0%),2026-09-12,Lower TrueSkill rating
113,Jack Ryan/Jackson Zapp,Temperance Bedford,overall,3,8,3,90.24,23.7,11.82,29.27,29.27,5.81,10,10,22.09,22.09,0,1/3 (33%),4-1 (80%),1-0 (100%),0-2 (0%),2026-09-15,Lost head-to-head vs player above
114,Brian Wilson/David Howe,Holly,overall,3,4,3,83.62,22.7,10.91,27.41,27.41,5.5,8,8,22.98,22.98,1,1/4 (25%),3-0 (100%),1-1 (50%),0-1 (0%),2026-09-18,Lower TrueSkill rating
115,Jorge Varela/Nolan Balius,Flint Kearsley,overall,3,6,4,79.02,22.1,11.11,27.67,27.67,5.52,7,7,18.8,18.8,0,1/3 (33%),5-2 (71%),0-1 (0%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
116,Jorge Perez/Lorenzo Farina,Greenville,overall,3,5,3,73.01,21.2,8.98,25.85,25.85,5.62,8,8,24.05,24.05,0,0/3 (0%),3-0 (100%),,0-3 (0%),2026-09-16,Lower TrueSkill rating
117,Gabe Urie/James Marvin,Cedar Springs,overall,3,4,2,62.94,19.7,8.23,27.39,27.39,6.39,6,6,19.49,19.49,0,1/3 (33%),4-0 (100%),,0-2 (0%),2026-09-16,Worse score margin vs common opponents
118,Cameron Seitz/Lincoln Lewis,Lansing Catholic,overall,3,5,6,49.39,17.8,3.16,19.94,19.94,5.59,10,10,27.08,27.08,0,1/7 (14%),3-0 (100%),0-2 (0%),0-4 (0%),2026-09-18,Lower TrueSkill rating
119,Drake Radtke/Maxwell D'archangel,Essexville Garber,overall,3,5,3,72.6,21.1,8.33,24.22,24.22,5.29,9,9,22.73,22.73,1,0/3 (0%),4-0 (100%),0-3 (0%),,2026-09-15,Worse score margin vs common opponents
