rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
13,Vettel Xu/Zander Salisbury,Midland Dow,overall,3,10,1,419.34,73.9,20.14,39.84,39.84,6.57,150,150,25.14,25.14,4,0/1 (0%),4-0 (100%),1-0 (100%),3-1 (75%),2026-09-16,Lost head-to-head vs player above
14,Asher Lantis/Rowan French,Chelsea,overall,3,12,4,407.22,72.0,16.76,36.04,36.04,6.43,151,151,30.73,30.73,4,1/4 (25%),5-0 (100%),3-0 (100%),2-4 (33%),2026-09-12,Lower TrueSkill rating
15,Harrison Botke/Vincent Tran,Jackson Lumen Christi,overall,3,22,1,428.15,75.2,20.87,39.75,39.75,6.29,150,150,26.45,26.45,7,,5-0 (100%),8-0 (100%),3-1 (75%),2026-09-15,Lost head-to-head vs player above
16,Angelo Spagnoli/Vinnie DeAngelis,Brighton,overall,3,8,5,444.52,77.7,24.97,42.03,42.03,5.69,148,148,32.24,32.24,5,0/5 (0%),1-0 (100%),3-0 (100%),3-4 (43%),2026-09-15,Lost head-to-head vs player above
17,Aryan Methri/Sreekar Vudathu,Ada Forest Hills Eastern,overall,3,15,5,426.7,75.0,21.7,37.69,37.69,5.33,149,149,28.27,28.27,4,0/5 (0%),7-0 (100%),,4-4 (50%),2026-09-16,Worse score margin vs common opponents
18,Daniel Jin/Mikey Hernly,Grand Rapids Forest Hills Northern,overall,3,4,0,386.74,68.9,21.87,40.9,40.9,6.34,129,129,29.57,29.57,3,2/2 (100%),,2-0 (100%),2-0 (100%),2026-09-17,Worse score margin vs common opponents
19,Julian Wackowski-Pride/Sebastian Maloney,Holt,overall,3,14,3,387.77,69.1,22.71,40.25,40.25,5.85,127,127,28.27,28.27,4,5/8 (62%),3-0 (100%),3-0 (100%),3-2 (60%),2026-09-16,Lower TrueSkill rating
20,Arie Vredevoogd/Kyle Hoezee,Hudsonville Unity Christian,overall,3,13,2,380.55,68.0,21.03,36.92,36.92,5.3,127,127,27.62,27.62,5,2/3 (67%),4-0 (100%),4-0 (100%),3-2 (60%),2026-09-16,Lower TrueSkill rating
21,Collin O’ Quinn/Seungwon Ahn,Rochester Adams,overall,3,6,2,355.91,64.2,15.61,34.14,34.14,6.18,129,129,30.61,30.61,3,0/2 (0%),2-0 (100%),2-0 (100%),1-2 (33%),2026-09-16,Lower TrueSkill rating
22,Cole Balon/Reuben Avery,East Grand Rapids,overall,3,7,8,342.13,62.1,14.11,29.59,29.59,5.16,124,124,35.04,35.04,4,0/8 (0%),2-0 (100%),3-0 (100%),2-7 (22%),2026-09-16,Lower TrueSkill rating
23,Ivan Ortega-Rooze/Nathan Draft,Grand Rapids Forest Hills Central,overall,3,9,6,388.17,69.1,13.45,31.9,31.9,6.15,148,148,31.73,31.73,6,3/9 (33%),2-0 (100%),5-0 (100%),1-6 (14%),2026-09-16,Worse score margin vs common opponents
24,Teddy DuRoss/Zach Bartoi,Birmingham Groves,overall,3,6,3,331.5,60.5,10.76,28.64,28.64,5.96,129,129,30.28,30.28,3,0/2 (0%),1-0 (100%),,3-2 (60%),2026-09-14,Lost head-to-head vs player above
25,Braedyn Inthammavong/Luka Mulac,Byron Center,overall,3,13,2,375.98,67.3,19.86,39.2,39.2,6.45,128,128,26.22,26.22,5,1/3 (33%),5-0 (100%),3-1 (75%),3-1 (75%),2026-09-17,Lost head-to-head vs player above
26,Brody Sayrath/Ethan Byrd,Holland West Ottawa,overall,3,8,1,359.95,64.8,19.56,38.55,38.55,6.33,123,123,23.14,23.14,3,2/3 (67%),3-0 (100%),4-0 (100%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
27,Ethan Wang/Joseph Margolis,Ann Arbor Pioneer,overall,3,6,3,309.55,57.2,13.86,31.43,31.43,5.86,111,111,30.37,30.37,2,1/4 (25%),1-0 (100%),2-0 (100%),0-2 (0%),2026-09-15,Lower TrueSkill rating
28,Edwin Lee/Jitesh Gorantla,Northville,overall,3,1,3,298.3,55.5,10.88,28.3,28.3,5.81,111,111,40.79,40.79,1,0/3 (0%),,,1-3 (25%),2026-09-14,Lower TrueSkill rating
29,Brennan Downey/Del Mackett,Plymouth,overall,3,6,3,316.19,58.2,15.31,32.49,32.49,5.73,110,110,30.18,30.18,3,0/3 (0%),2-0 (100%),0-1 (0%),3-1 (75%),2026-09-17,Lost head-to-head vs player above
30,Seth Bearly/Stephen Chien,Rockford,overall,3,8,6,288.76,54.0,6.07,24.39,24.39,6.11,120,120,30.71,30.71,2,0/5 (0%),3-0 (100%),2-0 (100%),0-6 (0%),2026-09-16,Lower TrueSkill rating
31,Aiden Stover/Harry Jacobson,Clarkston,overall,3,4,6,290.75,54.3,10.09,27.51,27.51,5.81,111,111,30.56,30.56,2,0/6 (0%),2-0 (100%),1-1 (50%),1-4 (20%),2026-09-15,Lost head-to-head vs player above
32,Elliot Wass/Ryan Langdon,Jenison,overall,3,8,4,259.82,49.6,9.08,26.35,26.35,5.76,100,100,25.69,25.69,1,0/1 (0%),3-0 (100%),1-2 (33%),0-2 (0%),2026-09-16,Lower TrueSkill rating
33,Larsen Kibler/Sage Sanchez,Berrien Springs,overall,3,8,3,288.22,53.9,15.81,33.8,33.8,6.0,96,96,28.19,28.19,2,0/3 (0%),3-0 (100%),1-0 (100%),2-2 (50%),2026-09-15,Worse score margin vs common opponents
34,Ari Schindler/Jake Ingber,Berkley,overall,3,9,4,270.5,51.2,11.98,30.96,30.96,6.33,95,95,32.11,32.11,3,2/4 (50%),1-0 (100%),,5-2 (71%),2026-09-15,Lower TrueSkill rating
35,Caleb McCumber/Connor Knop,Muskegon Mona Shores,overall,3,10,4,256.14,49.1,9.07,27.61,27.61,6.18,99,99,22.42,22.42,1,0/4 (0%),7-1 (88%),1-0 (100%),0-3 (0%),2026-09-17,Lower TrueSkill rating
36,Kade Hoven/Shane Johnston,Caledonia,overall,3,4,4,207.58,41.7,-0.27,17.04,17.04,5.77,97,97,26.72,26.72,1,0/3 (0%),1-1 (50%),1-2 (33%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
37,Ben Taylor/Moosa Shafique,Rochester,overall,3,2,4,235.77,46.0,5.11,23.16,23.16,6.01,97,97,29.35,29.35,1,0/3 (0%),,1-1 (50%),0-1 (0%),2026-08-22,Worse score margin vs common opponents
38,Jude Beel/Tanner Kalman,Hudsonville,overall,3,11,7,267.82,50.8,10.88,27.46,27.46,5.53,96,96,30.71,30.71,4,3/8 (38%),0-2 (0%),4-0 (100%),0-4 (0%),2026-09-16,Lost head-to-head vs player above
39,Ben Watts/Ryo Rohrstaff,Portage Central,overall,3,10,10,270.12,51.2,12.27,28.86,28.86,5.53,95,95,28.46,28.46,3,0/8 (0%),5-0 (100%),1-2 (33%),2-7 (22%),2026-09-16,Lost head-to-head vs player above
40,Akshay Krishnan/Eshaan Shenoy,Okemos,overall,3,5,4,257.7,49.3,9.39,27.44,27.44,6.02,95,95,32.41,32.41,3,0/4 (0%),1-0 (100%),2-1 (67%),1-3 (25%),2026-08-26,Lower TrueSkill rating
41,Lukas Hafeman/Pierson Kolean,Zeeland East,overall,3,18,1,291.32,54.4,19.97,41.02,41.02,7.02,88,88,21.74,21.74,3,0/1 (0%),8-0 (100%),4-0 (100%),1-1 (50%),2026-09-17,Worse score margin vs common opponents
42,Dirk DeWinkle/Jack Arnold,Hartland,overall,3,5,0,163.14,34.9,17.96,38.79,38.79,6.94,31,31,19.5,19.5,1,,3-0 (100%),1-0 (100%),,2026-09-12,Lower TrueSkill rating
43,Gus Haan/Sam Ekkens,Kalamazoo Christian,overall,3,9,2,273.51,51.7,14.27,32.21,32.21,5.98,94,94,22.19,22.19,2,0/2 (0%),5-0 (100%),1-1 (50%),1-1 (50%),2026-09-12,Lower TrueSkill rating
44,Connor Esman/Jude Webster,Paw Paw,overall,3,17,4,291.26,54.4,17.22,37.52,37.52,6.77,93,93,23.19,23.19,5,1/5 (20%),9-0 (100%),3-1 (75%),2-3 (40%),2026-09-14,Lost head-to-head vs player above
45,Alex Cypher/Andrew Cypher,Sturgis,overall,3,7,6,272.82,51.6,14.72,31.72,31.72,5.67,90,90,29.38,29.38,3,1/6 (17%),1-0 (100%),3-1 (75%),1-3 (25%),2026-09-16,Lost head-to-head vs player above
46,Christopher Stott/Patrick Sorenson,Traverse City West,overall,3,16,7,266.63,50.7,14.52,32.74,32.74,6.07,88,88,23.89,23.89,4,1/6 (17%),9-0 (100%),2-2 (50%),2-3 (40%),2026-09-16,Lost head-to-head vs player above
47,Colton Heil/Jett Casarez,Battle Creek Harper Creek,overall,3,7,0,249.11,48.0,14.92,37.11,37.11,7.39,80,80,22.78,22.78,2,,3-0 (100%),2-0 (100%),1-0 (100%),2026-09-14,Worse score margin vs common opponents
48,Nathan Oakes/Noah Ensroth,New Baltimore Anchor Bay,overall,3,7,1,204.14,41.2,16.28,33.97,33.97,5.9,55,55,19.34,19.34,2,,3-1 (75%),1-0 (100%),1-0 (100%),2026-09-14,Lower TrueSkill rating
49,Blake Davison/Graeme Wood,Traverse City Central,overall,3,9,8,236.28,46.0,12.79,31.86,31.86,6.36,79,79,25.56,25.56,1,1/8 (12%),4-0 (100%),2-2 (50%),0-4 (0%),2026-09-17,Lower TrueSkill rating
50,Bryce Lucas/Grady Fraza,Zeeland West,overall,3,6,4,225.78,44.4,12.12,28.96,28.96,5.61,76,76,26.27,26.27,0,2/6 (33%),3-0 (100%),3-0 (100%),0-4 (0%),2026-09-14,Lost head-to-head vs player above
51,Connor Evans/Jack Evans,Dexter,overall,3,6,4,233.32,45.6,12.39,30.29,30.29,5.97,77,77,28.6,28.6,2,0/4 (0%),2-0 (100%),2-0 (100%),0-3 (0%),2026-09-12,Worse score margin vs common opponents
52,Elijah Kuiper/Henry Meyer,Grand Rapids Christian,overall,3,6,5,204.75,41.2,12.9,29.37,29.37,5.49,62,62,29.36,29.36,1,0/4 (0%),2-0 (100%),2-1 (67%),0-4 (0%),2026-09-16,Lower TrueSkill rating
53,Anderson Schroeder/Gustavo Luckman,St. Joseph,overall,3,10,8,163.4,35.0,5.7,24.99,24.99,6.43,59,59,27.72,27.72,2,1/8 (12%),6-0 (100%),1-1 (50%),1-7 (12%),2026-09-14,Lost head-to-head vs player above
54,Aiden Hickson/Jake Paquette,Big Rapids,overall,3,9,2,214.5,42.7,18.47,36.06,36.06,5.86,54,54,25.13,25.13,1,0/2 (0%),3-0 (100%),,1-1 (50%),2026-09-12,Worse score margin vs common opponents
55,Caden Skarp/Cameron Roelof,Battle Creek Lakeview,overall,3,11,10,228.56,44.9,11.86,29.89,29.89,6.01,76,76,25.41,25.41,3,1/9 (11%),5-1 (83%),2-2 (50%),1-4 (20%),2026-09-16,Fewer wins vs common opponents
56,Jayden You/Luka Bozhinovski,Utica Eisenhower,overall,3,12,6,165.01,35.2,7.52,27.1,27.1,6.53,55,55,28.66,28.66,2,1/6 (17%),5-0 (100%),,2-5 (29%),2026-09-16,Lower TrueSkill rating
57,Adam Chrominski/Nathan Boehling,Clinton Township Chippewa Valley,overall,3,8,4,201.72,40.8,15.58,33.27,33.27,5.9,54,54,22.51,22.51,3,1/4 (25%),4-0 (100%),3-2 (60%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
58,Charlie Morris/John DeLaet,Allegan,overall,3,14,6,166.08,35.4,10.77,28.0,28.0,5.74,47,47,27.37,27.37,3,1/6 (17%),5-0 (100%),2-1 (67%),2-5 (29%),2026-09-15,Lower TrueSkill rating
59,Chase McMeeken/JJ Randle,Mason,overall,3,10,5,175.3,36.8,10.08,25.88,25.88,5.27,56,56,25.63,25.63,0,1/6 (17%),7-0 (100%),1-1 (50%),0-4 (0%),2026-09-15,Worse score margin vs common opponents
60,Aditya Talakanti/Varun Kongara,South Lyon East,overall,3,5,5,157.06,34.0,7.44,23.37,23.37,5.31,51,51,29.66,29.66,2,0/5 (0%),2-0 (100%),2-1 (67%),0-2 (0%),2026-08-29,Lost head-to-head vs player above
61,Akshay Verma/Henry Deutsch,Kalamazoo Central,overall,3,11,3,156.7,33.9,12.54,29.73,29.73,5.73,41,41,20.86,20.86,1,1/4 (25%),6-0 (100%),1-2 (33%),1-1 (50%),2026-09-14,Worse score margin vs common opponents
62,Jack Ingle/Matteo Marciano,Grosse Pointe Woods University Liggett,overall,3,13,7,159.18,34.3,9.13,28.11,28.11,6.33,47,47,29.94,29.94,3,1/7 (14%),5-0 (100%),3-1 (75%),2-5 (29%),2026-09-16,Lower TrueSkill rating
63,Auden Alley/Michael Kavanagh,St. Clair,overall,3,15,3,159.05,34.3,11.41,28.9,28.9,5.83,45,45,20.88,20.88,1,1/3 (33%),9-0 (100%),1-0 (100%),1-2 (33%),2026-09-16,Worse score margin vs common opponents
64,Graham DeMots/Nolan Feyen,Grand Rapids South Christian,overall,3,10,5,131.11,30.0,8.59,25.65,25.65,5.69,37,37,25.22,25.22,1,1/6 (17%),4-0 (100%),0-2 (0%),1-3 (25%),2026-09-16,Lower TrueSkill rating
65,Brodie McKeller/Garrett Bridger,Maple City Glen Lake,overall,3,6,10,155.03,33.7,9.51,24.93,24.93,5.14,46,46,27.85,27.85,1,1/9 (11%),4-0 (100%),0-3 (0%),1-6 (14%),2026-09-12,Lower TrueSkill rating
66,Owen Henke/Patrick Hart,Ludington,overall,3,10,10,111.52,27.1,1.38,20.25,20.25,6.29,45,45,26.17,26.17,1,1/8 (12%),4-0 (100%),0-3 (0%),1-6 (14%),2026-09-16,Lost head-to-head vs player above
67,Ethan Haney/Leo Olvera,Sparta,overall,3,12,5,193.41,39.5,18.35,34.23,34.23,5.29,41,41,27.14,27.14,4,2/5 (40%),3-1 (75%),2-0 (100%),2-3 (40%),2026-09-14,Lost head-to-head vs player above
68,Brady Hill/Landen Emmons,Marshall,overall,3,8,2,160.43,34.5,15.04,34.2,34.2,6.39,36,36,23.27,23.27,1,0/2 (0%),4-0 (100%),1-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
69,Henry Kuhns/Kavin Dave,Canton,overall,3,5,4,168.7,35.8,16.05,32.14,32.14,5.36,35,35,30.81,30.81,2,3/7 (43%),1-0 (100%),2-0 (100%),1-3 (25%),2026-09-15,Lower TrueSkill rating
70,CJ Kutchin/Lucas May,Coopersville,overall,3,13,1,146.66,32.4,12.82,30.24,30.24,5.81,33,33,20.97,20.97,4,0/1 (0%),5-0 (100%),4-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
71,Jasper Wawrzynski/Rishi Chava,Haslett,overall,3,3,7,109.12,26.7,3.91,20.57,20.57,5.55,36,36,32.06,32.06,1,1/8 (12%),1-0 (100%),1-1 (50%),1-6 (14%),2026-09-15,Lower TrueSkill rating
72,Easton Curtin/Isaac Pelletier,St. Johns,overall,3,8,3,148.79,32.7,13.89,29.77,29.77,5.29,34,34,22.53,22.53,0,0/2 (0%),4-1 (80%),1-0 (100%),1-2 (33%),2026-09-16,Lost head-to-head vs player above
73,Evan Wenzell/Wyatt Shaffner,Midland,overall,3,9,2,160.92,34.6,17.93,39.25,39.25,7.11,30,30,19.34,19.34,1,0/2 (0%),6-0 (100%),1-1 (50%),1-0 (100%),2026-09-17,Worse score margin vs common opponents
74,Dante Sanabria/Jack Ciuffetelli,Livonia Stevenson,overall,3,8,3,108.68,26.6,17.27,36.84,36.84,6.53,5,5,21.54,21.54,1,0/1 (0%),5-0 (100%),1-0 (100%),0-1 (0%),2026-09-15,Lower TrueSkill rating
75,Gabriel Wallace/Luke Rohroff,Southgate Anderson,overall,3,4,0,113.29,27.3,16.05,35.77,35.77,6.57,9,9,23.85,23.85,2,1/1 (100%),1-0 (100%),2-0 (100%),,2026-09-15,Lower TrueSkill rating
76,Davis LeFevre/Luke Walter,Dewitt,overall,3,6,5,109.12,26.7,6.95,25.14,25.14,6.06,29,29,32.62,32.62,0,1/6 (17%),,2-1 (67%),0-3 (0%),2026-09-15,Lower TrueSkill rating
77,Cristiano Paonessa/Lorenzo Barretto,Rochester Hills Stoney Creek,overall,3,6,3,103.0,25.8,6.43,24.45,24.45,6.01,28,28,26.55,26.55,1,0/2 (0%),2-1 (67%),0-1 (0%),1-1 (50%),2026-09-12,Lower TrueSkill rating
78,Abraham Randles/Oliver Francis,Grosse Ile,overall,3,5,4,108.91,26.7,8.24,23.88,23.88,5.21,27,27,27.32,27.32,0,0/4 (0%),4-0 (100%),0-2 (0%),0-2 (0%),2026-09-12,Worse score margin vs common opponents
79,Archer Losey/Tyler Jonas,Fowlerville,overall,3,8,5,102.15,25.6,7.2,23.35,23.35,5.38,26,26,25.14,25.14,1,0/4 (0%),3-1 (75%),1-1 (50%),0-2 (0%),2026-09-16,Lower TrueSkill rating
80,Colson Smith/Jacob Helton,Goodrich,overall,3,5,1,121.17,28.5,15.38,34.74,34.74,6.45,16,16,21.42,21.42,1,2/2 (100%),4-0 (100%),1-0 (100%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
81,Mason Young/Tommy Goy,Oxford,overall,3,5,1,74.08,21.4,12.12,33.04,33.04,6.98,2,2,18.83,18.83,0,0/1 (0%),2-0 (100%),,,2026-09-02,Lower TrueSkill rating
82,Cade Riker/Oscar Sullivan,Richland Gull Lake,overall,3,8,5,100.64,25.4,4.09,21.7,21.7,5.87,33,33,25.25,25.25,1,0/5 (0%),5-0 (100%),1-1 (50%),0-4 (0%),2026-09-16,Lower TrueSkill rating
83,Bryce Linton/Lincoln Freudenburg,Edwardsburg,overall,3,4,0,91.36,24.0,12.48,32.56,32.56,6.69,10,10,17.71,17.71,0,1/1 (100%),1-0 (100%),1-0 (100%),,2026-09-14,Worse score margin vs common opponents
84,Jasper Kling/Ryan Smith,Vicksburg,overall,3,4,7,90.56,23.9,5.43,22.75,22.75,5.77,25,25,26.74,26.74,0,1/8 (12%),3-1 (75%),0-2 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
85,Albert Wiseley/Anthony Lee,Ann Arbor Skyline,overall,3,2,3,71.05,20.9,0.26,20.15,20.15,6.63,27,27,31.44,31.44,0,1/3 (33%),1-0 (100%),,0-3 (0%),2026-09-16,Lower TrueSkill rating
86,Anderson Ross/Bryce Sattler,Saline,overall,3,6,6,68.35,20.5,0.65,18.69,18.69,6.01,26,26,26.07,26.07,0,0/5 (0%),1-1 (50%),0-2 (0%),0-2 (0%),2026-09-12,Lost head-to-head vs player above
87,Transki Joey/Trevor Varcoe,Romeo,overall,3,2,7,72.49,21.1,1.7,18.83,18.83,5.71,25,25,27.98,27.98,0,0/6 (0%),1-1 (50%),0-3 (0%),0-2 (0%),2026-09-17,Lost head-to-head vs player above
88,Griffin Mayrend/Zev Gross,West Bloomfield,overall,3,3,1,126.09,29.3,13.2,30.78,30.78,5.86,25,25,20.07,20.07,0,2/3 (67%),2-0 (100%),,0-1 (0%),2026-08-29,Worse score margin vs common opponents
89,Cruz Zawaideh/Monroe Fisher,Detroit U-D Jesuit,overall,3,1,7,63.6,19.8,-0.17,20.14,20.14,6.77,23,23,36.84,36.84,0,0/7 (0%),1-0 (100%),0-1 (0%),0-5 (0%),2026-09-12,Lower TrueSkill rating
90,Ethan Lisiecki/Jacob Kiewski,Macomb L'Anse Creuse North,overall,3,6,6,47.7,17.4,-3.1,14.04,14.04,5.72,24,24,27.34,27.34,1,1/4 (25%),3-1 (75%),,1-5 (17%),2026-09-17,Worse score margin vs common opponents
91,Matthew McBrady/Tyler Collins,Grosse Pointe North,overall,3,5,9,83.88,22.9,5.49,21.95,21.95,5.49,22,22,24.78,24.78,0,1/10 (10%),2-1 (67%),1-7 (12%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
92,Logan Daly/William Urbanik,Grand Blanc,overall,3,4,2,98.45,25.1,10.63,29.37,29.37,6.25,16,16,26.47,26.47,0,0/2 (0%),2-0 (100%),1-0 (100%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
93,Gavin Flores/Ole Hemmerle,Parma Western,overall,3,3,5,72.61,21.2,3.41,21.7,21.7,6.1,21,21,27.03,27.03,0,1/5 (20%),2-1 (67%),0-1 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
94,Alexander Markovic/Jeremy Scott,Port Huron Northern,overall,3,7,4,55.7,18.6,0.32,18.21,18.21,5.96,21,21,21.11,21.11,1,1/5 (20%),3-2 (60%),0-1 (0%),1-1 (50%),2026-09-17,Lower TrueSkill rating
95,Drew Robinson/Hrishi Narne,Lake Orion,overall,3,3,4,107.86,26.5,12.48,28.75,28.75,5.42,17,17,22.8,22.8,0,2/6 (33%),1-1 (50%),1-2 (33%),,2026-09-16,Lost head-to-head vs player above
96,Carter Vance/Samuel Halstead,Hamilton,overall,3,8,6,34.7,15.4,-2.95,16.41,16.41,6.45,18,18,26.83,26.83,0,1/7 (14%),1-0 (100%),0-2 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
97,Brady Brechting/James Brunner,Grand Rapids Catholic Central,overall,3,4,4,91.89,24.1,9.14,25.16,25.16,5.34,16,16,25.3,25.3,1,0/4 (0%),1-0 (100%),2-1 (67%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
98,Kaleb Mello/Penn Phillips,Middleville Thornapple Kellogg,overall,3,2,4,40.92,16.3,-0.83,17.94,17.94,6.26,17,17,22.11,22.11,0,0/3 (0%),1-2 (33%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
99,Aiden Baker/Kobe Sterley,Grandville,overall,3,3,4,50.63,17.8,0.28,17.52,17.52,5.75,16,16,28.4,28.4,2,0/3 (0%),,2-2 (50%),0-2 (0%),2026-09-16,Lower TrueSkill rating
100,Anthony Maslanka/Luke VandenGuchte,Grand Rapids West Catholic,overall,3,3,7,5.61,11.0,-8.43,9.32,9.32,5.92,16,16,28.49,28.49,1,0/7 (0%),0-2 (0%),1-2 (33%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
101,Caden Sytek/Noah Rosema,North Muskegon,overall,3,10,7,96.25,24.7,11.3,26.68,26.68,5.13,15,15,19.41,19.41,0,1/8 (12%),6-2 (75%),1-3 (25%),0-2 (0%),2026-09-12,Lost head-to-head vs player above
102,Even Gehoski/dylan dutcher,Bay City Western,overall,3,9,5,103.35,25.8,12.61,31.35,31.35,6.25,14,14,24.51,24.51,0,0/5 (0%),4-0 (100%),2-2 (50%),0-1 (0%),2026-09-12,Worse score margin vs common opponents
103,Edward Plewka/Kaden Kolesar,Lake Fenton,overall,3,4,5,67.75,20.4,3.79,19.82,19.82,5.34,15,15,31.5,31.5,2,0/4 (0%),1-0 (100%),1-0 (100%),1-5 (17%),2026-09-14,Lower TrueSkill rating
104,Caleb Jurhs/Max Jenkinson,Owosso,overall,3,5,3,124.46,29.0,15.99,32.35,32.35,5.45,14,14,23.87,23.87,3,1/4 (25%),2-1 (67%),2-0 (100%),1-1 (50%),2026-09-10,Lost head-to-head vs player above
105,Gus Buell/Nickolaus Goodwin,Traverse City St Francis,overall,3,7,10,111.74,27.1,14.44,30.4,30.4,5.32,12,12,28.02,28.02,1,3/13 (23%),4-0 (100%),0-3 (0%),1-5 (17%),2026-09-12,Lower TrueSkill rating
106,Joshua Wilks/Wyatt Buckley,Warren De La Salle Collegiate,overall,3,5,3,92.97,24.2,12.99,29.95,29.95,5.65,8,8,23.87,23.87,0,0/3 (0%),4-0 (100%),0-2 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
107,Brian Wilson/David Howe,Holly,overall,3,3,3,94.32,24.5,12.17,28.28,28.28,5.37,10,10,23.79,23.79,1,1/4 (25%),2-1 (67%),1-0 (100%),0-1 (0%),2026-09-11,Lower TrueSkill rating
108,Makail Houston/Robby Phelps,Charlotte,overall,3,4,3,85.77,23.2,9.7,27.18,27.18,5.83,13,13,22.48,22.48,0,0/3 (0%),3-0 (100%),0-1 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
109,Sriman Arya/Victor Tarca,Ann Arbor Huron,overall,3,1,3,66.96,20.3,5.04,25.11,25.11,6.69,10,10,40.46,40.46,1,0/3 (0%),,1-0 (100%),0-3 (0%),2026-09-12,Lower TrueSkill rating
110,Jack Ryan/Jackson Zapp,Temperance Bedford,overall,3,8,3,87.27,23.4,11.73,29.26,29.26,5.84,9,9,21.12,21.12,0,1/3 (33%),4-1 (80%),1-0 (100%),0-2 (0%),2026-09-15,Lost head-to-head vs player above
111,Owen Naspinski/Tommy McDavid,White Lake Lakeland,overall,3,2,4,74.79,21.5,11.08,29.11,29.11,6.01,4,4,22.67,22.67,0,1/4 (25%),2-0 (100%),,0-1 (0%),2026-09-15,Lower TrueSkill rating
112,Jackson Jager/John Bui,Riverview Gabriel Richard,overall,3,4,1,55.45,18.5,6.11,28.6,28.6,7.5,5,5,26.65,26.65,1,0/1 (0%),,1-1 (50%),,2026-09-14,Lower TrueSkill rating
113,Carter Josef/Gavin Miles,Lapeer,overall,3,3,1,77.03,21.8,7.64,24.36,24.36,5.57,14,14,21.48,21.48,0,0/1 (0%),1-0 (100%),1-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
114,Andrew Keys/Benjamin Basey,Flint Powers Catholic,overall,3,4,4,72.05,21.1,6.64,24.51,24.51,5.96,13,13,25.58,25.58,0,1/5 (20%),4-0 (100%),0-2 (0%),0-2 (0%),2026-09-10,Lost head-to-head vs player above
115,Jorge Varela/Nolan Balius,Flint Kearsley,overall,3,6,4,89.6,23.7,12.3,28.51,28.51,5.4,9,9,20.06,20.06,0,1/3 (33%),5-2 (71%),0-1 (0%),0-1 (0%),2026-09-16,Fewer wins vs common opponents
116,Cruz Lara/Josh Diggan,Fraser,overall,3,8,6,81.08,22.4,10.64,28.35,28.35,5.9,7,7,24.62,24.62,1,0/6 (0%),2-1 (67%),1-2 (33%),0-2 (0%),2026-09-17,Lower TrueSkill rating
117,Jorge Perez/Lorenzo Farina,Greenville,overall,3,5,3,72.83,21.2,8.96,25.81,25.81,5.62,8,8,23.98,23.98,0,0/3 (0%),3-0 (100%),,0-3 (0%),2026-09-16,Lower TrueSkill rating
118,Gabe Urie/James Marvin,Cedar Springs,overall,3,4,2,62.57,19.6,8.16,27.3,27.3,6.38,6,6,19.4,19.4,0,1/3 (33%),4-0 (100%),,0-2 (0%),2026-09-16,Worse score margin vs common opponents
119,Cameron Roe/Isaac Gyuran,Wyandotte Roosevelt,overall,3,3,4,65.41,20.1,8.77,26.65,26.65,5.96,4,4,27.02,27.02,0,0/3 (0%),2-0 (100%),0-1 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
120,Brady Stratton/Brayden Mcclain,Three Rivers,overall,3,5,2,52.55,18.1,6.23,24.56,24.56,6.11,5,5,22.65,22.65,0,0/1 (0%),3-0 (100%),,0-2 (0%),2026-09-14,Lower TrueSkill rating
121,Cameron Seitz/Lincoln Lewis,Lansing Catholic,overall,3,5,5,60.23,19.3,5.44,22.62,22.62,5.73,10,10,25.95,25.95,0,1/6 (17%),3-0 (100%),0-2 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
122,Drake Radtke/Maxwell D'archangel,Essexville Garber,overall,3,5,3,72.8,21.2,8.36,24.27,24.27,5.3,9,9,22.86,22.86,1,0/3 (0%),3-0 (100%),1-2 (33%),0-1 (0%),2026-09-15,Worse score margin vs common opponents
123,Ethan Shank/Kyron Fernando,Gibraltar Carlson,overall,3,4,2,59.71,19.2,6.84,23.44,23.44,5.53,6,6,23.85,23.85,1,0/1 (0%),2-0 (100%),2-1 (67%),0-1 (0%),2026-09-14,Lower TrueSkill rating
