rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
117,Grant Wilkinson,Fowlerville,overall,1,12,13,240.12,40.5,6.96,27.4,27.4,6.81,96,96,26.54,26.54,0,0/12 (0%),10-3 (77%),1-3 (25%),0-7 (0%),2025-10-08,Worse score margin vs common opponents
118,Tyler Eshelbrenner,Harbor Springs,overall,1,3,10,226.38,38.9,4.51,20.57,20.57,5.35,96,96,23.61,23.61,0,0/9 (0%),3-4 (43%),0-4 (0%),0-2 (0%),2025-10-08,Worse score margin vs common opponents
119,Pablo Calle,Clio,overall,1,15,7,210.89,37.0,2.19,17.29,17.29,5.03,95,95,19.73,19.73,0,3/10 (30%),11-4 (73%),1-1 (50%),0-2 (0%),2025-10-08,Lost head-to-head vs player above
120,Caden Melynchek,Lake Fenton,overall,1,12,10,207.51,36.6,1.35,21.25,21.25,6.64,94,94,22.45,22.45,1,2/12 (17%),10-4 (71%),1-3 (25%),1-3 (25%),2025-10-08,Lost head-to-head vs player above
121,Mason Beecher,Jackson Northwests,overall,1,15,9,221.59,38.3,7.41,30.07,30.07,7.55,84,84,23.9,23.9,3,4/13 (31%),12-1 (92%),3-3 (50%),0-5 (0%),2025-10-08,Worse score margin vs common opponents
122,nathan harrison,Bay City Western,overall,1,13,14,220.48,38.2,5.07,23.42,23.42,6.12,91,91,26.16,26.16,0,0/13 (0%),8-5 (62%),3-3 (50%),0-6 (0%),2025-10-08,Lower TrueSkill rating
123,Jesse Aragones,Lapeer,overall,1,19,8,205.85,36.4,2.31,23.84,23.84,7.18,89,89,26.47,26.47,2,1/9 (11%),12-3 (80%),3-0 (100%),1-5 (17%),2025-10-08,Lost head-to-head vs player above
124,David Aguirre,Mount Pleasant,overall,1,6,6,229.4,39.2,7.52,24.66,24.66,5.72,89,89,24.52,24.52,1,0/6 (0%),3-2 (60%),2-3 (40%),0-1 (0%),2025-10-08,Fewer wins vs common opponents
125,Kyle Salisbury,Gibraltar Carlson,overall,1,12,11,249.55,41.7,12.68,31.72,31.72,6.35,84,84,27.16,27.16,3,1/12 (8%),7-1 (88%),4-4 (50%),0-6 (0%),2025-10-08,Worse score margin vs common opponents
126,Isaac Hokanson,Eaton Rapids,overall,1,11,7,210.28,36.9,5.54,24.61,24.61,6.36,84,84,26.08,26.08,1,2/9 (22%),7-0 (100%),2-4 (33%),0-3 (0%),2025-10-08,Lower TrueSkill rating
127,Hudson Badger,Battle Creek Pennfield,overall,1,15,9,241.84,40.7,13.84,31.94,31.94,6.03,80,80,22.17,22.17,1,0/7 (0%),14-1 (93%),1-4 (20%),0-4 (0%),2025-10-08,Lost head-to-head vs player above
128,Owen Particka,Saginaw Heritage,overall,1,8,14,245.65,41.2,11.53,27.77,27.77,5.42,88,88,23.98,23.98,0,0/14 (0%),5-6 (45%),2-4 (33%),0-3 (0%),2025-10-08,Lower TrueSkill rating
129,Alexander Kawasaki,Rochester Adams,overall,1,6,15,178.85,33.1,-1.2,20.22,20.22,7.14,82,82,38.69,38.69,1,0/14 (0%),3-0 (100%),1-2 (33%),0-13 (0%),2025-10-13,Lost head-to-head vs player above
130,Alex Lytle,Lake Orion,overall,1,13,11,206.45,36.5,5.46,26.65,26.65,7.06,81,81,31.2,31.2,1,2/13 (15%),10-2 (83%),2-0 (100%),0-9 (0%),2025-10-08,Lost head-to-head vs player above
131,Jay Challa,North Farmington,overall,1,8,10,194.23,35.0,1.64,21.09,21.09,6.48,80,80,36.93,36.93,5,3/11 (27%),3-0 (100%),3-3 (50%),2-7 (22%),2025-10-08,Lost head-to-head vs player above
132,Liam Erickson,Warren De La Salle Collegiate,overall,1,10,6,211.41,37.1,8.86,26.58,26.58,5.91,77,77,23.11,23.11,1,0/6 (0%),9-0 (100%),1-4 (20%),0-2 (0%),2025-10-08,Worse score margin vs common opponents
133,Sam Bono,Trenton,overall,1,9,11,209.3,36.8,5.4,26.48,26.48,7.03,83,83,26.5,26.5,2,1/12 (8%),7-0 (100%),2-6 (25%),0-4 (0%),2025-10-08,Worse score margin vs common opponents
134,Charles Harding,Ypsilanti Lincoln,overall,1,9,3,197.61,35.4,13.33,33.57,33.57,6.75,57,57,27.76,27.76,2,1/4 (25%),4-0 (100%),3-0 (100%),0-3 (0%),2025-10-08,Worse score margin vs common opponents
135,Ajay Sarnaik,Grosse Pointe North,overall,1,6,19,191.31,34.6,4.57,23.2,23.2,6.21,76,76,32.84,32.84,0,0/17 (0%),5-2 (71%),1-5 (17%),0-11 (0%),2025-10-08,Lower TrueSkill rating
136,Ben Franzkoch,Grand Rapids Christian,overall,1,3,17,89.3,22.4,-16.15,4.82,4.82,6.99,76,76,33.06,33.06,1,0/15 (0%),2-0 (100%),1-7 (12%),0-10 (0%),2025-10-08,Worse score margin vs common opponents
137,Dylan Loew,Hamilton,overall,1,7,11,177.76,33.0,-0.81,15.96,15.96,5.59,84,84,24.57,24.57,1,0/11 (0%),4-4 (50%),3-3 (50%),0-4 (0%),2025-10-08,Lost head-to-head vs player above
138,Cooper Schornack,Romeo,overall,1,6,22,162.2,31.1,-0.8,20.63,20.63,7.14,75,75,32.35,32.35,0,0/22 (0%),4-4 (50%),0-6 (0%),0-11 (0%),2025-10-08,Worse score margin vs common opponents
139,Cameron Galicia,Utica Eisenhower,overall,1,16,19,113.51,25.3,-9.55,11.69,11.69,7.08,72,72,28.4,28.4,2,0/18 (0%),10-3 (77%),2-6 (25%),0-9 (0%),2025-10-08,Lost head-to-head vs player above
140,Hudsen Derengowski,Caledonia,overall,1,6,17,76.12,20.8,-15.18,8.48,8.48,7.89,68,68,28.95,28.95,1,0/17 (0%),3-3 (50%),1-8 (11%),0-6 (0%),2025-10-08,Lower TrueSkill rating
141,Silas Neldon,Allegan,overall,1,15,21,226.53,38.9,14.82,32.69,32.69,5.96,67,67,27.81,27.81,3,3/24 (12%),9-5 (64%),4-5 (44%),1-11 (8%),2025-10-08,Lost head-to-head vs player above
142,Tejan Virk,Portland,overall,1,10,9,172.9,32.4,6.95,23.6,23.6,5.55,62,62,28.21,28.21,0,0/8 (0%),6-0 (100%),1-3 (25%),0-6 (0%),2025-10-08,Fewer wins vs common opponents
143,Ryder Richard,Niles Brandywine,overall,1,13,9,199.55,35.6,11.0,26.44,26.44,5.15,66,66,22.01,22.01,1,2/10 (20%),12-1 (92%),1-5 (17%),0-2 (0%),2025-10-08,Worse score margin vs common opponents
144,Adam Redden,Edwardsburg,overall,1,11,6,167.82,31.8,6.01,25.46,25.46,6.48,63,63,20.42,20.42,1,2/7 (29%),8-0 (100%),3-3 (50%),0-3 (0%),2025-10-08,Lost head-to-head vs player above
145,Terrance Fisher,Paw Paw,overall,1,13,16,174.93,32.7,7.28,23.39,23.39,5.37,62,62,25.95,25.95,1,3/18 (17%),9-3 (75%),1-5 (17%),0-8 (0%),2025-10-08,Lost head-to-head vs player above
146,Matthew Cummings,Croswell-Lexington,overall,1,15,6,195.36,35.1,12.98,29.46,29.46,5.49,60,60,20.79,20.79,0,0/6 (0%),8-3 (73%),4-1 (80%),0-2 (0%),2025-10-08,Worse score margin vs common opponents
147,Zahir Conteras,Brownstown Woodhaven,overall,1,14,5,150.84,29.8,8.28,26.44,26.44,6.05,44,44,24.71,24.71,6,0/5 (0%),6-0 (100%),7-1 (88%),0-4 (0%),2025-10-08,Lower TrueSkill rating
148,Logan Messenger,Battle Creek Harper Creek,overall,1,11,8,158.11,30.6,5.03,24.44,24.44,6.47,60,60,22.79,22.79,1,0/8 (0%),8-0 (100%),2-4 (33%),0-4 (0%),2025-10-08,Lower TrueSkill rating
149,Griffin Springs,Waterford United,overall,1,3,2,157.0,30.5,5.83,24.24,24.24,6.14,59,59,19.61,19.61,0,0/2 (0%),3-0 (100%),0-2 (0%),,2025-10-08,Lower TrueSkill rating
150,Ty Iamurri,Saginaw Nouvel Catholic Central,overall,1,11,6,165.06,31.5,5.36,22.07,22.07,5.57,64,64,20.44,20.44,0,1/7 (14%),9-1 (90%),0-1 (0%),0-3 (0%),2025-10-08,Lower TrueSkill rating
151,Brock Kaufman,Sandusky,overall,1,6,7,136.07,28.0,1.55,19.46,19.46,5.97,58,58,21.56,21.56,1,0/6 (0%),3-3 (50%),3-3 (50%),0-1 (0%),2025-10-08,Lost head-to-head vs player above
152,Kevin Defrenn,Owosso,overall,1,9,9,128.7,27.1,-0.23,16.81,16.81,5.68,60,60,19.63,19.63,0,0/7 (0%),6-5 (55%),0-2 (0%),0-2 (0%),2025-10-08,Lower TrueSkill rating
153,Seth Burns,Yale,overall,1,8,13,161.8,31.1,7.73,24.96,24.96,5.75,57,57,18.26,18.26,0,0/12 (0%),7-6 (54%),0-6 (0%),0-1 (0%),2025-10-08,Worse score margin vs common opponents
154,Kade DeMaagd,Richland Gull Lake,overall,1,7,14,136.0,28.0,0.68,20.41,20.41,6.58,58,58,33.1,33.1,0,0/14 (0%),6-1 (86%),0-3 (0%),0-10 (0%),2025-10-08,Lower TrueSkill rating
155,Harper Duell,Ionia,overall,1,4,7,143.79,28.9,2.56,17.46,17.46,4.97,60,60,21.96,21.96,0,1/8 (12%),4-2 (67%),0-4 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
156,Kohl Brown,Ovid-Elsie,overall,1,9,7,128.2,27.0,-0.12,19.42,19.42,6.51,59,59,21.46,21.46,0,1/7 (14%),8-1 (89%),0-3 (0%),0-3 (0%),2025-10-08,Lost head-to-head vs player above
157,Nick Chasnis,Hemlock,overall,1,9,10,135.78,28.0,2.09,19.43,19.43,5.78,58,58,18.59,18.59,0,0/10 (0%),8-3 (73%),0-4 (0%),0-2 (0%),2025-10-08,Lost head-to-head vs player above
158,Alex Nowak,Three Rivers,overall,1,9,11,133.51,27.7,1.62,18.03,18.03,5.47,58,58,18.74,18.74,0,1/10 (10%),9-3 (75%),0-7 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
159,Tucker Gratsch,Davison,overall,1,5,12,97.17,23.3,-6.27,12.31,12.31,6.19,58,58,25.01,25.01,0,1/13 (8%),5-4 (56%),0-4 (0%),0-4 (0%),2025-10-08,Lower TrueSkill rating
160,Levi Lengemann,Imlay City,overall,1,11,6,138.12,28.2,3.33,24.0,24.0,6.89,56,56,18.78,18.78,0,3/6 (50%),9-3 (75%),1-1 (50%),0-2 (0%),2025-10-08,Lost head-to-head vs player above
161,Ethan Brown,Spring Lake,overall,1,6,19,17.77,13.8,-22.69,3.67,3.67,8.79,57,57,31.44,31.44,1,0/18 (0%),4-5 (44%),1-6 (14%),0-8 (0%),2025-10-08,Lower TrueSkill rating
162,Noah Dapprich,Grand Rapids NorthPointe Christian,overall,1,11,16,163.85,31.3,7.82,25.16,25.16,5.78,56,56,25.43,25.43,0,1/16 (6%),10-4 (71%),0-4 (0%),0-8 (0%),2025-10-08,Lost head-to-head vs player above
163,Noah Burd,Hartland,overall,1,8,10,150.31,29.7,6.15,24.64,24.64,6.16,54,54,23.02,23.02,0,2/12 (17%),7-2 (78%),0-4 (0%),0-2 (0%),2025-10-08,Lower TrueSkill rating
164,Cayden Barrus,Adrian,overall,1,12,7,163.05,31.2,10.14,26.73,26.73,5.53,50,50,21.62,21.62,1,1/6 (17%),8-1 (89%),3-2 (60%),1-3 (25%),2025-10-08,Fewer wins vs common opponents
165,Xander Grice,Caro,overall,1,4,5,133.61,27.7,2.54,21.93,21.93,6.46,55,55,21.75,21.75,0,1/6 (17%),4-1 (80%),0-1 (0%),0-2 (0%),2025-10-08,Lower TrueSkill rating
166,Neel Natarajan,Plymouth,overall,1,8,10,136.52,28.0,3.43,20.97,20.97,5.85,52,52,27.62,27.62,1,1/10 (10%),5-1 (83%),2-3 (40%),0-6 (0%),2025-10-08,Lower TrueSkill rating
167,Levi Duran,Monroe,overall,1,12,7,162.93,31.2,12.57,33.24,33.24,6.89,41,41,27.05,27.05,3,1/7 (14%),6-0 (100%),4-2 (67%),0-5 (0%),2025-10-08,Worse score margin vs common opponents
168,CJ Clark,South Lyon,overall,1,7,10,128.63,27.1,8.13,28.87,28.87,6.91,35,35,35.86,35.86,0,1/10 (10%),5-1 (83%),0-1 (0%),0-8 (0%),2025-10-08,Lower TrueSkill rating
169,Kyle Barden,Tecumseh,overall,1,7,5,111.68,25.1,5.22,22.15,22.15,5.65,37,37,20.09,20.09,1,3/7 (43%),5-0 (100%),1-3 (25%),0-1 (0%),2025-10-08,Lower TrueSkill rating
170,Matthew Brenzing,Grandville Calvin Christian,overall,1,10,13,139.32,28.4,4.12,21.53,21.53,5.8,54,54,21.39,21.39,0,0/12 (0%),8-4 (67%),0-5 (0%),0-4 (0%),2025-10-08,Lower TrueSkill rating
171,Clayton Shortridge,Bronson,overall,1,4,4,107.82,24.6,-0.62,16.97,16.97,5.86,50,50,21.7,21.7,0,0/3 (0%),2-1 (67%),0-3 (0%),,2025-10-08,Lower TrueSkill rating
172,Josh Sebastian,Portage Northern,overall,1,6,17,107.69,24.6,-3.02,16.71,16.71,6.58,54,54,29.55,29.55,0,0/16 (0%),5-4 (56%),0-4 (0%),0-9 (0%),2025-09-20,Worse score margin vs common opponents
173,Ryan Marciniak,Bay City Central,overall,1,3,15,88.82,22.3,-6.76,12.89,12.89,6.55,55,55,25.24,25.24,0,2/17 (12%),1-8 (11%),0-2 (0%),0-5 (0%),2025-10-08,Lower TrueSkill rating
174,Max Yoder,Grand Rapids Ottawa Hills,overall,1,3,8,94.23,23.0,-4.61,12.21,12.21,5.6,53,53,22.45,22.45,0,0/8 (0%),3-3 (50%),0-2 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
175,Reid Staal,Muskegon Western Michigan Christian,overall,1,7,16,113.06,25.2,-0.62,15.12,15.12,5.25,52,52,24.3,24.3,0,1/17 (6%),7-7 (50%),0-1 (0%),0-8 (0%),2025-10-08,Worse score margin vs common opponents
176,Gavin Hockstra,Midland Bullock Creek,overall,1,4,8,89.36,22.4,-5.54,10.63,10.63,5.39,54,54,18.06,18.06,0,1/8 (12%),2-6 (25%),0-2 (0%),,2025-10-08,Lower TrueSkill rating
177,Jeff Erickson,Chesaning,overall,1,4,7,85.92,22.0,-5.42,11.03,11.03,5.48,52,52,17.91,17.91,0,0/5 (0%),3-5 (38%),0-1 (0%),0-1 (0%),2025-10-08,Lost head-to-head vs player above
178,Cooper Aquilina,Ortonville Brandon,overall,1,5,16,95.94,23.2,-3.11,13.77,13.77,5.63,51,51,18.88,18.88,0,0/16 (0%),5-9 (36%),0-3 (0%),0-4 (0%),2025-10-08,Worse score margin vs common opponents
179,Logun Fisher,Coldwater,overall,1,5,18,75.89,20.7,-6.7,11.69,11.69,6.13,48,48,26.72,26.72,0,0/17 (0%),5-5 (50%),0-9 (0%),0-4 (0%),2025-10-08,Lower TrueSkill rating
180,Ethan Dent,Grand Rapids Kenowa Hills,overall,1,3,13,56.94,18.5,-11.32,8.92,8.92,6.75,52,52,19.07,19.07,0,0/13 (0%),3-9 (25%),0-3 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
181,Kenny Vi,Wyoming Kelloggsville,overall,1,10,12,78.68,21.1,-6.29,10.96,10.96,5.75,51,51,16.16,16.16,0,1/13 (8%),10-6 (62%),0-4 (0%),0-2 (0%),2025-10-08,Lost head-to-head vs player above
182,Justus Rowland,New Buffalo / Bridgman / Lake Michigan Catholic (LMC),overall,1,6,7,93.43,22.9,-2.29,16.08,16.08,6.12,47,47,21.63,21.63,0,2/8 (25%),6-3 (67%),0-2 (0%),0-2 (0%),2025-10-08,Worse score margin vs common opponents
183,Jimmy Kennedy,Kalamazoo Hackett Catholic Prep,overall,1,6,13,79.34,21.2,-5.2,11.4,11.4,5.53,46,46,26.67,26.67,0,1/13 (8%),4-3 (57%),1-5 (17%),0-5 (0%),2025-10-08,Lost head-to-head vs player above
184,Maddox Haak,Otsego,overall,1,7,17,63.61,19.3,-7.61,12.09,12.09,6.57,45,45,23.3,23.3,0,0/17 (0%),6-5 (55%),0-9 (0%),0-3 (0%),2025-10-08,Worse score margin vs common opponents
185,Max Verseput,South Haven,overall,1,4,10,114.73,25.4,2.7,17.12,17.12,4.81,45,45,22.4,22.4,0,0/9 (0%),4-4 (50%),0-5 (0%),0-1 (0%),2025-10-08,Worse score margin vs common opponents
186,Chris Owens,Flint Kearsley,overall,1,6,12,53.33,18.0,-11.2,7.96,7.96,6.39,50,50,18.6,18.6,0,0/8 (0%),4-10 (29%),0-1 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
187,Harrison Nessel,Marshall,overall,1,3,19,82.07,21.5,-4.18,14.99,14.99,6.39,46,46,21.96,21.96,0,1/19 (5%),3-10 (23%),0-7 (0%),0-2 (0%),2025-10-08,Lost head-to-head vs player above
188,Michael Kubiak,Kalamazoo Central,overall,1,3,12,70.64,20.1,-6.9,13.3,13.3,6.73,46,46,26.28,26.28,0,0/12 (0%),3-5 (38%),0-4 (0%),0-3 (0%),2025-10-08,Worse score margin vs common opponents
189,Stephen Applewhite,Niles,overall,1,1,24,34.38,15.8,-12.45,6.13,6.13,6.19,44,44,17.28,17.28,0,1/25 (4%),1-13 (7%),0-7 (0%),0-3 (0%),2025-10-08,Lost head-to-head vs player above
190,Kevin Vicenzi,Plainwell,overall,1,4,13,12.49,13.1,-16.47,2.39,2.39,6.29,43,43,17.63,17.63,0,1/12 (8%),4-7 (36%),0-5 (0%),0-1 (0%),2025-10-08,Lost head-to-head vs player above
191,Luke De Jong,Kalamazoo Christian,overall,1,4,23,57.75,18.6,-6.97,12.48,12.48,6.48,39,39,29.11,29.11,0,0/19 (0%),4-5 (44%),0-9 (0%),0-8 (0%),2025-10-08,Lost head-to-head vs player above
192,Dean Wegner,Buchanan,overall,1,7,10,48.61,17.5,-7.73,7.99,7.99,5.24,38,38,19.4,19.4,1,0/8 (0%),5-6 (45%),1-2 (33%),0-1 (0%),2025-10-08,Lost head-to-head vs player above
193,Gavin Heichel,Dexter,overall,1,5,13,58.86,18.7,-6.72,15.36,15.36,7.36,37,37,30.83,30.83,2,0/12 (0%),3-1 (75%),2-5 (29%),0-7 (0%),2025-10-08,Lost head-to-head vs player above
194,Landon Sparks,Temperance Bedford,overall,1,6,15,125.56,26.7,7.31,25.39,25.39,6.03,36,36,30.94,30.94,1,0/14 (0%),4-1 (80%),1-5 (17%),0-7 (0%),2025-10-08,Lost head-to-head vs player above
195,Brad Bellinger,Walled Lake Northern,overall,1,2,11,74.98,20.6,-1.77,17.44,17.44,6.4,34,34,31.59,31.59,0,0/9 (0%),2-1 (67%),0-5 (0%),0-5 (0%),2025-10-08,Lower TrueSkill rating
196,Benjamin Peilie,Ypsilanti,overall,1,2,10,76.64,20.8,-1.31,15.48,15.48,5.6,35,35,26.36,26.36,0,0/7 (0%),2-1 (67%),0-6 (0%),0-2 (0%),2025-10-30,Lower TrueSkill rating
197,Sam Lauth,Allen Park,overall,1,6,7,104.39,24.2,5.29,23.56,23.56,6.09,33,33,23.74,23.74,0,0/7 (0%),5-0 (100%),0-5 (0%),0-2 (0%),2025-10-08,Worse score margin vs common opponents
198,Jose Manalese,Livonia Stevenson,overall,1,9,9,94.03,22.9,3.1,20.73,20.73,5.88,33,33,24.99,24.99,0,0/8 (0%),5-2 (71%),0-4 (0%),0-3 (0%),2025-10-08,Lower TrueSkill rating
199,Daniel Eppler,Pinckney,overall,1,4,10,66.08,19.6,-3.62,15.14,15.14,6.25,34,34,29.29,29.29,1,1/6 (17%),2-1 (67%),1-5 (17%),0-4 (0%),2025-10-08,Lower TrueSkill rating
200,Sean Hickey,Wyandotte Roosevelt,overall,1,10,14,63.72,19.3,-2.95,18.93,18.93,7.29,31,31,26.84,26.84,2,0/13 (0%),5-0 (100%),2-10 (17%),0-4 (0%),2025-10-08,Worse score margin vs common opponents
201,Blake Stevens,Milford,overall,1,4,13,44.73,17.0,-6.99,11.53,11.53,6.17,33,33,27.27,27.27,0,1/13 (8%),4-4 (50%),0-4 (0%),0-5 (0%),2025-10-08,Worse score margin vs common opponents
202,Sullivan Bryant,Dearborn Divine Child,overall,1,12,11,88.74,22.3,2.64,21.15,21.15,6.17,32,32,19.94,19.94,1,0/10 (0%),11-2 (85%),1-7 (12%),0-2 (0%),2025-10-08,Lost head-to-head vs player above
203,Alec Cicotte,Milan,overall,1,7,14,64.09,19.3,-2.75,17.16,17.16,6.64,32,32,24.57,24.57,1,1/14 (7%),5-3 (62%),1-4 (20%),0-6 (0%),2025-10-08,Worse score margin vs common opponents
204,Max Rebeka,Riverview,overall,1,8,15,104.7,24.2,6.19,26.02,26.02,6.61,30,30,24.43,24.43,1,0/15 (0%),6-4 (60%),0-6 (0%),1-5 (17%),2025-10-08,Lost head-to-head vs player above
205,Vignesh Senthil,Livonia Churchill,overall,1,4,9,36.91,16.1,0.25,20.28,20.28,6.68,11,11,27.24,27.24,0,1/10 (10%),4-1 (80%),0-2 (0%),0-6 (0%),2025-10-08,Fewer wins vs common opponents
206,Ryan Ursescu,Macomb L'Anse Creuse North,overall,1,7,11,29.41,15.2,-2.21,18.6,18.6,6.94,14,14,24.86,24.86,0,2/12 (17%),5-3 (62%),0-4 (0%),0-4 (0%),2025-10-08,Worse score margin vs common opponents
207,Cormic Whalen,Madison Heights Lamphere,overall,1,7,3,77.94,21.0,2.85,20.02,20.02,5.73,28,28,15.26,15.26,0,0/3 (0%),7-1 (88%),0-1 (0%),0-1 (0%),2025-10-08,Worse score margin vs common opponents
208,Kolton Balcom,Holly,overall,1,1,17,9.91,12.8,-8.31,11.49,11.49,6.6,20,20,22.88,22.88,0,0/17 (0%),1-10 (9%),0-2 (0%),0-5 (0%),2025-10-08,Lower TrueSkill rating
209,Jonas Ritchie,Fenton,overall,1,3,15,2.17,11.9,-8.92,7.49,7.49,5.47,19,19,17.54,17.54,0,1/16 (6%),2-9 (18%),1-3 (25%),0-3 (0%),2025-10-08,Lost head-to-head vs player above
210,Caden Rhoades,Oxford,overall,1,3,15,1.97,11.8,-9.2,10.38,10.38,6.53,18,18,23.89,23.89,0,0/13 (0%),3-8 (27%),0-2 (0%),0-5 (0%),2025-10-08,Lost head-to-head vs player above
211,Jack Murray,Ferndale,overall,1,9,7,58.94,18.7,3.19,19.25,19.25,5.35,17,17,17.87,17.87,0,1/8 (12%),9-3 (75%),0-1 (0%),0-2 (0%),2025-10-08,Lost head-to-head vs player above
212,Michael Myles,Redford Thurston,overall,1,9,3,45.51,17.1,3.09,20.63,20.63,5.85,12,12,12.01,12.01,0,2/5 (40%),7-2 (78%),0-1 (0%),,2025-10-08,Lost head-to-head vs player above
213,Nicholas Justa,Marysville,overall,1,3,10,40.09,16.4,1.03,17.63,17.63,5.53,12,12,21.82,21.82,0,0/10 (0%),3-2 (60%),0-6 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
214,Carlwyn Lerias,Clinton Township Chippewa Valley,overall,1,6,17,5.24,12.2,-6.6,13.72,13.72,6.78,13,13,24.47,24.47,0,0/15 (0%),5-2 (71%),0-11 (0%),0-3 (0%),2025-10-08,Worse score margin vs common opponents
215,Huy Nguyen,Warren Mott,overall,1,5,7,31.97,15.5,0.19,17.15,17.15,5.65,12,12,14.01,14.01,0,0/5 (0%),5-5 (50%),0-2 (0%),,2025-10-06,Lost head-to-head vs player above
216,Jarrod Peterman,Belleville,overall,1,4,5,16.59,13.6,-2.9,14.83,14.83,5.91,10,10,22.04,22.04,0,1/5 (20%),3-2 (60%),0-2 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
217,Nikolas Barbes,Fraser,overall,1,4,16,-0.97,11.5,-6.83,12.07,12.07,6.3,11,11,22.36,22.36,0,0/14 (0%),4-7 (36%),0-4 (0%),0-3 (0%),2025-10-08,Lower TrueSkill rating
218,Ben Ellis,Livonia Franklin,overall,1,7,15,-18.36,9.4,-9.71,8.57,8.57,6.09,9,9,24.35,24.35,0,3/17 (18%),5-8 (38%),0-4 (0%),0-3 (0%),2025-10-08,Lower TrueSkill rating
219,Sean Zaker,Riverview Gabriel Richard,overall,1,2,15,-48.89,5.7,-15.96,5.07,5.07,7.01,9,9,25.79,25.79,0,0/15 (0%),2-5 (29%),0-8 (0%),0-2 (0%),2025-10-08,Worse score margin vs common opponents
220,Mustafa Bazzi,Dearborn,overall,1,6,15,-23.14,8.8,-9.93,11.2,11.2,7.04,8,8,20.97,20.97,0,1/14 (7%),5-6 (45%),0-4 (0%),0-4 (0%),2025-10-08,Worse score margin vs common opponents
221,Ishraq Talukdar,Hamtramck,overall,1,7,6,24.71,14.6,0.2,19.69,19.69,6.5,8,8,15.34,15.34,0,0/6 (0%),5-4 (56%),,0-2 (0%),2025-10-08,Lower TrueSkill rating
222,Remy Parker,Fruitport,overall,1,5,19,-6.3,10.9,-5.97,11.81,11.81,5.93,6,6,23.07,23.07,0,0/19 (0%),5-7 (42%),0-4 (0%),0-7 (0%),2025-10-08,Lower TrueSkill rating
223,Jagr Nestorovski,Utica,overall,1,2,24,-43.49,6.4,-13.73,4.08,4.08,5.94,6,6,26.33,26.33,0,0/24 (0%),2-8 (20%),0-10 (0%),0-6 (0%),2025-10-08,Lower TrueSkill rating
224,Colin Hill,Armada,overall,1,5,13,4.1,12.1,-3.25,15.51,15.51,6.25,5,5,20.65,20.65,0,0/12 (0%),4-7 (36%),0-4 (0%),0-2 (0%),2025-10-08,Lost head-to-head vs player above
225,Aidan Mouton,St Clair Shores Lakeview,overall,1,7,11,5.74,12.3,-2.37,15.97,15.97,6.11,4,4,19.08,19.08,0,1/12 (8%),6-4 (60%),0-6 (0%),0-1 (0%),2025-10-08,Worse score margin vs common opponents
226,Ben Champion,Hillsdale,overall,1,7,9,-31.1,7.9,-8.86,10.26,10.26,6.37,2,2,18.31,18.31,0,2/9 (22%),5-3 (62%),0-5 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
227,Connor Scofield,Lansing Waverly,overall,1,1,9,-25.39,8.6,-7.86,11.24,11.24,6.37,1,1,23.83,23.83,0,0/8 (0%),1-2 (33%),0-6 (0%),,2025-10-08,Worse score margin vs common opponents
228,Mateo Guzman,Warren Woods Tower,overall,1,3,7,-31.97,7.8,-8.87,8.62,8.62,5.83,2,2,16.67,16.67,0,0/6 (0%),3-6 (33%),0-1 (0%),,2025-10-08,Lower TrueSkill rating
229,Mason Rop,Cedar Springs,overall,1,5,11,-39.32,6.9,-10.46,5.53,5.53,5.33,2,2,17.87,17.87,0,2/12 (17%),5-6 (45%),0-2 (0%),0-2 (0%),2025-10-08,Lower TrueSkill rating
230,Connor Possehn,Lake Odessa Lakewood,overall,1,5,14,-18.49,9.4,-7.14,12.86,12.86,6.67,2,2,26.37,26.37,0,0/12 (0%),5-4 (56%),0-6 (0%),0-4 (0%),2025-10-08,Worse score margin vs common opponents
231,Aden Cole,Comstock Park,overall,1,5,19,-12.41,10.1,-5.44,9.85,9.85,5.1,2,2,21.54,21.54,0,0/19 (0%),3-11 (21%),0-1 (0%),0-5 (0%),2025-10-08,Lower TrueSkill rating
232,Leymon Lewis,Garden City,overall,1,3,8,-31.98,7.8,-8.31,9.46,9.46,5.92,1,1,15.11,15.11,0,1/8 (12%),3-7 (30%),0-1 (0%),,2025-10-08,Lower TrueSkill rating
233,Jonathan Marceri,Clawson,overall,1,1,6,-29.39,8.1,-7.99,8.87,8.87,5.62,1,1,17.08,17.08,0,0/6 (0%),1-4 (20%),0-1 (0%),,2025-10-08,Lower TrueSkill rating
