rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
11,Taj Varde,Bloomfield Hills,overall,3,6,4,490.28,80.2,13.45,32.63,32.63,6.39,199,199,37.93,37.93,4,1/5 (20%),1-0 (100%),1-0 (100%),3-4 (43%),2026-09-15,Lower TrueSkill rating
12,Mihir Anand,Ann Arbor Skyline,overall,3,4,0,505.81,82.4,19.63,39.1,39.1,6.49,195,195,26.16,26.16,3,,1-0 (100%),1-0 (100%),2-0 (100%),2026-08-29,Worse score margin vs common opponents
13,Nikhil Verma,Detroit Catholic Central,overall,3,8,4,497.89,81.3,15.23,33.89,33.89,6.22,200,200,31.34,31.34,4,1/5 (20%),2-0 (100%),2-0 (100%),3-2 (60%),2026-09-16,Lower TrueSkill rating
14,Nate Keller,Clarkston,overall,3,8,2,491.61,80.4,14.94,33.34,33.34,6.13,196,196,34.67,34.67,5,1/3 (33%),,3-0 (100%),3-2 (60%),2026-09-15,Worse score margin vs common opponents
15,Reyu Kini,Novi,overall,3,8,5,507.64,82.6,19.46,38.34,38.34,6.29,194,194,32.52,32.52,4,1/5 (20%),2-0 (100%),3-0 (100%),2-5 (29%),2026-09-16,Lost head-to-head vs player above
16,Jayen Bastani,Birmingham Groves,overall,3,8,1,504.76,82.2,21.21,38.5,38.5,5.76,187,187,31.22,31.22,6,2/3 (67%),2-0 (100%),2-0 (100%),4-1 (80%),2026-09-14,Worse score margin vs common opponents
17,Zeke Sandholm,Byron Center,overall,3,12,2,500.23,81.6,23.07,42.24,42.24,6.39,179,179,29.57,29.57,8,3/5 (60%),2-0 (100%),5-0 (100%),3-2 (60%),2026-09-16,Lost head-to-head vs player above
18,Sebastian Berain Saucedo,Hudsonville Unity Christian,overall,3,14,0,456.77,75.6,17.89,41.66,41.66,7.92,174,174,23.4,23.4,5,,5-0 (100%),4-0 (100%),2-0 (100%),2026-09-14,Worse score margin vs common opponents
19,Matthew Wendrick,Brighton,overall,3,8,4,489.7,80.1,16.2,34.76,34.76,6.19,194,194,29.31,29.31,4,0/4 (0%),4-0 (100%),2-0 (100%),2-4 (33%),2026-09-15,Lower TrueSkill rating
20,Alex Tian,South Lyon East,overall,3,9,3,455.54,75.4,10.26,27.26,27.26,5.67,192,192,28.33,28.33,4,0/3 (0%),4-0 (100%),1-0 (100%),3-3 (50%),2026-09-10,Lost head-to-head vs player above
21,Justin Platt,Grosse Pointe Woods University Liggett,overall,3,15,5,463.46,76.5,13.64,32.61,32.61,6.32,187,187,30.37,30.37,4,0/5 (0%),4-0 (100%),1-1 (50%),3-4 (43%),2026-09-16,Lost head-to-head vs player above
22,Will Jones,Bloomfield Hills Brother Rice,overall,3,8,2,461.81,76.3,14.06,30.86,30.86,5.6,185,185,30.87,30.87,4,1/3 (33%),3-0 (100%),,3-2 (60%),2026-09-14,Lower TrueSkill rating
23,Sam Ogilvie,Grand Rapids Forest Hills Northern,overall,3,7,7,456.46,75.5,17.08,32.83,32.83,5.25,174,174,34.04,34.04,4,0/4 (0%),1-0 (100%),2-0 (100%),2-6 (25%),2026-09-16,Lost head-to-head vs player above
24,John Wasco,Ann Arbor Huron,overall,3,3,3,389.98,66.3,5.89,25.16,25.16,6.42,171,171,33.97,33.97,1,0/2 (0%),1-0 (100%),,1-3 (25%),2026-09-12,Worse score margin vs common opponents
25,Simon Babcock,Berkley,overall,3,8,3,464.23,76.6,19.98,37.14,37.14,5.72,171,171,32.49,32.49,4,1/4 (25%),2-0 (100%),4-0 (100%),2-3 (40%),2026-09-16,Worse score margin vs common opponents
26,Tyler Keillor,Ludington,overall,3,19,1,394.82,66.9,18.54,43.3,43.3,8.25,139,139,24.02,24.02,8,0/1 (0%),8-0 (100%),7-0 (100%),3-1 (75%),2026-09-16,Worse score margin vs common opponents
27,Scott Stylianou,Rochester,overall,3,7,4,441.91,73.5,16.63,32.68,32.68,5.35,170,170,28.37,28.37,3,1/4 (25%),2-1 (67%),2-0 (100%),2-3 (40%),2026-09-15,Lower TrueSkill rating
28,Isaac Watkin,Holland West Ottawa,overall,3,13,3,441.43,73.4,17.08,37.83,37.83,6.92,168,168,24.91,24.91,5,1/4 (25%),6-0 (100%),5-0 (100%),1-3 (25%),2026-09-16,Lost head-to-head vs player above
29,Jackson Hurley,Muskegon Mona Shores,overall,3,12,1,406.32,68.5,10.16,32.58,32.58,7.47,170,170,21.84,21.84,3,1/2 (50%),8-0 (100%),1-0 (100%),2-1 (67%),2026-09-15,Lower TrueSkill rating
30,Micah Avery,East Grand Rapids,overall,3,6,8,419.25,70.3,11.58,27.36,27.36,5.26,170,170,33.65,33.65,3,1/7 (14%),1-0 (100%),4-1 (80%),0-6 (0%),2026-09-16,Lower TrueSkill rating
31,Amogh Kodur,Haslett,overall,3,11,3,473.29,77.9,22.48,40.65,40.65,6.06,167,167,32.65,32.65,7,0/3 (0%),3-0 (100%),3-0 (100%),4-3 (57%),2026-09-15,Worse score margin vs common opponents
32,Angelo Restauri,Utica Eisenhower,overall,3,13,5,430.26,71.9,21.38,36.94,36.94,5.19,152,152,26.52,26.52,4,1/5 (20%),7-0 (100%),1-0 (100%),3-2 (60%),2026-09-16,Lower TrueSkill rating
33,Gabe Cooper,Jackson Lumen Christi,overall,3,19,4,445.03,73.9,20.64,36.47,36.47,5.28,157,157,28.5,28.5,9,0/4 (0%),8-0 (100%),4-0 (100%),5-4 (56%),2026-09-15,Lower TrueSkill rating
34,Jacob Payne,Lansing Catholic,overall,3,15,2,397.52,67.3,19.26,42.19,42.19,7.64,141,141,23.28,23.28,5,0/2 (0%),8-0 (100%),1-0 (100%),4-1 (80%),2026-09-16,Lost head-to-head vs player above
35,Nav Murali,Ada Forest Hills Eastern,overall,3,15,6,357.62,61.8,11.42,28.37,28.37,5.65,139,139,29.89,29.89,5,0/6 (0%),6-0 (100%),4-1 (80%),2-5 (29%),2026-09-16,Lost head-to-head vs player above
36,Jack Johansen,St. Joseph,overall,3,14,5,404.73,68.3,17.87,34.83,34.83,5.66,147,147,27.64,27.64,5,1/6 (17%),5-0 (100%),5-1 (83%),1-4 (20%),2026-09-14,Fewer wins vs common opponents
37,Ethan Zuidema,Grandville,overall,3,7,5,404.6,68.3,11.44,29.35,29.35,5.97,166,166,27.66,27.66,1,0/3 (0%),3-0 (100%),3-1 (75%),0-4 (0%),2026-09-14,Lower TrueSkill rating
38,King Nelson,Detroit U-D Jesuit,overall,3,2,7,366.88,63.0,14.06,31.83,31.83,5.93,139,139,34.12,34.12,1,0/7 (0%),1-1 (50%),0-1 (0%),1-5 (17%),2026-09-12,Worse score margin vs common opponents
39,Josh Poulson,Portage Central,overall,3,13,7,382.5,65.2,17.12,33.35,33.35,5.41,138,138,26.69,26.69,5,1/8 (12%),7-1 (88%),4-0 (100%),1-6 (14%),2026-09-16,Lost head-to-head vs player above
40,Trey Meeuwsen,Zeeland West,overall,3,5,1,382.88,65.3,17.12,33.96,33.96,5.61,137,137,31.41,31.41,5,1/2 (50%),,2-0 (100%),3-1 (75%),2026-09-14,Worse score margin vs common opponents
41,Finn Clarke,Petoskey,overall,3,8,8,355.87,61.5,12.35,27.08,27.08,4.91,137,137,28.12,28.12,4,0/6 (0%),2-1 (67%),4-4 (50%),2-3 (40%),2026-09-14,Fewer wins vs common opponents
42,Owen Pierce,Maple City Glen Lake,overall,3,11,11,359.24,62.0,13.34,30.64,30.64,5.77,136,136,28.97,28.97,4,1/10 (10%),3-0 (100%),5-3 (62%),2-7 (22%),2026-09-12,Lost head-to-head vs player above
43,Ryder Lacourse,Big Rapids,overall,3,11,2,398.37,67.4,22.58,41.87,41.87,6.43,134,134,25.8,25.8,3,1/3 (33%),5-0 (100%),2-1 (67%),1-1 (50%),2026-09-12,Worse score margin vs common opponents
44,Gavin Griffen,Grand Rapids South Christian,overall,3,13,2,319.73,56.5,20.52,39.95,39.95,6.48,98,98,27.12,27.12,5,0/2 (0%),5-0 (100%),3-0 (100%),2-1 (67%),2026-09-16,Worse score margin vs common opponents
45,Jack Devereaux,Jenison,overall,3,12,3,316.33,56.0,8.61,30.13,30.13,7.17,129,129,21.43,21.43,3,0/2 (0%),7-0 (100%),2-0 (100%),1-2 (33%),2026-09-16,Worse score margin vs common opponents
46,Gavin Wurm,Rockford,overall,3,4,10,332.06,58.2,6.41,24.26,24.26,5.95,141,141,29.96,29.96,2,1/10 (10%),2-0 (100%),2-2 (50%),0-7 (0%),2026-09-16,Worse score margin vs common opponents
47,Ethan Vergara,Mattawan,overall,3,4,8,352.15,61.0,12.4,27.59,27.59,5.06,135,135,31.28,31.28,3,2/9 (22%),1-0 (100%),2-1 (67%),1-7 (12%),2026-09-14,Worse score margin vs common opponents
48,Milo Woodruff,Traverse City Central,overall,3,12,9,355.83,61.5,14.43,28.14,28.14,4.57,128,128,31.2,31.2,8,1/8 (12%),2-0 (100%),4-3 (57%),5-5 (50%),2026-09-15,Lost head-to-head vs player above
49,Brady Stinnett,Dexter,overall,3,7,3,367.95,63.2,22.42,39.45,39.45,5.68,120,120,25.54,25.54,2,0/3 (0%),4-1 (80%),3-0 (100%),0-2 (0%),2026-09-12,Lost head-to-head vs player above
50,Ty Burton,East Kentwood,overall,3,8,1,276.43,50.4,14.72,36.66,36.66,7.31,94,94,23.5,23.5,2,1/2 (50%),4-0 (100%),1-0 (100%),1-1 (50%),2026-09-14,Lower TrueSkill rating
51,Nate Yeamans,Grosse Pointe South,overall,3,4,4,312.79,55.5,13.95,29.65,29.65,5.23,113,113,30.95,30.95,1,1/5 (20%),1-0 (100%),,1-4 (20%),2026-09-16,Lower TrueSkill rating
52,Jackson Cortese,Grand Rapids Forest Hills Central,overall,3,5,9,249.95,46.8,1.48,19.67,19.67,6.06,112,112,31.02,31.02,2,0/7 (0%),1-2 (33%),1-0 (100%),1-7 (12%),2026-09-16,Lost head-to-head vs player above
53,Jacob Nichols,Richland Gull Lake,overall,3,7,5,312.77,55.5,11.66,27.37,27.37,5.24,119,119,26.82,26.82,2,0/4 (0%),4-0 (100%),3-1 (75%),0-4 (0%),2026-09-16,Fewer wins vs common opponents
54,Brayden Bowman,Kalamazoo Christian,overall,3,13,2,279.56,50.9,18.49,41.42,41.42,7.65,87,87,20.08,20.08,2,0/2 (0%),9-0 (100%),1-0 (100%),1-1 (50%),2026-09-12,Worse score margin vs common opponents
55,Brogan Oxley,Battle Creek Lakeview,overall,3,13,8,307.55,54.8,10.4,27.73,27.73,5.77,118,118,26.95,26.95,4,1/9 (11%),5-0 (100%),5-3 (62%),0-5 (0%),2026-09-15,Lower TrueSkill rating
56,Patrick Elmquest,Traverse City West,overall,3,14,8,287.88,52.0,13.28,29.28,29.28,5.33,100,100,27.82,27.82,5,0/7 (0%),4-0 (100%),5-2 (71%),3-6 (33%),2026-09-15,Lost head-to-head vs player above
57,Andy McGivney,Grand Rapids Catholic Central,overall,3,8,4,263.18,48.6,12.21,28.85,28.85,5.55,95,95,21.17,21.17,1,0/4 (0%),6-1 (86%),0-2 (0%),1-1 (50%),2026-09-14,Lower TrueSkill rating
58,Oliver Jacques,Sparta,overall,3,12,5,272.93,50.0,15.06,34.64,34.64,6.52,92,92,24.09,24.09,1,0/4 (0%),10-1 (91%),1-1 (50%),1-3 (25%),2026-09-14,Fewer wins vs common opponents
59,Ethan Wu,Rochester Hills Stoney Creek,overall,3,8,3,269.92,49.5,15.25,31.47,31.47,5.4,89,89,25.19,25.19,2,0/3 (0%),4-0 (100%),1-0 (100%),1-3 (25%),2026-09-12,Lower TrueSkill rating
60,Maksym Zimmerman,Grand Rapids West Catholic,overall,3,6,5,264.8,48.8,14.05,31.26,31.26,5.74,91,91,25.01,25.01,0,2/7 (29%),5-0 (100%),1-2 (33%),0-3 (0%),2026-09-14,Lower TrueSkill rating
61,Prajus Prabhu,Grand Ledge,overall,3,5,2,226.64,43.5,11.23,27.93,27.93,5.57,79,79,21.82,21.82,1,1/3 (33%),4-1 (80%),,1-1 (50%),2026-09-15,Lower TrueSkill rating
62,Ryland Ritsema,Grandville Calvin Christian,overall,3,7,4,230.62,44.1,8.28,24.56,24.56,5.43,89,89,22.36,22.36,0,0/4 (0%),7-0 (100%),0-1 (0%),0-3 (0%),2026-09-12,Lower TrueSkill rating
63,Landry McManus,Spring Lake,overall,3,8,7,219.78,42.6,5.59,24.2,24.2,6.2,87,87,29.58,29.58,2,1/8 (12%),4-0 (100%),1-3 (25%),1-4 (20%),2026-09-14,Lost head-to-head vs player above
64,Zach Devos,Grand Rapids Christian,overall,3,8,7,180.94,37.2,0.34,17.6,17.6,5.75,80,80,29.34,29.34,3,0/7 (0%),2-0 (100%),3-2 (60%),1-5 (17%),2026-09-16,Worse score margin vs common opponents
65,Gus Johnson,Hamilton,overall,3,10,6,228.94,43.8,12.05,31.08,31.08,6.34,78,78,22.22,22.22,1,1/7 (14%),6-2 (75%),3-1 (75%),0-3 (0%),2026-09-16,Lost head-to-head vs player above
66,Nick Karabestos,Three Rivers,overall,3,6,0,223.11,43.0,13.02,36.63,36.63,7.87,74,74,16.8,16.8,1,,5-0 (100%),1-0 (100%),,2026-09-14,Worse score margin vs common opponents
67,Blake Bellingar,Williamston,overall,3,7,1,245.2,46.1,17.03,36.09,36.09,6.35,73,73,24.89,24.89,1,0/1 (0%),4-0 (100%),1-0 (100%),0-1 (0%),2026-09-16,Lower TrueSkill rating
68,Charlie Cotts,Battle Creek Harper Creek,overall,3,7,2,227.33,43.6,13.26,30.93,30.93,5.89,73,73,23.86,23.86,2,3/5 (60%),4-0 (100%),1-2 (33%),1-0 (100%),2026-09-14,Lower TrueSkill rating
69,Connor McGrath,Romeo,overall,3,3,1,227.79,43.7,12.0,28.43,28.43,5.48,74,74,33.43,33.43,2,,,,2-1 (67%),2026-09-14,Lower TrueSkill rating
70,Gavin Lemm,Saline,overall,3,6,7,237.17,45.0,14.85,30.01,30.01,5.05,73,73,30.72,30.72,1,1/8 (12%),,2-1 (67%),1-4 (20%),2026-09-12,Lost head-to-head vs player above
71,Kingston Alford,Southgate Anderson,overall,3,10,6,256.85,47.7,18.4,33.34,33.34,4.98,72,72,29.53,29.53,4,1/7 (14%),3-0 (100%),4-1 (80%),1-4 (20%),2026-09-15,Lost head-to-head vs player above
72,reed mihalik,Allen Park,overall,3,7,1,269.41,49.5,22.89,39.38,39.38,5.5,70,70,23.75,23.75,2,1/1 (100%),3-0 (100%),2-0 (100%),1-1 (50%),2026-09-15,Lost head-to-head vs player above
73,Parker Haggitt,Saginaw Heritage,overall,3,7,1,213.0,41.6,18.95,38.22,38.22,6.42,52,52,22.31,22.31,2,0/1 (0%),3-0 (100%),,2-0 (100%),2026-09-12,Lower TrueSkill rating
74,Liam Fischer,Dearborn Divine Child,overall,3,4,0,200.53,39.9,15.19,36.28,36.28,7.03,56,56,21.97,21.97,1,1/1 (100%),3-0 (100%),1-0 (100%),,2026-09-15,Lower TrueSkill rating
75,Sam Skinner,Trenton,overall,3,10,1,243.9,45.9,18.36,35.24,35.24,5.63,69,69,21.98,21.98,2,2/3 (67%),4-0 (100%),4-0 (100%),0-1 (0%),2026-09-15,Lower TrueSkill rating
76,Daniel Beaver,Eaton Rapids,overall,3,5,3,235.99,44.8,17.92,34.67,34.67,5.59,66,66,25.68,25.68,1,1/4 (25%),3-1 (75%),1-1 (50%),0-1 (0%),2026-09-14,Lower TrueSkill rating
77,Andrew Scheske,Sturgis,overall,3,4,4,207.67,40.9,12.21,28.59,28.59,5.46,65,65,30.13,30.13,1,1/5 (20%),1-0 (100%),0-1 (0%),1-2 (33%),2026-09-16,Lower TrueSkill rating
78,Reyer Thornell Timmer,Grand Haven,overall,3,4,12,136.24,30.9,-5.0,13.98,13.98,6.33,73,73,30.48,30.48,0,1/12 (8%),2-2 (50%),1-4 (20%),0-6 (0%),2026-09-16,Lower TrueSkill rating
79,Max Langschwager,Holt,overall,3,6,10,224.5,43.2,13.41,28.52,28.52,5.04,71,71,27.83,27.83,1,0/10 (0%),3-0 (100%),1-4 (20%),0-5 (0%),2026-09-12,Worse score margin vs common opponents
80,Noah Schultz,St. Johns,overall,3,5,4,204.51,40.4,12.15,28.46,28.46,5.44,65,65,27.36,27.36,0,0/4 (0%),1-1 (50%),3-0 (100%),0-2 (0%),2026-09-14,Lower TrueSkill rating
81,Allan Hu,Northville,overall,3,3,11,202.23,40.1,11.83,27.44,27.44,5.2,63,63,34.11,34.11,0,0/11 (0%),2-0 (100%),1-1 (50%),0-8 (0%),2026-09-15,Lower TrueSkill rating
82,Andrew Colasanti,Zeeland East,overall,3,9,9,200.3,39.8,8.92,24.21,24.21,5.1,72,72,23.25,23.25,0,1/9 (11%),6-2 (75%),1-3 (25%),0-4 (0%),2026-09-14,Lower TrueSkill rating
83,Bode Rush,Jackson Northwests,overall,3,8,3,187.11,38.0,9.62,24.76,24.76,5.04,64,64,21.84,21.84,0,1/4 (25%),5-0 (100%),1-3 (25%),,2026-09-14,Lost head-to-head vs player above
84,Joseph Schilling,Canton,overall,3,7,3,183.15,37.5,8.01,23.63,23.63,5.2,62,62,29.05,29.05,3,2/5 (40%),2-0 (100%),2-1 (67%),1-2 (33%),2026-09-15,Lower TrueSkill rating
85,Owen Goodrich,Macomb L'Anse Creuse North,overall,3,8,2,192.97,38.8,15.87,33.86,33.86,6.0,49,49,25.05,25.05,2,2/4 (50%),2-0 (100%),2-1 (67%),1-1 (50%),2026-09-16,Lost head-to-head vs player above
86,Anderson Farnquist,Paw Paw,overall,3,9,3,170.55,35.7,13.87,29.92,29.92,5.35,44,44,26.2,26.2,0,0/3 (0%),6-0 (100%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
87,Eitan Katz,West Bloomfield FJA,overall,3,4,3,166.87,35.2,11.52,27.58,27.58,5.35,47,47,27.43,27.43,1,0/2 (0%),3-0 (100%),,1-3 (25%),2026-09-15,Lower TrueSkill rating
88,Ioan DeWinkle,Hartland,overall,3,11,2,187.27,38.0,16.42,33.64,33.64,5.74,43,43,26.16,26.16,4,0/2 (0%),4-0 (100%),2-1 (67%),2-1 (67%),2026-09-15,Lost head-to-head vs player above
89,James Spoelma,Mason,overall,3,7,8,154.66,33.5,3.38,21.2,21.2,5.94,61,61,28.38,28.38,1,0/8 (0%),5-0 (100%),1-2 (33%),0-6 (0%),2026-09-15,Lower TrueSkill rating
90,Caleb Robbins,Vicksburg,overall,3,4,7,175.53,36.4,8.2,25.19,25.19,5.66,59,59,29.99,29.99,1,0/6 (0%),3-1 (75%),0-3 (0%),1-3 (25%),2026-09-14,Lost head-to-head vs player above
91,Colin Niemi,Parma Western,overall,3,3,6,135.38,30.8,0.94,19.26,19.26,6.1,58,58,29.24,29.24,0,0/6 (0%),2-1 (67%),0-3 (0%),0-2 (0%),2026-09-08,Lost head-to-head vs player above
92,Aiden Riffel,Middleville Thornapple Kellogg,overall,3,3,10,158.79,34.1,6.19,24.19,24.19,6.0,57,57,27.64,27.64,0,1/11 (9%),3-1 (75%),0-5 (0%),0-3 (0%),2026-09-14,Lost head-to-head vs player above
93,Cooper Stankus,Portage Northern,overall,3,6,6,113.34,27.7,-2.65,15.49,15.49,6.05,56,56,26.11,26.11,1,0/4 (0%),3-1 (75%),1-3 (25%),1-2 (33%),2026-09-14,Lost head-to-head vs player above
94,Logun Fisher,Coldwater,overall,3,5,5,138.66,31.3,3.49,18.6,18.6,5.03,54,54,23.26,23.26,1,1/5 (20%),4-0 (100%),1-4 (20%),,2026-09-14,Worse score margin vs common opponents
95,Eli Montague,Kalamazoo Central,overall,3,9,5,163.19,34.7,9.47,26.36,26.36,5.63,53,53,19.57,19.57,0,0/4 (0%),7-2 (78%),,0-3 (0%),2026-09-14,Lost head-to-head vs player above
96,Sanjay Rajesh,Lake Orion,overall,3,6,3,160.6,34.3,8.12,25.59,25.59,5.82,52,52,25.91,25.91,2,1/4 (25%),3-0 (100%),2-0 (100%),1-3 (25%),2026-09-15,Lower TrueSkill rating
97,Adam Cunningham,Clinton Township Chippewa Valley,overall,3,8,3,202.15,40.1,21.06,38.57,38.57,5.84,41,41,26.52,26.52,1,0/3 (0%),3-0 (100%),2-0 (100%),1-2 (33%),2026-09-16,Worse score margin vs common opponents
98,William (Liam) Beck,Port Huron Northern,overall,3,8,2,164.3,34.8,14.75,34.1,34.1,6.45,38,38,22.91,22.91,2,0/1 (0%),4-0 (100%),3-1 (75%),1-1 (50%),2026-09-16,Worse score margin vs common opponents
99,Jack Pfeiffer,Bay City John Glenn,overall,3,6,3,129.92,30.0,13.59,32.17,32.17,6.19,24,24,24.79,24.79,1,0/3 (0%),4-1 (80%),2-0 (100%),0-2 (0%),2026-09-16,Lower TrueSkill rating
100,Jace DeJong,Hudsonville,overall,3,1,17,53.3,19.4,-8.78,13.15,13.15,7.31,41,41,30.42,30.42,0,0/14 (0%),1-1 (50%),0-5 (0%),0-8 (0%),2026-09-16,Lower TrueSkill rating
101,Charlie Scott,Caledonia,overall,3,6,7,45.34,18.3,-10.31,11.31,11.31,7.2,40,40,30.68,30.68,1,1/7 (14%),1-1 (50%),4-3 (57%),0-3 (0%),2026-09-15,Lost head-to-head vs player above
102,Gage Mashburn,Allegan,overall,3,13,12,142.77,31.8,10.57,28.34,28.34,5.92,39,39,23.78,23.78,0,1/11 (9%),11-2 (85%),0-3 (0%),0-5 (0%),2026-09-15,Lost head-to-head vs player above
103,Luke Davis,Traverse City St Francis,overall,3,7,14,121.35,28.9,5.67,22.83,22.83,5.72,39,39,29.91,29.91,0,1/15 (7%),4-1 (80%),0-4 (0%),0-9 (0%),2026-09-12,Lost head-to-head vs player above
104,Nolan Cybulski,Utica Ford,overall,3,6,6,118.3,28.4,4.69,22.5,22.5,5.94,39,39,30.61,30.61,1,1/7 (14%),2-0 (100%),2-0 (100%),0-6 (0%),2026-09-16,Lower TrueSkill rating
105,Gavin Eifert,St. Clair,overall,3,15,7,163.49,34.7,14.64,31.87,31.87,5.74,36,36,27.45,27.45,3,1/8 (12%),6-0 (100%),5-0 (100%),2-6 (25%),2026-09-16,Worse score margin vs common opponents
106,Jackson Hill,Cadillac,overall,3,7,6,138.58,31.3,10.51,24.22,24.22,4.57,35,35,25.95,25.95,2,1/7 (14%),3-0 (100%),1-4 (20%),1-2 (33%),2026-09-15,Lower TrueSkill rating
107,Reave Smith,Midland,overall,3,9,3,153.86,33.4,15.38,31.57,31.57,5.4,30,30,24.79,24.79,3,1/4 (25%),5-0 (100%),3-1 (75%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
108,Noah Marquardt,Harbor Springs,overall,3,1,3,98.67,25.7,5.85,22.98,22.98,5.71,30,30,18.8,18.8,0,0/3 (0%),1-1 (50%),,,2026-09-10,Lower TrueSkill rating
109,Lincoln Williams,Dewitt,overall,3,4,10,59.87,20.3,-3.33,14.77,14.77,6.03,29,29,31.01,31.01,2,0/9 (0%),0-1 (0%),0-3 (0%),2-2 (50%),2026-09-15,Lost head-to-head vs player above
110,Luis Portilho-DeCarnalh,Fowlerville,overall,3,7,3,152.72,33.2,16.32,33.88,33.88,5.85,28,28,24.1,24.1,2,0/3 (0%),5-1 (83%),1-0 (100%),1-2 (33%),2026-09-14,Lost head-to-head vs player above
111,Alexander Wrask,Goodrich,overall,3,5,3,135.89,30.9,16.63,33.85,33.85,5.74,20,20,22.37,22.37,1,1/4 (25%),4-1 (80%),1-0 (100%),0-2 (0%),2026-09-14,Lost head-to-head vs player above
112,Ethan Stacer,Almont,overall,3,7,1,111.49,27.5,11.39,29.95,29.95,6.19,22,22,17.95,17.95,1,0/1 (0%),3-1 (75%),2-0 (100%),,2026-08-26,Lower TrueSkill rating
113,Drew Schriber,Imlay City,overall,3,10,2,117.82,28.4,13.11,31.02,31.02,5.97,21,21,20.4,20.4,0,0/2 (0%),6-0 (100%),4-1 (80%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
114,Jackson Garbaty,South Lyon,overall,3,3,2,63.73,20.8,8.64,30.89,30.89,7.42,6,6,16.94,16.94,0,0/1 (0%),2-0 (100%),,,2026-09-15,Lower TrueSkill rating
115,Jakoby Schwab,Gibraltar Carlson,overall,3,5,5,101.81,26.1,11.14,29.19,29.19,6.02,17,17,24.15,24.15,0,2/6 (33%),4-0 (100%),0-1 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
116,Grant Wilson,Kalamazoo Loy Norrix,overall,3,6,11,87.31,24.1,5.88,21.88,21.88,5.33,22,22,24.75,24.75,1,1/10 (10%),4-2 (67%),1-3 (25%),0-4 (0%),2026-09-14,Lower TrueSkill rating
117,Evan Dressander,Lowell,overall,3,7,4,112.9,27.7,12.95,28.92,28.92,5.32,18,18,24.16,24.16,0,0/3 (0%),6-1 (86%),,0-2 (0%),2026-09-02,Lost head-to-head vs player above
118,Robbie Majoras,Kalamazoo Hackett Catholic Prep,overall,3,5,5,79.16,23.0,4.0,20.66,20.66,5.55,24,24,22.2,22.2,0,0/5 (0%),5-1 (83%),0-2 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
119,Nick Hammel,Lake Fenton,overall,3,5,4,65.61,21.1,2.5,17.83,17.83,5.11,19,19,27.08,27.08,1,0/3 (0%),2-0 (100%),1-1 (50%),0-3 (0%),2026-09-14,Lower TrueSkill rating
120,Keagan Spielman,Owosso,overall,3,5,4,106.41,26.8,11.81,27.9,27.9,5.36,18,18,22.62,22.62,0,1/5 (20%),3-2 (60%),1-1 (50%),0-1 (0%),2026-09-10,Lost head-to-head vs player above
121,Riley Rottiers,Frankenmuth,overall,3,2,3,99.86,25.9,11.38,28.36,28.36,5.66,15,15,25.8,25.8,0,2/5 (40%),1-0 (100%),1-0 (100%),0-1 (0%),2026-09-10,Worse score margin vs common opponents
122,John Polster,Dearborn Edsel Ford,overall,3,5,3,106.18,26.7,12.73,28.3,28.3,5.19,14,14,25.94,25.94,1,1/3 (33%),2-0 (100%),2-0 (100%),0-2 (0%),2026-09-15,Lower TrueSkill rating
123,Devin Mays,Fenton,overall,3,3,8,87.28,24.1,9.49,27.21,27.21,5.91,14,14,23.63,23.63,0,0/8 (0%),3-1 (75%),0-2 (0%),0-4 (0%),2026-09-08,Lower TrueSkill rating
124,Roman Gehring,Mount Pleasant,overall,3,5,2,79.04,23.0,7.82,25.2,25.2,5.79,14,14,23.78,23.78,0,0/2 (0%),4-0 (100%),1-0 (100%),0-2 (0%),2026-09-16,Lower TrueSkill rating
125,Ethan Dent,Grand Rapids Kenowa Hills,overall,3,7,2,79.09,23.0,6.85,23.34,23.34,5.5,15,15,23.5,23.5,2,0/2 (0%),4-0 (100%),2-1 (67%),0-1 (0%),2026-09-14,Lower TrueSkill rating
126,Sam Lundberg,Niles,overall,3,6,11,80.75,23.2,4.41,20.65,20.65,5.41,24,24,21.29,21.29,0,0/9 (0%),6-3 (67%),0-6 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
127,Maddox carpenter,Niles Brandywine,overall,3,2,6,77.48,22.7,5.47,21.4,21.4,5.31,17,17,29.25,29.25,1,2/8 (25%),1-2 (33%),1-0 (100%),0-3 (0%),2026-09-10,Lost head-to-head vs player above
128,Eliseo Brown,Lansing Christian School,overall,3,4,4,75.53,22.5,6.12,22.31,22.31,5.4,16,16,25.77,25.77,0,0/3 (0%),3-1 (75%),,0-3 (0%),2026-09-10,Lost head-to-head vs player above
129,Jack Park,Utica,overall,3,2,6,59.1,20.2,2.08,20.52,20.52,6.15,17,17,29.39,29.39,0,1/5 (20%),1-1 (50%),0-1 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
