rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
232,Bryce Stoeffler,Plainwell,overall,2,1,7,-45.43,4.3,-11.12,6.04,6.04,5.72,0,0,20.34,20.34,0,0/7 (0%),1-3 (25%),0-4 (0%),,2026-09-16,Lower TrueSkill rating
233,Landen Draney,Grant,overall,2,0,6,-22.31,7.4,-7.92,12.27,12.27,6.73,0,0,34.61,34.61,0,0/6 (0%),,0-3 (0%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
234,Zack Sharrah,Utica,overall,2,1,10,-77.21,0.0,-17.94,5.33,5.33,7.76,0,0,25.0,25.0,0,0/10 (0%),0-3 (0%),0-4 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
235,Kamdin Lyle,Flint Kearsley,overall,2,2,11,-48.41,3.9,-11.6,4.68,4.68,5.43,0,0,19.12,19.12,0,1/9 (11%),2-8 (20%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
1,Gavin Heinze,Chelsea,overall,3,18,0,620.51,97.8,31.23,53.42,53.42,7.4,216,216,31.51,31.51,11,,5-0 (100%),3-0 (100%),8-0 (100%),2026-09-12,
2,Eli Rosen,Bloomfield Hills Cranbrook Kingswood,overall,3,14,0,635.39,99.9,29.71,50.14,50.14,6.81,227,227,32.5,32.5,11,,1-0 (100%),3-0 (100%),8-0 (100%),2026-09-18,Worse score margin vs common opponents
3,Tiger Zhu,Troy,overall,3,14,2,616.07,97.2,26.38,48.01,48.01,7.21,227,227,30.2,30.2,10,1/3 (33%),3-0 (100%),3-0 (100%),7-0 (100%),2026-09-15,Worse score margin vs common opponents
4,Luke Janz,Birmingham Seaholm,overall,3,10,0,636.07,100.0,31.78,51.78,51.78,6.67,224,224,34.12,34.12,8,,1-0 (100%),1-0 (100%),7-0 (100%),2026-09-18,Worse score margin vs common opponents
5,Victor Marin,Detroit Country Day,overall,3,5,1,577.45,91.9,24.42,41.01,41.01,5.53,215,215,35.53,35.53,5,0/1 (0%),,2-0 (100%),3-1 (75%),2026-09-15,Worse score margin vs common opponents
6,Tai Singal,Ann Arbor Greenhills,overall,3,11,2,608.13,96.1,26.17,45.1,45.1,6.31,224,224,34.37,34.37,8,1/3 (33%),1-0 (100%),2-0 (100%),6-2 (75%),2026-09-12,Worse score margin vs common opponents
7,Raymond Chai,Midland Dow,overall,3,17,1,579.06,92.1,24.59,46.19,46.19,7.2,214,214,29.06,29.06,9,0/1 (0%),5-0 (100%),3-0 (100%),7-1 (88%),2026-09-16,Worse score margin vs common opponents
8,Marc Mocanu,Ann Arbor Skyline,overall,3,4,0,568.74,90.7,24.65,41.87,41.87,5.74,212,212,30.78,30.78,4,,,1-0 (100%),3-0 (100%),2026-09-16,Lower TrueSkill rating
9,Taj Varde,Bloomfield Hills,overall,3,6,4,506.12,82.0,13.41,32.61,32.61,6.4,207,207,37.99,37.99,4,1/5 (20%),1-0 (100%),1-0 (100%),3-4 (43%),2026-09-15,Worse score margin vs common opponents
10,Nikhil Verma,Detroit Catholic Central,overall,3,8,4,505.63,82.0,13.56,31.6,31.6,6.02,207,207,32.57,32.57,5,1/5 (20%),2-0 (100%),2-0 (100%),3-3 (50%),2026-09-16,Worse score margin vs common opponents
11,Nate Keller,Clarkston,overall,3,8,2,501.86,81.4,14.98,33.37,33.37,6.13,200,200,35.77,35.77,6,1/3 (33%),,2-0 (100%),4-2 (67%),2026-09-15,Worse score margin vs common opponents
12,Sebastian Berain Saucedo,Hudsonville Unity Christian,overall,3,15,0,553.41,88.6,26.94,46.84,46.84,6.64,197,197,25.24,25.24,8,,4-0 (100%),5-0 (100%),3-0 (100%),2026-09-16,Worse score margin vs common opponents
13,Matthew Wendrick,Brighton,overall,3,8,4,513.44,83.0,17.38,36.59,36.59,6.4,203,203,28.94,28.94,4,0/4 (0%),4-0 (100%),2-1 (67%),2-2 (50%),2026-09-15,Lower TrueSkill rating
14,Alex Tian,South Lyon East,overall,3,10,3,501.9,81.5,15.92,33.16,33.16,5.75,202,202,27.49,27.49,3,0/3 (0%),5-0 (100%),2-0 (100%),2-2 (50%),2026-09-17,Lost head-to-head vs player above
15,Alex Tsai,Okemos,overall,3,4,2,492.83,80.2,14.22,31.26,31.26,5.68,199,199,38.35,38.35,3,0/2 (0%),,1-0 (100%),2-2 (50%),2026-09-08,Lower TrueSkill rating
16,Zeke DeYoung,Holland Christian,overall,3,8,4,523.6,84.5,21.69,38.39,38.39,5.57,194,194,36.13,36.13,6,1/5 (20%),2-0 (100%),3-0 (100%),3-4 (43%),2026-09-16,Worse score margin vs common opponents
17,Amogh Kodur,Haslett,overall,3,14,3,543.24,87.2,27.86,46.55,46.55,6.23,188,188,31.72,31.72,8,0/3 (0%),5-0 (100%),2-0 (100%),6-3 (67%),2026-09-18,Lost head-to-head vs player above
18,Reyu Kini,Novi,overall,3,8,5,515.41,83.3,19.49,38.32,38.32,6.28,197,197,32.77,32.77,5,1/5 (20%),2-0 (100%),4-0 (100%),1-5 (17%),2026-09-16,Lower TrueSkill rating
19,Aayush Veerabhadran,Ann Arbor Pioneer,overall,3,8,1,480.81,78.5,18.1,34.96,34.96,5.62,186,186,27.48,27.48,3,1/2 (50%),3-0 (100%),,3-1 (75%),2026-09-15,Lower TrueSkill rating
20,Jayen Bastani,Birmingham Groves,overall,3,8,1,499.96,81.2,21.18,38.48,38.48,5.77,185,185,29.97,29.97,6,2/3 (67%),2-0 (100%),3-0 (100%),3-1 (75%),2026-09-14,Worse score margin vs common opponents
21,Will Jones,Bloomfield Hills Brother Rice,overall,3,8,3,458.78,75.5,11.94,30.53,30.53,6.2,187,187,35.05,35.05,5,1/4 (25%),2-0 (100%),1-0 (100%),3-3 (50%),2026-09-18,Lower TrueSkill rating
22,Justin Platt,Grosse Pointe Woods University Liggett,overall,3,15,4,488.55,79.6,15.5,33.12,33.12,5.87,196,196,28.94,28.94,3,0/4 (0%),4-0 (100%),1-0 (100%),3-4 (43%),2026-09-16,Worse score margin vs common opponents
23,Tyler Keillor,Ludington,overall,3,22,1,507.23,82.2,26.24,47.56,47.56,7.11,174,174,25.87,25.87,10,0/1 (0%),7-0 (100%),8-0 (100%),5-1 (83%),2026-09-18,Worse score margin vs common opponents
24,Sam Ogilvie,Grand Rapids Forest Hills Northern,overall,3,7,7,461.6,75.9,17.01,32.78,32.78,5.26,177,177,32.94,32.94,4,0/4 (0%),1-0 (100%),2-2 (50%),2-4 (33%),2026-09-16,Worse score margin vs common opponents
25,John Wasco,Ann Arbor Huron,overall,3,3,3,395.51,66.7,5.83,25.1,25.1,6.42,174,174,33.64,33.64,1,0/2 (0%),1-0 (100%),0-1 (0%),1-2 (33%),2026-09-12,Worse score margin vs common opponents
26,Simon Babcock,Berkley,overall,3,9,3,464.19,76.2,18.97,37.3,37.3,6.11,174,174,30.57,30.57,4,1/4 (25%),2-0 (100%),4-1 (80%),3-2 (60%),2026-09-16,Worse score margin vs common opponents
27,Gabe Cooper,Jackson Lumen Christi,overall,3,20,5,469.95,77.0,19.13,36.29,36.29,5.72,173,173,29.45,29.45,9,0/5 (0%),8-0 (100%),6-0 (100%),4-5 (44%),2026-09-18,Worse score margin vs common opponents
28,Micah Avery,East Grand Rapids,overall,3,6,8,426.59,71.0,11.45,27.15,27.15,5.23,173,173,34.58,34.58,4,1/7 (14%),1-0 (100%),3-0 (100%),1-7 (12%),2026-09-16,Lower TrueSkill rating
29,Gavin Griffen,Grand Rapids South Christian,overall,3,13,2,445.18,73.6,20.96,39.78,39.78,6.28,159,159,26.62,26.62,6,0/2 (0%),3-0 (100%),6-0 (100%),1-1 (50%),2026-09-16,Worse score margin vs common opponents
30,Scott Stylianou,Rochester,overall,3,8,4,449.21,74.2,16.58,32.61,32.61,5.34,173,173,28.46,28.46,4,1/4 (25%),2-1 (67%),2-0 (100%),2-3 (40%),2026-09-18,Lower TrueSkill rating
31,Isaac Watkin,Holland West Ottawa,overall,3,13,3,446.04,73.7,16.17,36.39,36.39,6.74,171,171,25.22,25.22,7,1/4 (25%),3-0 (100%),7-1 (88%),1-2 (33%),2026-09-16,Lost head-to-head vs player above
32,Ryder Lacourse,Big Rapids,overall,3,11,2,447.72,74.0,23.13,42.43,42.43,6.43,156,156,27.95,27.95,4,1/3 (33%),2-0 (100%),5-1 (83%),1-1 (50%),2026-09-12,Worse score margin vs common opponents
33,Liam Fischer,Dearborn Divine Child,overall,3,5,0,295.99,53.0,19.06,38.95,38.95,6.63,93,93,23.17,23.17,2,1/1 (100%),3-0 (100%),2-0 (100%),,2026-09-17,Lower TrueSkill rating
34,Jack Johansen,St. Joseph,overall,3,15,5,452.98,74.7,18.02,35.58,35.58,5.85,170,170,27.58,27.58,6,1/6 (17%),6-0 (100%),5-1 (83%),1-4 (20%),2026-09-18,Lower TrueSkill rating
35,Jacob Payne,Lansing Catholic,overall,3,15,3,425.7,70.9,18.16,37.75,37.75,6.53,157,157,26.63,26.63,5,0/3 (0%),6-0 (100%),2-0 (100%),4-2 (67%),2026-09-18,Worse score margin vs common opponents
36,Nav Murali,Ada Forest Hills Eastern,overall,3,17,7,414.18,69.3,15.18,31.76,31.76,5.53,155,155,32.38,32.38,8,0/7 (0%),4-0 (100%),7-1 (88%),2-6 (25%),2026-09-18,Lost head-to-head vs player above
37,Ethan Zuidema,Grandville,overall,3,9,5,428.47,71.3,19.48,36.59,36.59,5.7,155,155,26.99,26.99,5,0/3 (0%),2-0 (100%),5-2 (71%),1-3 (25%),2026-09-17,Worse score margin vs common opponents
38,Ethan Wu,Rochester Hills Stoney Creek,overall,3,9,3,437.09,72.5,15.48,32.18,32.18,5.56,170,170,27.2,27.2,4,0/3 (0%),3-0 (100%),4-0 (100%),0-3 (0%),2026-09-18,Worse score margin vs common opponents
39,King Nelson,Detroit U-D Jesuit,overall,3,2,7,401.69,67.6,14.3,32.01,32.01,5.9,156,156,33.34,33.34,1,0/7 (0%),1-1 (50%),0-2 (0%),1-4 (20%),2026-09-12,Lower TrueSkill rating
40,Ty Burton,East Kentwood,overall,3,8,2,378.38,64.4,10.45,28.36,28.36,5.97,154,154,27.09,27.09,3,1/3 (33%),2-0 (100%),2-0 (100%),1-2 (33%),2026-09-16,Lower TrueSkill rating
41,Josh Poulson,Portage Central,overall,3,13,7,416.56,69.7,16.81,33.1,33.1,5.43,155,155,26.88,26.88,6,1/8 (12%),6-1 (86%),5-0 (100%),1-6 (14%),2026-09-16,Worse score margin vs common opponents
42,Angelo Restauri,Utica Eisenhower,overall,3,13,5,439.27,72.8,21.56,37.18,37.18,5.21,153,153,29.8,29.8,7,1/5 (20%),4-0 (100%),3-0 (100%),4-2 (67%),2026-09-16,Worse score margin vs common opponents
43,Gavin Wurm,Rockford,overall,3,5,12,407.97,68.5,10.76,26.84,26.84,5.36,167,167,31.3,31.3,3,1/12 (8%),2-0 (100%),3-1 (75%),0-10 (0%),2026-09-18,Lower TrueSkill rating
44,Landry McManus,Spring Lake,overall,3,9,7,382.82,65.0,11.38,28.24,28.24,5.62,153,153,30.75,30.75,3,1/8 (12%),3-0 (100%),3-2 (60%),1-5 (17%),2026-09-17,Fewer wins vs common opponents
45,Reyer Thornell Timmer,Grand Haven,overall,3,5,12,384.02,65.2,12.64,28.49,28.49,5.28,152,152,30.56,30.56,1,1/12 (8%),3-1 (75%),1-7 (12%),0-4 (0%),2026-09-17,Lost head-to-head vs player above
46,Zeke Sandholm,Byron Center,overall,3,12,3,384.7,65.2,11.15,27.06,27.06,5.3,151,151,29.71,29.71,8,3/6 (50%),2-0 (100%),4-1 (80%),4-2 (67%),2026-09-17,Lost head-to-head vs player above
47,Trey Meeuwsen,Zeeland West,overall,3,5,1,405.79,68.2,17.38,34.41,34.41,5.68,148,148,30.63,30.63,5,1/2 (50%),,4-0 (100%),1-1 (50%),2026-09-14,Worse score margin vs common opponents
48,Jackson Hurley,Muskegon Mona Shores,overall,3,13,1,366.41,62.7,10.33,32.72,32.72,7.46,148,148,22.32,22.32,5,1/2 (50%),5-0 (100%),4-1 (80%),2-0 (100%),2026-09-17,Worse score margin vs common opponents
49,Finn Clarke,Petoskey,overall,3,9,8,399.17,67.2,16.38,30.9,30.9,4.84,148,148,27.44,27.44,5,0/6 (0%),2-1 (67%),6-3 (67%),1-4 (20%),2026-09-16,Fewer wins vs common opponents
50,Owen Pierce,Maple City Glen Lake,overall,3,11,12,373.51,63.7,11.45,29.44,29.44,6.0,147,147,29.38,29.38,5,1/11 (9%),4-0 (100%),4-3 (57%),2-8 (20%),2026-09-18,Lost head-to-head vs player above
51,Ethan Vergara,Mattawan,overall,3,4,8,373.11,63.6,12.32,27.43,27.43,5.04,146,146,29.99,29.99,3,2/9 (22%),1-0 (100%),1-3 (25%),2-5 (29%),2026-09-14,Lost head-to-head vs player above
52,Milo Woodruff,Traverse City Central,overall,3,13,9,379.63,64.5,14.38,28.08,28.08,4.57,140,140,31.39,31.39,8,1/8 (12%),,8-2 (80%),3-6 (33%),2026-09-17,Lost head-to-head vs player above
53,Nate Yeamans,Grosse Pointe South,overall,3,5,4,347.23,60.1,14.95,31.45,31.45,5.5,127,127,30.89,30.89,2,1/5 (20%),1-0 (100%),1-1 (50%),1-3 (25%),2026-09-17,Lost head-to-head vs player above
54,Jack Devereaux,Jenison,overall,3,12,4,305.39,54.3,7.19,26.77,26.77,6.52,128,128,20.7,20.7,2,0/3 (0%),7-0 (100%),2-1 (67%),1-2 (33%),2026-09-17,Lower TrueSkill rating
55,Jackson Cortese,Grand Rapids Forest Hills Central,overall,3,6,9,274.89,50.1,5.19,23.31,23.31,6.04,115,115,31.78,31.78,2,0/7 (0%),2-0 (100%),1-3 (25%),1-6 (14%),2026-09-16,Lower TrueSkill rating
56,Brady Stinnett,Dexter,overall,3,7,3,357.75,61.5,19.49,35.72,35.72,5.41,122,122,26.48,26.48,2,0/3 (0%),2-1 (67%),3-0 (100%),0-2 (0%),2026-09-12,Worse score margin vs common opponents
57,Jacob Nichols,Richland Gull Lake,overall,3,7,5,315.64,55.7,11.18,26.73,26.73,5.18,121,121,26.4,26.4,3,0/4 (0%),4-0 (100%),3-1 (75%),0-4 (0%),2026-09-16,Lost head-to-head vs player above
58,Brayden Bowman,Kalamazoo Christian,overall,3,13,2,283.59,51.3,18.59,41.48,41.48,7.63,88,88,20.1,20.1,3,0/2 (0%),8-0 (100%),2-0 (100%),1-1 (50%),2026-09-12,Worse score margin vs common opponents
59,Parker Haggitt,Saginaw Heritage,overall,3,7,1,281.29,51.0,18.68,38.0,38.0,6.44,87,87,21.63,21.63,2,0/1 (0%),3-0 (100%),,2-0 (100%),2026-09-12,Lower TrueSkill rating
60,Connor McGrath,Romeo,overall,3,6,1,275.77,50.2,19.75,37.03,37.03,5.76,78,78,29.82,29.82,4,,,3-0 (100%),2-1 (67%),2026-09-18,Lower TrueSkill rating
61,Andy McGivney,Grand Rapids Catholic Central,overall,3,8,4,263.8,48.5,12.25,28.92,28.92,5.56,94,94,22.96,22.96,2,0/4 (0%),5-1 (83%),1-2 (33%),1-1 (50%),2026-09-14,Lower TrueSkill rating
62,Brogan Oxley,Battle Creek Lakeview,overall,3,14,8,294.58,52.8,7.49,25.06,25.06,5.86,120,120,25.15,25.15,3,1/9 (11%),7-0 (100%),2-3 (40%),1-5 (17%),2026-09-16,Lower TrueSkill rating
63,Patrick Elmquest,Traverse City West,overall,3,15,9,278.06,50.5,9.3,25.71,25.71,5.47,105,105,28.02,28.02,5,0/8 (0%),3-0 (100%),9-1 (90%),1-8 (11%),2026-09-18,Lost head-to-head vs player above
64,Blake Bellingar,Williamston,overall,3,7,1,241.0,45.4,15.11,35.81,35.81,6.9,76,76,23.68,23.68,1,0/1 (0%),4-0 (100%),2-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
65,Eitan Katz,West Bloomfield FJA,overall,3,5,2,260.44,48.1,13.03,30.28,30.28,5.75,90,90,27.45,27.45,1,0/1 (0%),3-0 (100%),,1-2 (33%),2026-09-17,Worse score margin vs common opponents
66,Ioan DeWinkle,Hartland,overall,3,12,2,253.35,47.1,15.64,34.13,34.13,6.16,80,80,24.1,24.1,2,0/2 (0%),8-0 (100%),0-1 (0%),2-1 (67%),2026-09-17,Lost head-to-head vs player above
67,Zach Devos,Grand Rapids Christian,overall,3,8,7,188.85,38.2,0.37,17.55,17.55,5.73,84,84,28.92,28.92,3,0/7 (0%),3-0 (100%),1-2 (33%),2-5 (29%),2026-09-16,Lower TrueSkill rating
68,Gus Johnson,Hamilton,overall,3,10,6,234.25,44.4,11.83,31.01,31.01,6.39,82,82,22.08,22.08,0,1/7 (14%),7-1 (88%),2-1 (67%),0-4 (0%),2026-09-16,Lost head-to-head vs player above
69,Gavin Lemm,Saline,overall,3,6,7,242.91,45.6,13.86,29.05,29.05,5.06,77,77,33.11,33.11,2,1/8 (12%),,2-0 (100%),1-6 (14%),2026-09-12,Lower TrueSkill rating
70,Kingston Alford,Southgate Anderson,overall,3,10,6,263.36,48.5,18.11,32.93,32.93,4.94,76,76,29.53,29.53,4,1/7 (14%),3-0 (100%),4-1 (80%),1-4 (20%),2026-09-15,Lost head-to-head vs player above
71,reed mihalik,Allen Park,overall,3,9,1,269.54,49.3,20.99,40.4,40.4,6.47,74,74,24.04,24.04,3,1/1 (100%),4-0 (100%),3-0 (100%),1-1 (50%),2026-09-18,Lost head-to-head vs player above
72,Nick Karabestos,Three Rivers,overall,3,6,0,222.06,42.8,13.6,37.44,37.44,7.95,72,72,16.91,16.91,1,,5-0 (100%),,1-0 (100%),2026-09-14,Lower TrueSkill rating
73,Oliver Jacques,Sparta,overall,3,12,5,244.8,45.9,16.46,35.46,35.46,6.33,74,74,25.83,25.83,1,0/4 (0%),6-0 (100%),5-2 (71%),1-3 (25%),2026-09-14,Lower TrueSkill rating
74,Sam Skinner,Trenton,overall,3,10,1,251.68,46.9,18.36,35.24,35.24,5.63,73,73,21.61,21.61,2,2/3 (67%),4-0 (100%),4-0 (100%),0-1 (0%),2026-09-15,Lower TrueSkill rating
75,Maksym Zimmerman,Grand Rapids West Catholic,overall,3,7,5,242.5,45.6,16.47,33.54,33.54,5.69,72,72,26.22,26.22,2,2/7 (29%),4-0 (100%),3-3 (50%),0-2 (0%),2026-09-16,Lower TrueSkill rating
76,Charlie Cotts,Battle Creek Harper Creek,overall,3,7,2,224.03,43.0,13.48,31.27,31.27,5.93,71,71,23.12,23.12,2,3/5 (60%),4-0 (100%),1-1 (50%),1-1 (50%),2026-09-14,Lower TrueSkill rating
77,Prajus Prabhu,Grand Ledge,overall,3,6,2,211.06,41.2,11.79,29.12,29.12,5.78,70,70,21.09,21.09,1,1/3 (33%),5-1 (83%),1-0 (100%),0-1 (0%),2026-09-17,Lower TrueSkill rating
78,Luis Portilho-DeCarnalh,Fowlerville,overall,3,8,3,236.53,44.8,19.08,36.46,36.46,5.79,64,64,23.14,23.14,1,0/3 (0%),6-1 (86%),1-0 (100%),1-2 (33%),2026-09-16,Fewer wins vs common opponents
79,Daniel Beaver,Eaton Rapids,overall,3,6,3,224.26,43.1,17.45,35.66,35.66,6.07,62,62,22.87,22.87,1,1/4 (25%),5-1 (83%),1-0 (100%),0-2 (0%),2026-09-16,Lower TrueSkill rating
80,Allan Hu,Northville,overall,3,3,11,206.19,40.6,11.75,27.53,27.53,5.26,65,65,34.82,34.82,0,0/11 (0%),2-0 (100%),1-2 (33%),0-8 (0%),2026-09-15,Lower TrueSkill rating
81,Max Langschwager,Holt,overall,3,7,10,212.4,41.4,13.32,28.52,28.52,5.07,65,65,28.54,28.54,1,0/10 (0%),3-0 (100%),1-2 (33%),0-6 (0%),2026-09-16,Worse score margin vs common opponents
82,Joseph Schilling,Canton,overall,3,7,3,186.53,37.8,7.97,23.66,23.66,5.23,64,64,28.27,28.27,3,2/5 (40%),3-0 (100%),2-1 (67%),0-2 (0%),2026-09-15,Lower TrueSkill rating
83,Noah Schultz,St. Johns,overall,3,5,6,165.71,35.0,5.61,21.37,21.37,5.25,61,61,28.18,28.18,1,0/6 (0%),3-1 (75%),1-1 (50%),1-3 (25%),2026-09-18,Lower TrueSkill rating
84,Andrew Colasanti,Zeeland East,overall,3,9,10,178.64,36.8,5.32,20.86,20.86,5.18,69,69,25.03,25.03,1,1/10 (10%),4-1 (80%),3-5 (38%),0-4 (0%),2026-09-17,Lower TrueSkill rating
85,Bode Rush,Jackson Northwests,overall,3,9,3,186.68,37.9,11.35,26.87,26.87,5.17,60,60,19.69,19.69,0,1/4 (25%),6-2 (75%),1-1 (50%),,2026-09-18,Lost head-to-head vs player above
86,Ryland Ritsema,Grandville Calvin Christian,overall,3,10,6,174.44,36.2,9.29,25.02,25.02,5.25,57,57,24.88,24.88,1,0/6 (0%),7-0 (100%),2-2 (50%),0-4 (0%),2026-09-18,Lower TrueSkill rating
87,James Spoelma,Mason,overall,3,7,8,149.33,32.7,1.84,20.03,20.03,6.07,61,61,30.22,30.22,2,0/8 (0%),3-1 (75%),2-0 (100%),0-7 (0%),2026-09-15,Worse score margin vs common opponents
88,Caleb Robbins,Vicksburg,overall,3,4,7,181.3,37.1,8.46,25.46,25.46,5.67,60,60,31.9,31.9,2,0/6 (0%),2-1 (67%),1-1 (50%),1-5 (17%),2026-09-14,Lost head-to-head vs player above
89,Andrew Scheske,Sturgis,overall,3,4,4,185.28,37.7,12.14,28.43,28.43,5.43,54,54,30.1,30.1,1,1/5 (20%),1-0 (100%),0-1 (0%),1-2 (33%),2026-09-16,Fewer wins vs common opponents
90,Owen Goodrich,Macomb L'Anse Creuse North,overall,3,8,3,176.06,36.4,11.9,27.98,27.98,5.36,49,49,27.96,27.96,3,2/5 (40%),3-0 (100%),1-1 (50%),1-2 (33%),2026-09-17,Lower TrueSkill rating
91,Sanjay Rajesh,Lake Orion,overall,3,7,3,165.02,34.9,9.06,26.91,26.91,5.95,52,52,25.25,25.25,2,1/4 (25%),5-0 (100%),1-0 (100%),1-3 (25%),2026-09-16,Worse score margin vs common opponents
92,Adam Cunningham,Clinton Township Chippewa Valley,overall,3,9,3,203.98,40.3,21.05,38.56,38.56,5.84,42,42,26.33,26.33,1,0/3 (0%),4-0 (100%),1-0 (100%),2-2 (50%),2026-09-17,Worse score margin vs common opponents
93,William (Liam) Beck,Port Huron Northern,overall,3,8,3,167.5,35.2,14.77,34.1,34.1,6.45,39,39,22.2,22.2,3,0/2 (0%),5-0 (100%),2-2 (50%),1-1 (50%),2026-09-17,Worse score margin vs common opponents
94,Jack Pfeiffer,Bay City John Glenn,overall,3,6,3,130.81,30.1,13.62,32.19,32.19,6.19,24,24,26.27,26.27,1,0/3 (0%),4-1 (80%),2-0 (100%),0-2 (0%),2026-09-16,Lower TrueSkill rating
95,Anderson Farnquist,Paw Paw,overall,3,9,3,164.02,34.7,13.47,29.74,29.74,5.42,41,41,26.18,26.18,1,0/3 (0%),4-0 (100%),2-1 (67%),0-2 (0%),2026-09-14,Lower TrueSkill rating
96,Colin Niemi,Parma Western,overall,3,4,6,179.77,36.9,9.67,26.06,26.06,5.46,59,59,26.79,26.79,0,0/6 (0%),2-2 (50%),1-2 (33%),0-2 (0%),2026-09-14,Lower TrueSkill rating
97,Aiden Riffel,Middleville Thornapple Kellogg,overall,3,3,11,152.17,33.1,7.11,24.13,24.13,5.68,51,51,29.2,29.2,0,1/12 (8%),3-1 (75%),0-3 (0%),0-5 (0%),2026-09-16,Lost head-to-head vs player above
98,Cooper Stankus,Portage Northern,overall,3,6,8,83.76,23.6,-5.75,12.72,12.72,6.16,49,49,25.91,25.91,1,0/6 (0%),4-0 (100%),1-5 (17%),1-3 (25%),2026-09-18,Lost head-to-head vs player above
99,Jackson Hill,Cadillac,overall,3,7,6,158.72,34.0,10.4,24.13,24.13,4.58,45,45,27.33,27.33,2,1/7 (14%),1-0 (100%),2-3 (40%),2-3 (40%),2026-09-15,Worse score margin vs common opponents
100,Reave Smith,Midland,overall,3,10,3,150.28,32.8,15.81,32.59,32.59,5.6,28,28,24.31,24.31,2,1/4 (25%),4-0 (100%),4-1 (80%),0-2 (0%),2026-09-17,Lost head-to-head vs player above
101,Logun Fisher,Coldwater,overall,3,5,5,116.42,28.2,3.01,18.24,18.24,5.07,44,44,23.64,23.64,1,1/5 (20%),4-0 (100%),1-4 (20%),,2026-09-14,Lower TrueSkill rating
102,Jace DeJong,Hudsonville,overall,3,1,17,60.26,20.4,-8.93,12.91,12.91,7.28,45,45,29.81,29.81,0,0/14 (0%),1-1 (50%),0-6 (0%),0-7 (0%),2026-09-16,Lower TrueSkill rating
103,Nolan Cybulski,Utica Ford,overall,3,7,8,158.81,34.0,11.98,27.98,27.98,5.33,41,41,30.73,30.73,1,1/9 (11%),2-0 (100%),3-1 (75%),0-7 (0%),2026-09-18,Worse score margin vs common opponents
104,Eli Montague,Kalamazoo Central,overall,3,9,5,141.37,31.6,9.13,26.2,26.2,5.69,43,43,19.33,19.33,0,0/4 (0%),7-2 (78%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
105,Charlie Scott,Caledonia,overall,3,6,7,48.52,18.8,-10.59,11.0,11.0,7.2,44,44,26.88,26.88,0,1/7 (14%),3-1 (75%),1-5 (17%),1-1 (50%),2026-09-15,Lower TrueSkill rating
106,Gage Mashburn,Allegan,overall,3,14,14,130.33,30.1,6.07,22.67,22.67,5.53,43,43,24.83,24.83,1,1/13 (8%),9-2 (82%),2-5 (29%),0-5 (0%),2026-09-18,Lost head-to-head vs player above
107,Gavin Eifert,St. Clair,overall,3,15,7,167.73,35.2,14.61,31.85,31.85,5.75,38,38,28.24,28.24,3,1/8 (12%),7-0 (100%),5-0 (100%),1-6 (14%),2026-09-16,Worse score margin vs common opponents
108,Ethan Stacer,Almont,overall,3,8,1,118.99,28.5,12.51,31.42,31.42,6.3,22,22,18.66,18.66,2,0/1 (0%),4-0 (100%),2-1 (67%),,2026-09-17,Worse score margin vs common opponents
109,Drew Schriber,Imlay City,overall,3,10,2,119.17,28.5,13.11,31.02,31.02,5.97,21,21,20.08,20.08,1,0/2 (0%),8-0 (100%),2-1 (67%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
110,Dillon Gagnon,Alpena,overall,3,4,6,91.02,24.6,6.6,23.81,23.81,5.74,23,23,23.98,23.98,0,0/6 (0%),3-0 (100%),1-2 (33%),0-3 (0%),2026-09-17,Lower TrueSkill rating
111,Luke Davis,Traverse City St Francis,overall,3,7,14,119.4,28.6,6.5,23.9,23.9,5.8,36,36,29.74,29.74,0,1/15 (7%),4-1 (80%),0-3 (0%),0-10 (0%),2026-09-12,Worse score margin vs common opponents
112,Robbie Majoras,Kalamazoo Hackett Catholic Prep,overall,3,7,5,72.75,22.1,2.57,20.02,20.02,5.82,25,25,19.66,19.66,0,0/5 (0%),6-1 (86%),0-2 (0%),0-2 (0%),2026-09-17,Lost head-to-head vs player above
113,Sam Lundberg,Niles,overall,3,6,11,85.3,23.9,4.93,21.14,21.14,5.4,25,25,21.2,21.2,0,0/9 (0%),6-3 (67%),0-5 (0%),0-2 (0%),2026-09-16,Fewer wins vs common opponents
114,Jack Park,Utica,overall,3,2,6,68.24,21.5,2.06,20.5,20.5,6.15,21,21,31.85,31.85,0,1/5 (20%),1-0 (100%),0-2 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
115,Noah Marquardt,Harbor Springs,overall,3,1,4,63.29,20.8,1.77,18.0,18.0,5.41,22,22,20.82,20.82,0,0/4 (0%),1-0 (100%),0-2 (0%),,2026-09-17,Lower TrueSkill rating
