rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
204,Lynken Laverty/Tyson Timbrook,Brooklyn Columbia Central,overall,2,1,3,0.42,10.8,-2.95,16.71,16.71,6.55,0,0,30.26,30.26,0,0/2 (0%),,0-1 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
205,Jared Mace/Jaylin Wells,Macomb Dakota,overall,2,0,5,-12.94,8.9,-4.94,15.89,15.89,6.94,0,0,23.52,23.52,0,0/5 (0%),0-1 (0%),0-2 (0%),,2026-09-21,Lower TrueSkill rating
206,Ian Gardner/Kyle Sykes,Jackson,overall,2,2,5,0.65,10.8,-3.5,15.69,15.69,6.39,0,0,36.2,36.2,0,0/5 (0%),1-0 (100%),0-1 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
207,Mason Venable/Max Pelletier,Williamston,overall,2,1,3,-16.85,8.3,-6.64,14.92,14.92,7.19,0,0,32.66,32.66,0,0/3 (0%),,0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
208,Evan Murray/Jonah Strockis,Ferndale,overall,2,2,3,-11.03,9.1,-5.12,14.91,14.91,6.68,0,0,29.05,29.05,0,0/2 (0%),,0-3 (0%),,2026-09-24,Lower TrueSkill rating
209,Gabriel Ramos/Jaden Chachich,Walled Lake Central,overall,2,0,4,-18.5,8.1,-6.13,13.27,13.27,6.47,0,0,24.27,24.27,0,0/4 (0%),0-2 (0%),,0-1 (0%),2026-09-22,Lower TrueSkill rating
210,Hunter Holbert/Luke Majetic,Livonia Churchill,overall,2,0,6,-16.28,8.4,-6.16,12.91,12.91,6.36,0,0,29.02,29.02,0,0/5 (0%),,0-2 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
211,brenden quinn/roshan bhatti,Warren Cousino,overall,2,0,4,-21.75,7.6,-6.8,12.91,12.91,6.57,0,0,24.5,24.5,0,0/4 (0%),0-1 (0%),0-3 (0%),,2026-09-23,Lower TrueSkill rating
212,Bowen Tate/Drew Tachoir,Boyne City,overall,2,0,4,-23.45,7.4,-6.5,12.11,12.11,6.2,0,0,18.12,18.12,0,0/4 (0%),0-2 (0%),0-1 (0%),,2026-09-23,Lower TrueSkill rating
213,Henry Monsma/Will Chassee,Grand Rapids Ottawa Hills,overall,2,0,7,-11.25,9.1,-5.09,12.06,12.06,5.72,0,0,28.37,28.37,0,0/7 (0%),0-1 (0%),0-1 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
214,AJ Martinez/Johnny Cueter,Grosse Pointe North,overall,2,1,11,-27.1,6.9,-8.21,11.89,11.89,6.7,0,0,27.89,27.89,0,0/10 (0%),1-2 (33%),0-3 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
215,Jack Hampton/Parker Mankiewicz,Cadillac,overall,2,0,8,-37.43,5.4,-10.15,11.77,11.77,7.31,0,0,26.67,26.67,0,0/7 (0%),0-2 (0%),0-3 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
216,Cole Lewandowski/Luke Dicker,Sterling Heights Stevenson,overall,2,0,5,-28.25,6.7,-8.45,11.58,11.58,6.68,0,0,28.04,28.04,0,0/5 (0%),,0-5 (0%),,2026-09-23,Lower TrueSkill rating
217,Asel Alasry/Hussein Almokdad,Dearborn Heights Crestwood,overall,2,0,4,-27.01,6.9,-7.1,11.27,11.27,6.12,0,0,16.97,16.97,0,0/4 (0%),0-3 (0%),,,2026-09-24,Lower TrueSkill rating
218,Nolan Huth/William Sherwood,Buchanan,overall,2,2,6,-39.56,5.1,-10.63,10.96,10.96,7.2,0,0,27.16,27.16,0,0/5 (0%),0-3 (0%),,0-2 (0%),2026-09-24,Lower TrueSkill rating
219,David Wills/Derek Patch,Three Rivers,overall,2,2,5,-37.39,5.4,-10.09,10.71,10.71,6.93,0,0,26.01,26.01,0,0/5 (0%),1-1 (50%),0-3 (0%),0-1 (0%),2026-09-23,Worse score margin vs common opponents
220,Kayli Brickel/Layne Muller,Richmond,overall,2,1,5,-30.61,6.4,-8.53,10.55,10.55,6.36,0,0,24.05,24.05,0,1/6 (17%),0-4 (0%),0-1 (0%),,2026-09-24,Lower TrueSkill rating
221,Hudson Pattee/Matthew Wirsing,Flushing,overall,2,1,15,-54.6,3.0,-13.68,9.74,9.74,7.81,0,0,27.62,27.62,0,0/15 (0%),1-6 (14%),0-3 (0%),0-4 (0%),2026-09-21,Lower TrueSkill rating
222,Aspen Sovereign/Michael Briggs,Bay City Central,overall,2,0,9,-38.64,5.3,-10.57,9.37,9.37,6.65,0,0,28.4,28.4,0,0/9 (0%),0-2 (0%),0-2 (0%),0-2 (0%),2026-09-22,Fewer wins vs common opponents
223,Levi Hoffman/Liam Kondor,Lowell,overall,2,2,5,-39.43,5.1,-10.32,9.35,9.35,6.56,0,0,24.31,24.31,0,0/5 (0%),0-2 (0%),0-2 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
224,Keegan Welsh/Sam Huizenga,Holland,overall,2,0,8,-47.95,3.9,-12.08,8.72,8.72,6.93,0,0,24.9,24.9,0,0/8 (0%),0-2 (0%),0-3 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
225,Alejandro Samano-Guzman/Angel Jimenz-Gonzalez,Lincoln Park,overall,2,0,6,-46.4,4.2,-11.48,8.27,8.27,6.58,0,0,22.05,22.05,0,0/6 (0%),0-3 (0%),0-2 (0%),,2026-09-24,Lower TrueSkill rating
226,Arthur Ward III/Tin Tran,Wyoming Kelloggsville,overall,2,0,4,-43.29,4.6,-10.9,8.03,8.03,6.31,0,0,22.43,22.43,0,0/4 (0%),0-3 (0%),,0-1 (0%),2026-09-22,Lower TrueSkill rating
227,Bradley Gaunt/Cameron Mock,Muskegon Reeths-Puffer,overall,2,0,10,-59.69,2.3,-14.83,7.05,7.05,7.29,0,0,28.95,28.95,0,0/10 (0%),0-2 (0%),0-2 (0%),0-5 (0%),2026-09-21,Lower TrueSkill rating
228,Cambell Lightner/Judah Glenn,Lansing Christian School,overall,2,0,4,-45.5,4.3,-10.67,6.78,6.78,5.82,0,0,15.74,15.74,0,0/4 (0%),0-4 (0%),,,2026-09-23,Lower TrueSkill rating
229,Archer Barcroft/Noah Ridler,Eaton Rapids,overall,2,2,8,-35.3,5.7,-9.53,9.73,9.73,6.42,0,0,24.64,24.64,0,1/8 (12%),0-4 (0%),0-2 (0%),0-2 (0%),2026-09-24,Worse score margin vs common opponents
230,Conner Holder/Levi Hoffman,Battle Creek Pennfield,overall,2,0,7,-59.55,2.3,-14.14,5.81,5.81,6.65,0,0,22.32,22.32,0,0/7 (0%),0-3 (0%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
231,Julian Castellanos/Nolan Tacket,Stevensville Lakeshore,overall,2,1,8,-37.05,5.5,-9.92,9.7,9.7,6.54,0,0,25.09,25.09,0,0/8 (0%),0-2 (0%),0-4 (0%),0-1 (0%),2026-09-25,Worse score margin vs common opponents
232,Daniel Grill/Indiana Jones,Muskegon Western Michigan Christian,overall,2,3,11,-75.91,0.0,-17.56,4.85,4.85,7.47,0,0,23.72,23.72,0,0/11 (0%),0-7 (0%),0-2 (0%),0-2 (0%),2026-09-24,Worse score margin vs common opponents
1,Liam Black/Luke Stevenson,Bloomfield Hills Cranbrook Kingswood,overall,3,16,1,614.69,100.0,32.0,53.17,53.17,7.06,209,209,34.24,34.24,13,1/2 (50%),1-0 (100%),3-0 (100%),10-0 (100%),2026-09-24,
2,Aaditya Manikandan/Brad Bagley,Troy,overall,3,17,1,594.12,97.0,28.88,45.6,45.6,5.58,208,208,34.3,34.3,11,1/2 (50%),2-0 (100%),2-0 (100%),10-1 (91%),2026-09-23,Fewer wins vs common opponents
3,Dylan Fisher/Sam Dimerman,Bloomfield Hills Brother Rice,overall,3,13,2,591.67,96.7,29.53,47.54,47.54,6.0,207,207,35.82,35.82,8,1/1 (100%),2-0 (100%),1-0 (100%),7-2 (78%),2026-09-24,Lost head-to-head vs player above
4,Davis Gryzenia/Weston Jerabek,Grosse Pointe South,overall,3,20,5,565.99,93.0,24.47,45.98,45.98,7.17,206,206,30.15,30.15,11,2/7 (29%),5-0 (100%),5-1 (83%),7-3 (70%),2026-09-23,Fewer wins vs common opponents
5,Suveer Singh/Vincent Maisano,Novi,overall,3,14,3,579.38,94.9,28.18,44.79,44.79,5.54,205,205,35.83,35.83,7,0/3 (0%),3-0 (100%),1-0 (100%),7-3 (70%),2026-09-21,Lost head-to-head vs player above
6,Henry Diemer/Rithik Vakhariya,Detroit Country Day,overall,3,12,5,532.4,88.1,18.75,36.43,36.43,5.89,204,204,37.15,37.15,8,0/4 (0%),1-0 (100%),3-0 (100%),6-5 (55%),2026-09-22,Lost head-to-head vs player above
7,Ari Raykenstein/Ari Young,Bloomfield Hills,overall,3,8,4,512.42,85.3,18.41,35.47,35.47,5.69,196,196,38.61,38.61,6,0/4 (0%),,2-0 (100%),4-4 (50%),2026-09-24,Lost head-to-head vs player above
8,Siddarth Sangi/Victor Tarca,Ann Arbor Huron,overall,3,4,0,515.43,85.7,19.2,39.55,39.55,6.78,201,201,28.68,28.68,2,,2-0 (100%),,2-0 (100%),2026-09-22,Worse score margin vs common opponents
9,Aaryan Senthilvanan/Mark Latinsky,Birmingham Seaholm,overall,3,11,5,489.25,81.9,17.24,33.67,33.67,5.48,189,189,34.97,34.97,5,1/5 (20%),2-0 (100%),2-0 (100%),4-5 (44%),2026-09-22,Lower TrueSkill rating
10,Andrew Strychar/Sam Coscarelli,Detroit Catholic Central,overall,3,11,4,524.41,87.0,19.22,36.97,36.97,5.92,199,199,36.51,36.51,8,2/6 (33%),,4-0 (100%),4-4 (50%),2026-09-23,Worse score margin vs common opponents
11,Jacob Handelsman/Kelvin Jia,Ann Arbor Greenhills,overall,3,11,4,540.77,89.4,23.67,39.24,39.24,5.19,196,196,33.72,33.72,9,0/3 (0%),1-0 (100%),2-0 (100%),7-3 (70%),2026-09-15,Lost head-to-head vs player above
12,Carter Leep/Jonathan Haig,Holland Christian,overall,3,12,2,525.84,87.2,24.78,44.7,44.7,6.64,186,186,32.73,32.73,9,0/2 (0%),2-0 (100%),2-0 (100%),7-2 (78%),2026-09-23,Lost head-to-head vs player above
13,Logan Spangler/Noah Koppenhofer,Grand Rapids NorthPointe Christian,overall,3,21,1,545.17,90.0,30.78,50.71,50.71,6.64,180,180,29.35,29.35,11,2/3 (67%),5-0 (100%),3-0 (100%),8-1 (89%),2026-09-23,Lost head-to-head vs player above
14,Asher Lantis/Rowan French,Chelsea,overall,3,13,4,469.73,79.1,17.33,37.27,37.27,6.65,179,179,31.99,31.99,6,1/4 (25%),4-0 (100%),3-0 (100%),4-4 (50%),2026-09-23,Lost head-to-head vs player above
15,Harrison Botke/Vincent Tran,Jackson Lumen Christi,overall,3,27,2,508.54,84.7,24.09,43.97,43.97,6.63,178,178,28.02,28.02,12,1/1 (100%),9-0 (100%),7-0 (100%),6-2 (75%),2026-09-23,Lost head-to-head vs player above
16,DAniel Jin/Mikey Hernly,Grand Rapids Forest Hills Northern,overall,3,4,0,482.02,80.9,25.09,41.6,41.6,5.51,168,168,31.96,31.96,3,,,,3-0 (100%),2026-09-23,Lower TrueSkill rating
17,Vettel Xu/Zander Salisbury,Midland Dow,overall,3,12,1,477.97,80.3,23.48,42.56,42.56,6.36,169,169,26.99,26.99,6,0/1 (0%),3-0 (100%),2-0 (100%),4-1 (80%),2026-09-22,Worse score margin vs common opponents
18,Collin O’ Quinn/Seungwon Ahn,Rochester Adams,overall,3,9,2,428.79,73.2,15.28,34.7,34.7,6.47,165,165,32.65,32.65,4,1/3 (33%),1-0 (100%),3-0 (100%),2-2 (50%),2026-09-24,Worse score margin vs common opponents
19,Sahay Achar/Vatsal Oza,Troy Athens,overall,3,7,6,404.4,69.7,13.29,29.64,29.64,5.45,160,160,32.82,32.82,1,1/7 (14%),3-0 (100%),1-0 (100%),0-6 (0%),2026-09-24,Lost head-to-head vs player above
20,Angelo Spagnoli/Vinnie DeAngelis,Brighton,overall,3,10,6,436.54,74.3,19.33,37.9,37.9,6.19,159,159,31.67,31.67,4,0/6 (0%),3-0 (100%),1-0 (100%),4-5 (44%),2026-09-24,Worse score margin vs common opponents
21,Ivan Ortega-Rooze/Nathan Draft,Grand Rapids Forest Hills Central,overall,3,11,7,451.66,76.5,18.37,34.27,34.27,5.3,167,167,33.51,33.51,6,3/10 (30%),2-0 (100%),1-0 (100%),6-7 (46%),2026-09-23,Lower TrueSkill rating
22,Ethan Wang/Joseph Margolis,Ann Arbor Pioneer,overall,3,9,3,424.33,72.6,18.76,36.02,36.02,5.75,155,155,28.94,28.94,4,1/4 (25%),2-0 (100%),3-0 (100%),1-3 (25%),2026-09-18,Worse score margin vs common opponents
23,Lukas Hafeman/Pierson Kolean,Zeeland East,overall,3,20,1,457.92,77.4,26.87,44.48,44.48,5.87,152,152,23.9,23.9,5,0/1 (0%),6-0 (100%),4-0 (100%),2-1 (67%),2026-09-24,Worse score margin vs common opponents
24,Arie Vredevoogd/Kyle Hoezee,Hudsonville Unity Christian,overall,3,14,3,420.45,72.0,19.06,36.45,36.45,5.8,150,150,29.18,29.18,7,2/4 (50%),3-0 (100%),4-0 (100%),4-2 (67%),2026-09-23,Lost head-to-head vs player above
25,Teddy DuRoss/Zach Bartoi,Birmingham Groves,overall,3,7,4,404.83,69.8,15.72,33.65,33.65,5.98,154,154,30.35,30.35,2,1/4 (25%),1-0 (100%),3-0 (100%),1-3 (25%),2026-09-24,Lower TrueSkill rating
26,Aryan Methri/Sreekar Vudathu,Ada Forest Hills Eastern,overall,3,18,7,407.22,70.1,17.28,33.58,33.58,5.43,150,150,29.51,29.51,4,0/7 (0%),6-0 (100%),3-0 (100%),4-6 (40%),2026-09-23,Worse score margin vs common opponents
27,Cole Balon/Reuben Avery,East Grand Rapids,overall,3,8,8,390.18,67.7,14.62,29.72,29.72,5.03,146,146,35.01,35.01,5,1/9 (11%),1-0 (100%),2-0 (100%),5-8 (38%),2026-09-23,Lost head-to-head vs player above
28,Braedyn Inthammavong/Luka Mulac,Byron Center,overall,3,14,3,392.66,68.0,13.75,31.88,31.88,6.04,151,151,28.66,28.66,5,1/4 (25%),4-0 (100%),3-0 (100%),4-3 (57%),2026-09-22,Worse score margin vs common opponents
29,Brody Sayrath/Ethan Byrd,Holland West Ottawa,overall,3,10,1,403.66,69.6,19.02,39.35,39.35,6.77,145,145,24.9,24.9,4,2/3 (67%),3-0 (100%),3-0 (100%),2-1 (67%),2026-09-23,Lost head-to-head vs player above
30,Seth Bearly/Stephen Chien,Rockford,overall,3,13,6,397.23,68.7,19.29,35.63,35.63,5.45,142,142,27.46,27.46,2,1/6 (17%),3-0 (100%),5-0 (100%),0-5 (0%),2026-09-23,Lost head-to-head vs player above
31,Albert Wiseley/Anthony Lee,Ann Arbor Skyline,overall,3,3,3,346.96,61.4,12.49,28.81,28.81,5.44,134,134,29.89,29.89,1,1/3 (33%),1-0 (100%),1-0 (100%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
32,Kane Roberts/Max Fiebelkorn,Rochester,overall,3,4,3,348.27,61.6,11.83,26.92,26.92,5.03,138,138,26.13,26.13,0,2/4 (50%),2-0 (100%),2-1 (67%),0-2 (0%),2026-09-24,Worse score margin vs common opponents
33,Edwin Lee/Jitesh Gorantla,Northville,overall,3,2,4,321.21,57.7,6.17,22.48,22.48,5.44,135,135,37.69,37.69,1,0/4 (0%),,0-1 (0%),1-3 (25%),2026-09-24,Worse score margin vs common opponents
34,Aiden Stover/Harry Jacobson,Clarkston,overall,3,5,8,324.85,58.2,7.09,22.42,22.42,5.11,136,136,31.7,31.7,1,0/8 (0%),3-0 (100%),0-1 (0%),1-6 (14%),2026-09-24,Worse score margin vs common opponents
35,Caleb McCumber/Connor Knop,Muskegon Mona Shores,overall,3,12,4,324.64,58.2,15.24,32.94,32.94,5.9,118,118,18.69,18.69,2,0/4 (0%),8-1 (89%),3-0 (100%),0-2 (0%),2026-09-23,Fewer wins vs common opponents
36,Brennan Downey/Del Mackett,Plymouth,overall,3,6,3,351.62,62.1,13.46,30.49,30.49,5.68,134,134,26.47,26.47,2,0/3 (0%),3-1 (75%),,2-1 (67%),2026-09-17,Lower TrueSkill rating
37,Henry Kuhns/Kavin Dave,Canton,overall,3,6,4,352.28,62.2,15.44,32.33,32.33,5.63,128,128,29.06,29.06,3,3/7 (43%),2-0 (100%),2-0 (100%),1-3 (25%),2026-09-17,Lost head-to-head vs player above
38,Elliot Wass/Ryan Langdon,Jenison,overall,3,11,4,308.57,55.9,12.3,30.19,30.19,5.96,117,117,22.97,22.97,1,0/1 (0%),5-0 (100%),1-2 (33%),0-2 (0%),2026-09-24,Lower TrueSkill rating
39,Jack Ryan/Jackson Zapp,Temperance Bedford,overall,3,9,4,302.83,55.1,9.43,25.08,25.08,5.22,119,119,26.23,26.23,3,1/4 (25%),3-0 (100%),2-1 (67%),1-2 (33%),2026-09-22,Lower TrueSkill rating
40,Kade Hoven/Shane Johnston,Caledonia,overall,3,4,4,248.87,47.3,0.43,17.59,17.59,5.72,116,116,26.33,26.33,1,0/3 (0%),1-1 (50%),1-1 (50%),0-2 (0%),2026-09-16,Lower TrueSkill rating
41,Jude Beel/Tanner Kalman,Hudsonville,overall,3,12,8,302.8,55.1,10.12,27.04,27.04,5.64,115,115,32.24,32.24,4,3/9 (33%),1-1 (50%),2-0 (100%),2-5 (29%),2026-09-23,Lost head-to-head vs player above
42,Ben Watts/Ryo Rohrstaff,Portage Central,overall,3,11,10,325.68,58.4,15.43,32.01,32.01,5.53,114,114,28.93,28.93,4,0/8 (0%),5-0 (100%),2-2 (50%),2-7 (22%),2026-09-16,Lost head-to-head vs player above
43,Blake Davison/Graeme Wood,Traverse City Central,overall,3,12,8,332.81,59.4,20.27,40.29,40.29,6.67,107,107,25.8,25.8,3,1/8 (12%),5-1 (83%),2-1 (67%),2-4 (33%),2026-09-23,Lost head-to-head vs player above
44,Colton Heil/Jett Casarez,Battle Creek Harper Creek,overall,3,10,0,302.79,55.1,16.14,39.11,39.11,7.66,104,104,22.03,22.03,2,1/1 (100%),3-0 (100%),4-0 (100%),1-0 (100%),2026-09-24,Lower TrueSkill rating
45,Elijah Kuiper/Henry Meyer,Grand Rapids Christian,overall,3,7,6,273.43,50.8,9.4,24.8,24.8,5.14,106,106,25.76,25.76,1,0/4 (0%),3-0 (100%),2-0 (100%),0-5 (0%),2026-09-23,Lower TrueSkill rating
46,Bryce Lucas/Grady Fraza,Zeeland West,overall,3,8,4,280.08,51.8,11.04,29.19,29.19,6.05,104,104,27.62,27.62,2,2/6 (33%),3-0 (100%),3-0 (100%),1-4 (20%),2026-09-23,Worse score margin vs common opponents
47,Connor Evans/Jack Evans,Dexter,overall,3,6,8,240.97,46.2,3.12,22.01,22.01,6.29,103,103,32.64,32.64,2,0/8 (0%),2-0 (100%),0-1 (0%),2-6 (25%),2026-09-23,Worse score margin vs common opponents
48,Anderson Schroeder/Gustavo Luckman,St. Joseph,overall,3,13,10,281.91,52.1,11.45,27.58,27.58,5.38,103,103,28.24,28.24,3,1/9 (11%),5-0 (100%),3-2 (60%),2-8 (20%),2026-09-24,Worse score margin vs common opponents
49,Larsen Kibler/Sage Sanchez,Berrien Springs,overall,3,11,5,258.29,48.7,13.37,33.82,33.82,6.82,87,87,28.76,28.76,2,0/4 (0%),4-0 (100%),2-0 (100%),1-4 (20%),2026-09-28,Worse score margin vs common opponents
50,Connor Esman/Jude Webster,Paw Paw,overall,3,22,5,256.13,48.3,17.04,36.85,36.85,6.6,75,75,23.69,23.69,6,1/6 (17%),11-1 (92%),5-1 (83%),2-3 (40%),2026-09-24,Lost head-to-head vs player above
51,Caden Skarp/Cameron Roelof,Battle Creek Lakeview,overall,3,15,10,316.51,57.0,18.52,37.52,37.52,6.33,102,102,24.75,24.75,5,1/9 (11%),7-3 (70%),1-1 (50%),4-3 (57%),2026-09-24,Worse score margin vs common opponents
52,Chase McMeeken/JJ Randle,Mason,overall,3,14,6,314.46,56.8,19.4,34.98,34.98,5.19,101,101,24.8,24.8,2,1/7 (14%),7-1 (88%),3-0 (100%),1-5 (17%),2026-09-24,Lost head-to-head vs player above
53,Jayden You/Luka Bozhinovski,Utica Eisenhower,overall,3,16,6,226.49,44.1,15.72,34.61,34.61,6.3,64,64,27.59,27.59,4,1/6 (17%),5-0 (100%),3-0 (100%),2-5 (29%),2026-09-23,Lower TrueSkill rating
54,Akshay Krishnan/Bokang Li,Okemos,overall,3,3,2,281.28,52.0,18.65,34.48,34.48,5.28,86,86,28.92,28.92,1,0/2 (0%),2-0 (100%),,1-2 (33%),2026-09-22,Lower TrueSkill rating
55,Jasper Wawrzynski/Rishi Chava,Haslett,overall,3,8,7,248.22,47.2,14.45,31.78,31.78,5.77,81,81,27.8,27.8,0,2/9 (22%),6-0 (100%),2-0 (100%),0-7 (0%),2026-09-24,Worse score margin vs common opponents
56,Nathan Oakes/Noah Ensroth,New Baltimore Anchor Bay,overall,3,11,2,203.97,40.8,13.14,31.45,31.45,6.1,63,63,21.34,21.34,1,0/1 (0%),5-1 (83%),1-0 (100%),1-1 (50%),2026-09-23,Lower TrueSkill rating
57,Adam Chrominski/Nathan Boehling,Clinton Township Chippewa Valley,overall,3,11,4,208.46,41.5,14.74,33.4,33.4,6.22,61,61,22.38,22.38,1,1/4 (25%),6-0 (100%),1-1 (50%),0-2 (0%),2026-09-25,Lost head-to-head vs player above
58,Brodie McKeller/Garrett Bridger,Maple City Glen Lake,overall,3,6,12,215.83,42.5,7.28,22.14,22.14,4.95,79,79,30.77,30.77,4,1/10 (10%),1-2 (33%),3-2 (60%),1-7 (12%),2026-09-18,Lower TrueSkill rating
59,Anders Kuiper/Josh Heerlyn,Mattawan,overall,3,6,12,210.7,41.8,15.33,31.7,31.7,5.46,60,60,25.05,25.05,1,0/12 (0%),4-2 (67%),1-4 (20%),0-4 (0%),2026-09-23,Lost head-to-head vs player above
60,Bryce Linton/Lincoln Freudenburg,Edwardsburg,overall,3,8,0,179.51,37.3,11.47,34.79,34.79,7.77,56,56,17.12,17.12,1,1/1 (100%),4-0 (100%),2-0 (100%),,2026-09-23,Worse score margin vs common opponents
61,Jack Ingle/Matteo Marciano,Grosse Pointe Woods University Liggett,overall,3,14,9,158.73,34.3,10.26,28.74,28.74,6.16,43,43,30.76,30.76,4,1/9 (11%),7-0 (100%),3-0 (100%),1-7 (12%),2026-09-24,Lower TrueSkill rating
62,Julian Wackowski-Pride/Sebastian Maloney,Holt,overall,3,16,4,233.57,45.1,14.68,30.31,30.31,5.21,72,72,26.13,26.13,2,5/9 (56%),4-0 (100%),4-0 (100%),0-3 (0%),2026-09-24,Worse score margin vs common opponents
63,Dirk DeWinkle/Jack Arnold,Hartland,overall,3,7,0,182.49,37.7,18.71,40.87,40.87,7.39,38,38,19.69,19.69,2,,3-0 (100%),3-0 (100%),,2026-09-21,Worse score margin vs common opponents
64,Vaishnav Polapragada/Varun Kongara,South Lyon East,overall,3,4,0,130.48,30.2,19.88,38.73,38.73,6.28,8,8,23.91,23.91,2,,2-0 (100%),2-0 (100%),,2026-09-21,Lower TrueSkill rating
65,Auden Alley/Michael Kavanagh,St. Clair,overall,3,17,3,195.59,39.6,13.01,31.17,31.17,6.06,58,58,19.97,19.97,3,1/3 (33%),9-0 (100%),2-0 (100%),1-2 (33%),2026-09-24,Lower TrueSkill rating
66,Brady Stratton/Brayden Mcclain,Three Rivers,overall,3,6,4,181.2,37.6,11.71,28.01,28.01,5.43,55,55,25.17,25.17,0,0/3 (0%),3-0 (100%),1-1 (50%),0-3 (0%),2026-09-23,Lower TrueSkill rating
67,Jasper Kling/Ryan Smith,Vicksburg,overall,3,6,10,160.74,34.6,7.38,22.95,22.95,5.19,54,54,28.63,28.63,1,1/11 (9%),3-1 (75%),0-3 (0%),1-6 (14%),2026-09-24,Lost head-to-head vs player above
68,Alex Cypher/Andrew Cypher,Sturgis,overall,3,11,7,191.43,39.0,13.65,29.08,29.08,5.14,53,53,25.26,25.26,3,1/7 (14%),5-0 (100%),4-1 (80%),0-4 (0%),2026-09-24,Lost head-to-head vs player above
69,Gabe Vincent/Louie Gouveia,East Lansing,overall,3,3,2,158.4,34.3,11.63,29.21,29.21,5.86,41,41,30.39,30.39,2,1/3 (33%),1-0 (100%),,2-2 (50%),2026-09-24,Worse score margin vs common opponents
70,Owen Henke/Patrick Hart,Ludington,overall,3,13,12,167.02,35.5,11.01,28.56,28.56,5.85,47,47,26.87,26.87,3,2/11 (18%),5-3 (62%),1-2 (33%),2-6 (25%),2026-09-23,Lower TrueSkill rating
71,Akshay Verma/Henry Deutsch,Kalamazoo Central,overall,3,12,4,157.36,34.1,9.5,25.37,25.37,5.29,49,49,20.61,20.61,1,1/5 (20%),6-0 (100%),3-1 (75%),0-3 (0%),2026-09-23,Fewer wins vs common opponents
72,Aiden Hickson/Jake Paquette,Big Rapids,overall,3,10,3,188.31,38.6,18.62,35.46,35.46,5.61,40,40,24.3,24.3,2,0/3 (0%),5-0 (100%),1-0 (100%),1-2 (33%),2026-09-23,Worse score margin vs common opponents
73,Brady Brechting/James Brunner,Grand Rapids Catholic Central,overall,3,4,6,146.88,32.6,7.1,23.35,23.35,5.42,47,47,28.64,28.64,2,0/6 (0%),1-0 (100%),2-1 (67%),0-4 (0%),2026-09-23,Lower TrueSkill rating
74,Caden Sytek/Noah Rosema,North Muskegon,overall,3,12,7,152.93,33.5,9.64,27.26,27.26,5.87,46,46,19.34,19.34,2,1/8 (12%),6-3 (67%),2-2 (50%),0-2 (0%),2026-09-23,Lost head-to-head vs player above
75,Ari Schindler/Jake Ingber,Berkley,overall,3,9,6,118.88,28.6,4.4,22.15,22.15,5.92,40,40,30.65,30.65,1,2/5 (40%),2-0 (100%),1-1 (50%),3-4 (43%),2026-09-24,Lower TrueSkill rating
76,Ethan Haney/Leo Olvera,Sparta,overall,3,15,5,175.47,36.7,16.35,38.21,38.21,7.29,38,38,23.34,23.34,4,2/5 (40%),7-1 (88%),4-1 (80%),1-3 (25%),2026-09-24,Worse score margin vs common opponents
77,Easton Curtin/Isaac Pelletier,St. Johns,overall,3,10,7,120.84,28.9,6.62,22.96,22.96,5.45,38,38,23.37,23.37,0,0/5 (0%),6-0 (100%),1-2 (33%),1-4 (20%),2026-09-24,Lower TrueSkill rating
78,Evan Wenzell/Wyatt Shaffner,Midland,overall,3,9,3,160.62,34.6,13.72,31.9,31.9,6.06,37,37,23.9,23.9,4,0/3 (0%),4-1 (80%),3-1 (75%),1-1 (50%),2026-09-22,Worse score margin vs common opponents
79,Even Gehoski/dylan dutcher,Bay City Western,overall,3,12,5,164.83,35.2,15.82,33.98,33.98,6.05,35,35,22.29,22.29,3,0/5 (0%),6-1 (86%),4-2 (67%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
80,CJ Kutchin/Lucas May,Coopersville,overall,3,16,1,148.01,32.8,12.68,33.41,33.41,6.91,34,34,21.05,21.05,4,0/1 (0%),7-0 (100%),5-0 (100%),0-1 (0%),2026-09-22,Lower TrueSkill rating
81,Davis LeFevre/Luke Walter,Dewitt,overall,3,6,7,98.52,25.6,3.12,21.41,21.41,6.1,33,33,33.78,33.78,0,1/8 (12%),2-0 (100%),,0-5 (0%),2026-09-24,Lower TrueSkill rating
82,Jace Rigterink/Joel Tanner,Grandville Calvin Christian,overall,3,14,6,129.08,30.0,8.77,26.46,26.46,5.9,36,36,23.35,23.35,1,1/5 (20%),5-1 (83%),1-3 (25%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
