rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
19,Aryan Methri/Sreekar Vudathu,Ada Forest Hills Eastern,overall,3,15,5,406.4,73.4,21.23,37.42,37.42,5.4,140,140,28.38,28.38,4,0/5 (0%),7-0 (100%),,4-4 (50%),2026-09-16,Worse score margin vs common opponents
20,Mikey Hernly/sam dejong,Grand Rapids Forest Hills Northern,overall,3,5,7,277.73,53.3,1.38,20.68,20.68,6.43,124,124,36.54,36.54,3,0/5 (0%),,2-1 (67%),1-6 (14%),2026-09-02,Lower TrueSkill rating
21,Teddy DuRoss/Zach Bartoi,Birmingham Groves,overall,3,6,3,312.59,58.7,9.53,27.38,27.38,5.95,123,123,28.72,28.72,3,0/2 (0%),1-1 (50%),,3-2 (60%),2026-09-14,Lost head-to-head vs player above
22,Braedyn Inthammavong/Luka Mulac,Byron Center,overall,3,12,2,369.91,67.7,21.0,38.6,38.6,5.87,122,122,26.62,26.62,5,1/3 (33%),4-0 (100%),3-1 (75%),3-1 (75%),2026-09-16,Lost head-to-head vs player above
23,Julian Wackowski-Pride/Sebastian Maloney,Holt,overall,3,13,3,358.89,66.0,20.98,38.35,38.35,5.79,118,118,26.82,26.82,3,5/8 (62%),3-0 (100%),4-0 (100%),1-2 (33%),2026-09-12,Lower TrueSkill rating
24,Collin O’ Quinn/Seungwon Ahn,Rochester Adams,overall,3,6,2,344.18,63.7,16.15,34.82,34.82,6.22,122,122,29.71,29.71,3,0/2 (0%),2-0 (100%),2-0 (100%),1-2 (33%),2026-09-16,Lower TrueSkill rating
25,Cole Balon/Reuben Avery,East Grand Rapids,overall,3,7,8,325.64,60.8,13.13,29.1,29.1,5.33,118,118,35.93,35.93,4,0/8 (0%),2-0 (100%),3-0 (100%),2-7 (22%),2026-09-16,Lower TrueSkill rating
26,Brody Sayrath/Ethan Byrd,Holland West Ottawa,overall,3,8,1,354.05,65.2,20.45,39.13,39.13,6.23,117,117,23.44,23.44,4,2/3 (67%),3-0 (100%),4-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
27,Edwin Lee/Jitesh Gorantla,Northville,overall,3,1,3,294.9,56.0,10.97,28.41,28.41,5.81,109,109,41.05,41.05,1,0/3 (0%),,,1-3 (25%),2026-09-14,Lower TrueSkill rating
28,Brennan Downey/Del Mackett,Plymouth,overall,3,6,2,312.4,58.7,15.35,32.54,32.54,5.73,108,108,30.19,30.19,3,0/2 (0%),2-0 (100%),0-1 (0%),3-1 (75%),2026-09-15,Lost head-to-head vs player above
29,Ethan Wang/Joseph Margolis,Ann Arbor Pioneer,overall,3,5,2,285.04,54.4,11.87,29.32,29.32,5.82,103,103,33.23,33.23,2,0/2 (0%),,1-0 (100%),1-2 (33%),2026-09-08,Lower TrueSkill rating
30,Elliot Wass/Ryan Langdon,Jenison,overall,3,8,4,258.87,50.3,9.67,26.81,26.81,5.71,98,98,25.94,25.94,1,0/1 (0%),3-0 (100%),1-2 (33%),0-2 (0%),2026-09-16,Lower TrueSkill rating
31,Seth Bearly/Stephen Chien,Rockford,overall,3,8,6,285.7,54.5,8.13,26.48,26.48,6.12,114,114,31.02,31.02,1,0/5 (0%),2-0 (100%),3-0 (100%),0-5 (0%),2026-09-16,Worse score margin vs common opponents
32,Aiden Stover/Harry Jacobson,Clarkston,overall,3,4,6,260.84,50.6,10.46,27.98,27.98,5.84,95,95,31.03,31.03,2,0/6 (0%),2-0 (100%),1-1 (50%),1-4 (20%),2026-09-15,Lost head-to-head vs player above
33,Caleb McCumber/Connor Knop,Muskegon Mona Shores,overall,3,10,3,263.47,51.1,11.51,29.44,29.44,5.98,97,97,20.69,20.69,1,0/3 (0%),8-1 (89%),1-0 (100%),0-2 (0%),2026-09-15,Fewer wins vs common opponents
34,Kade Hoven/Shane Johnston,Caledonia,overall,3,3,4,206.82,42.2,0.33,17.54,17.54,5.73,95,95,27.22,27.22,1,0/3 (0%),1-1 (50%),1-2 (33%),0-1 (0%),2026-09-15,Lost head-to-head vs player above
35,Ben Taylor/Moosa Shafique,Rochester,overall,3,2,4,245.34,48.2,7.71,24.98,24.98,5.75,95,95,30.46,30.46,1,0/3 (0%),,1-1 (50%),0-1 (0%),2026-08-22,Worse score margin vs common opponents
36,Jude Beel/Tanner Kalman,Hudsonville,overall,3,11,7,267.42,51.7,11.55,28.14,28.14,5.53,94,94,31.24,31.24,4,3/8 (38%),1-1 (50%),2-1 (67%),2-4 (33%),2026-09-16,Lost head-to-head vs player above
37,Ben Watts/Ryo Rohrstaff,Portage Central,overall,3,10,10,266.36,51.5,12.31,28.95,28.95,5.55,93,93,28.47,28.47,3,0/8 (0%),4-0 (100%),2-3 (40%),2-6 (25%),2026-09-16,Lost head-to-head vs player above
38,Larsen Kibler/Sage Sanchez,Berrien Springs,overall,3,8,3,286.42,54.7,16.53,35.95,35.95,6.47,93,93,29.38,29.38,2,0/3 (0%),3-0 (100%),1-0 (100%),2-2 (50%),2026-09-15,Worse score margin vs common opponents
39,Ari Schindler/Jake Ingber,Berkley,overall,3,9,4,262.77,51.0,11.67,30.68,30.68,6.34,92,92,31.69,31.69,3,2/4 (50%),1-0 (100%),1-0 (100%),4-2 (67%),2026-09-15,Lower TrueSkill rating
40,Akshay Krishnan/Eshaan Shenoy,Okemos,overall,3,5,4,252.3,49.3,9.49,27.59,27.59,6.03,92,92,32.6,32.6,3,0/4 (0%),1-0 (100%),2-1 (67%),1-3 (25%),2026-08-26,Lower TrueSkill rating
41,Lukas Hafeman/Pierson Kolean,Zeeland East,overall,3,17,1,295.0,56.0,21.5,40.63,40.63,6.38,86,86,21.84,21.84,3,0/1 (0%),7-0 (100%),3-0 (100%),1-1 (50%),2026-09-14,Worse score margin vs common opponents
42,Dirk DeWinkle/Jack Arnold,Hartland,overall,3,5,0,161.5,35.1,17.96,38.79,38.79,6.94,30,30,20.22,20.22,1,,3-0 (100%),1-0 (100%),,2026-09-12,Lower TrueSkill rating
43,Gus Haan/Sam Ekkens,Kalamazoo Christian,overall,3,9,2,265.71,51.4,13.91,32.06,32.06,6.05,91,91,22.18,22.18,2,0/2 (0%),5-0 (100%),1-1 (50%),1-1 (50%),2026-09-12,Lower TrueSkill rating
44,Connor Esman/Jude Webster,Paw Paw,overall,3,17,4,284.75,54.4,17.12,37.42,37.42,6.77,90,90,23.11,23.11,5,1/5 (20%),9-0 (100%),3-1 (75%),2-3 (40%),2026-09-14,Lost head-to-head vs player above
45,Alex Cypher/Andrew Cypher,Sturgis,overall,3,7,6,265.18,51.3,14.45,31.47,31.47,5.67,87,87,28.75,28.75,3,1/6 (17%),1-0 (100%),4-1 (80%),0-3 (0%),2026-09-16,Lost head-to-head vs player above
46,Christopher Stott/Patrick Sorenson,Traverse City West,overall,3,15,7,247.43,48.6,11.94,29.08,29.08,5.72,85,85,23.36,23.36,4,1/6 (17%),7-1 (88%),2-2 (50%),2-3 (40%),2026-09-15,Lost head-to-head vs player above
47,Connor Evans/Jack Evans,Dexter,overall,3,6,4,228.31,45.6,12.22,30.14,30.14,5.97,75,75,28.24,28.24,2,0/4 (0%),2-0 (100%),2-0 (100%),0-3 (0%),2026-09-12,Worse score margin vs common opponents
48,Colton Heil/Jett Casarez,Battle Creek Harper Creek,overall,3,7,0,244.19,48.0,14.81,37.03,37.03,7.41,78,78,22.1,22.1,2,,3-0 (100%),2-0 (100%),1-0 (100%),2026-09-14,Worse score margin vs common opponents
49,Nathan Oakes/Noah Ensroth,New Baltimore Anchor Bay,overall,3,7,1,209.62,42.6,16.35,34.01,34.01,5.89,57,57,21.56,21.56,2,,3-1 (75%),1-0 (100%),1-0 (100%),2026-09-14,Lower TrueSkill rating
50,Blake Davison/Graeme Wood,Traverse City Central,overall,3,8,8,224.19,44.9,12.43,31.57,31.57,6.38,74,74,24.98,24.98,1,1/8 (12%),4-1 (80%),2-2 (50%),0-4 (0%),2026-09-15,Lower TrueSkill rating
51,Bryce Lucas/Grady Fraza,Zeeland West,overall,3,6,4,212.9,43.1,11.52,28.35,28.35,5.61,71,71,26.46,26.46,0,2/6 (33%),4-0 (100%),2-0 (100%),0-4 (0%),2026-09-14,Lost head-to-head vs player above
52,Aiden Hickson/Jake Paquette,Big Rapids,overall,3,9,2,232.2,46.2,20.65,38.11,38.11,5.82,57,57,26.69,26.69,1,0/2 (0%),4-0 (100%),,1-1 (50%),2026-09-12,Worse score margin vs common opponents
53,Caden Skarp/Cameron Roelof,Battle Creek Lakeview,overall,3,10,10,209.54,42.6,8.86,27.44,27.44,6.19,74,74,25.37,25.37,3,1/9 (11%),4-2 (67%),2-1 (67%),1-4 (20%),2026-09-14,Fewer wins vs common opponents
54,Jayden You/Luka Bozhinovski,Utica Eisenhower,overall,3,12,6,167.23,36.0,7.61,27.26,27.26,6.55,56,56,28.26,28.26,2,1/6 (17%),4-0 (100%),1-0 (100%),2-5 (29%),2026-09-16,Lower TrueSkill rating
55,Adam Chrominski/Nathan Boehling,Clinton Township Chippewa Valley,overall,3,7,4,208.36,42.4,16.46,32.74,32.74,5.43,55,55,22.99,22.99,3,0/3 (0%),3-0 (100%),3-2 (60%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
56,Graham DeMots/Nolan Feyen,Grand Rapids South Christian,overall,3,10,5,164.75,35.6,8.18,25.34,25.34,5.72,55,55,24.58,24.58,1,1/6 (17%),4-0 (100%),0-2 (0%),1-3 (25%),2026-09-16,Lower TrueSkill rating
57,Elijah Kuiper/Henry Meyer,Grand Rapids Christian,overall,3,6,5,180.24,38.0,12.1,28.79,28.79,5.56,53,53,27.34,27.34,0,0/4 (0%),3-0 (100%),1-1 (50%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
58,Charlie Morris/John DeLaet,Allegan,overall,3,14,6,178.2,37.7,10.43,27.7,27.7,5.76,54,54,26.95,26.95,3,1/6 (17%),5-0 (100%),2-2 (50%),2-4 (33%),2026-09-15,Lower TrueSkill rating
59,Brodie McKeller/Garrett Bridger,Maple City Glen Lake,overall,3,6,10,165.12,35.7,9.19,24.61,24.61,5.14,52,52,27.23,27.23,1,1/9 (11%),4-0 (100%),1-3 (25%),0-6 (0%),2026-09-12,Lost head-to-head vs player above
60,Gus Buell/Nickolaus Goodwin,Traverse City St Francis,overall,3,7,10,190.78,39.7,14.27,30.18,30.18,5.3,52,52,27.81,27.81,1,3/13 (23%),4-0 (100%),0-4 (0%),1-4 (20%),2026-09-12,Worse score margin vs common opponents
61,Anderson Schroeder/Gustavo Luckman,St. Joseph,overall,3,10,8,143.67,32.3,5.27,24.48,24.48,6.4,50,50,28.48,28.48,2,1/8 (12%),6-0 (100%),1-1 (50%),1-7 (12%),2026-09-14,Lower TrueSkill rating
62,Aditya Talakanti/Varun Kongara,South Lyon East,overall,3,5,5,164.88,35.6,7.44,23.34,23.34,5.3,55,55,29.28,29.28,2,0/5 (0%),1-0 (100%),3-1 (75%),0-2 (0%),2026-08-29,Lower TrueSkill rating
63,Jack Ingle/Matteo Marciano,Grosse Pointe Woods University Liggett,overall,3,13,8,162.42,35.2,8.11,28.87,28.87,6.92,51,51,30.59,30.59,3,1/8 (12%),4-0 (100%),4-1 (80%),2-6 (25%),2026-09-16,Lost head-to-head vs player above
64,Owen Henke/Patrick Hart,Ludington,overall,3,10,10,119.27,28.5,0.56,19.61,19.61,6.35,51,51,25.81,25.81,1,1/8 (12%),4-0 (100%),0-5 (0%),1-4 (20%),2026-09-16,Lower TrueSkill rating
65,Ethan Haney/Leo Olvera,Sparta,overall,3,12,5,220.11,44.3,20.97,37.14,37.14,5.39,48,48,26.37,26.37,4,2/5 (40%),5-1 (83%),2-0 (100%),2-3 (40%),2026-09-14,Lost head-to-head vs player above
66,Henry Kuhns/Kavin Dave,Canton,overall,3,5,4,185.45,38.9,16.08,32.25,32.25,5.39,43,43,31.96,31.96,2,3/7 (43%),1-0 (100%),2-0 (100%),1-3 (25%),2026-09-15,Lower TrueSkill rating
67,CJ Kutchin/Lucas May,Coopersville,overall,3,13,1,168.09,36.1,14.35,32.25,32.25,5.97,40,40,20.48,20.48,4,0/1 (0%),5-0 (100%),4-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
68,Griffin Mayrend/Zev Gross,West Bloomfield,overall,3,3,1,144.66,32.5,13.2,30.78,30.78,5.86,33,33,25.22,25.22,0,2/3 (67%),2-0 (100%),,0-1 (0%),2026-08-29,Lower TrueSkill rating
69,Auden Alley/Michael Kavanagh,St. Clair,overall,3,15,3,159.57,34.8,11.57,29.0,29.0,5.81,45,45,20.25,20.25,1,1/4 (25%),7-0 (100%),2-0 (100%),1-2 (33%),2026-09-16,Lower TrueSkill rating
70,Chase McMeeken/JJ Randle,Mason,overall,3,10,5,146.48,32.8,9.96,25.72,25.72,5.25,42,42,25.22,25.22,0,1/6 (17%),7-0 (100%),1-1 (50%),0-4 (0%),2026-09-15,Lower TrueSkill rating
71,Evan Wenzell/Wyatt Shaffner,Midland,overall,3,8,2,164.53,35.6,17.92,39.26,39.26,7.11,32,32,18.69,18.69,1,0/2 (0%),6-0 (100%),1-1 (50%),1-0 (100%),2026-09-16,Worse score margin vs common opponents
72,Dante Sanabria/Jack Ciuffetelli,Livonia Stevenson,overall,3,8,3,108.93,26.9,17.27,36.84,36.84,6.53,5,5,22.04,22.04,1,0/1 (0%),6-0 (100%),,0-1 (0%),2026-09-15,Lower TrueSkill rating
73,Gabriel Wallace/Luke Rohroff,Southgate Anderson,overall,3,4,0,113.29,27.6,16.05,35.77,35.77,6.57,9,9,23.85,23.85,2,1/1 (100%),1-0 (100%),2-0 (100%),,2026-09-15,Lower TrueSkill rating
74,Cristiano Paonessa/Lorenzo Barretto,Rochester Hills Stoney Creek,overall,3,6,3,119.27,28.5,6.45,24.8,24.8,6.11,36,36,26.88,26.88,1,0/2 (0%),1-1 (50%),1-1 (50%),1-1 (50%),2026-09-12,Lower TrueSkill rating
75,Jasper Wawrzynski/Rishi Chava,Haslett,overall,3,3,7,107.24,26.6,4.07,20.49,20.49,5.47,34,34,31.7,31.7,2,1/8 (12%),1-0 (100%),2-1 (67%),0-6 (0%),2026-09-15,Lower TrueSkill rating
76,Akshay Verma/Henry Deutsch,Kalamazoo Central,overall,3,11,3,136.62,31.2,12.58,29.76,29.76,5.73,31,31,20.24,20.24,1,1/4 (25%),6-1 (86%),2-0 (100%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
77,Brady Hill/Landen Emmons,Marshall,overall,3,7,2,136.38,31.2,13.43,32.68,32.68,6.42,28,28,23.3,23.3,1,0/2 (0%),3-0 (100%),1-0 (100%),0-1 (0%),2026-09-10,Worse score margin vs common opponents
78,Logan Daly/William Urbanik,Grand Blanc,overall,3,4,1,117.52,28.2,11.97,31.61,31.61,6.55,23,23,23.18,23.18,0,0/1 (0%),2-0 (100%),1-0 (100%),0-1 (0%),2026-09-12,Lower TrueSkill rating
79,Davis LeFevre/Luke Walter,Dewitt,overall,3,6,5,104.44,26.2,6.95,25.14,25.14,6.06,26,26,32.3,32.3,1,1/6 (17%),1-0 (100%),1-1 (50%),0-3 (0%),2026-09-15,Lower TrueSkill rating
80,Cruz Zawaideh/Monroe Fisher,Detroit U-D Jesuit,overall,3,1,7,79.52,22.3,-0.22,20.07,20.07,6.76,31,31,37.19,37.19,0,0/7 (0%),,1-1 (50%),0-5 (0%),2026-09-12,Lower TrueSkill rating
81,Abraham Randles/Oliver Francis,Grosse Ile,overall,3,4,4,123.03,29.1,7.61,23.46,23.46,5.28,35,35,29.85,29.85,0,0/4 (0%),2-0 (100%),1-2 (33%),0-2 (0%),2026-09-12,Worse score margin vs common opponents
82,Ethan Lisiecki/Jacob Kiewski,Macomb L'Anse Creuse North,overall,3,6,5,89.75,23.9,1.99,21.71,21.71,6.57,32,32,28.47,28.47,1,1/3 (33%),3-0 (100%),,1-5 (17%),2026-09-16,Lower TrueSkill rating
83,Matthew McBrady/Tyler Collins,Grosse Pointe North,overall,3,5,9,101.32,25.7,5.77,22.1,22.1,5.44,30,30,24.88,24.88,0,1/10 (10%),2-1 (67%),1-6 (14%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
84,Alexander Markovic/Jeremy Scott,Port Huron Northern,overall,3,7,3,82.27,22.7,2.48,19.0,19.0,5.51,29,29,20.61,20.61,1,1/4 (25%),3-1 (75%),0-2 (0%),1-0 (100%),2026-09-16,Lost head-to-head vs player above
85,Drew Robinson/Hrishi Narne,Lake Orion,overall,3,2,4,122.38,29.0,12.21,28.27,28.27,5.35,25,25,22.56,22.56,0,1/5 (20%),1-1 (50%),1-2 (33%),,2026-09-15,Lost head-to-head vs player above
86,Archer Losey/Tyler Jonas,Fowlerville,overall,3,8,4,112.27,27.4,10.12,27.68,27.68,5.85,24,24,24.22,24.22,1,0/3 (0%),3-1 (75%),1-1 (50%),0-1 (0%),2026-09-14,Lower TrueSkill rating
87,Aiden Baker/Kobe Sterley,Grandville,overall,3,2,4,63.29,19.7,0.34,17.71,17.71,5.79,22,22,29.06,29.06,2,0/3 (0%),,2-2 (50%),0-2 (0%),2026-09-09,Lower TrueSkill rating
88,Brady Brechting/James Brunner,Grand Rapids Catholic Central,overall,3,4,4,96.32,24.9,7.69,24.11,24.11,5.47,22,22,24.64,24.64,1,0/4 (0%),1-0 (100%),2-1 (67%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
89,Carter Josef/Gavin Miles,Lapeer,overall,3,3,1,92.76,24.3,7.46,24.05,24.05,5.53,22,22,22.75,22.75,0,0/1 (0%),1-0 (100%),1-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
90,Anthony Maslanka/Luke VandenGuchte,Grand Rapids West Catholic,overall,3,3,6,28.5,14.3,-6.4,11.97,11.97,6.12,22,22,29.92,29.92,1,0/6 (0%),0-2 (0%),1-1 (50%),0-3 (0%),2026-09-14,Lower TrueSkill rating
91,Caden Sytek/Noah Rosema,North Muskegon,overall,3,10,7,104.77,26.2,10.62,26.19,26.19,5.19,21,21,19.21,19.21,0,1/8 (12%),6-2 (75%),1-3 (25%),0-2 (0%),2026-09-12,Lost head-to-head vs player above
92,Even Gehoski/dylan dutcher,Bay City Western,overall,3,9,5,109.1,26.9,12.63,31.39,31.39,6.25,17,17,23.75,23.75,0,0/5 (0%),4-0 (100%),2-2 (50%),0-1 (0%),2026-09-12,Worse score margin vs common opponents
93,Easton Curtin/Isaac Pelletier,St. Johns,overall,3,7,3,90.83,24.0,9.22,25.95,25.95,5.58,17,17,21.31,21.31,0,0/2 (0%),4-1 (80%),,1-2 (33%),2026-09-12,Lower TrueSkill rating
94,Colson Smith/Jacob Helton,Goodrich,overall,3,4,1,117.26,28.2,15.07,33.86,33.86,6.27,15,15,20.69,20.69,1,2/2 (100%),3-0 (100%),1-0 (100%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
95,Mason Young/Tommy Goy,Oxford,overall,3,5,1,74.08,21.4,12.12,33.04,33.04,6.98,2,2,18.83,18.83,0,0/1 (0%),2-0 (100%),,,2026-09-02,Lower TrueSkill rating
96,Andrew Keys/Benjamin Basey,Flint Powers Catholic,overall,3,4,4,88.38,23.7,6.65,24.51,24.51,5.96,21,21,26.19,26.19,0,1/5 (20%),4-0 (100%),0-2 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
97,Drake Radtke/Maxwell D'archangel,Essexville Garber,overall,3,5,3,81.86,22.6,7.46,23.53,23.53,5.36,16,16,21.96,21.96,1,0/3 (0%),3-0 (100%),1-2 (33%),0-1 (0%),2026-09-15,Lower TrueSkill rating
98,Cade Riker/Oscar Sullivan,Richland Gull Lake,overall,3,8,5,70.77,20.9,4.01,21.68,21.68,5.89,18,18,26.3,26.3,1,0/5 (0%),5-0 (100%),1-0 (100%),0-5 (0%),2026-09-16,Lower TrueSkill rating
99,Bryce Linton/Lincoln Freudenburg,Edwardsburg,overall,3,4,0,91.13,24.1,12.44,32.54,32.54,6.7,10,10,17.62,17.62,0,1/1 (100%),1-0 (100%),1-0 (100%),,2026-09-14,Worse score margin vs common opponents
100,Edward Plewka/Kaden Kolesar,Lake Fenton,overall,3,4,5,65.67,20.1,3.84,19.88,19.88,5.35,14,14,30.87,30.87,2,0/4 (0%),1-0 (100%),0-1 (0%),2-4 (33%),2026-09-14,Lower TrueSkill rating
101,Caleb Jurhs/Max Jenkinson,Owosso,overall,3,5,3,122.43,29.0,15.99,32.35,32.35,5.45,13,13,23.8,23.8,3,1/4 (25%),2-1 (67%),1-1 (50%),2-0 (100%),2026-09-10,Lost head-to-head vs player above
102,Joshua Wilks/Wyatt Buckley,Warren De La Salle Collegiate,overall,3,5,3,93.06,24.4,12.99,29.98,29.98,5.66,8,8,24.13,24.13,0,0/3 (0%),4-0 (100%),0-2 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
103,Makail Houston/Robby Phelps,Charlotte,overall,3,4,3,71.36,21.0,7.22,25.88,25.88,6.22,12,12,22.4,22.4,0,0/3 (0%),3-0 (100%),0-1 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
104,Sriman Arya/Victor Tarca,Ann Arbor Huron,overall,3,1,3,67.25,20.4,5.04,25.34,25.34,6.77,10,10,41.05,41.05,1,0/3 (0%),,1-0 (100%),0-3 (0%),2026-09-12,Lower TrueSkill rating
105,Jack Ryan/Jackson Zapp,Temperance Bedford,overall,3,8,3,87.1,23.5,11.72,29.25,29.25,5.84,9,9,20.89,20.89,0,1/3 (33%),4-1 (80%),1-1 (50%),0-1 (0%),2026-09-15,Lost head-to-head vs player above
106,Owen Naspinski/Tommy McDavid,White Lake Lakeland,overall,3,2,4,74.79,21.5,11.08,29.11,29.11,6.01,4,4,22.67,22.67,0,1/4 (25%),2-0 (100%),,0-1 (0%),2026-09-15,Lower TrueSkill rating
107,Jackson Jager/John Bui,Riverview Gabriel Richard,overall,3,4,1,55.45,18.5,6.11,28.6,28.6,7.5,5,5,26.65,26.65,1,0/1 (0%),,1-1 (50%),,2026-09-14,Lower TrueSkill rating
108,Brian Wilson/David Howe,Holly,overall,3,3,3,92.36,24.3,12.17,28.27,28.27,5.37,9,9,23.95,23.95,1,1/4 (25%),2-1 (67%),1-0 (100%),0-1 (0%),2026-09-11,Lower TrueSkill rating
109,Jorge Perez/Lorenzo Farina,Greenville,overall,3,5,3,71.87,21.1,8.65,25.41,25.41,5.59,8,8,25.06,25.06,0,0/3 (0%),3-0 (100%),,0-3 (0%),2026-09-16,Lower TrueSkill rating
110,Aiden Hellebuyck/Brayden Grzegorczyk,Bay City John Glenn,overall,3,3,6,61.15,19.4,5.47,22.72,22.72,5.75,11,11,23.49,23.49,0,1/7 (14%),2-1 (67%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
111,Jasper Kling/Ryan Smith,Vicksburg,overall,3,4,7,56.51,18.7,5.33,22.65,22.65,5.77,8,8,27.6,27.6,0,1/8 (12%),3-2 (60%),0-1 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
112,Cameron Seitz/Lincoln Lewis,Lansing Catholic,overall,3,5,5,50.79,17.8,4.04,21.88,21.88,5.95,9,9,25.09,25.09,0,1/6 (17%),3-0 (100%),0-2 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
113,Max Weatherwax/Ryker Schaefer,Bay City Central,overall,3,1,7,10.36,11.5,-4.66,15.47,15.47,6.71,9,9,28.32,28.32,1,0/6 (0%),0-1 (0%),1-3 (25%),0-1 (0%),2026-09-09,Worse score margin vs common opponents
114,Jorge Varela/Nolan Balius,Flint Kearsley,overall,3,5,4,84.13,23.0,11.56,27.08,27.08,5.17,8,8,20.57,20.57,0,1/3 (33%),4-2 (67%),,0-2 (0%),2026-09-10,Lost head-to-head vs player above
115,Joel Archer/Penn Phillips,Middleville Thornapple Kellogg,overall,3,4,4,47.04,17.2,3.36,21.04,21.04,5.89,8,8,28.33,28.33,0,0/2 (0%),2-0 (100%),0-1 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
116,Gabe Urie/James Marvin,Cedar Springs,overall,3,4,2,62.23,19.6,7.99,27.03,27.03,6.35,6,6,20.42,20.42,0,1/3 (33%),4-0 (100%),,0-2 (0%),2026-09-16,Worse score margin vs common opponents
117,Cruz Lara/Josh Diggan,Fraser,overall,3,7,6,75.08,21.6,9.7,26.88,26.88,5.73,6,6,26.03,26.03,1,0/6 (0%),1-0 (100%),1-3 (25%),0-2 (0%),2026-09-14,Lower TrueSkill rating
118,Cameron Roe/Isaac Gyuran,Wyandotte Roosevelt,overall,3,3,4,65.35,20.1,8.77,26.65,26.65,5.96,4,4,26.92,26.92,0,0/3 (0%),2-0 (100%),0-1 (0%),0-2 (0%),2026-09-15,Worse score margin vs common opponents
119,Brady Stratton/Brayden Mcclain,Three Rivers,overall,3,5,2,52.4,18.0,6.21,24.54,24.54,6.11,5,5,22.61,22.61,0,0/1 (0%),3-0 (100%),,0-2 (0%),2026-09-14,Lower TrueSkill rating
120,Ethan Shank/Kyron Fernando,Gibraltar Carlson,overall,3,4,2,59.65,19.2,6.83,23.43,23.43,5.53,6,6,23.87,23.87,1,0/1 (0%),2-0 (100%),2-1 (67%),0-1 (0%),2026-09-14,Lower TrueSkill rating
121,Amir Yako/brendyn brooks,Allen Park,overall,3,4,2,73.69,21.4,11.24,29.35,29.35,6.04,3,3,22.87,22.87,0,0/2 (0%),3-0 (100%),0-1 (0%),0-1 (0%),2026-09-14,Lost head-to-head vs player above
122,Ayden Ferrett/Ty Bradley,Almont,overall,3,4,1,41.35,16.3,6.22,28.66,28.66,7.48,1,1,16.35,16.35,0,1/2 (50%),1-0 (100%),,,2026-09-16,Lower TrueSkill rating
123,Coltyn Stornant/Marcus Phillips,Ovid-Elsie,overall,3,2,4,59.96,19.2,8.97,27.88,27.88,6.3,2,2,22.15,22.15,0,1/3 (33%),2-0 (100%),,0-1 (0%),2026-09-14,Lower TrueSkill rating
124,Joseph Franzel/Reilly Nugent,Sandusky,overall,3,4,1,47.48,17.3,6.48,25.79,25.79,6.44,3,3,17.98,17.98,0,1/2 (50%),2-0 (100%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
125,Jon Forsyth/Mason Macdonald,Livonia Franklin,overall,3,3,5,39.1,15.9,4.98,25.44,25.44,6.82,1,1,24.37,24.37,0,0/5 (0%),1-1 (50%),,0-1 (0%),2026-09-12,Lower TrueSkill rating
126,Alex Kukich/John McMeekin,Riverview,overall,3,5,3,37.54,15.7,5.07,23.94,23.94,6.29,1,1,20.25,20.25,0,0/3 (0%),2-0 (100%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
127,Anthony Stevens/Spencer O’Dell,Coldwater,overall,3,2,2,46.13,17.0,6.15,23.26,23.26,5.7,2,2,22.66,22.66,0,1/3 (33%),2-0 (100%),,0-2 (0%),2026-09-14,Lower TrueSkill rating
128,Dean Favreau/Jake Perraut,Grand Haven,overall,3,6,8,48.0,17.3,5.04,21.77,21.77,5.58,4,4,29.55,29.55,0,2/10 (20%),3-0 (100%),0-2 (0%),0-6 (0%),2026-09-14,Lower TrueSkill rating
129,Eli Katz/Ethan Bocknek,West Bloomfield FJA,overall,3,3,1,37.55,15.7,3.13,21.55,21.55,6.14,5,5,23.61,23.61,0,1/2 (50%),2-0 (100%),,0-1 (0%),2026-09-10,Lower TrueSkill rating
130,Brendon Douglas/Parker Smelis,Fenton,overall,3,2,10,53.61,18.2,5.42,20.82,20.82,5.13,7,7,25.0,25.0,0,0/10 (0%),2-0 (100%),0-4 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
