rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
221,Brady Bosch,Niles Brandywine,overall,2,1,10,-18.0,9.1,-6.7,12.86,12.86,6.52,1,1,26.94,26.94,0,0/10 (0%),1-5 (17%),0-2 (0%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
222,Tannyn Magee,Jackson,overall,2,1,5,-24.09,8.3,-7.6,9.43,9.43,5.68,1,1,23.75,23.75,0,0/5 (0%),1-2 (33%),0-1 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
223,Kris Tran,Riverview Gabriel Richard,overall,2,1,8,-27.68,7.9,-8.84,11.27,11.27,6.71,2,2,25.06,25.06,0,0/8 (0%),1-3 (25%),0-3 (0%),0-2 (0%),2026-09-21,Worse score margin vs common opponents
224,Samson Green,Battle Creek Central,overall,2,0,9,-30.12,7.5,-7.85,9.36,9.36,5.74,0,0,18.23,18.23,0,0/9 (0%),0-3 (0%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
225,Bradley Barnhart,Carleton Airport,overall,2,2,13,-22.04,8.6,-6.85,9.29,9.29,5.38,1,1,20.44,20.44,0,0/13 (0%),2-6 (25%),0-2 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
226,Lucas McCoy,Ionia,overall,2,2,4,-21.82,8.6,-7.02,8.96,8.96,5.33,1,1,22.52,22.52,0,1/5 (20%),2-2 (50%),0-1 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
227,Tyrus Roose,Lansing Waverly,overall,2,0,5,-22.52,8.5,-6.44,11.95,11.95,6.13,0,0,19.37,19.37,0,0/4 (0%),0-2 (0%),0-1 (0%),,2026-09-21,Lost head-to-head vs player above
228,Jacob Stadler,Clio,overall,2,4,13,-50.19,4.9,-12.39,5.16,5.16,5.85,1,1,19.49,19.49,0,0/11 (0%),3-11 (21%),0-1 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
229,Juventino Alvarez,Davison,overall,2,2,8,-14.42,9.6,-5.11,14.19,14.19,6.43,0,0,22.21,22.21,0,0/8 (0%),1-4 (20%),,0-3 (0%),2026-09-22,Lost head-to-head vs player above
230,Jackson Harrison,Lincoln Park,overall,2,0,5,-20.25,8.8,-6.81,13.9,13.9,6.9,0,0,27.56,27.56,0,0/5 (0%),,0-3 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
231,Liam Compton,Warren Woods Tower,overall,2,1,3,-11.76,10.0,-4.97,13.05,13.05,6.01,0,0,26.19,26.19,0,0/3 (0%),0-1 (0%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
232,Friedrich von Bulow,Lansing Eastern,overall,2,0,4,-22.92,8.5,-7.64,12.83,12.83,6.83,0,0,30.61,30.61,0,0/4 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
233,Liam Woodman,Walled Lake Western,overall,2,0,4,-14.79,9.6,-5.71,12.29,12.29,6.0,0,0,27.53,27.53,0,0/3 (0%),0-2 (0%),,0-2 (0%),2026-09-23,Lower TrueSkill rating
234,Landen Draney,Grant,overall,2,0,6,-24.83,8.2,-8.51,12.24,12.24,6.92,0,0,35.41,35.41,0,0/6 (0%),0-1 (0%),0-1 (0%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
235,Walid Safah,Dearborn Heights Crestwood,overall,2,0,5,-22.97,8.5,-6.92,11.73,11.73,6.21,0,0,23.23,23.23,0,0/5 (0%),0-2 (0%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
236,Brodie Sellers,Adrian,overall,2,0,5,-29.56,7.6,-7.51,10.94,10.94,6.15,0,0,16.02,16.02,0,0/5 (0%),0-3 (0%),0-1 (0%),,2026-09-22,Lower TrueSkill rating
237,Ian Booker,Frankenmuth,overall,2,1,7,-39.79,6.3,-10.57,9.08,9.08,6.55,0,0,26.06,26.06,0,1/8 (12%),0-3 (0%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
238,Finn Dart,Boyne City,overall,2,0,4,-25.04,8.2,-7.18,10.07,10.07,5.75,0,0,21.74,21.74,0,0/4 (0%),0-2 (0%),0-1 (0%),,2026-09-23,Worse score margin vs common opponents
239,Austin Pastula,Livonia Stevenson,overall,2,0,5,-42.71,5.9,-10.47,8.45,8.45,6.3,0,0,19.24,19.24,0,0/2 (0%),0-5 (0%),,,2026-09-22,Lower TrueSkill rating
240,Brentlee Clark,Garden City,overall,2,1,3,-33.64,7.1,-8.61,8.4,8.4,5.67,0,0,18.73,18.73,0,0/3 (0%),0-3 (0%),,,2026-09-23,Lower TrueSkill rating
241,Jeff Tertel,New Buffalo / Bridgman / Lake Michigan Catholic (LMC),overall,2,0,5,-41.34,6.1,-10.2,7.79,7.79,6.0,0,0,19.31,19.31,0,0/5 (0%),0-4 (0%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
242,Jude Boggs,Monroe St Mary Catholic Central,overall,2,0,6,-48.05,5.2,-11.49,7.71,7.71,6.4,0,0,18.83,18.83,0,0/6 (0%),0-5 (0%),0-1 (0%),,2026-09-10,Lower TrueSkill rating
243,Zack Sharrah,Utica,overall,2,1,11,-87.23,0.0,-20.02,4.25,4.25,8.09,0,0,25.74,25.74,0,0/11 (0%),0-2 (0%),0-6 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
244,Grant VandeVeegaete,New Baltimore Anchor Bay,overall,2,1,11,-81.17,0.8,-18.72,4.87,4.87,7.86,0,0,24.84,24.84,0,0/11 (0%),0-3 (0%),0-6 (0%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
245,Henry Greening,Durand,overall,2,0,4,-45.88,5.5,-11.47,3.96,3.96,5.14,0,0,22.91,22.91,0,0/3 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
246,Bryce Stoeffler,Plainwell,overall,2,1,10,-81.47,0.8,-18.65,3.29,3.29,7.31,0,0,23.54,23.54,0,0/10 (0%),0-6 (0%),0-2 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
1,Gavin Heinze,Chelsea,overall,3,18,0,634.83,98.3,31.25,53.32,53.32,7.36,224,224,30.94,30.94,10,,4-0 (100%),4-0 (100%),8-0 (100%),2026-09-12,
2,Eli Rosen,Bloomfield Hills Cranbrook Kingswood,overall,3,16,0,647.58,100.0,30.03,51.32,51.32,7.1,232,232,33.69,33.69,11,,1-0 (100%),3-0 (100%),9-0 (100%),2026-09-22,Worse score margin vs common opponents
3,Charlie Griffith,Birmingham Seaholm,overall,3,6,1,617.52,96.0,25.27,43.8,43.8,6.18,235,235,30.21,30.21,4,0/1 (0%),2-0 (100%),,4-0 (100%),2026-09-22,Worse score margin vs common opponents
4,Tiger Zhu,Troy,overall,3,15,2,645.33,99.7,28.86,48.39,48.39,6.51,234,234,32.85,32.85,11,1/3 (33%),4-0 (100%),,10-1 (91%),2026-09-23,Lost head-to-head vs player above
5,Victor Marin,Detroit Country Day,overall,3,8,2,635.43,98.4,29.31,46.08,46.08,5.59,230,230,36.63,36.63,7,1/3 (33%),,3-0 (100%),5-2 (71%),2026-09-22,Worse score margin vs common opponents
6,Nate Keller,Clarkston,overall,3,10,2,612.47,95.3,25.05,43.11,43.11,6.02,229,229,34.32,34.32,8,2/4 (50%),,4-0 (100%),5-1 (83%),2026-09-23,Lower TrueSkill rating
7,Marc Mocanu,Ann Arbor Skyline,overall,3,5,0,585.95,91.7,22.62,42.14,42.14,6.5,226,226,29.5,29.5,4,,1-0 (100%),1-0 (100%),3-0 (100%),2026-09-22,Worse score margin vs common opponents
8,Aayush Veerabhadran,Ann Arbor Pioneer,overall,3,10,1,591.7,92.5,23.4,40.4,40.4,5.67,225,225,31.2,31.2,6,1/2 (50%),3-0 (100%),1-0 (100%),5-1 (83%),2026-09-18,Lost head-to-head vs player above
9,Tai Singal,Ann Arbor Greenhills,overall,3,11,3,586.95,91.9,22.07,39.04,39.04,5.66,224,224,36.05,36.05,7,1/4 (25%),1-0 (100%),2-0 (100%),5-3 (62%),2026-09-22,Worse score margin vs common opponents
10,Raymond Chai,Midland Dow,overall,3,19,1,606.59,94.5,26.78,51.45,51.45,8.22,222,222,27.16,27.16,10,0/1 (0%),7-0 (100%),4-0 (100%),6-0 (100%),2026-09-22,Worse score margin vs common opponents
11,Jayen Bastani,Birmingham Groves,overall,3,9,1,583.18,91.3,25.67,44.36,44.36,6.23,215,215,28.51,28.51,7,2/3 (67%),2-0 (100%),3-0 (100%),4-0 (100%),2026-09-23,Worse score margin vs common opponents
12,Ayan Arora,Okemos,overall,3,7,4,559.55,88.2,21.09,37.87,37.87,5.59,216,216,29.04,29.04,5,0/3 (0%),2-1 (67%),2-0 (100%),3-3 (50%),2026-09-22,Lower TrueSkill rating
13,Reyu Kini,Novi,overall,3,8,5,582.97,91.3,21.71,40.21,40.21,6.17,225,225,33.68,33.68,5,1/5 (20%),2-0 (100%),3-0 (100%),2-3 (40%),2026-09-16,Worse score margin vs common opponents
14,Sebastian Berain Saucedo,Hudsonville Unity Christian,overall,3,17,0,585.16,91.6,25.66,48.23,48.23,7.52,217,217,24.55,24.55,7,,6-0 (100%),4-0 (100%),5-0 (100%),2026-09-23,Worse score margin vs common opponents
15,Will Jones,Bloomfield Hills Brother Rice,overall,3,10,4,569.72,89.5,19.07,36.13,36.13,5.69,224,224,34.58,34.58,6,1/4 (25%),2-0 (100%),3-0 (100%),3-4 (43%),2026-09-22,Lower TrueSkill rating
16,Zeke DeYoung,Holland Christian,overall,3,8,4,565.04,88.9,21.98,38.51,38.51,5.51,214,214,36.17,36.17,6,1/5 (20%),2-0 (100%),2-0 (100%),4-4 (50%),2026-09-16,Worse score margin vs common opponents
17,Amogh Kodur,Haslett,overall,3,15,3,589.22,92.2,27.93,46.76,46.76,6.28,209,209,33.01,33.01,10,0/3 (0%),2-0 (100%),5-0 (100%),7-3 (70%),2026-09-22,Lost head-to-head vs player above
18,Gavin Griffen,Grand Rapids South Christian,overall,3,15,2,522.15,83.1,22.06,40.28,40.28,6.07,193,193,27.52,27.52,8,0/2 (0%),3-0 (100%),8-0 (100%),1-2 (33%),2026-09-23,Worse score margin vs common opponents
19,Taj Varde,Bloomfield Hills,overall,3,6,5,526.74,83.8,13.03,32.14,32.14,6.37,218,218,39.04,39.04,4,1/6 (17%),1-0 (100%),,4-4 (50%),2026-09-23,Lower TrueSkill rating
20,Sam Ogilvie,Grand Rapids Forest Hills Northern,overall,3,9,7,537.33,85.2,18.43,35.96,35.96,5.84,211,211,34.21,34.21,4,0/4 (0%),3-0 (100%),3-0 (100%),1-7 (12%),2026-09-23,Lost head-to-head vs player above
21,Ethan Zuidema,Grandville,overall,3,11,5,543.2,86.0,23.7,41.3,41.3,5.87,201,201,27.28,27.28,6,0/3 (0%),3-0 (100%),4-2 (67%),3-2 (60%),2026-09-23,Fewer wins vs common opponents
22,Nikhil Verma,Detroit Catholic Central,overall,3,9,6,513.9,82.0,13.99,30.03,30.03,5.35,211,211,31.79,31.79,4,1/7 (14%),2-0 (100%),2-0 (100%),4-5 (44%),2026-09-23,Worse score margin vs common opponents
23,Matthew Wendrick,Brighton,overall,3,8,6,511.24,81.7,15.53,33.34,33.34,5.94,206,206,31.07,31.07,4,0/6 (0%),3-0 (100%),2-0 (100%),3-4 (43%),2026-09-22,Lost head-to-head vs player above
24,Alex Tian,South Lyon East,overall,3,10,3,503.74,80.7,15.16,33.11,33.11,5.98,205,205,26.73,26.73,3,0/3 (0%),3-0 (100%),6-0 (100%),0-2 (0%),2026-09-17,Lost head-to-head vs player above
25,John Wasco,Ann Arbor Huron,overall,3,3,3,449.8,73.4,6.93,25.87,25.87,6.32,198,198,35.24,35.24,1,0/2 (0%),1-0 (100%),,1-3 (25%),2026-09-12,Lower TrueSkill rating
26,Simon Babcock,Berkley,overall,3,10,4,493.59,79.3,15.36,34.23,34.23,6.29,198,198,32.39,32.39,3,1/5 (20%),5-0 (100%),2-0 (100%),3-4 (43%),2026-09-22,Worse score margin vs common opponents
27,Josh Poulson,Portage Central,overall,3,14,7,532.92,84.6,23.23,38.65,38.65,5.14,197,197,27.36,27.36,6,1/8 (12%),6-1 (86%),3-1 (75%),5-5 (50%),2026-09-23,Fewer wins vs common opponents
28,Justin Platt,Grosse Pointe Woods University Liggett,overall,3,15,6,466.1,75.6,7.7,23.67,23.67,5.32,204,204,30.06,30.06,3,0/6 (0%),4-0 (100%),3-1 (75%),1-5 (17%),2026-09-23,Lower TrueSkill rating
29,Tyler Keillor,Ludington,overall,3,23,1,515.64,82.3,25.27,47.88,47.88,7.54,183,183,25.4,25.4,7,0/1 (0%),12-0 (100%),4-0 (100%),5-1 (83%),2026-09-21,Worse score margin vs common opponents
30,Scott Stylianou,Rochester,overall,3,10,4,488.79,78.7,15.29,33.58,33.58,6.1,197,197,27.5,27.5,3,1/4 (25%),3-1 (75%),2-0 (100%),2-3 (40%),2026-09-22,Lower TrueSkill rating
31,Isaac Watkin,Holland West Ottawa,overall,3,14,4,509.72,81.5,19.5,36.31,36.31,5.6,196,196,25.26,25.26,5,1/5 (20%),5-0 (100%),6-1 (86%),1-3 (25%),2026-09-23,Lost head-to-head vs player above
32,Ty Burton,East Kentwood,overall,3,9,3,428.76,70.6,12.37,28.59,28.59,5.41,175,175,27.7,27.7,2,1/4 (25%),3-0 (100%),2-0 (100%),1-3 (25%),2026-09-23,Lost head-to-head vs player above
33,Ryder Lacourse,Big Rapids,overall,3,13,2,470.12,76.1,19.88,42.68,42.68,7.6,174,174,27.22,27.22,6,2/4 (50%),4-0 (100%),3-0 (100%),3-2 (60%),2026-09-23,Worse score margin vs common opponents
34,Gabe Cooper,Jackson Lumen Christi,overall,3,23,5,457.96,74.5,17.6,38.59,38.59,7.0,173,173,26.76,26.76,7,0/5 (0%),13-0 (100%),4-1 (80%),4-4 (50%),2026-09-22,Lower TrueSkill rating
35,Micah Avery,East Grand Rapids,overall,3,6,8,470.51,76.2,12.62,28.1,28.1,5.16,193,193,33.74,33.74,3,1/7 (14%),2-0 (100%),3-0 (100%),1-7 (12%),2026-09-16,Lower TrueSkill rating
36,Nav Murali,Ada Forest Hills Eastern,overall,3,19,7,472.12,76.4,19.64,36.63,36.63,5.66,173,173,31.73,31.73,8,0/7 (0%),5-0 (100%),7-2 (78%),4-5 (44%),2026-09-23,Lost head-to-head vs player above
37,Jack Johansen,St. Joseph,overall,3,17,6,500.31,80.2,17.87,33.62,33.62,5.25,194,194,27.73,27.73,6,2/8 (25%),6-0 (100%),6-1 (86%),2-5 (29%),2026-09-23,Fewer wins vs common opponents
38,Ethan Wu,Rochester Hills Stoney Creek,overall,3,11,5,471.55,76.3,12.74,30.66,30.66,5.97,193,193,28.56,28.56,5,0/3 (0%),3-0 (100%),4-1 (80%),2-4 (33%),2026-09-23,Lost head-to-head vs player above
39,Gavin Wurm,Rockford,overall,3,6,13,405.29,67.4,7.53,24.81,24.81,5.76,173,173,31.21,31.21,4,1/13 (8%),2-0 (100%),2-4 (33%),2-8 (20%),2026-09-23,Lost head-to-head vs player above
40,Landry McManus,Spring Lake,overall,3,12,7,470.3,76.2,21.05,38.29,38.29,5.74,171,171,30.92,30.92,5,1/8 (12%),5-0 (100%),2-1 (67%),3-6 (33%),2026-09-23,Fewer wins vs common opponents
41,Sanjay Rajesh,Lake Orion,overall,3,10,4,431.23,70.9,15.89,33.61,33.61,5.91,167,167,26.43,26.43,3,1/5 (20%),7-0 (100%),1-1 (50%),2-3 (40%),2026-09-18,Lower TrueSkill rating
42,Angelo Restauri,Utica Eisenhower,overall,3,16,6,447.93,73.2,17.91,34.5,34.5,5.53,166,166,28.57,28.57,8,1/6 (17%),6-0 (100%),4-0 (100%),4-3 (57%),2026-09-23,Lost head-to-head vs player above
43,Connor McGrath,Romeo,overall,3,7,1,405.3,67.4,21.03,37.99,37.99,5.65,139,139,29.17,29.17,5,,,5-0 (100%),1-1 (50%),2026-09-23,Lost head-to-head vs player above
44,Trey Meeuwsen,Zeeland West,overall,3,5,2,421.75,69.6,13.87,29.3,29.3,5.14,165,165,32.69,32.69,4,1/3 (33%),,3-0 (100%),2-2 (50%),2026-09-21,Lower TrueSkill rating
45,Owen Pierce,Maple City Glen Lake,overall,3,12,12,441.89,72.4,18.32,34.81,34.81,5.5,164,164,29.47,29.47,5,1/11 (9%),4-1 (80%),4-3 (57%),3-7 (30%),2026-09-18,Lost head-to-head vs player above
46,Jacob Payne,Lansing Catholic,overall,3,16,4,362.62,61.7,11.41,31.52,31.52,6.7,143,143,26.93,26.93,4,0/4 (0%),8-0 (100%),2-0 (100%),3-3 (50%),2026-09-23,Lost head-to-head vs player above
47,Prajus Prabhu,Grand Ledge,overall,3,7,2,388.17,65.1,18.21,35.15,35.15,5.64,142,142,20.03,20.03,2,1/3 (33%),5-1 (83%),1-0 (100%),1-0 (100%),2026-09-21,Worse score margin vs common opponents
48,Gavin Lemm,Saline,overall,3,6,8,355.24,60.7,12.05,28.4,28.4,5.45,138,138,34.89,34.89,1,1/9 (11%),,2-1 (67%),1-5 (17%),2026-09-18,Lower TrueSkill rating
49,Kingston Alford,Southgate Anderson,overall,3,12,6,410.42,68.1,22.81,38.32,38.32,5.17,137,137,29.59,29.59,5,2/8 (25%),5-0 (100%),3-1 (75%),2-5 (29%),2026-09-22,Lost head-to-head vs player above
50,reed mihalik,Allen Park,overall,3,12,1,393.6,65.9,20.84,41.55,41.55,6.9,135,135,23.63,23.63,5,1/1 (100%),6-0 (100%),3-0 (100%),1-1 (50%),2026-09-23,Lost head-to-head vs player above
51,Parker Haggitt,Saginaw Heritage,overall,3,9,1,289.67,51.9,18.07,39.16,39.16,7.03,92,92,21.43,21.43,3,0/1 (0%),4-0 (100%),3-0 (100%),,2026-09-22,Lower TrueSkill rating
52,Liam Fischer,Dearborn Divine Child,overall,3,6,0,309.6,54.6,19.16,38.99,38.99,6.61,100,100,21.43,21.43,2,1/1 (100%),3-0 (100%),2-0 (100%),,2026-09-23,Lower TrueSkill rating
53,Nate Yeamans,Grosse Pointe South,overall,3,6,5,374.3,63.3,16.71,33.37,33.37,5.55,135,135,32.39,32.39,3,2/7 (29%),1-0 (100%),2-1 (67%),1-4 (20%),2026-09-23,Lower TrueSkill rating
54,Sam Skinner,Trenton,overall,3,11,2,357.5,61.0,15.11,31.54,31.54,5.48,133,133,22.76,22.76,3,2/4 (50%),5-0 (100%),4-0 (100%),0-2 (0%),2026-09-22,Lower TrueSkill rating
55,Reyer Thornell Timmer,Grand Haven,overall,3,6,13,328.78,57.2,9.91,28.12,28.12,6.07,131,131,31.39,31.39,1,1/13 (8%),4-2 (67%),1-2 (33%),0-9 (0%),2026-09-23,Lower TrueSkill rating
56,Max Langschwager,Holt,overall,3,8,11,345.04,59.3,10.26,27.31,27.31,5.68,139,139,28.43,28.43,1,0/11 (0%),4-1 (80%),0-3 (0%),1-5 (17%),2026-09-22,Worse score margin vs common opponents
57,Zeke Sandholm,Byron Center,overall,3,13,4,321.04,56.1,7.49,25.16,25.16,5.89,130,130,28.99,28.99,6,3/7 (43%),4-0 (100%),2-1 (67%),5-3 (62%),2026-09-22,Lower TrueSkill rating
58,Jackson Hurley,Muskegon Mona Shores,overall,3,15,2,340.97,58.8,14.66,32.42,32.42,5.92,124,124,24.2,24.2,5,1/3 (33%),8-0 (100%),2-1 (67%),3-1 (75%),2026-09-23,Lost head-to-head vs player above
59,Finn Clarke,Petoskey,overall,3,9,8,349.44,59.9,16.62,31.15,31.15,4.84,124,124,27.58,27.58,3,0/6 (0%),5-1 (83%),3-3 (50%),1-4 (20%),2026-09-16,Fewer wins vs common opponents
60,King Nelson,Detroit U-D Jesuit,overall,3,3,10,332.8,57.7,11.28,29.41,29.41,6.04,129,129,33.77,33.77,1,0/9 (0%),2-1 (67%),0-1 (0%),1-7 (12%),2026-09-23,Worse score margin vs common opponents
61,Allan Hu,Northville,overall,3,4,11,350.87,60.1,14.85,30.76,30.76,5.3,129,129,34.19,34.19,1,0/11 (0%),3-0 (100%),1-1 (50%),0-10 (0%),2026-09-22,Worse score margin vs common opponents
62,Joseph Schilling,Canton,overall,3,8,3,316.93,55.6,8.48,25.36,25.36,5.63,128,128,27.92,27.92,3,2/5 (40%),3-0 (100%),3-0 (100%),0-3 (0%),2026-09-17,Lost head-to-head vs player above
63,Jackson Cortese,Grand Rapids Forest Hills Central,overall,3,6,12,288.35,51.7,2.96,21.7,21.7,6.25,127,127,33.02,33.02,2,0/10 (0%),2-1 (67%),1-2 (33%),1-9 (10%),2026-09-23,Lower TrueSkill rating
64,Brady Stinnett,Dexter,overall,3,8,5,342.7,59.0,15.09,32.21,32.21,5.71,125,125,28.4,28.4,2,0/5 (0%),2-1 (67%),3-1 (75%),1-2 (33%),2026-09-22,Worse score margin vs common opponents
65,Jacob Nichols,Richland Gull Lake,overall,3,8,5,337.53,58.3,14.19,29.58,29.58,5.13,124,124,28.04,28.04,3,0/4 (0%),3-0 (100%),3-1 (75%),1-4 (20%),2026-09-22,Lost head-to-head vs player above
66,Jack Devereaux,Jenison,overall,3,12,5,288.37,51.7,5.4,24.61,24.61,6.4,123,123,21.59,21.59,3,0/4 (0%),6-0 (100%),4-1 (80%),0-3 (0%),2026-09-21,Worse score margin vs common opponents
67,Eli Montague,Kalamazoo Central,overall,3,10,6,323.78,56.5,13.51,28.59,28.59,5.03,123,123,20.35,20.35,0,1/6 (17%),7-2 (78%),1-1 (50%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
68,Ethan Vergara,Mattawan,overall,3,7,9,306.17,54.1,8.75,24.47,24.47,5.24,122,122,27.72,27.72,3,2/9 (22%),4-1 (80%),2-1 (67%),1-7 (12%),2026-09-23,Lost head-to-head vs player above
69,Milo Woodruff,Traverse City Central,overall,3,13,10,310.0,54.6,11.5,27.44,27.44,5.31,113,113,31.89,31.89,7,1/8 (12%),3-1 (75%),3-1 (75%),5-6 (45%),2026-09-21,Lost head-to-head vs player above
70,Ryland Ritsema,Grandville Calvin Christian,overall,3,13,6,340.88,58.8,17.07,34.06,34.06,5.66,118,118,26.93,26.93,4,0/6 (0%),9-0 (100%),3-1 (75%),1-5 (17%),2026-09-23,Fewer wins vs common opponents
71,Brogan Oxley,Battle Creek Lakeview,overall,3,15,8,305.4,54.0,10.32,27.35,27.35,5.68,120,120,24.43,24.43,1,1/9 (11%),9-1 (90%),1-2 (33%),1-5 (17%),2026-09-22,Lower TrueSkill rating
72,Brayden Bowman,Kalamazoo Christian,overall,3,13,3,301.81,53.5,12.7,29.42,29.42,5.57,112,112,22.46,22.46,2,0/3 (0%),8-0 (100%),1-0 (100%),1-3 (25%),2026-09-21,Worse score margin vs common opponents
73,Andy McGivney,Grand Rapids Catholic Central,overall,3,8,6,288.61,51.8,9.82,26.99,26.99,5.72,111,111,25.92,25.92,3,0/6 (0%),4-1 (80%),2-2 (50%),1-2 (33%),2026-09-23,Lower TrueSkill rating
74,Zach Devos,Grand Rapids Christian,overall,3,9,7,236.76,44.8,0.72,18.06,18.06,5.78,107,107,29.24,29.24,3,0/7 (0%),4-0 (100%),2-2 (50%),1-5 (17%),2026-09-21,Lost head-to-head vs player above
75,Gus Johnson,Hamilton,overall,3,11,7,277.4,50.2,10.47,30.49,30.49,6.67,105,105,23.99,23.99,2,1/8 (12%),7-1 (88%),2-1 (67%),0-5 (0%),2026-09-23,Lost head-to-head vs player above
76,Patrick Elmquest,Traverse City West,overall,3,15,10,280.82,50.7,7.35,23.21,23.21,5.28,112,112,27.99,27.99,4,0/9 (0%),5-0 (100%),7-3 (70%),1-7 (12%),2026-09-19,Worse score margin vs common opponents
77,Andrew Colasanti,Zeeland East,overall,3,9,11,236.3,44.7,3.11,21.08,21.08,5.99,102,102,27.45,27.45,2,1/11 (9%),4-1 (80%),3-3 (50%),0-7 (0%),2026-09-23,Fewer wins vs common opponents
78,Blake Bellingar,Williamston,overall,3,7,2,292.39,52.3,13.87,34.21,34.21,6.78,104,104,26.97,26.97,1,0/2 (0%),4-0 (100%),2-0 (100%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
79,Oliver Jacques,Sparta,overall,3,13,5,287.06,51.5,17.22,35.7,35.7,6.16,91,91,25.77,25.77,4,0/4 (0%),8-0 (100%),5-1 (83%),0-4 (0%),2026-09-18,Worse score margin vs common opponents
80,Gage Mashburn,Allegan,overall,3,18,14,241.92,45.5,4.48,24.77,24.77,6.77,102,102,24.97,24.97,2,1/13 (8%),10-3 (77%),2-2 (50%),0-7 (0%),2026-09-21,Worse score margin vs common opponents
81,Tyler Tanudjaja,Plymouth,overall,3,5,4,225.24,43.2,4.87,23.31,23.31,6.15,92,92,27.72,27.72,2,0/3 (0%),2-0 (100%),1-1 (50%),1-2 (33%),2026-09-17,Lower TrueSkill rating
82,Eitan Katz,West Bloomfield FJA,overall,3,5,2,271.14,49.4,12.91,30.42,30.42,5.84,96,96,26.01,26.01,1,0/1 (0%),3-0 (100%),1-0 (100%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
83,Andrew Scheske,Sturgis,overall,3,6,4,221.5,42.7,11.81,28.47,28.47,5.56,73,73,29.81,29.81,1,1/5 (20%),1-0 (100%),1-1 (50%),1-2 (33%),2026-09-23,Lower TrueSkill rating
84,Bode Rush,Jackson Northwests,overall,3,11,3,260.41,48.0,13.01,30.35,30.35,5.78,91,91,20.6,20.6,2,1/4 (25%),7-1 (88%),3-0 (100%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
85,Maksym Zimmerman,Grand Rapids West Catholic,overall,3,7,7,218.7,42.4,12.73,29.27,29.27,5.51,69,69,27.96,27.96,2,2/9 (22%),5-1 (83%),1-1 (50%),1-5 (17%),2026-09-21,Lower TrueSkill rating
86,Colin Niemi,Parma Western,overall,3,5,7,240.24,45.3,10.25,25.75,25.75,5.17,86,86,27.94,27.94,2,0/7 (0%),2-2 (50%),2-3 (40%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
87,Bruce Weng,Salem,overall,3,1,7,230.61,44.0,6.66,22.65,22.65,5.33,90,90,31.55,31.55,1,0/7 (0%),0-1 (0%),1-1 (50%),0-4 (0%),2026-09-22,Lower TrueSkill rating
88,Ioan DeWinkle,Hartland,overall,3,13,3,259.55,47.8,12.33,27.48,27.48,5.05,89,89,24.66,24.66,5,0/3 (0%),6-1 (86%),4-1 (80%),1-1 (50%),2026-09-22,Lost head-to-head vs player above
89,Arjun Lamuth,Marshall,overall,3,5,5,208.14,40.9,11.71,27.54,27.54,5.28,69,69,23.1,23.1,0,3/8 (38%),4-1 (80%),1-3 (25%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
90,Owen Goodrich,Macomb L'Anse Creuse North,overall,3,9,4,207.71,40.9,10.22,26.56,26.56,5.45,69,69,28.11,28.11,3,2/6 (33%),3-0 (100%),2-2 (50%),1-2 (33%),2026-09-23,Lower TrueSkill rating
91,Adam Cunningham,Clinton Township Chippewa Valley,overall,3,11,3,231.65,44.1,17.8,38.36,38.36,6.85,65,65,22.18,22.18,1,0/3 (0%),7-0 (100%),1-0 (100%),1-2 (33%),2026-09-23,Worse score margin vs common opponents
92,William (Liam) Beck,Port Huron Northern,overall,3,10,3,231.95,44.1,17.38,36.73,36.73,6.45,65,65,20.97,20.97,3,0/2 (0%),7-0 (100%),3-1 (75%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
93,Beau Habitz,Midland Bullock Creek,overall,3,4,0,191.19,38.7,16.57,36.22,36.22,6.55,46,46,26.49,26.49,2,1/1 (100%),,3-0 (100%),,2026-09-23,Lower TrueSkill rating
