rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
217,Joe Walraven,Jackson,overall,2,1,3,-5.41,10.8,-3.75,14.14,14.14,5.96,1,1,22.61,22.61,0,0/3 (0%),1-1 (50%),0-2 (0%),,2026-09-24,Lower TrueSkill rating
218,Matt Hurlbert,Utica Ford,overall,2,7,9,-16.25,9.3,-7.1,14.11,14.11,7.07,1,1,28.38,28.38,2,0/9 (0%),1-1 (50%),2-4 (33%),1-4 (20%),2026-09-23,Lower TrueSkill rating
219,Athiya Maheswaren,Grand Rapids Northview,overall,2,1,13,-15.57,9.4,-6.02,13.56,13.56,6.53,1,1,25.09,25.09,0,0/13 (0%),1-5 (17%),0-2 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
220,Dillon Campbell,Otsego,overall,2,1,4,-12.9,9.8,-5.58,13.46,13.46,6.35,1,1,26.0,26.0,0,0/4 (0%),1-1 (50%),0-1 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
221,Jake Donaldson,St Clair Shores Lakeview,overall,2,1,6,-4.37,10.9,-3.74,13.45,13.45,5.73,1,1,24.63,24.63,0,0/6 (0%),1-2 (33%),0-3 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
222,Brady Bosch,Niles Brandywine,overall,2,1,10,-18.56,9.0,-6.81,12.87,12.87,6.56,1,1,26.99,26.99,0,0/10 (0%),1-5 (17%),0-2 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
223,Anderson Barnes,Bronson,overall,2,1,4,-10.18,10.1,-4.42,12.83,12.83,5.75,1,1,19.83,19.83,0,0/4 (0%),1-3 (25%),0-1 (0%),,2026-09-24,Lower TrueSkill rating
224,Kris Tran,Riverview Gabriel Richard,overall,2,1,9,-51.39,4.7,-13.76,8.58,8.58,7.45,2,2,26.85,26.85,0,0/9 (0%),1-3 (25%),0-2 (0%),0-4 (0%),2026-09-25,Lower TrueSkill rating
225,Bradley Barnhart,Carleton Airport,overall,2,2,13,-22.85,8.5,-7.02,9.01,9.01,5.34,1,1,20.45,20.45,0,0/13 (0%),2-5 (29%),0-4 (0%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
226,Jackson Harrison,Lincoln Park,overall,2,0,5,-19.55,8.9,-6.79,13.98,13.98,6.92,0,0,28.82,28.82,0,0/5 (0%),,0-3 (0%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
227,Lucas McCoy,Ionia,overall,2,2,5,-33.53,7.1,-9.34,8.97,8.97,6.1,1,1,22.26,22.26,0,1/6 (17%),2-2 (50%),0-3 (0%),,2026-09-24,Lower TrueSkill rating
228,Jacob Stadler,Clio,overall,2,4,13,-49.73,4.9,-12.28,5.31,5.31,5.86,1,1,19.25,19.25,0,0/11 (0%),3-9 (25%),0-3 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
229,Tyler Rowe,Armada,overall,2,0,5,-25.91,8.1,-8.01,12.96,12.96,6.99,0,0,28.28,28.28,0,0/5 (0%),0-1 (0%),0-2 (0%),0-2 (0%),2026-09-01,Worse score margin vs common opponents
230,Drake Downing,Richmond,overall,2,1,8,-18.92,9.0,-6.27,13.67,13.67,6.65,0,0,24.86,24.86,0,0/8 (0%),0-2 (0%),0-2 (0%),0-3 (0%),2026-09-24,Worse score margin vs common opponents
231,Liam Woodman,Walled Lake Western,overall,2,0,4,-12.79,9.8,-5.04,13.02,13.02,6.02,0,0,24.84,24.84,0,0/3 (0%),0-2 (0%),0-1 (0%),,2026-09-23,Lower TrueSkill rating
232,Oliver Aschenbrenner,Pinckney,overall,2,0,10,-20.42,8.8,-6.31,12.93,12.93,6.41,0,0,22.25,22.25,0,0/8 (0%),0-7 (0%),,0-1 (0%),2026-09-24,Lower TrueSkill rating
233,Friedrich von Bulow,Lansing Eastern,overall,2,0,4,-22.89,8.5,-7.63,12.81,12.81,6.81,0,0,30.49,30.49,0,0/4 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
234,Brodie Sellers,Adrian,overall,2,0,5,-20.92,8.7,-6.19,12.1,12.1,6.1,0,0,20.04,20.04,0,0/5 (0%),0-2 (0%),0-1 (0%),,2026-09-22,Lower TrueSkill rating
235,Juventino Alvarez,Davison,overall,2,2,10,-26.82,7.9,-7.73,11.63,11.63,6.45,0,0,23.59,23.59,0,0/10 (0%),1-4 (20%),0-1 (0%),0-4 (0%),2026-09-24,Lower TrueSkill rating
236,Ian Booker,Frankenmuth,overall,2,1,7,-39.85,6.2,-10.56,9.27,9.27,6.61,0,0,25.84,25.84,0,1/8 (12%),0-2 (0%),0-3 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
237,Finn Dart,Boyne City,overall,2,0,4,-24.86,8.2,-7.12,10.17,10.17,5.76,0,0,21.46,21.46,0,0/4 (0%),0-2 (0%),0-1 (0%),,2026-09-23,Worse score margin vs common opponents
238,Landen Draney,Grant,overall,2,1,7,-33.35,7.1,-9.68,9.69,9.69,6.46,0,0,30.07,30.07,0,0/7 (0%),0-3 (0%),0-1 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
239,Brentlee Clark,Garden City,overall,2,1,3,-29.12,7.6,-7.65,9.18,9.18,5.61,0,0,18.19,18.19,0,0/3 (0%),0-3 (0%),,,2026-09-23,Lower TrueSkill rating
240,Nolan Miller,Waterford United,overall,2,0,4,-33.55,7.1,-9.15,10.11,10.11,6.42,0,0,24.43,24.43,0,0/4 (0%),0-3 (0%),0-1 (0%),,2026-09-24,Worse score margin vs common opponents
241,Tyrus Roose,Lansing Waverly,overall,2,0,7,-37.27,6.6,-9.35,9.21,9.21,6.19,0,0,18.92,18.92,0,0/4 (0%),0-4 (0%),0-1 (0%),,2026-09-24,Lower TrueSkill rating
242,Daniel Curiel,Fremont,overall,2,0,4,-44.56,5.6,-12.06,9.08,9.08,7.05,0,0,31.47,31.47,0,0/4 (0%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
243,Jeff Tertel,New Buffalo / Bridgman / Lake Michigan Catholic (LMC),overall,2,0,5,-42.85,5.8,-10.51,7.71,7.71,6.07,0,0,19.38,19.38,0,0/5 (0%),0-4 (0%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
244,Samson Green,Battle Creek Central,overall,2,0,10,-41.31,6.0,-9.99,7.24,7.24,5.74,0,0,17.27,17.27,0,0/10 (0%),0-3 (0%),0-3 (0%),,2026-09-23,Lower TrueSkill rating
245,Jude Boggs,Monroe St Mary Catholic Central,overall,2,0,7,-54.44,4.3,-12.62,7.02,7.02,6.55,0,0,17.33,17.33,0,0/7 (0%),0-7 (0%),,,2026-09-10,Lower TrueSkill rating
246,Austin Pastula,Livonia Stevenson,overall,2,0,6,-51.6,4.7,-12.21,6.02,6.02,6.08,0,0,18.88,18.88,0,0/3 (0%),0-4 (0%),0-2 (0%),,2026-09-24,Lower TrueSkill rating
247,Walid Safah,Dearborn Heights Crestwood,overall,2,0,6,-39.47,6.3,-10.4,9.57,9.57,6.66,0,0,25.08,25.08,0,0/6 (0%),0-3 (0%),0-2 (0%),0-1 (0%),2026-09-24,Worse score margin vs common opponents
248,Zack Sharrah,Utica,overall,2,1,11,-86.96,0.0,-19.99,4.4,4.4,8.13,0,0,26.02,26.02,0,0/11 (0%),0-2 (0%),0-6 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
249,Grant VandeVeegaete,New Baltimore Anchor Bay,overall,2,1,11,-78.94,1.1,-18.32,5.17,5.17,7.83,0,0,25.27,25.27,0,0/11 (0%),0-3 (0%),0-6 (0%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
250,Owen Duetsch,Marine City,overall,2,0,6,-46.94,5.3,-11.89,7.46,7.46,6.45,0,0,25.01,25.01,0,0/4 (0%),0-3 (0%),0-3 (0%),,2026-09-24,Worse score margin vs common opponents
251,Henry Greening,Durand,overall,2,0,4,-45.44,5.5,-11.39,4.08,4.08,5.16,0,0,23.06,23.06,0,0/3 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
252,Bryce Stoeffler,Plainwell,overall,2,1,10,-82.43,0.6,-18.79,3.16,3.16,7.32,0,0,23.06,23.06,0,0/10 (0%),0-6 (0%),0-2 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
1,Gavin Heinze,Chelsea,overall,3,19,0,651.8,97.4,30.37,53.64,53.64,7.76,234,234,30.76,30.76,11,,6-0 (100%),3-0 (100%),8-0 (100%),2026-09-23,
2,Eli Rosen,Bloomfield Hills Cranbrook Kingswood,overall,3,17,0,672.25,100.0,31.86,52.86,52.86,7.0,239,239,33.7,33.7,12,,1-0 (100%),4-0 (100%),9-0 (100%),2026-09-24,Worse score margin vs common opponents
3,Charlie Griffith,Birmingham Seaholm,overall,3,6,1,623.85,93.7,25.28,43.89,43.89,6.2,238,238,30.71,30.71,4,0/1 (0%),2-0 (100%),,4-0 (100%),2026-09-22,Worse score margin vs common opponents
4,Victor Marin,Detroit Country Day,overall,3,9,2,653.36,97.6,29.29,46.32,46.32,5.68,238,238,37.66,37.66,8,2/4 (50%),,3-0 (100%),6-2 (75%),2026-09-22,Worse score margin vs common opponents
5,Tiger Zhu,Troy,overall,3,15,3,647.51,96.8,27.91,45.72,45.72,5.94,237,237,34.79,34.79,11,1/3 (33%),3-0 (100%),1-0 (100%),9-2 (82%),2026-09-23,Lost head-to-head vs player above
6,Nate Keller,Clarkston,overall,3,10,2,614.57,92.5,24.32,41.94,41.94,5.87,232,232,33.77,33.77,8,2/4 (50%),,5-0 (100%),4-1 (80%),2026-09-23,Lost head-to-head vs player above
7,Reyu Kini,Novi,overall,3,8,5,584.84,88.7,20.97,39.03,39.03,6.02,228,228,32.88,32.88,5,1/5 (20%),2-0 (100%),4-0 (100%),1-3 (25%),2026-09-16,Lost head-to-head vs player above
8,Marc Mocanu,Ann Arbor Skyline,overall,3,5,0,590.1,89.4,22.64,42.05,42.05,6.47,228,228,29.59,29.59,4,,1-0 (100%),3-0 (100%),1-0 (100%),2026-09-22,Worse score margin vs common opponents
9,Aayush Veerabhadran,Ann Arbor Pioneer,overall,3,10,1,596.75,90.2,23.48,40.29,40.29,5.61,227,227,32.56,32.56,6,1/2 (50%),2-0 (100%),2-0 (100%),4-1 (80%),2026-09-18,Lost head-to-head vs player above
10,Tai Singal,Ann Arbor Greenhills,overall,3,11,4,579.22,88.0,19.98,38.12,38.12,6.05,226,226,36.54,36.54,6,1/5 (20%),1-0 (100%),4-0 (100%),3-4 (43%),2026-09-24,Worse score margin vs common opponents
11,Raymond Chai,Midland Dow,overall,3,19,1,614.9,92.6,27.53,51.68,51.68,8.05,224,224,28.37,28.37,10,0/1 (0%),6-0 (100%),4-0 (100%),6-0 (100%),2026-09-22,Worse score margin vs common opponents
12,Ayan Arora,Okemos,overall,3,7,4,563.83,86.0,20.73,37.65,37.65,5.64,219,219,29.24,29.24,5,0/3 (0%),2-0 (100%),3-0 (100%),2-3 (40%),2026-09-22,Lower TrueSkill rating
13,Sebastian Berain Saucedo,Hudsonville Unity Christian,overall,3,17,0,590.29,89.4,25.58,48.11,48.11,7.51,219,219,24.61,24.61,8,,6-0 (100%),4-0 (100%),5-0 (100%),2026-09-23,Worse score margin vs common opponents
14,Taj Varde,Bloomfield Hills,overall,3,7,5,586.82,88.9,20.81,37.54,37.54,5.58,228,228,38.47,38.47,5,1/6 (17%),1-0 (100%),1-0 (100%),4-4 (50%),2026-09-24,Lower TrueSkill rating
15,Will Jones,Bloomfield Hills Brother Rice,overall,3,10,5,557.23,85.1,15.31,31.38,31.38,5.36,227,227,35.22,35.22,6,1/5 (20%),2-0 (100%),4-0 (100%),2-5 (29%),2026-09-24,Lost head-to-head vs player above
16,Simon Babcock,Berkley,overall,3,11,4,581.36,88.2,25.06,41.59,41.59,5.51,217,217,31.96,31.96,4,1/5 (20%),5-0 (100%),2-0 (100%),4-4 (50%),2026-09-24,Lost head-to-head vs player above
17,Zeke DeYoung,Holland Christian,overall,3,8,4,567.18,86.4,21.92,38.57,38.57,5.55,216,216,36.07,36.07,5,1/5 (20%),2-0 (100%),3-0 (100%),3-4 (43%),2026-09-16,Lower TrueSkill rating
18,Amogh Kodur,Haslett,overall,3,16,3,582.52,88.4,25.62,46.64,46.64,7.01,211,211,31.64,31.64,11,0/3 (0%),4-0 (100%),5-0 (100%),6-3 (67%),2026-09-24,Lost head-to-head vs player above
19,Jayen Bastani,Birmingham Groves,overall,3,9,2,557.09,85.1,20.6,37.07,37.07,5.49,216,216,29.02,29.02,5,2/4 (50%),2-0 (100%),3-0 (100%),4-1 (80%),2026-09-24,Lower TrueSkill rating
20,Sam Ogilvie,Grand Rapids Forest Hills Northern,overall,3,9,7,536.47,82.4,18.27,35.78,35.78,5.84,212,212,33.15,33.15,3,0/4 (0%),3-0 (100%),3-0 (100%),1-7 (12%),2026-09-23,Lost head-to-head vs player above
21,Ryder Lacourse,Big Rapids,overall,3,13,2,543.69,83.4,20.99,42.63,42.63,7.21,208,208,27.32,27.32,6,2/4 (50%),4-0 (100%),3-0 (100%),3-2 (60%),2026-09-23,Worse score margin vs common opponents
22,Gavin Griffen,Grand Rapids South Christian,overall,3,15,2,529.66,81.5,21.83,40.11,40.11,6.09,198,198,27.88,27.88,7,0/2 (0%),4-0 (100%),5-0 (100%),3-2 (60%),2026-09-23,Worse score margin vs common opponents
23,Ethan Zuidema,Grandville,overall,3,12,5,540.9,83.0,22.08,41.43,41.43,6.45,204,204,26.84,26.84,6,0/3 (0%),4-0 (100%),4-2 (67%),3-2 (60%),2026-09-24,Worse score margin vs common opponents
24,Nikhil Verma,Detroit Catholic Central,overall,3,9,6,520.68,80.4,13.83,29.82,29.82,5.33,214,214,31.91,31.91,5,1/7 (14%),2-0 (100%),3-0 (100%),3-5 (38%),2026-09-23,Worse score margin vs common opponents
25,Matthew Wendrick,Brighton,overall,3,9,6,546.59,83.7,21.1,37.28,37.28,5.39,209,209,31.02,31.02,5,0/6 (0%),4-0 (100%),2-1 (67%),3-3 (50%),2026-09-24,Lost head-to-head vs player above
26,Alex Tian,South Lyon East,overall,3,10,3,511.99,79.2,16.01,33.62,33.62,5.87,207,207,26.69,26.69,3,0/3 (0%),4-0 (100%),5-0 (100%),0-2 (0%),2026-09-17,Lost head-to-head vs player above
27,John Wasco,Ann Arbor Huron,overall,3,3,3,454.44,71.8,6.82,25.1,25.1,6.09,201,201,33.57,33.57,1,0/2 (0%),1-0 (100%),,1-3 (25%),2026-09-12,Lower TrueSkill rating
28,Justin Platt,Grosse Pointe Woods University Liggett,overall,3,16,6,496.76,77.3,13.14,28.37,28.37,5.08,206,206,29.01,29.01,3,1/7 (14%),4-0 (100%),4-2 (67%),1-4 (20%),2026-09-24,Worse score margin vs common opponents
29,Tyler Keillor,Ludington,overall,3,24,1,511.06,79.1,23.35,47.77,47.77,8.14,185,185,24.46,24.46,8,0/1 (0%),13-0 (100%),4-0 (100%),5-1 (83%),2026-09-23,Worse score margin vs common opponents
30,Gabe Cooper,Jackson Lumen Christi,overall,3,23,5,462.11,72.8,17.64,38.59,38.59,6.99,175,175,26.68,26.68,7,0/5 (0%),14-0 (100%),2-1 (67%),5-4 (56%),2026-09-22,Lost head-to-head vs player above
31,Scott Stylianou,Rochester,overall,3,11,4,493.32,76.8,15.08,33.49,33.49,6.14,200,200,26.73,26.73,3,1/4 (25%),3-1 (75%),2-1 (67%),2-2 (50%),2026-09-24,Worse score margin vs common opponents
32,Isaac Watkin,Holland West Ottawa,overall,3,14,4,515.04,79.6,19.41,36.23,36.23,5.61,199,199,24.84,24.84,5,1/5 (20%),5-0 (100%),7-2 (78%),0-2 (0%),2026-09-23,Lost head-to-head vs player above
33,Josh Poulson,Portage Central,overall,3,14,7,526.96,81.2,21.17,36.89,36.89,5.24,199,199,28.07,28.07,6,1/8 (12%),5-1 (83%),4-1 (80%),4-5 (44%),2026-09-16,Worse score margin vs common opponents
34,Brady Stinnett,Dexter,overall,3,8,6,482.32,75.4,13.12,32.02,32.02,6.3,199,199,31.32,31.32,2,0/6 (0%),3-1 (75%),2-1 (67%),1-3 (25%),2026-09-23,Worse score margin vs common opponents
35,Jacob Nichols,Richland Gull Lake,overall,3,9,5,519.13,80.2,20.17,34.68,34.68,4.84,198,198,29.47,29.47,5,0/4 (0%),3-0 (100%),3-2 (60%),2-3 (40%),2026-09-24,Lost head-to-head vs player above
36,Micah Kim,Rochester Adams,overall,3,3,1,475.7,74.5,14.16,33.59,33.59,6.48,197,197,18.68,18.68,1,0/1 (0%),1-0 (100%),1-0 (100%),,2026-09-24,Lower TrueSkill rating
37,Ty Burton,East Kentwood,overall,3,9,3,439.97,69.9,12.16,28.42,28.42,5.42,181,181,28.16,28.16,2,1/4 (25%),3-0 (100%),2-0 (100%),1-3 (25%),2026-09-23,Lower TrueSkill rating
38,Micah Avery,East Grand Rapids,overall,3,7,8,479.0,75.0,12.38,28.95,28.95,5.52,198,198,33.12,33.12,3,1/7 (14%),3-0 (100%),2-0 (100%),2-7 (22%),2026-09-23,Worse score margin vs common opponents
39,Nav Murali,Ada Forest Hills Eastern,overall,3,19,7,475.39,74.5,19.62,36.51,36.51,5.63,173,173,32.42,32.42,10,0/7 (0%),4-0 (100%),8-2 (80%),4-5 (44%),2026-09-23,Lost head-to-head vs player above
40,Jack Johansen,St. Joseph,overall,3,17,7,496.34,77.2,15.81,30.57,30.57,4.92,197,197,28.41,28.41,6,2/9 (22%),6-0 (100%),7-1 (88%),1-6 (14%),2026-09-24,Fewer wins vs common opponents
41,Ethan Wu,Rochester Hills Stoney Creek,overall,3,11,6,457.02,72.1,8.64,25.8,25.8,5.72,196,196,28.5,28.5,5,0/4 (0%),3-0 (100%),5-1 (83%),1-5 (17%),2026-09-24,Lost head-to-head vs player above
42,Sanjay Rajesh,Lake Orion,overall,3,11,4,430.27,68.7,14.28,33.8,33.8,6.51,171,171,24.58,24.58,3,1/5 (20%),8-0 (100%),1-1 (50%),2-3 (40%),2026-09-24,Lost head-to-head vs player above
43,Gavin Wurm,Rockford,overall,3,6,13,415.86,66.8,7.3,24.49,24.49,5.73,179,179,30.67,30.67,4,1/13 (8%),2-0 (100%),4-5 (44%),0-7 (0%),2026-09-23,Lower TrueSkill rating
44,Landry McManus,Spring Lake,overall,3,14,7,469.11,73.7,20.8,37.93,37.93,5.71,171,171,31.09,31.09,5,1/8 (12%),4-0 (100%),4-1 (80%),2-6 (25%),2026-09-24,Fewer wins vs common opponents
45,Angelo Restauri,Utica Eisenhower,overall,3,19,6,454.89,71.9,17.92,34.5,34.5,5.53,170,170,26.43,26.43,8,1/6 (17%),8-0 (100%),5-0 (100%),3-3 (50%),2026-09-23,Lower TrueSkill rating
46,Connor McGrath,Romeo,overall,3,7,1,422.06,67.6,21.07,38.04,38.04,5.66,147,147,30.27,30.27,5,,,4-0 (100%),2-1 (67%),2026-09-23,Lost head-to-head vs player above
47,Trey Meeuwsen,Zeeland West,overall,3,5,2,419.95,67.3,13.54,28.98,28.98,5.15,165,165,32.36,32.36,4,1/3 (33%),,3-0 (100%),2-2 (50%),2026-09-21,Lower TrueSkill rating
48,Owen Pierce,Maple City Glen Lake,overall,3,12,12,439.64,69.9,17.88,34.48,34.48,5.53,164,164,29.38,29.38,5,1/11 (9%),4-1 (80%),4-5 (44%),3-5 (38%),2026-09-18,Lost head-to-head vs player above
49,Gavin Lemm,Saline,overall,3,6,8,372.91,61.2,12.35,28.6,28.6,5.42,146,146,35.28,35.28,1,1/9 (11%),,2-1 (67%),1-5 (17%),2026-09-18,Lower TrueSkill rating
50,Kingston Alford,Southgate Anderson,overall,3,13,6,424.72,67.9,22.46,39.24,39.24,5.59,145,145,29.75,29.75,5,2/8 (25%),5-0 (100%),3-1 (75%),3-5 (38%),2026-09-24,Lost head-to-head vs player above
51,reed mihalik,Allen Park,overall,3,13,1,403.35,65.2,19.86,41.81,41.81,7.32,143,143,23.88,23.88,4,1/1 (100%),7-0 (100%),3-0 (100%),1-1 (50%),2026-09-24,Lost head-to-head vs player above
52,Parker Haggitt,Saginaw Heritage,overall,3,11,1,305.28,52.5,16.86,39.39,39.39,7.51,103,103,20.8,20.8,3,0/1 (0%),6-0 (100%),2-0 (100%),1-0 (100%),2026-09-24,Lower TrueSkill rating
53,Liam Fischer,Dearborn Divine Child,overall,3,6,0,331.75,55.9,19.17,39.0,39.0,6.61,111,111,21.56,21.56,2,1/1 (100%),3-0 (100%),1-0 (100%),1-0 (100%),2026-09-23,Lower TrueSkill rating
54,Nate Yeamans,Grosse Pointe South,overall,3,6,5,377.36,61.8,16.6,33.28,33.28,5.56,138,138,30.59,30.59,2,2/7 (29%),1-0 (100%),2-1 (67%),1-4 (20%),2026-09-23,Lower TrueSkill rating
55,Jacob Payne,Lansing Catholic,overall,3,17,4,364.65,60.2,12.36,32.44,32.44,6.69,141,141,26.5,26.5,5,0/4 (0%),9-0 (100%),3-0 (100%),2-3 (40%),2026-09-24,Worse score margin vs common opponents
56,Allan Hu,Northville,overall,3,5,11,363.77,60.1,13.17,30.95,30.95,5.93,140,140,32.83,32.83,1,0/11 (0%),4-0 (100%),1-2 (33%),0-9 (0%),2026-09-24,Lower TrueSkill rating
57,Sam Skinner,Trenton,overall,3,13,2,364.68,60.2,13.71,31.9,31.9,6.07,141,141,22.13,22.13,2,2/4 (50%),6-0 (100%),3-0 (100%),1-2 (33%),2026-09-25,Worse score margin vs common opponents
58,Reyer Thornell Timmer,Grand Haven,overall,3,7,13,350.75,58.4,13.13,30.74,30.74,5.87,135,135,30.16,30.16,0,1/13 (8%),4-2 (67%),2-2 (50%),0-9 (0%),2026-09-24,Lower TrueSkill rating
59,Prajus Prabhu,Grand Ledge,overall,3,8,3,367.58,60.5,14.62,30.52,30.52,5.3,140,140,22.85,22.85,2,2/5 (40%),4-0 (100%),2-1 (67%),0-1 (0%),2026-09-24,Lower TrueSkill rating
60,Max Langschwager,Holt,overall,3,9,11,341.61,57.2,9.74,27.68,27.68,5.98,139,139,26.69,26.69,1,1/12 (8%),5-1 (83%),1-3 (25%),0-5 (0%),2026-09-24,Lost head-to-head vs player above
61,Joseph Schilling,Canton,overall,3,8,3,337.33,56.6,8.4,25.17,25.17,5.59,138,138,29.55,29.55,3,2/5 (40%),3-0 (100%),0-2 (0%),3-1 (75%),2026-09-17,Lower TrueSkill rating
62,Zeke Sandholm,Byron Center,overall,3,13,4,326.37,55.2,7.35,25.0,25.0,5.88,134,134,28.13,28.13,5,3/7 (43%),4-0 (100%),2-1 (67%),5-3 (62%),2026-09-22,Lower TrueSkill rating
63,Jackson Hurley,Muskegon Mona Shores,overall,3,15,2,348.6,58.1,14.54,32.2,32.2,5.89,128,128,24.62,24.62,5,1/3 (33%),8-0 (100%),2-1 (67%),3-1 (75%),2026-09-23,Lost head-to-head vs player above
64,Finn Clarke,Petoskey,overall,3,11,8,372.54,61.2,19.1,34.6,34.6,5.17,128,128,26.97,26.97,5,1/7 (14%),5-1 (83%),5-3 (62%),1-4 (20%),2026-09-23,Fewer wins vs common opponents
65,King Nelson,Detroit U-D Jesuit,overall,3,3,11,318.56,54.2,7.38,23.33,23.33,5.32,132,132,32.26,32.26,1,0/9 (0%),2-1 (67%),0-2 (0%),1-7 (12%),2026-09-24,Worse score margin vs common opponents
66,Jackson Cortese,Grand Rapids Forest Hills Central,overall,3,6,12,293.97,51.0,2.91,21.6,21.6,6.23,130,130,32.77,32.77,2,0/10 (0%),2-1 (67%),1-2 (33%),1-9 (10%),2026-09-23,Lost head-to-head vs player above
67,Jack Devereaux,Jenison,overall,3,12,6,281.65,49.4,3.54,21.61,21.61,6.02,125,125,21.74,21.74,2,0/5 (0%),7-0 (100%),3-2 (60%),0-3 (0%),2026-09-24,Worse score margin vs common opponents
68,Eli Montague,Kalamazoo Central,overall,3,10,6,324.43,55.0,12.79,27.79,27.79,5.0,125,125,20.88,20.88,0,1/6 (17%),6-2 (75%),1-1 (50%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
69,Ethan Vergara,Mattawan,overall,3,7,9,307.12,52.7,8.13,23.8,23.8,5.22,124,124,27.85,27.85,3,2/9 (22%),4-1 (80%),2-3 (40%),1-5 (17%),2026-09-23,Lost head-to-head vs player above
70,Ryland Ritsema,Grandville Calvin Christian,overall,3,13,6,350.14,58.3,16.93,33.89,33.89,5.65,123,123,26.89,26.89,4,0/6 (0%),9-0 (100%),2-1 (67%),2-5 (29%),2026-09-23,Worse score margin vs common opponents
71,Brogan Oxley,Battle Creek Lakeview,overall,3,18,8,323.85,54.9,13.33,31.52,31.52,6.06,122,122,23.25,23.25,1,1/9 (11%),12-1 (92%),1-3 (25%),1-4 (20%),2026-09-24,Lower TrueSkill rating
72,Brayden Bowman,Kalamazoo Christian,overall,3,15,3,330.11,55.7,15.58,32.82,32.82,5.75,119,119,22.23,22.23,2,0/3 (0%),10-0 (100%),1-0 (100%),1-3 (25%),2026-09-24,Worse score margin vs common opponents
73,Eitan Katz,West Bloomfield FJA,overall,3,7,2,305.32,52.5,14.61,32.14,32.14,5.84,109,109,25.4,25.4,1,0/1 (0%),4-0 (100%),1-0 (100%),0-2 (0%),2026-09-24,Lower TrueSkill rating
74,Andy McGivney,Grand Rapids Catholic Central,overall,3,8,6,300.86,51.9,10.28,27.04,27.04,5.59,116,116,25.79,25.79,3,0/6 (0%),4-1 (80%),2-2 (50%),1-2 (33%),2026-09-23,Lower TrueSkill rating
75,Zach Devos,Grand Rapids Christian,overall,3,9,8,235.76,43.5,-1.08,16.64,16.64,5.91,112,112,28.19,28.19,2,0/8 (0%),4-0 (100%),2-3 (40%),1-5 (17%),2026-09-23,Lost head-to-head vs player above
76,Andrew Scheske,Sturgis,overall,3,9,4,298.31,51.6,18.2,36.97,36.97,6.26,95,95,25.49,25.49,3,1/5 (20%),4-0 (100%),2-1 (67%),1-2 (33%),2026-09-24,Worse score margin vs common opponents
77,Milo Woodruff,Traverse City Central,overall,3,14,11,296.78,51.4,11.01,26.8,26.8,5.26,107,107,31.34,31.34,8,1/8 (12%),4-1 (80%),4-2 (67%),4-6 (40%),2026-09-23,Lower TrueSkill rating
78,Gus Johnson,Hamilton,overall,3,11,7,287.89,50.2,10.48,30.46,30.46,6.66,110,110,24.83,24.83,2,1/8 (12%),6-1 (86%),2-1 (67%),0-5 (0%),2026-09-23,Worse score margin vs common opponents
79,Tyler Tanudjaja,Plymouth,overall,3,5,4,247.06,44.9,4.82,23.27,23.27,6.15,103,103,27.81,27.81,2,0/3 (0%),2-0 (100%),2-2 (50%),0-1 (0%),2026-09-17,Lower TrueSkill rating
80,Bruce Weng,Salem,overall,3,1,7,252.55,45.6,6.62,22.55,22.55,5.31,101,101,31.92,31.92,1,0/7 (0%),0-1 (0%),1-2 (33%),0-3 (0%),2026-09-22,Lost head-to-head vs player above
81,Ioan DeWinkle,Hartland,overall,3,13,3,281.55,49.4,12.31,27.44,27.44,5.04,100,100,24.83,24.83,5,0/3 (0%),6-1 (86%),3-0 (100%),2-2 (50%),2026-09-22,Lost head-to-head vs player above
82,Patrick Elmquest,Traverse City West,overall,3,16,11,259.0,46.5,4.72,20.64,20.64,5.31,106,106,28.7,28.7,6,0/10 (0%),6-0 (100%),7-4 (64%),1-7 (12%),2026-09-23,Lower TrueSkill rating
83,Andrew Colasanti,Zeeland East,overall,3,9,12,208.08,39.9,0.99,20.59,20.59,6.53,93,93,28.16,28.16,2,1/12 (8%),5-1 (83%),1-3 (25%),1-8 (11%),2026-09-24,Fewer wins vs common opponents
