rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
224,Lucas McCoy,Ionia,overall,2,2,4,-21.82,8.6,-7.02,8.96,8.96,5.33,1,1,22.51,22.51,0,1/5 (20%),2-2 (50%),0-1 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
225,Tyrus Roose,Lansing Waverly,overall,2,0,5,-22.4,8.6,-6.44,11.95,11.95,6.13,0,0,19.61,19.61,0,0/4 (0%),0-2 (0%),0-1 (0%),,2026-09-21,Lost head-to-head vs player above
226,Jacob Stadler,Clio,overall,2,4,13,-50.14,4.9,-12.39,5.17,5.17,5.85,1,1,19.54,19.54,0,0/11 (0%),3-11 (21%),0-1 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
227,Juventino Alvarez,Davison,overall,2,2,8,-14.4,9.6,-5.11,14.19,14.19,6.43,0,0,22.24,22.24,0,0/8 (0%),1-4 (20%),,0-3 (0%),2026-09-22,Lost head-to-head vs player above
228,Jackson Harrison,Lincoln Park,overall,2,0,5,-20.25,8.8,-6.81,13.9,13.9,6.9,0,0,27.56,27.56,0,0/5 (0%),,0-3 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
229,Liam Compton,Warren Woods Tower,overall,2,1,3,-11.76,10.0,-4.97,13.05,13.05,6.01,0,0,26.19,26.19,0,0/3 (0%),0-1 (0%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
230,Friedrich von Bulow,Lansing Eastern,overall,2,0,4,-22.91,8.5,-7.64,12.83,12.83,6.83,0,0,30.62,30.62,0,0/4 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
231,Landen Draney,Grant,overall,2,0,6,-23.36,8.4,-8.2,12.62,12.62,6.94,0,0,35.32,35.32,0,0/6 (0%),0-1 (0%),0-2 (0%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
232,Liam Woodman,Walled Lake Western,overall,2,0,4,-14.78,9.6,-5.71,12.29,12.29,6.0,0,0,27.53,27.53,0,0/3 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
233,Walid Safah,Dearborn Heights Crestwood,overall,2,0,5,-20.14,8.9,-6.66,12.25,12.25,6.3,0,0,26.33,26.33,0,0/5 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
234,Brodie Sellers,Adrian,overall,2,0,5,-27.01,7.9,-7.51,10.97,10.97,6.16,0,0,21.05,21.05,0,0/5 (0%),0-3 (0%),,0-1 (0%),2026-09-22,Lower TrueSkill rating
235,Ian Booker,Frankenmuth,overall,2,1,7,-39.81,6.3,-10.58,9.09,9.09,6.56,0,0,26.15,26.15,0,1/8 (12%),0-3 (0%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
236,Austin Pastula,Livonia Stevenson,overall,2,0,5,-42.71,5.9,-10.47,8.45,8.45,6.3,0,0,19.24,19.24,0,0/2 (0%),0-5 (0%),,,2026-09-22,Lower TrueSkill rating
237,Jeff Tertel,New Buffalo / Bridgman / Lake Michigan Catholic (LMC),overall,2,0,5,-39.5,6.3,-9.86,8.05,8.05,5.97,0,0,19.61,19.61,0,0/5 (0%),0-3 (0%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
238,Jude Boggs,Monroe St Mary Catholic Central,overall,2,0,6,-48.18,5.2,-11.49,7.71,7.71,6.4,0,0,18.57,18.57,0,0/6 (0%),0-4 (0%),0-2 (0%),,2026-09-10,Lower TrueSkill rating
239,Kapish Rajan,Salem,overall,2,0,11,-63.85,3.1,-15.94,7.51,7.51,7.82,0,0,31.75,31.75,0,0/10 (0%),0-3 (0%),0-1 (0%),0-6 (0%),2026-09-22,Lower TrueSkill rating
240,Bryce Stoeffler,Plainwell,overall,2,1,10,-60.25,3.6,-14.29,5.03,5.03,6.44,0,0,22.36,22.36,0,0/10 (0%),1-5 (17%),0-2 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
241,Zack Sharrah,Utica,overall,2,1,11,-87.23,0.0,-20.02,4.25,4.25,8.09,0,0,25.74,25.74,0,0/11 (0%),0-2 (0%),0-6 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
242,Grant VandeVeegaete,New Baltimore Anchor Bay,overall,2,1,11,-81.17,0.8,-18.72,4.87,4.87,7.86,0,0,24.84,24.84,0,0/11 (0%),0-3 (0%),0-6 (0%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
243,Henry Greening,Durand,overall,2,0,4,-45.88,5.5,-11.47,3.96,3.96,5.14,0,0,22.92,22.92,0,0/3 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
1,Gavin Heinze,Chelsea,overall,3,18,0,635.85,98.1,31.37,53.37,53.37,7.33,225,225,30.82,30.82,9,,5-0 (100%),3-0 (100%),8-0 (100%),2026-09-12,
2,Eli Rosen,Bloomfield Hills Cranbrook Kingswood,overall,3,16,0,649.87,100.0,30.08,51.36,51.36,7.09,233,233,33.76,33.76,11,,1-0 (100%),3-0 (100%),9-0 (100%),2026-09-22,Worse score margin vs common opponents
3,Charlie Griffith,Birmingham Seaholm,overall,3,6,1,619.55,95.9,25.27,43.8,43.8,6.18,236,236,30.21,30.21,4,0/1 (0%),2-0 (100%),,4-0 (100%),2026-09-22,Worse score margin vs common opponents
4,Tiger Zhu,Troy,overall,3,15,2,647.76,99.7,28.96,48.43,48.43,6.49,235,235,32.73,32.73,11,1/3 (33%),4-0 (100%),1-0 (100%),9-1 (90%),2026-09-23,Lost head-to-head vs player above
5,Victor Marin,Detroit Country Day,overall,3,8,2,637.6,98.4,29.33,46.11,46.11,5.59,231,231,36.71,36.71,7,1/3 (33%),,3-0 (100%),5-2 (71%),2026-09-22,Worse score margin vs common opponents
6,Nate Keller,Clarkston,overall,3,10,2,614.38,95.2,25.05,43.11,43.11,6.02,230,230,34.12,34.12,8,2/4 (50%),,5-0 (100%),4-1 (80%),2026-09-23,Lower TrueSkill rating
7,Marc Mocanu,Ann Arbor Skyline,overall,3,5,0,588.66,91.8,22.8,42.33,42.33,6.51,227,227,29.14,29.14,4,,1-0 (100%),2-0 (100%),2-0 (100%),2026-09-22,Worse score margin vs common opponents
8,Aayush Veerabhadran,Ann Arbor Pioneer,overall,3,10,1,594.34,92.6,23.62,40.64,40.64,5.67,226,226,30.25,30.25,6,1/2 (50%),3-0 (100%),1-0 (100%),5-1 (83%),2026-09-18,Lost head-to-head vs player above
9,Tai Singal,Ann Arbor Greenhills,overall,3,11,3,588.93,91.8,22.08,39.05,39.05,5.66,225,225,35.91,35.91,7,1/4 (25%),1-0 (100%),3-0 (100%),4-3 (57%),2026-09-22,Worse score margin vs common opponents
10,Raymond Chai,Midland Dow,overall,3,19,1,610.34,94.7,26.8,51.46,51.46,8.22,223,223,27.52,27.52,11,0/1 (0%),7-0 (100%),4-0 (100%),6-0 (100%),2026-09-22,Worse score margin vs common opponents
11,Ayan Arora,Okemos,overall,3,7,4,561.5,88.2,21.1,37.88,37.88,5.59,217,217,28.84,28.84,5,0/3 (0%),2-1 (67%),3-0 (100%),2-3 (40%),2026-09-22,Lower TrueSkill rating
12,Reyu Kini,Novi,overall,3,8,5,584.09,91.2,21.65,40.16,40.16,6.17,226,226,32.53,32.53,5,1/5 (20%),2-0 (100%),4-0 (100%),1-3 (25%),2026-09-16,Worse score margin vs common opponents
13,Sebastian Berain Saucedo,Hudsonville Unity Christian,overall,3,17,0,587.19,91.6,25.66,48.24,48.24,7.53,218,218,24.53,24.53,7,,6-0 (100%),4-0 (100%),5-0 (100%),2026-09-23,Worse score margin vs common opponents
14,Will Jones,Bloomfield Hills Brother Rice,overall,3,10,4,571.85,89.5,19.09,36.16,36.16,5.69,225,225,34.63,34.63,6,1/4 (25%),2-0 (100%),3-0 (100%),3-4 (43%),2026-09-22,Lower TrueSkill rating
15,Zeke DeYoung,Holland Christian,overall,3,8,4,567.11,88.9,21.99,38.53,38.53,5.51,215,215,36.18,36.18,6,1/5 (20%),2-0 (100%),2-0 (100%),4-4 (50%),2026-09-16,Worse score margin vs common opponents
16,Amogh Kodur,Haslett,overall,3,15,3,590.57,92.1,27.8,46.68,46.68,6.29,210,210,33.01,33.01,10,0/3 (0%),2-0 (100%),5-0 (100%),7-3 (70%),2026-09-22,Lost head-to-head vs player above
17,Jayen Bastani,Birmingham Groves,overall,3,9,1,577.22,90.3,25.67,44.36,44.36,6.23,212,212,28.56,28.56,7,2/3 (67%),2-0 (100%),3-0 (100%),4-0 (100%),2026-09-23,Lower TrueSkill rating
18,Gavin Griffen,Grand Rapids South Christian,overall,3,15,2,515.99,82.1,22.03,40.27,40.27,6.08,190,190,27.51,27.51,8,0/2 (0%),3-0 (100%),8-0 (100%),1-2 (33%),2026-09-23,Lower TrueSkill rating
19,Taj Varde,Bloomfield Hills,overall,3,6,5,531.11,84.1,13.53,32.5,32.5,6.32,219,219,38.82,38.82,4,1/6 (17%),1-0 (100%),1-0 (100%),3-4 (43%),2026-09-23,Lower TrueSkill rating
20,Sam Ogilvie,Grand Rapids Forest Hills Northern,overall,3,9,7,531.64,84.2,18.49,36.04,36.04,5.85,208,208,34.27,34.27,4,0/4 (0%),3-0 (100%),3-0 (100%),1-7 (12%),2026-09-23,Lost head-to-head vs player above
21,Ethan Zuidema,Grandville,overall,3,11,5,537.18,84.9,23.7,41.3,41.3,5.87,198,198,27.24,27.24,6,0/3 (0%),3-0 (100%),4-2 (67%),3-2 (60%),2026-09-23,Fewer wins vs common opponents
22,Nikhil Verma,Detroit Catholic Central,overall,3,9,6,515.98,82.1,14.02,30.07,30.07,5.35,212,212,31.66,31.66,4,1/7 (14%),2-0 (100%),3-0 (100%),3-5 (38%),2026-09-23,Worse score margin vs common opponents
23,Matthew Wendrick,Brighton,overall,3,8,6,512.78,81.6,15.53,33.34,33.34,5.94,207,207,30.15,30.15,4,0/6 (0%),3-0 (100%),3-0 (100%),2-4 (33%),2026-09-22,Lost head-to-head vs player above
24,Alex Tian,South Lyon East,overall,3,10,3,505.74,80.7,15.16,33.11,33.11,5.98,206,206,26.73,26.73,3,0/3 (0%),3-0 (100%),6-0 (100%),0-2 (0%),2026-09-17,Lost head-to-head vs player above
25,John Wasco,Ann Arbor Huron,overall,3,3,3,443.59,72.4,6.89,25.85,25.85,6.32,195,195,35.21,35.21,1,0/2 (0%),1-0 (100%),,1-3 (25%),2026-09-12,Lower TrueSkill rating
26,Simon Babcock,Berkley,overall,3,10,4,487.7,78.3,15.38,34.24,34.24,6.29,195,195,32.43,32.43,3,1/5 (20%),5-0 (100%),2-0 (100%),3-4 (43%),2026-09-22,Worse score margin vs common opponents
27,Josh Poulson,Portage Central,overall,3,14,7,526.96,83.5,23.23,38.65,38.65,5.14,194,194,27.46,27.46,6,1/8 (12%),7-1 (88%),2-1 (67%),5-5 (50%),2026-09-23,Fewer wins vs common opponents
28,Justin Platt,Grosse Pointe Woods University Liggett,overall,3,15,6,468.32,75.7,7.73,23.71,23.71,5.32,205,205,30.15,30.15,3,0/6 (0%),4-0 (100%),3-1 (75%),1-5 (17%),2026-09-23,Lower TrueSkill rating
29,Tyler Keillor,Ludington,overall,3,23,1,521.18,82.8,25.64,48.14,48.14,7.5,184,184,25.8,25.8,8,0/1 (0%),12-0 (100%),3-0 (100%),6-1 (86%),2026-09-21,Worse score margin vs common opponents
30,Scott Stylianou,Rochester,overall,3,10,4,482.85,77.6,15.3,33.58,33.58,6.09,194,194,27.57,27.57,3,1/4 (25%),3-1 (75%),2-0 (100%),2-3 (40%),2026-09-22,Lower TrueSkill rating
31,Isaac Watkin,Holland West Ottawa,overall,3,14,4,505.39,80.6,19.5,36.31,36.31,5.6,193,193,25.6,25.6,6,1/5 (20%),5-0 (100%),6-1 (86%),1-3 (25%),2026-09-23,Lost head-to-head vs player above
32,Ryder Lacourse,Big Rapids,overall,3,13,2,471.68,76.1,19.76,42.53,42.53,7.59,175,175,27.55,27.55,6,2/4 (50%),4-0 (100%),3-0 (100%),3-2 (60%),2026-09-23,Worse score margin vs common opponents
33,Gabe Cooper,Jackson Lumen Christi,overall,3,23,5,461.76,74.8,17.94,39.05,39.05,7.04,174,174,26.94,26.94,7,0/5 (0%),13-0 (100%),3-1 (75%),5-4 (56%),2026-09-22,Lower TrueSkill rating
34,Micah Avery,East Grand Rapids,overall,3,6,8,464.64,75.2,12.64,28.14,28.14,5.17,190,190,33.76,33.76,3,1/7 (14%),2-0 (100%),3-0 (100%),1-7 (12%),2026-09-16,Lower TrueSkill rating
35,Nav Murali,Ada Forest Hills Eastern,overall,3,19,7,474.36,76.5,19.68,36.68,36.68,5.67,174,174,31.74,31.74,8,0/7 (0%),5-0 (100%),7-2 (78%),4-5 (44%),2026-09-23,Lost head-to-head vs player above
36,Ty Burton,East Kentwood,overall,3,9,3,424.79,69.8,12.37,28.59,28.59,5.41,173,173,27.76,27.76,2,1/4 (25%),3-0 (100%),2-0 (100%),1-3 (25%),2026-09-23,Worse score margin vs common opponents
37,Landry McManus,Spring Lake,overall,3,12,7,472.3,76.2,21.05,38.29,38.29,5.75,172,172,30.92,30.92,5,1/8 (12%),5-0 (100%),2-1 (67%),3-6 (33%),2026-09-23,Worse score margin vs common opponents
38,Jack Johansen,St. Joseph,overall,3,17,6,494.35,79.2,17.87,33.62,33.62,5.25,191,191,27.8,27.8,6,2/8 (25%),7-0 (100%),5-1 (83%),2-5 (29%),2026-09-23,Worse score margin vs common opponents
39,Ethan Wu,Rochester Hills Stoney Creek,overall,3,11,5,463.13,75.0,12.74,30.66,30.66,5.97,188,188,28.72,28.72,6,0/3 (0%),2-0 (100%),5-1 (83%),2-4 (33%),2026-09-23,Lost head-to-head vs player above
40,Trey Meeuwsen,Zeeland West,overall,3,5,2,425.8,70.0,13.87,29.3,29.3,5.14,166,166,33.76,33.76,5,1/3 (33%),,2-0 (100%),3-2 (60%),2026-09-21,Lower TrueSkill rating
41,Gavin Wurm,Rockford,overall,3,6,13,401.24,66.7,7.53,24.81,24.81,5.76,171,171,31.1,31.1,4,1/13 (8%),2-0 (100%),3-4 (43%),1-8 (11%),2026-09-23,Lower TrueSkill rating
42,Owen Pierce,Maple City Glen Lake,overall,3,12,12,445.55,72.6,18.32,34.81,34.81,5.5,165,165,29.81,29.81,6,1/11 (9%),4-1 (80%),3-3 (50%),4-7 (36%),2026-09-18,Worse score margin vs common opponents
43,Sanjay Rajesh,Lake Orion,overall,3,10,4,422.87,69.6,15.89,33.62,33.62,5.91,162,162,26.65,26.65,4,1/5 (20%),5-0 (100%),3-1 (75%),2-3 (40%),2026-09-18,Lower TrueSkill rating
44,Parker Haggitt,Saginaw Heritage,overall,3,9,1,275.14,49.8,18.65,39.86,39.86,7.07,83,83,22.6,22.6,3,0/1 (0%),4-0 (100%),2-0 (100%),1-0 (100%),2026-09-22,Worse score margin vs common opponents
45,Angelo Restauri,Utica Eisenhower,overall,3,16,6,439.51,71.8,17.92,34.51,34.51,5.53,161,161,28.66,28.66,9,1/6 (17%),5-0 (100%),5-0 (100%),4-3 (57%),2026-09-23,Lower TrueSkill rating
46,Reyer Thornell Timmer,Grand Haven,overall,3,6,13,362.8,61.5,9.91,28.12,28.12,6.07,148,148,31.42,31.42,1,1/13 (8%),4-2 (67%),1-2 (33%),0-9 (0%),2026-09-23,Lower TrueSkill rating
47,Zeke Sandholm,Byron Center,overall,3,13,4,356.81,60.7,7.5,25.18,25.18,5.89,147,147,29.51,29.51,7,3/7 (43%),4-0 (100%),1-1 (50%),6-3 (67%),2026-09-22,Lost head-to-head vs player above
48,Ethan Vergara,Mattawan,overall,3,7,8,366.64,62.0,13.65,31.97,31.97,6.11,140,140,27.68,27.68,3,2/9 (22%),4-1 (80%),2-1 (67%),1-6 (14%),2026-09-22,Lost head-to-head vs player above
49,Finn Clarke,Petoskey,overall,3,9,8,385.7,64.6,16.62,31.15,31.15,4.84,142,142,28.1,28.1,3,0/6 (0%),5-1 (83%),3-2 (60%),1-5 (17%),2026-09-16,Lost head-to-head vs player above
50,Milo Woodruff,Traverse City Central,overall,3,13,10,344.19,59.0,11.5,27.43,27.43,5.31,130,130,32.29,32.29,7,1/8 (12%),3-1 (75%),3-0 (100%),5-7 (42%),2026-09-21,Lost head-to-head vs player above
51,Brady Stinnett,Dexter,overall,3,8,5,372.52,62.8,15.06,32.26,32.26,5.73,140,140,28.37,28.37,2,0/5 (0%),2-1 (67%),3-1 (75%),1-2 (33%),2026-09-22,Lost head-to-head vs player above
52,Nate Yeamans,Grosse Pointe South,overall,3,6,5,378.35,63.6,16.72,33.37,33.37,5.55,137,137,32.42,32.42,3,2/7 (29%),1-0 (100%),2-1 (67%),1-4 (20%),2026-09-23,Worse score margin vs common opponents
53,Connor McGrath,Romeo,overall,3,7,1,309.34,54.4,21.03,38.0,38.0,5.66,91,91,29.18,29.18,5,,,5-0 (100%),1-1 (50%),2026-09-23,Worse score margin vs common opponents
54,King Nelson,Detroit U-D Jesuit,overall,3,3,10,338.64,58.3,11.64,29.62,29.62,6.0,131,131,33.85,33.85,1,0/9 (0%),2-1 (67%),0-1 (0%),1-7 (12%),2026-09-23,Lower TrueSkill rating
55,Jacob Nichols,Richland Gull Lake,overall,3,8,5,365.72,61.9,14.18,29.57,29.57,5.13,139,139,27.5,27.5,2,0/4 (0%),4-0 (100%),2-1 (67%),1-4 (20%),2026-09-22,Fewer wins vs common opponents
56,Brogan Oxley,Battle Creek Lakeview,overall,3,15,8,341.6,58.7,10.32,27.35,27.35,5.68,138,138,24.85,24.85,1,1/9 (11%),9-1 (90%),1-1 (50%),1-6 (14%),2026-09-22,Lost head-to-head vs player above
57,Prajus Prabhu,Grand Ledge,overall,3,7,2,342.31,58.8,18.21,35.15,35.15,5.64,119,119,20.33,20.33,2,1/3 (33%),5-1 (83%),2-0 (100%),,2026-09-21,Worse score margin vs common opponents
58,Patrick Elmquest,Traverse City West,overall,3,15,10,315.11,55.1,7.35,23.21,23.21,5.28,129,129,28.56,28.56,4,0/9 (0%),6-0 (100%),5-2 (71%),2-8 (20%),2026-09-19,Worse score margin vs common opponents
59,Jacob Payne,Lansing Catholic,overall,3,15,4,338.27,58.2,12.91,31.32,31.32,6.14,126,126,28.26,28.26,5,0/4 (0%),6-0 (100%),4-0 (100%),2-3 (40%),2026-09-18,Fewer wins vs common opponents
60,Ryland Ritsema,Grandville Calvin Christian,overall,3,12,6,349.04,59.7,18.25,33.59,33.59,5.11,119,119,27.44,27.44,4,0/6 (0%),8-0 (100%),3-1 (75%),1-5 (17%),2026-09-21,Fewer wins vs common opponents
61,Brayden Bowman,Kalamazoo Christian,overall,3,13,3,303.98,53.6,12.74,29.49,29.49,5.58,113,113,22.41,22.41,2,0/3 (0%),8-0 (100%),1-0 (100%),1-3 (25%),2026-09-21,Lost head-to-head vs player above
62,Jackson Cortese,Grand Rapids Forest Hills Central,overall,3,6,12,292.99,52.2,3.09,21.8,21.8,6.24,129,129,33.05,33.05,2,0/10 (0%),2-1 (67%),1-2 (33%),1-9 (10%),2026-09-23,Lower TrueSkill rating
63,Andy McGivney,Grand Rapids Catholic Central,overall,3,8,6,290.69,51.9,9.83,27.02,27.02,5.73,112,112,25.93,25.93,3,0/6 (0%),4-1 (80%),2-2 (50%),1-2 (33%),2026-09-23,Lost head-to-head vs player above
64,Zach Devos,Grand Rapids Christian,overall,3,9,7,238.87,44.9,0.74,18.07,18.07,5.78,108,108,29.27,29.27,3,0/7 (0%),4-0 (100%),2-2 (50%),1-5 (17%),2026-09-21,Lost head-to-head vs player above
65,Gus Johnson,Hamilton,overall,3,11,7,279.36,50.3,10.46,30.49,30.49,6.68,106,106,23.99,23.99,2,1/8 (12%),7-1 (88%),2-1 (67%),0-5 (0%),2026-09-23,Lost head-to-head vs player above
66,Andrew Colasanti,Zeeland East,overall,3,9,11,238.22,44.8,3.09,21.06,21.06,5.99,103,103,27.44,27.44,2,1/11 (9%),4-1 (80%),2-3 (40%),1-7 (12%),2026-09-23,Lost head-to-head vs player above
67,Blake Bellingar,Williamston,overall,3,7,2,281.09,50.6,13.53,33.9,33.9,6.79,100,100,26.72,26.72,0,0/2 (0%),5-0 (100%),1-0 (100%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
68,Oliver Jacques,Sparta,overall,3,13,5,288.31,51.5,17.47,36.28,36.28,6.27,91,91,25.76,25.76,4,0/4 (0%),8-0 (100%),5-1 (83%),0-4 (0%),2026-09-18,Worse score margin vs common opponents
69,Daniel Beaver,Eaton Rapids,overall,3,6,4,264.61,48.4,12.36,29.3,29.3,5.65,94,94,23.53,23.53,2,1/5 (20%),4-1 (80%),1-2 (33%),1-1 (50%),2026-09-21,Lower TrueSkill rating
70,Gavin Lemm,Saline,overall,3,6,8,260.01,47.7,12.21,28.57,28.57,5.45,90,90,34.89,34.89,1,1/9 (11%),,2-1 (67%),1-5 (17%),2026-09-18,Lower TrueSkill rating
71,Kingston Alford,Southgate Anderson,overall,3,12,6,316.02,55.3,22.8,38.19,38.19,5.13,89,89,29.89,29.89,6,2/8 (25%),5-0 (100%),4-1 (80%),2-5 (29%),2026-09-22,Lost head-to-head vs player above
72,reed mihalik,Allen Park,overall,3,11,1,283.73,50.9,18.82,39.8,39.8,6.99,86,86,23.08,23.08,4,1/1 (100%),5-0 (100%),3-0 (100%),1-1 (50%),2026-09-22,Lost head-to-head vs player above
73,Gage Mashburn,Allegan,overall,3,18,14,232.12,44.0,4.42,24.82,24.82,6.8,98,98,24.92,24.92,1,1/13 (8%),10-3 (77%),2-2 (50%),0-7 (0%),2026-09-21,Lower TrueSkill rating
74,Eitan Katz,West Bloomfield FJA,overall,3,5,2,256.93,47.3,14.52,32.29,32.29,5.92,85,85,25.52,25.52,1,0/1 (0%),3-0 (100%),,1-1 (50%),2026-09-17,Worse score margin vs common opponents
75,Noah Schultz,St. Johns,overall,3,7,8,272.15,49.4,14.22,29.65,29.65,5.14,93,93,27.03,27.03,1,0/8 (0%),4-1 (80%),2-4 (33%),1-2 (33%),2026-09-22,Lower TrueSkill rating
76,Bode Rush,Jackson Northwests,overall,3,10,3,273.44,49.5,14.61,29.99,29.99,5.13,94,94,21.59,21.59,1,1/4 (25%),7-1 (88%),2-0 (100%),0-2 (0%),2026-09-21,Lost head-to-head vs player above
77,Allan Hu,Northville,overall,3,4,11,233.68,44.2,11.08,28.67,28.67,5.87,80,80,33.54,33.54,1,0/11 (0%),3-0 (100%),1-1 (50%),0-10 (0%),2026-09-22,Lower TrueSkill rating
78,Sam Skinner,Trenton,overall,3,11,2,258.58,47.6,14.96,31.33,31.33,5.46,84,84,22.42,22.42,3,2/4 (50%),5-0 (100%),4-0 (100%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
79,James Spoelma,Mason,overall,3,8,9,249.71,46.4,9.91,24.68,24.68,4.92,92,92,29.22,29.22,1,0/9 (0%),4-1 (80%),2-0 (100%),0-8 (0%),2026-09-22,Lower TrueSkill rating
80,Max Langschwager,Holt,overall,3,8,11,238.87,44.9,10.26,27.31,27.31,5.69,86,86,28.09,28.09,1,0/11 (0%),4-1 (80%),1-3 (25%),0-5 (0%),2026-09-22,Worse score margin vs common opponents
81,Joseph Schilling,Canton,overall,3,8,3,217.97,42.1,8.42,25.3,25.3,5.62,79,79,26.57,26.57,3,2/5 (40%),3-0 (100%),3-1 (75%),0-2 (0%),2026-09-17,Lower TrueSkill rating
82,Colin Niemi,Parma Western,overall,3,4,7,216.77,41.9,7.04,22.81,22.81,5.25,82,82,29.03,29.03,2,0/7 (0%),1-2 (33%),2-2 (50%),0-3 (0%),2026-09-21,Lower TrueSkill rating
83,Ioan DeWinkle,Hartland,overall,3,13,2,263.25,48.2,17.43,35.49,35.49,6.02,78,78,24.99,24.99,5,0/2 (0%),6-0 (100%),4-0 (100%),1-2 (33%),2026-09-22,Worse score margin vs common opponents
84,Jackson Hurley,Muskegon Mona Shores,overall,3,15,2,242.97,45.5,14.66,32.42,32.42,5.92,75,75,24.18,24.18,5,1/3 (33%),8-0 (100%),2-1 (67%),3-1 (75%),2026-09-23,Lower TrueSkill rating
85,Maksym Zimmerman,Grand Rapids West Catholic,overall,3,7,7,218.77,42.2,12.75,29.28,29.28,5.51,69,69,27.95,27.95,2,2/9 (22%),5-1 (83%),1-1 (50%),1-5 (17%),2026-09-21,Fewer wins vs common opponents
86,Andrew Scheske,Sturgis,overall,3,6,4,225.85,43.2,11.81,28.47,28.47,5.56,75,75,30.52,30.52,1,1/5 (20%),1-0 (100%),1-1 (50%),1-2 (33%),2026-09-23,Worse score margin vs common opponents
87,Anderson Farnquist,Paw Paw,overall,3,11,3,232.7,44.1,19.35,35.51,35.51,5.39,62,62,23.7,23.7,0,0/3 (0%),6-0 (100%),1-3 (25%),,2026-09-22,Lost head-to-head vs player above
88,Owen Goodrich,Macomb L'Anse Creuse North,overall,3,9,4,193.73,38.9,10.23,26.56,26.56,5.45,62,62,28.07,28.07,3,2/6 (33%),3-0 (100%),2-2 (50%),1-2 (33%),2026-09-23,Lower TrueSkill rating
89,Adam Cunningham,Clinton Township Chippewa Valley,overall,3,11,3,211.23,41.2,17.8,38.36,38.36,6.85,54,54,22.33,22.33,2,0/3 (0%),6-0 (100%),2-0 (100%),1-2 (33%),2026-09-23,Worse score margin vs common opponents
90,William (Liam) Beck,Port Huron Northern,overall,3,10,3,209.95,41.0,17.38,36.73,36.73,6.45,54,54,20.97,20.97,3,0/2 (0%),7-0 (100%),3-1 (75%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
91,Cole Miller,Grand Rapids NorthPointe Christian,overall,3,4,13,134.15,30.9,-1.02,18.42,18.42,6.48,61,61,34.43,34.43,0,1/12 (8%),2-1 (67%),1-2 (33%),0-8 (0%),2026-09-21,Lower TrueSkill rating
92,Ethan Dent,Grand Rapids Kenowa Hills,overall,3,8,2,183.83,37.5,10.27,26.57,26.57,5.43,59,59,22.76,22.76,2,0/2 (0%),5-0 (100%),2-1 (67%),0-1 (0%),2026-09-21,Worse score margin vs common opponents
93,Aiden Riffel,Middleville Thornapple Kellogg,overall,3,4,12,186.67,37.9,8.78,26.04,26.04,5.75,64,64,29.45,29.45,0,1/13 (8%),3-2 (60%),1-2 (33%),0-6 (0%),2026-09-23,Worse score margin vs common opponents
94,Arjun Lamuth,Marshall,overall,3,4,5,189.32,38.3,11.41,26.25,26.25,4.95,60,60,24.48,24.48,0,2/7 (29%),3-2 (60%),1-1 (50%),0-2 (0%),2026-09-21,Worse score margin vs common opponents
95,Jack Pfeiffer,Bay City John Glenn,overall,3,7,3,182.16,37.3,16.21,34.15,34.15,5.98,43,43,27.12,27.12,1,0/3 (0%),3-0 (100%),4-1 (80%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
96,Jackson Hill,Cadillac,overall,3,7,6,191.73,38.6,9.88,23.73,23.73,4.62,63,63,26.54,26.54,2,1/7 (14%),3-3 (50%),1-1 (50%),1-2 (33%),2026-09-15,Lower TrueSkill rating
97,Luke Davis,Traverse City St Francis,overall,3,7,14,161.13,34.5,5.5,22.76,22.76,5.75,59,59,31.21,31.21,0,1/15 (7%),4-2 (67%),0-2 (0%),0-10 (0%),2026-09-12,Fewer wins vs common opponents
98,Spencer Miller,Wayland,overall,3,5,5,165.45,35.1,7.36,23.65,23.65,5.43,58,58,25.16,25.16,0,0/4 (0%),4-1 (80%),0-1 (0%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
