rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
219,Nathan Alma,Chesaning,overall,2,2,4,-1.16,11.4,-2.58,14.69,14.69,5.76,1,1,19.44,19.44,0,1/5 (20%),1-1 (50%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
220,Matt Hurlbert,Utica Ford,overall,2,7,9,-15.87,9.4,-7.09,14.12,14.12,7.07,1,1,29.05,29.05,2,0/9 (0%),1-1 (50%),1-4 (20%),2-4 (33%),2026-09-23,Lower TrueSkill rating
221,Athiya Maheswaren,Grand Rapids Northview,overall,2,1,13,-15.42,9.5,-6.02,13.56,13.56,6.53,1,1,25.38,25.38,0,0/13 (0%),1-4 (20%),0-3 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
222,Jake Donaldson,St Clair Shores Lakeview,overall,2,1,6,-3.95,11.0,-3.74,13.45,13.45,5.73,1,1,25.47,25.47,0,0/6 (0%),1-1 (50%),0-4 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
223,Brady Bosch,Niles Brandywine,overall,2,1,10,-18.32,9.1,-6.81,12.88,12.88,6.56,1,1,27.48,27.48,0,0/10 (0%),1-5 (17%),0-2 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
224,Tannyn Magee,Jackson,overall,2,1,5,-23.11,8.5,-7.56,9.42,9.42,5.66,1,1,25.36,25.36,0,0/5 (0%),1-2 (33%),,0-2 (0%),2026-09-12,Lower TrueSkill rating
225,Lucas McCoy,Ionia,overall,2,2,5,-31.23,7.4,-8.92,9.29,9.29,6.07,1,1,22.63,22.63,0,1/6 (17%),2-2 (50%),0-3 (0%),,2026-09-24,Lower TrueSkill rating
226,Bradley Barnhart,Carleton Airport,overall,2,2,13,-22.39,8.6,-6.95,9.14,9.14,5.37,1,1,20.72,20.72,0,0/13 (0%),2-5 (29%),0-4 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
227,Jacob Stadler,Clio,overall,2,4,13,-49.74,4.9,-12.3,5.27,5.27,5.86,1,1,19.5,19.5,0,0/11 (0%),3-9 (25%),0-3 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
228,Juventino Alvarez,Davison,overall,2,2,8,-14.33,9.6,-5.1,14.25,14.25,6.45,0,0,22.33,22.33,0,0/8 (0%),1-4 (20%),,0-3 (0%),2026-09-22,Lost head-to-head vs player above
229,Jackson Harrison,Lincoln Park,overall,2,0,5,-19.55,8.9,-6.79,13.98,13.98,6.92,0,0,28.82,28.82,0,0/5 (0%),,0-3 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
230,Tyler Rowe,Armada,overall,2,0,5,-24.31,8.3,-7.83,13.22,13.22,7.02,0,0,29.71,29.71,0,0/5 (0%),0-1 (0%),0-1 (0%),0-3 (0%),2026-09-01,Lower TrueSkill rating
231,Drake Downing,Richmond,overall,2,1,7,-18.85,9.0,-6.25,13.68,13.68,6.64,0,0,24.78,24.78,0,0/7 (0%),0-2 (0%),0-2 (0%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
232,Liam Woodman,Walled Lake Western,overall,2,0,4,-12.52,9.9,-5.01,13.07,13.07,6.03,0,0,25.07,25.07,0,0/3 (0%),0-2 (0%),0-1 (0%),,2026-09-23,Lower TrueSkill rating
233,Friedrich von Bulow,Lansing Eastern,overall,2,0,4,-22.9,8.5,-7.63,12.81,12.81,6.81,0,0,30.49,30.49,0,0/4 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
234,Tyrus Roose,Lansing Waverly,overall,2,0,5,-22.84,8.5,-6.5,11.87,11.87,6.12,0,0,19.28,19.28,0,0/4 (0%),0-2 (0%),0-1 (0%),,2026-09-21,Lower TrueSkill rating
235,Brodie Sellers,Adrian,overall,2,0,5,-30.15,7.5,-7.53,10.92,10.92,6.15,0,0,15.03,15.03,0,0/5 (0%),0-4 (0%),,,2026-09-22,Lower TrueSkill rating
236,Walid Safah,Dearborn Heights Crestwood,overall,2,0,5,-30.7,7.4,-8.66,10.47,10.47,6.38,0,0,25.17,25.17,0,0/5 (0%),0-2 (0%),0-1 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
237,Ian Booker,Frankenmuth,overall,2,1,7,-39.85,6.2,-10.56,9.27,9.27,6.61,0,0,25.82,25.82,0,1/8 (12%),0-2 (0%),0-3 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
238,Finn Dart,Boyne City,overall,2,0,4,-24.86,8.2,-7.12,10.17,10.17,5.76,0,0,21.46,21.46,0,0/4 (0%),0-2 (0%),0-1 (0%),,2026-09-23,Worse score margin vs common opponents
239,Brentlee Clark,Garden City,overall,2,1,3,-29.2,7.6,-7.65,9.18,9.18,5.61,0,0,18.05,18.05,0,0/3 (0%),0-3 (0%),,,2026-09-23,Lower TrueSkill rating
240,Nolan Miller,Waterford United,overall,2,0,4,-33.65,7.1,-9.16,10.11,10.11,6.42,0,0,24.33,24.33,0,0/4 (0%),0-3 (0%),0-1 (0%),,2026-09-24,Worse score margin vs common opponents
241,Daniel Curiel,Fremont,overall,2,0,4,-45.21,5.5,-12.06,9.08,9.08,7.05,0,0,30.17,30.17,0,0/4 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
242,Jeff Tertel,New Buffalo / Bridgman / Lake Michigan Catholic (LMC),overall,2,0,5,-42.67,5.9,-10.51,7.71,7.71,6.07,0,0,19.76,19.76,0,0/5 (0%),0-4 (0%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
243,Jude Boggs,Monroe St Mary Catholic Central,overall,2,0,7,-52.73,4.5,-12.62,7.02,7.02,6.55,0,0,20.74,20.74,0,0/7 (0%),0-5 (0%),0-2 (0%),,2026-09-10,Lower TrueSkill rating
244,Zack Sharrah,Utica,overall,2,1,11,-86.88,0.0,-19.99,4.4,4.4,8.13,0,0,26.17,26.17,0,0/11 (0%),0-2 (0%),0-6 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
245,Owen Duetsch,Marine City,overall,2,0,4,-32.78,7.2,-9.06,8.72,8.72,5.93,0,0,25.04,25.04,0,0/3 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-24,Worse score margin vs common opponents
246,Samson Green,Battle Creek Central,overall,2,0,10,-41.04,6.1,-10.01,7.2,7.2,5.74,0,0,17.99,17.99,0,0/10 (0%),0-4 (0%),0-2 (0%),,2026-09-23,Lower TrueSkill rating
247,Henry Greening,Durand,overall,2,0,4,-45.48,5.5,-11.4,4.07,4.07,5.16,0,0,23.04,23.04,0,0/3 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
248,Bryce Stoeffler,Plainwell,overall,2,1,10,-82.02,0.6,-18.79,3.16,3.16,7.32,0,0,23.88,23.88,0,0/10 (0%),0-6 (0%),0-2 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
249,Landen Draney,Grant,overall,2,0,7,-32.71,7.2,-9.68,9.69,9.69,6.46,0,0,31.39,31.39,0,0/7 (0%),0-2 (0%),0-2 (0%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
250,Austin Pastula,Livonia Stevenson,overall,2,0,6,-51.6,4.7,-12.21,6.02,6.02,6.08,0,0,18.88,18.88,0,0/3 (0%),0-4 (0%),0-2 (0%),,2026-09-24,Lower TrueSkill rating
251,Grant VandeVeegaete,New Baltimore Anchor Bay,overall,2,1,11,-78.96,1.1,-18.32,5.18,5.18,7.83,0,0,25.28,25.28,0,0/11 (0%),0-3 (0%),0-6 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
1,Gavin Heinze,Chelsea,overall,3,19,0,636.36,95.5,30.45,53.67,53.67,7.74,226,226,31.01,31.01,11,,4-0 (100%),5-0 (100%),8-0 (100%),2026-09-23,
2,Eli Rosen,Bloomfield Hills Cranbrook Kingswood,overall,3,17,0,670.89,100.0,31.96,52.93,52.93,6.99,238,238,33.95,33.95,12,,1-0 (100%),3-0 (100%),10-0 (100%),2026-09-24,Worse score margin vs common opponents
3,Charlie Griffith,Birmingham Seaholm,overall,3,6,1,622.23,93.7,25.3,43.91,43.91,6.2,237,237,31.27,31.27,4,0/1 (0%),2-0 (100%),,4-0 (100%),2026-09-22,Worse score margin vs common opponents
4,Victor Marin,Detroit Country Day,overall,3,9,2,652.13,97.6,29.43,46.43,46.43,5.66,237,237,37.75,37.75,8,2/4 (50%),,3-0 (100%),6-2 (75%),2026-09-22,Worse score margin vs common opponents
5,Tiger Zhu,Troy,overall,3,15,3,646.49,96.8,28.19,46.33,46.33,6.05,236,236,33.91,33.91,11,1/3 (33%),4-0 (100%),,10-2 (83%),2026-09-23,Lost head-to-head vs player above
6,Nate Keller,Clarkston,overall,3,10,2,613.46,92.5,24.45,42.19,42.19,5.91,231,231,34.3,34.3,8,2/4 (50%),,4-0 (100%),5-1 (83%),2026-09-23,Lost head-to-head vs player above
7,Reyu Kini,Novi,overall,3,8,5,584.06,88.7,21.16,39.31,39.31,6.05,227,227,33.43,33.43,5,1/5 (20%),2-0 (100%),3-0 (100%),2-3 (40%),2026-09-16,Lost head-to-head vs player above
8,Marc Mocanu,Ann Arbor Skyline,overall,3,5,0,588.73,89.3,22.76,42.21,42.21,6.48,227,227,29.65,29.65,4,,1-0 (100%),1-0 (100%),3-0 (100%),2026-09-22,Worse score margin vs common opponents
9,Aayush Veerabhadran,Ann Arbor Pioneer,overall,3,10,1,594.94,90.1,23.65,40.59,40.59,5.65,226,226,31.19,31.19,6,1/2 (50%),3-0 (100%),2-0 (100%),4-1 (80%),2026-09-18,Lost head-to-head vs player above
10,Tai Singal,Ann Arbor Greenhills,overall,3,11,4,577.92,87.9,20.1,38.23,38.23,6.04,225,225,36.69,36.69,6,1/5 (20%),1-0 (100%),2-0 (100%),5-4 (56%),2026-09-24,Worse score margin vs common opponents
11,Raymond Chai,Midland Dow,overall,3,19,1,609.46,92.0,26.92,51.7,51.7,8.26,223,223,27.49,27.49,10,0/1 (0%),7-0 (100%),5-0 (100%),5-0 (100%),2026-09-22,Worse score margin vs common opponents
12,Ayan Arora,Okemos,overall,3,7,4,561.83,85.8,21.12,37.89,37.89,5.59,217,217,29.3,29.3,5,0/3 (0%),2-1 (67%),1-0 (100%),4-3 (57%),2026-09-22,Lower TrueSkill rating
13,Sebastian Berain Saucedo,Hudsonville Unity Christian,overall,3,17,0,585.33,88.9,25.68,48.22,48.22,7.51,217,217,24.7,24.7,7,,6-0 (100%),4-0 (100%),5-0 (100%),2026-09-23,Worse score margin vs common opponents
14,Will Jones,Bloomfield Hills Brother Rice,overall,3,10,4,572.93,87.2,18.85,35.84,35.84,5.66,226,226,35.19,35.19,6,1/4 (25%),2-0 (100%),3-0 (100%),3-4 (43%),2026-09-22,Lower TrueSkill rating
15,Simon Babcock,Berkley,overall,3,11,4,579.95,88.2,25.13,41.67,41.67,5.51,216,216,32.43,32.43,4,1/5 (20%),5-0 (100%),2-0 (100%),4-4 (50%),2026-09-24,Lost head-to-head vs player above
16,Zeke DeYoung,Holland Christian,overall,3,8,4,565.29,86.2,22.03,38.67,38.67,5.55,214,214,36.19,36.19,6,1/5 (20%),2-0 (100%),3-0 (100%),3-4 (43%),2026-09-16,Lower TrueSkill rating
17,Amogh Kodur,Haslett,overall,3,16,3,577.31,87.8,25.66,46.66,46.66,7.0,209,209,31.87,31.87,10,0/3 (0%),3-0 (100%),6-0 (100%),6-3 (67%),2026-09-24,Lost head-to-head vs player above
18,Jayen Bastani,Birmingham Groves,overall,3,9,2,557.09,85.2,20.69,37.16,37.16,5.49,215,215,29.12,29.12,6,2/4 (50%),2-0 (100%),3-0 (100%),4-1 (80%),2026-09-24,Lower TrueSkill rating
19,Taj Varde,Bloomfield Hills,overall,3,6,5,532.94,82.0,13.81,32.67,32.67,6.28,219,219,39.64,39.64,4,1/6 (17%),1-0 (100%),,4-4 (50%),2026-09-23,Worse score margin vs common opponents
20,Sam Ogilvie,Grand Rapids Forest Hills Northern,overall,3,9,7,536.73,82.5,18.41,35.94,35.94,5.84,211,211,33.28,33.28,4,0/4 (0%),3-0 (100%),3-0 (100%),1-7 (12%),2026-09-23,Lost head-to-head vs player above
21,Ryder Lacourse,Big Rapids,overall,3,13,2,540.03,83.0,21.06,42.7,42.7,7.21,206,206,27.29,27.29,6,2/4 (50%),4-0 (100%),3-0 (100%),3-2 (60%),2026-09-23,Worse score margin vs common opponents
22,Gavin Griffen,Grand Rapids South Christian,overall,3,15,2,523.54,80.8,21.9,40.19,40.19,6.1,194,194,27.9,27.9,8,0/2 (0%),3-0 (100%),6-0 (100%),3-2 (60%),2026-09-23,Worse score margin vs common opponents
23,Ethan Zuidema,Grandville,overall,3,11,5,543.14,83.4,23.68,41.27,41.27,5.86,201,201,27.38,27.38,6,0/3 (0%),3-0 (100%),4-2 (67%),3-2 (60%),2026-09-23,Worse score margin vs common opponents
24,Nikhil Verma,Detroit Catholic Central,overall,3,9,6,517.39,80.0,13.91,29.92,29.92,5.34,212,212,32.51,32.51,5,1/7 (14%),2-0 (100%),2-0 (100%),4-5 (44%),2026-09-23,Worse score margin vs common opponents
25,Matthew Wendrick,Brighton,overall,3,9,6,543.92,83.5,21.37,37.55,37.55,5.39,207,207,31.03,31.03,5,0/6 (0%),3-0 (100%),2-0 (100%),4-4 (50%),2026-09-24,Lost head-to-head vs player above
26,Alex Tian,South Lyon East,overall,3,10,3,503.57,78.2,15.1,33.13,33.13,6.01,205,205,27.02,27.02,3,0/3 (0%),3-0 (100%),6-0 (100%),0-2 (0%),2026-09-17,Lost head-to-head vs player above
27,John Wasco,Ann Arbor Huron,overall,3,3,3,449.18,71.1,6.86,25.29,25.29,6.15,198,198,34.69,34.69,1,0/2 (0%),1-0 (100%),,1-3 (25%),2026-09-12,Lower TrueSkill rating
28,Justin Platt,Grosse Pointe Woods University Liggett,overall,3,16,6,493.61,76.9,13.25,28.49,28.49,5.08,204,204,29.58,29.58,3,1/7 (14%),4-0 (100%),4-1 (80%),1-5 (17%),2026-09-24,Worse score margin vs common opponents
29,Tyler Keillor,Ludington,overall,3,24,1,505.76,78.5,23.39,47.79,47.79,8.13,183,183,24.41,24.41,7,0/1 (0%),13-0 (100%),4-0 (100%),5-1 (83%),2026-09-23,Worse score margin vs common opponents
30,Gabe Cooper,Jackson Lumen Christi,overall,3,23,5,458.35,72.3,17.66,38.62,38.62,6.98,173,173,26.92,26.92,7,0/5 (0%),13-0 (100%),3-1 (75%),5-4 (56%),2026-09-22,Lost head-to-head vs player above
31,Josh Poulson,Portage Central,overall,3,14,7,524.03,80.9,21.48,37.2,37.2,5.24,197,197,27.17,27.17,6,1/8 (12%),6-1 (86%),4-1 (80%),4-5 (44%),2026-09-16,Lower TrueSkill rating
32,Scott Stylianou,Rochester,overall,3,10,4,488.85,76.3,15.32,33.59,33.59,6.09,197,197,27.36,27.36,3,1/4 (25%),3-1 (75%),2-0 (100%),2-3 (40%),2026-09-22,Worse score margin vs common opponents
33,Isaac Watkin,Holland West Ottawa,overall,3,14,4,509.32,79.0,19.44,36.26,36.26,5.61,196,196,25.13,25.13,5,1/5 (20%),5-0 (100%),6-1 (86%),1-3 (25%),2026-09-23,Lost head-to-head vs player above
34,Brady Stinnett,Dexter,overall,3,8,6,477.79,74.8,13.39,32.31,32.31,6.31,196,196,31.54,31.54,2,0/6 (0%),2-1 (67%),3-1 (75%),1-3 (25%),2026-09-23,Lower TrueSkill rating
35,Jacob Nichols,Richland Gull Lake,overall,3,9,5,513.16,79.5,20.59,35.12,35.12,4.84,195,195,28.26,28.26,4,0/4 (0%),3-0 (100%),3-2 (60%),2-3 (40%),2026-09-24,Lost head-to-head vs player above
36,Ty Burton,East Kentwood,overall,3,9,3,430.13,68.6,12.21,28.46,28.46,5.42,176,176,28.05,28.05,2,1/4 (25%),3-0 (100%),2-0 (100%),1-3 (25%),2026-09-23,Lower TrueSkill rating
37,Micah Avery,East Grand Rapids,overall,3,7,8,471.6,74.0,12.53,29.1,29.1,5.52,194,194,32.84,32.84,3,1/7 (14%),3-0 (100%),2-0 (100%),2-7 (22%),2026-09-23,Worse score margin vs common opponents
38,Nav Murali,Ada Forest Hills Eastern,overall,3,19,7,470.89,73.9,19.74,36.61,36.61,5.62,172,172,32.22,32.22,8,0/7 (0%),5-0 (100%),7-2 (78%),4-5 (44%),2026-09-23,Lost head-to-head vs player above
39,Jack Johansen,St. Joseph,overall,3,17,7,491.34,76.6,16.06,30.87,30.87,4.94,194,194,27.9,27.9,6,2/9 (22%),6-0 (100%),7-1 (88%),1-6 (14%),2026-09-24,Fewer wins vs common opponents
40,Ethan Wu,Rochester Hills Stoney Creek,overall,3,11,5,468.28,73.6,12.12,29.76,29.76,5.88,193,193,28.18,28.18,5,0/3 (0%),3-0 (100%),5-1 (83%),1-4 (20%),2026-09-23,Lost head-to-head vs player above
41,Gavin Wurm,Rockford,overall,3,6,13,406.26,65.5,7.35,24.54,24.54,5.73,174,174,30.98,30.98,4,1/13 (8%),2-0 (100%),3-4 (43%),1-8 (11%),2026-09-23,Lost head-to-head vs player above
42,Landry McManus,Spring Lake,overall,3,14,7,467.64,73.5,20.9,38.05,38.05,5.72,170,170,31.12,31.12,5,1/8 (12%),5-0 (100%),3-1 (75%),2-6 (25%),2026-09-24,Fewer wins vs common opponents
43,Sanjay Rajesh,Lake Orion,overall,3,10,4,431.23,68.8,15.93,33.66,33.66,5.91,167,167,25.98,25.98,3,1/5 (20%),7-0 (100%),1-1 (50%),2-3 (40%),2026-09-18,Lower TrueSkill rating
44,Angelo Restauri,Utica Eisenhower,overall,3,19,6,447.59,70.9,17.97,34.57,34.57,5.53,166,166,27.32,27.32,8,1/6 (17%),8-0 (100%),4-0 (100%),4-3 (57%),2026-09-23,Lost head-to-head vs player above
45,Connor McGrath,Romeo,overall,3,7,1,407.76,65.7,21.1,38.09,38.09,5.66,140,140,29.38,29.38,5,,,5-0 (100%),1-1 (50%),2026-09-23,Lost head-to-head vs player above
46,Trey Meeuwsen,Zeeland West,overall,3,5,2,418.83,67.2,13.7,29.12,29.12,5.14,164,164,32.53,32.53,4,1/3 (33%),,3-0 (100%),2-2 (50%),2026-09-21,Lower TrueSkill rating
47,Owen Pierce,Maple City Glen Lake,overall,3,12,12,438.05,69.7,17.95,34.54,34.54,5.53,163,163,29.51,29.51,5,1/11 (9%),4-1 (80%),4-5 (44%),3-5 (38%),2026-09-18,Lost head-to-head vs player above
48,Jacob Payne,Lansing Catholic,overall,3,17,4,366.67,60.4,12.36,32.47,32.47,6.7,142,142,26.61,26.61,5,0/4 (0%),9-0 (100%),3-0 (100%),2-3 (40%),2026-09-24,Lost head-to-head vs player above
49,Prajus Prabhu,Grand Ledge,overall,3,7,3,370.89,60.9,14.96,30.91,30.91,5.32,141,141,22.02,22.02,2,1/4 (25%),5-0 (100%),2-1 (67%),0-1 (0%),2026-09-24,Worse score margin vs common opponents
50,Gavin Lemm,Saline,overall,3,6,8,359.11,59.4,12.37,28.68,28.68,5.43,139,139,35.43,35.43,1,1/9 (11%),,2-1 (67%),1-5 (17%),2026-09-18,Lower TrueSkill rating
51,Kingston Alford,Southgate Anderson,overall,3,13,6,410.75,66.1,22.47,39.26,39.26,5.6,138,138,29.67,29.67,5,2/8 (25%),5-0 (100%),2-1 (67%),4-5 (44%),2026-09-24,Lost head-to-head vs player above
52,reed mihalik,Allen Park,overall,3,13,1,389.25,63.3,19.88,41.85,41.85,7.32,136,136,23.52,23.52,4,1/1 (100%),7-0 (100%),2-0 (100%),2-1 (67%),2026-09-24,Lost head-to-head vs player above
53,Parker Haggitt,Saginaw Heritage,overall,3,9,1,295.84,51.1,18.11,39.19,39.19,7.03,95,95,21.43,21.43,3,0/1 (0%),4-0 (100%),3-0 (100%),,2026-09-22,Lower TrueSkill rating
54,Liam Fischer,Dearborn Divine Child,overall,3,6,0,317.74,54.0,19.17,39.0,39.0,6.61,104,104,21.57,21.57,2,1/1 (100%),3-0 (100%),1-0 (100%),1-0 (100%),2026-09-23,Lower TrueSkill rating
55,Nate Yeamans,Grosse Pointe South,overall,3,6,5,370.31,60.8,16.78,33.45,33.45,5.56,134,134,30.71,30.71,2,2/7 (29%),1-0 (100%),2-1 (67%),1-4 (20%),2026-09-23,Lower TrueSkill rating
56,Sam Skinner,Trenton,overall,3,12,2,350.79,58.3,13.72,31.92,31.92,6.07,134,134,22.18,22.18,2,2/4 (50%),6-0 (100%),3-0 (100%),1-2 (33%),2026-09-24,Lower TrueSkill rating
57,Reyer Thornell Timmer,Grand Haven,overall,3,7,13,346.81,57.8,13.2,30.81,30.81,5.87,132,132,30.54,30.54,1,1/13 (8%),5-2 (71%),1-2 (33%),0-9 (0%),2026-09-24,Lower TrueSkill rating
58,Max Langschwager,Holt,overall,3,8,11,343.08,57.3,10.31,27.36,27.36,5.68,138,138,27.94,27.94,1,0/11 (0%),4-1 (80%),1-3 (25%),0-5 (0%),2026-09-22,Worse score margin vs common opponents
59,Zeke Sandholm,Byron Center,overall,3,13,4,320.89,54.4,7.44,25.11,25.11,5.89,131,131,28.24,28.24,5,3/7 (43%),4-0 (100%),2-1 (67%),5-3 (62%),2026-09-22,Lower TrueSkill rating
60,Jackson Hurley,Muskegon Mona Shores,overall,3,15,2,342.71,57.2,14.61,32.3,32.3,5.9,125,125,24.15,24.15,5,1/3 (33%),8-0 (100%),2-1 (67%),3-1 (75%),2026-09-23,Lost head-to-head vs player above
61,Finn Clarke,Petoskey,overall,3,11,8,365.77,60.2,19.27,34.79,34.79,5.17,125,125,26.72,26.72,4,1/7 (14%),5-1 (83%),5-3 (62%),1-4 (20%),2026-09-23,Fewer wins vs common opponents
62,Allan Hu,Northville,overall,3,4,11,354.55,58.8,14.79,30.67,30.67,5.3,131,131,34.16,34.16,1,0/11 (0%),3-0 (100%),1-1 (50%),0-10 (0%),2026-09-22,Lower TrueSkill rating
63,Joseph Schilling,Canton,overall,3,8,3,320.87,54.4,8.44,25.23,25.23,5.6,130,130,28.22,28.22,3,2/5 (40%),3-0 (100%),2-0 (100%),1-3 (25%),2026-09-17,Lost head-to-head vs player above
64,King Nelson,Detroit U-D Jesuit,overall,3,3,11,311.46,53.2,7.52,23.47,23.47,5.32,128,128,32.67,32.67,1,0/9 (0%),2-1 (67%),0-2 (0%),1-7 (12%),2026-09-24,Lower TrueSkill rating
65,Jackson Cortese,Grand Rapids Forest Hills Central,overall,3,6,12,286.56,49.9,2.99,21.71,21.71,6.24,126,126,33.15,33.15,2,0/10 (0%),2-1 (67%),1-2 (33%),1-9 (10%),2026-09-23,Lost head-to-head vs player above
66,Jack Devereaux,Jenison,overall,3,12,6,281.57,49.3,3.58,21.66,21.66,6.03,124,124,22.2,22.2,3,0/5 (0%),6-0 (100%),4-2 (67%),0-3 (0%),2026-09-24,Worse score margin vs common opponents
67,Eli Montague,Kalamazoo Central,overall,3,10,6,325.72,55.0,13.5,28.58,28.58,5.03,124,124,20.34,20.34,0,1/6 (17%),7-2 (78%),1-1 (50%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
68,Ethan Vergara,Mattawan,overall,3,7,9,307.75,52.7,8.71,24.43,24.43,5.24,123,123,27.29,27.29,3,2/9 (22%),4-1 (80%),2-3 (40%),1-5 (17%),2026-09-23,Lost head-to-head vs player above
69,Ryland Ritsema,Grandville Calvin Christian,overall,3,13,6,342.41,57.2,16.97,33.93,33.93,5.65,119,119,26.95,26.95,4,0/6 (0%),9-0 (100%),2-1 (67%),2-5 (29%),2026-09-23,Worse score margin vs common opponents
70,Brogan Oxley,Battle Creek Lakeview,overall,3,15,8,306.79,52.6,10.22,27.21,27.21,5.66,121,121,24.22,24.22,1,1/9 (11%),10-1 (91%),0-3 (0%),1-4 (20%),2026-09-22,Lower TrueSkill rating
71,Brayden Bowman,Kalamazoo Christian,overall,3,15,3,321.84,54.5,15.53,32.81,32.81,5.76,115,115,22.25,22.25,2,0/3 (0%),10-0 (100%),1-0 (100%),1-3 (25%),2026-09-24,Worse score margin vs common opponents
72,Milo Woodruff,Traverse City Central,overall,3,14,11,310.17,53.0,11.19,26.98,26.98,5.26,114,114,31.3,31.3,7,1/8 (12%),4-1 (80%),4-2 (67%),4-6 (40%),2026-09-23,Lower TrueSkill rating
73,Andy McGivney,Grand Rapids Catholic Central,overall,3,8,6,293.71,50.9,10.44,27.19,27.19,5.58,112,112,25.88,25.88,3,0/6 (0%),4-1 (80%),2-2 (50%),1-2 (33%),2026-09-23,Worse score margin vs common opponents
74,Zach Devos,Grand Rapids Christian,overall,3,9,8,228.93,42.4,-0.86,16.83,16.83,5.9,108,108,28.34,28.34,2,0/8 (0%),4-0 (100%),2-3 (40%),1-5 (17%),2026-09-23,Lost head-to-head vs player above
75,Patrick Elmquest,Traverse City West,overall,3,16,11,270.74,47.9,4.92,20.83,20.83,5.3,113,113,28.2,28.2,4,0/10 (0%),5-0 (100%),8-4 (67%),1-7 (12%),2026-09-23,Fewer wins vs common opponents
76,Blake Bellingar,Williamston,overall,3,8,2,320.14,54.3,18.34,36.92,36.92,6.19,106,106,26.69,26.69,2,0/2 (0%),4-0 (100%),3-0 (100%),0-2 (0%),2026-09-24,Worse score margin vs common opponents
77,Oliver Jacques,Sparta,overall,3,14,5,281.39,49.3,16.15,36.72,36.72,6.86,91,91,25.08,25.08,4,0/4 (0%),9-0 (100%),5-1 (83%),0-4 (0%),2026-09-21,Worse score margin vs common opponents
78,Gus Johnson,Hamilton,overall,3,11,7,279.73,49.0,10.52,30.53,30.53,6.67,106,106,24.12,24.12,2,1/8 (12%),7-1 (88%),2-1 (67%),0-5 (0%),2026-09-23,Worse score margin vs common opponents
79,Tyler Tanudjaja,Plymouth,overall,3,5,4,231.49,42.8,4.86,23.32,23.32,6.15,95,95,28.29,28.29,2,0/3 (0%),2-0 (100%),2-1 (67%),0-2 (0%),2026-09-17,Lower TrueSkill rating
80,Andrew Colasanti,Zeeland East,overall,3,9,11,238.06,43.6,3.04,20.94,20.94,5.97,103,103,27.61,27.61,2,1/11 (9%),4-1 (80%),2-3 (40%),1-7 (12%),2026-09-23,Lower TrueSkill rating
81,Gage Mashburn,Allegan,overall,3,18,15,239.13,43.7,3.51,22.42,22.42,6.31,103,103,25.07,25.07,2,1/14 (7%),11-3 (79%),1-2 (33%),0-8 (0%),2026-09-24,Worse score margin vs common opponents
82,Eitan Katz,West Bloomfield FJA,overall,3,7,2,291.26,50.5,14.6,32.13,32.13,5.84,102,102,25.32,25.32,1,0/1 (0%),4-0 (100%),1-0 (100%),0-2 (0%),2026-09-24,Worse score margin vs common opponents
83,Andrew Scheske,Sturgis,overall,3,7,4,269.59,47.7,15.9,31.8,31.8,5.3,87,87,29.03,29.03,1,1/5 (20%),1-0 (100%),2-1 (67%),1-2 (33%),2026-09-24,Lower TrueSkill rating
84,Bode Rush,Jackson Northwests,overall,3,12,3,269.68,47.7,14.74,32.06,32.06,5.77,92,92,20.75,20.75,1,1/4 (25%),8-1 (89%),3-1 (75%),0-1 (0%),2026-09-24,Worse score margin vs common opponents
85,Maksym Zimmerman,Grand Rapids West Catholic,overall,3,7,7,217.54,40.9,12.5,29.06,29.06,5.52,69,69,28.0,28.0,2,2/9 (22%),5-1 (83%),1-1 (50%),1-5 (17%),2026-09-21,Lower TrueSkill rating
86,Colin Niemi,Parma Western,overall,3,5,7,240.64,43.9,10.25,25.75,25.75,5.16,87,87,27.64,27.64,1,0/7 (0%),2-2 (50%),2-2 (50%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
