rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
232,Landen Draney,Grant,overall,2,0,6,-22.32,7.4,-7.92,12.27,12.27,6.73,0,0,34.6,34.6,0,0/6 (0%),,0-3 (0%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
233,Kapish Rajan,Salem,overall,2,0,10,-47.23,4.0,-12.65,9.02,9.02,7.22,0,0,32.02,32.02,0,0/9 (0%),0-1 (0%),0-3 (0%),0-4 (0%),2026-09-17,Lower TrueSkill rating
234,Zack Sharrah,Utica,overall,2,1,10,-77.23,0.0,-17.95,5.33,5.33,7.76,0,0,24.98,24.98,0,0/10 (0%),0-3 (0%),0-4 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
235,Kamdin Lyle,Flint Kearsley,overall,2,2,11,-48.27,3.9,-11.6,4.68,4.68,5.43,0,0,19.39,19.39,0,1/9 (11%),2-8 (20%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
1,Gavin Heinze,Chelsea,overall,3,18,0,620.63,97.9,31.23,53.42,53.42,7.4,216,216,31.71,31.71,11,,5-0 (100%),3-0 (100%),8-0 (100%),2026-09-12,
2,Eli Rosen,Bloomfield Hills Cranbrook Kingswood,overall,3,14,0,635.42,99.9,29.71,50.14,50.14,6.81,227,227,32.5,32.5,11,,1-0 (100%),3-0 (100%),8-0 (100%),2026-09-18,Worse score margin vs common opponents
3,Tiger Zhu,Troy,overall,3,14,2,616.1,97.2,26.38,48.01,48.01,7.21,227,227,30.23,30.23,10,1/3 (33%),4-0 (100%),2-0 (100%),7-0 (100%),2026-09-15,Worse score margin vs common opponents
4,Luke Janz,Birmingham Seaholm,overall,3,10,0,636.07,100.0,31.78,51.78,51.78,6.67,224,224,34.11,34.11,8,,1-0 (100%),1-0 (100%),7-0 (100%),2026-09-18,Worse score margin vs common opponents
5,Victor Marin,Detroit Country Day,overall,3,5,1,577.46,91.9,24.42,41.02,41.02,5.53,215,215,35.53,35.53,5,0/1 (0%),,2-0 (100%),3-1 (75%),2026-09-15,Worse score margin vs common opponents
6,Tai Singal,Ann Arbor Greenhills,overall,3,11,2,608.32,96.2,26.17,45.1,45.1,6.31,224,224,34.75,34.75,8,1/3 (33%),1-0 (100%),2-0 (100%),6-2 (75%),2026-09-12,Worse score margin vs common opponents
7,Raymond Chai,Midland Dow,overall,3,17,1,578.32,92.0,24.44,46.14,46.14,7.24,214,214,29.08,29.08,9,0/1 (0%),5-0 (100%),3-0 (100%),7-1 (88%),2026-09-16,Worse score margin vs common opponents
8,Marc Mocanu,Ann Arbor Skyline,overall,3,4,0,568.74,90.7,24.65,41.87,41.87,5.74,212,212,30.78,30.78,4,,,1-0 (100%),3-0 (100%),2026-09-16,Lower TrueSkill rating
9,Taj Varde,Bloomfield Hills,overall,3,6,4,506.13,82.0,13.41,32.61,32.61,6.4,207,207,37.99,37.99,4,1/5 (20%),1-0 (100%),1-0 (100%),3-4 (43%),2026-09-15,Worse score margin vs common opponents
10,Nikhil Verma,Detroit Catholic Central,overall,3,8,4,505.63,82.0,13.56,31.6,31.6,6.02,207,207,32.58,32.58,5,1/5 (20%),2-0 (100%),2-0 (100%),3-3 (50%),2026-09-16,Worse score margin vs common opponents
11,Nate Keller,Clarkston,overall,3,8,2,501.88,81.4,14.98,33.37,33.37,6.13,200,200,35.77,35.77,6,1/3 (33%),,2-0 (100%),4-2 (67%),2026-09-15,Worse score margin vs common opponents
12,Sebastian Berain Saucedo,Hudsonville Unity Christian,overall,3,15,0,557.54,89.1,26.94,46.84,46.84,6.64,199,199,25.52,25.52,8,,4-0 (100%),5-0 (100%),3-0 (100%),2026-09-16,Worse score margin vs common opponents
13,Matthew Wendrick,Brighton,overall,3,8,4,513.37,83.0,17.39,36.6,36.6,6.4,203,203,28.73,28.73,4,0/4 (0%),4-0 (100%),2-1 (67%),2-2 (50%),2026-09-15,Lower TrueSkill rating
14,Alex Tian,South Lyon East,overall,3,10,3,501.94,81.5,15.92,33.17,33.17,5.75,202,202,27.49,27.49,3,0/3 (0%),5-0 (100%),2-0 (100%),2-2 (50%),2026-09-17,Lost head-to-head vs player above
15,Alex Tsai,Okemos,overall,3,4,2,492.83,80.2,14.22,31.26,31.26,5.68,199,199,38.35,38.35,3,0/2 (0%),,1-0 (100%),2-2 (50%),2026-09-08,Lower TrueSkill rating
16,Zeke DeYoung,Holland Christian,overall,3,8,4,527.61,85.0,21.7,38.39,38.39,5.56,196,196,36.13,36.13,6,1/5 (20%),2-0 (100%),3-0 (100%),3-4 (43%),2026-09-16,Worse score margin vs common opponents
17,Amogh Kodur,Haslett,overall,3,14,3,547.19,87.7,27.84,46.54,46.54,6.23,190,190,31.8,31.8,8,0/3 (0%),5-0 (100%),2-0 (100%),6-3 (67%),2026-09-18,Lost head-to-head vs player above
18,Reyu Kini,Novi,overall,3,8,5,516.87,83.5,19.49,38.32,38.32,6.28,197,197,32.7,32.7,6,1/5 (20%),2-0 (100%),4-0 (100%),1-5 (17%),2026-09-16,Lower TrueSkill rating
19,Aayush Veerabhadran,Ann Arbor Pioneer,overall,3,8,1,480.64,78.5,18.1,34.96,34.96,5.62,186,186,27.15,27.15,3,1/2 (50%),3-0 (100%),,3-1 (75%),2026-09-15,Lower TrueSkill rating
20,Jayen Bastani,Birmingham Groves,overall,3,8,1,500.18,81.2,21.21,38.5,38.5,5.76,185,185,30.07,30.07,6,2/3 (67%),2-0 (100%),3-0 (100%),3-1 (75%),2026-09-14,Worse score margin vs common opponents
21,Will Jones,Bloomfield Hills Brother Rice,overall,3,8,3,458.86,75.5,11.94,30.53,30.53,6.2,187,187,35.19,35.19,5,1/4 (25%),2-0 (100%),1-0 (100%),3-3 (50%),2026-09-18,Lower TrueSkill rating
22,Justin Platt,Grosse Pointe Woods University Liggett,overall,3,15,4,488.59,79.6,15.52,33.14,33.14,5.87,196,196,28.87,28.87,3,0/4 (0%),4-0 (100%),1-0 (100%),3-4 (43%),2026-09-16,Worse score margin vs common opponents
23,Tyler Keillor,Ludington,overall,3,22,1,504.09,81.8,26.24,47.57,47.57,7.11,174,174,25.58,25.58,8,0/1 (0%),9-0 (100%),5-0 (100%),6-1 (86%),2026-09-18,Worse score margin vs common opponents
24,Sam Ogilvie,Grand Rapids Forest Hills Northern,overall,3,7,7,459.95,75.7,17.02,32.78,32.78,5.26,177,177,32.65,32.65,3,0/4 (0%),1-0 (100%),2-2 (50%),2-4 (33%),2026-09-16,Worse score margin vs common opponents
25,Jack Johansen,St. Joseph,overall,3,17,5,476.59,78.0,21.26,38.91,38.91,5.89,173,173,27.47,27.47,7,2/7 (29%),7-0 (100%),4-1 (80%),3-4 (43%),2026-09-18,Worse score margin vs common opponents
26,John Wasco,Ann Arbor Huron,overall,3,3,3,395.51,66.7,5.83,25.1,25.1,6.42,174,174,33.65,33.65,1,0/2 (0%),1-0 (100%),0-1 (0%),1-2 (33%),2026-09-12,Lower TrueSkill rating
27,Simon Babcock,Berkley,overall,3,10,3,457.8,75.4,18.1,37.73,37.73,6.54,174,174,29.41,29.41,3,1/4 (25%),3-0 (100%),4-1 (80%),3-2 (60%),2026-09-16,Worse score margin vs common opponents
28,Gabe Cooper,Jackson Lumen Christi,overall,3,20,5,468.35,76.8,19.12,36.28,36.28,5.72,173,173,29.32,29.32,8,0/5 (0%),9-0 (100%),5-0 (100%),4-5 (44%),2026-09-18,Worse score margin vs common opponents
29,Micah Avery,East Grand Rapids,overall,3,6,8,426.59,71.0,11.45,27.16,27.16,5.23,173,173,34.57,34.57,4,1/7 (14%),1-0 (100%),3-0 (100%),1-7 (12%),2026-09-16,Lower TrueSkill rating
30,Gavin Griffen,Grand Rapids South Christian,overall,3,13,2,445.18,73.6,20.96,39.78,39.78,6.28,159,159,26.62,26.62,6,0/2 (0%),4-0 (100%),5-0 (100%),1-1 (50%),2026-09-16,Worse score margin vs common opponents
31,Jacob Payne,Lansing Catholic,overall,3,15,3,427.58,71.2,18.16,37.75,37.75,6.53,157,157,27.41,27.41,6,0/3 (0%),5-0 (100%),4-0 (100%),3-2 (60%),2026-09-18,Lower TrueSkill rating
32,Scott Stylianou,Rochester,overall,3,8,4,449.39,74.2,16.62,32.64,32.64,5.34,173,173,28.41,28.41,4,1/4 (25%),2-1 (67%),2-0 (100%),2-3 (40%),2026-09-18,Lower TrueSkill rating
33,Isaac Watkin,Holland West Ottawa,overall,3,13,3,446.25,73.8,16.2,36.42,36.42,6.74,171,171,25.36,25.36,7,1/4 (25%),4-0 (100%),5-1 (83%),2-2 (50%),2026-09-16,Lost head-to-head vs player above
34,Nav Murali,Ada Forest Hills Eastern,overall,3,17,7,414.15,69.3,15.18,31.76,31.76,5.53,155,155,32.38,32.38,8,0/7 (0%),4-0 (100%),7-1 (88%),2-6 (25%),2026-09-18,Lower TrueSkill rating
35,Ethan Zuidema,Grandville,overall,3,9,5,428.94,71.4,19.57,36.64,36.64,5.69,155,155,27.0,27.0,5,0/3 (0%),2-0 (100%),5-2 (71%),1-3 (25%),2026-09-17,Worse score margin vs common opponents
36,Ryder Lacourse,Big Rapids,overall,3,11,2,447.73,74.0,23.13,42.43,42.43,6.43,156,156,27.96,27.96,4,1/3 (33%),3-0 (100%),4-1 (80%),1-1 (50%),2026-09-12,Worse score margin vs common opponents
37,Liam Fischer,Dearborn Divine Child,overall,3,5,0,298.0,53.3,19.07,38.95,38.95,6.63,93,93,24.13,24.13,3,1/1 (100%),2-0 (100%),3-0 (100%),,2026-09-17,Lower TrueSkill rating
38,King Nelson,Detroit U-D Jesuit,overall,3,2,7,401.75,67.6,14.3,32.01,32.01,5.9,156,156,33.44,33.44,1,0/7 (0%),1-1 (50%),0-2 (0%),1-4 (20%),2026-09-12,Lower TrueSkill rating
39,Josh Poulson,Portage Central,overall,3,13,7,416.66,69.7,16.81,33.1,33.1,5.43,155,155,27.06,27.06,6,1/8 (12%),6-1 (86%),4-0 (100%),2-6 (25%),2026-09-16,Lost head-to-head vs player above
40,Angelo Restauri,Utica Eisenhower,overall,3,13,5,440.87,73.0,21.56,37.18,37.18,5.21,153,153,30.02,30.02,8,1/5 (20%),3-0 (100%),4-0 (100%),4-2 (67%),2026-09-16,Worse score margin vs common opponents
41,Ethan Wu,Rochester Hills Stoney Creek,overall,3,10,4,431.27,71.7,13.96,31.22,31.22,5.75,170,170,27.79,27.79,5,0/3 (0%),3-0 (100%),5-0 (100%),0-4 (0%),2026-09-18,Worse score margin vs common opponents
42,Ty Burton,East Kentwood,overall,3,8,2,378.53,64.4,10.45,28.36,28.36,5.97,154,154,27.38,27.38,3,1/3 (33%),2-0 (100%),2-0 (100%),1-2 (33%),2026-09-16,Lower TrueSkill rating
43,Gavin Wurm,Rockford,overall,3,5,12,407.99,68.5,10.76,26.84,26.84,5.36,167,167,31.33,31.33,3,1/12 (8%),2-0 (100%),3-1 (75%),0-10 (0%),2026-09-18,Worse score margin vs common opponents
44,Landry McManus,Spring Lake,overall,3,9,7,382.82,65.0,11.38,28.24,28.24,5.62,153,153,30.75,30.75,3,1/8 (12%),4-0 (100%),2-2 (50%),1-5 (17%),2026-09-17,Fewer wins vs common opponents
45,Reyer Thornell Timmer,Grand Haven,overall,3,5,12,384.35,65.2,12.7,28.54,28.54,5.28,152,152,30.64,30.64,1,1/12 (8%),3-1 (75%),1-7 (12%),0-4 (0%),2026-09-17,Lost head-to-head vs player above
46,Zeke Sandholm,Byron Center,overall,3,12,3,385.27,65.3,11.23,27.12,27.12,5.3,151,151,30.07,30.07,8,3/6 (50%),2-0 (100%),3-1 (75%),5-2 (71%),2026-09-17,Lost head-to-head vs player above
47,Trey Meeuwsen,Zeeland West,overall,3,5,1,406.18,68.2,17.42,34.39,34.39,5.66,148,148,31.01,31.01,5,1/2 (50%),,3-0 (100%),2-1 (67%),2026-09-14,Worse score margin vs common opponents
48,Jackson Hurley,Muskegon Mona Shores,overall,3,13,1,367.85,62.9,10.62,32.83,32.83,7.4,148,148,22.3,22.3,5,1/2 (50%),5-0 (100%),4-1 (80%),2-0 (100%),2026-09-17,Worse score margin vs common opponents
49,Finn Clarke,Petoskey,overall,3,9,8,395.77,66.8,16.32,30.86,30.86,4.84,148,148,27.18,27.18,3,0/6 (0%),3-1 (75%),5-2 (71%),1-5 (17%),2026-09-16,Fewer wins vs common opponents
50,Owen Pierce,Maple City Glen Lake,overall,3,11,12,374.04,63.8,11.56,29.36,29.36,5.93,147,147,29.35,29.35,5,1/11 (9%),4-0 (100%),3-3 (50%),3-8 (27%),2026-09-18,Lost head-to-head vs player above
51,Ethan Vergara,Mattawan,overall,3,5,8,384.56,65.2,14.66,29.94,29.94,5.09,146,146,29.43,29.43,3,2/9 (22%),1-0 (100%),2-3 (40%),2-5 (29%),2026-09-19,Lost head-to-head vs player above
52,Milo Woodruff,Traverse City Central,overall,3,13,9,377.61,64.3,14.29,27.98,27.98,4.56,140,140,31.18,31.18,7,1/8 (12%),1-0 (100%),7-1 (88%),3-7 (30%),2026-09-17,Lost head-to-head vs player above
53,Nate Yeamans,Grosse Pointe South,overall,3,5,4,347.3,60.1,14.95,31.46,31.46,5.5,127,127,30.98,30.98,2,1/5 (20%),1-0 (100%),1-1 (50%),1-3 (25%),2026-09-17,Lost head-to-head vs player above
54,Jack Devereaux,Jenison,overall,3,12,4,307.26,54.5,7.57,26.96,26.96,6.46,128,128,20.68,20.68,2,0/3 (0%),7-0 (100%),2-1 (67%),1-2 (33%),2026-09-17,Lower TrueSkill rating
55,Jackson Cortese,Grand Rapids Forest Hills Central,overall,3,6,10,279.55,50.7,6.1,24.12,24.12,6.01,115,115,32.02,32.02,2,0/8 (0%),2-1 (67%),1-2 (33%),1-7 (12%),2026-09-16,Lower TrueSkill rating
56,Brady Stinnett,Dexter,overall,3,7,3,357.74,61.5,19.49,35.72,35.72,5.41,122,122,26.46,26.46,2,0/3 (0%),2-1 (67%),3-0 (100%),0-2 (0%),2026-09-12,Worse score margin vs common opponents
57,Jacob Nichols,Richland Gull Lake,overall,3,7,5,315.65,55.7,11.18,26.73,26.73,5.18,121,121,26.4,26.4,3,0/4 (0%),4-0 (100%),3-1 (75%),0-4 (0%),2026-09-16,Lost head-to-head vs player above
58,Brayden Bowman,Kalamazoo Christian,overall,3,13,2,281.81,51.0,18.59,41.48,41.48,7.63,88,88,19.54,19.54,2,0/2 (0%),9-0 (100%),2-0 (100%),0-1 (0%),2026-09-12,Worse score margin vs common opponents
59,Parker Haggitt,Saginaw Heritage,overall,3,7,1,280.99,50.9,18.68,38.0,38.0,6.44,87,87,21.03,21.03,2,0/1 (0%),3-0 (100%),,2-0 (100%),2026-09-12,Lower TrueSkill rating
60,Connor McGrath,Romeo,overall,3,6,1,275.78,50.2,19.76,37.03,37.03,5.76,78,78,29.82,29.82,4,,,3-0 (100%),2-1 (67%),2026-09-18,Lower TrueSkill rating
61,Andy McGivney,Grand Rapids Catholic Central,overall,3,8,4,263.84,48.5,12.25,28.92,28.92,5.56,94,94,23.03,23.03,2,0/4 (0%),5-1 (83%),1-2 (33%),1-1 (50%),2026-09-14,Lower TrueSkill rating
62,Brogan Oxley,Battle Creek Lakeview,overall,3,14,8,293.17,52.6,7.49,25.06,25.06,5.86,120,120,25.31,25.31,2,1/9 (11%),7-0 (100%),2-2 (50%),1-6 (14%),2026-09-16,Lower TrueSkill rating
63,Patrick Elmquest,Traverse City West,overall,3,15,10,265.88,48.8,6.85,22.64,22.64,5.26,105,105,28.11,28.11,5,0/9 (0%),4-0 (100%),7-1 (88%),2-9 (18%),2026-09-19,Lost head-to-head vs player above
64,Blake Bellingar,Williamston,overall,3,7,1,240.99,45.4,15.11,35.81,35.81,6.9,76,76,23.68,23.68,1,0/1 (0%),5-0 (100%),1-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
65,Eitan Katz,West Bloomfield FJA,overall,3,5,2,260.49,48.1,13.04,30.29,30.29,5.75,90,90,27.46,27.46,1,0/1 (0%),3-0 (100%),,1-2 (33%),2026-09-17,Worse score margin vs common opponents
66,Ioan DeWinkle,Hartland,overall,3,12,2,253.21,47.1,15.64,34.13,34.13,6.16,80,80,23.8,23.8,2,0/2 (0%),7-0 (100%),1-1 (50%),2-1 (67%),2026-09-17,Lost head-to-head vs player above
67,Zach Devos,Grand Rapids Christian,overall,3,8,7,188.98,38.2,0.37,17.55,17.55,5.73,84,84,29.18,29.18,3,0/7 (0%),3-0 (100%),1-2 (33%),2-5 (29%),2026-09-16,Lower TrueSkill rating
68,Gus Johnson,Hamilton,overall,3,10,6,234.31,44.5,11.83,31.01,31.01,6.39,82,82,22.2,22.2,0,1/7 (14%),7-1 (88%),2-1 (67%),0-4 (0%),2026-09-16,Lost head-to-head vs player above
69,Gavin Lemm,Saline,overall,3,6,7,242.91,45.6,13.86,29.05,29.05,5.06,77,77,33.11,33.11,2,1/8 (12%),,2-0 (100%),1-6 (14%),2026-09-12,Lower TrueSkill rating
70,Kingston Alford,Southgate Anderson,overall,3,10,6,263.36,48.5,18.11,32.93,32.93,4.94,76,76,29.53,29.53,4,1/7 (14%),3-0 (100%),4-1 (80%),1-4 (20%),2026-09-15,Lost head-to-head vs player above
71,reed mihalik,Allen Park,overall,3,9,1,269.36,49.3,20.99,40.4,40.4,6.47,74,74,23.68,23.68,3,1/1 (100%),5-0 (100%),2-0 (100%),1-1 (50%),2026-09-18,Lost head-to-head vs player above
72,Nick Karabestos,Three Rivers,overall,3,6,0,222.06,42.8,13.6,37.44,37.44,7.95,72,72,16.91,16.91,1,,5-0 (100%),,1-0 (100%),2026-09-14,Lower TrueSkill rating
73,Oliver Jacques,Sparta,overall,3,12,5,244.73,45.9,16.46,35.46,35.46,6.33,74,74,25.69,25.69,1,0/4 (0%),8-0 (100%),3-2 (60%),1-3 (25%),2026-09-14,Lower TrueSkill rating
74,Sam Skinner,Trenton,overall,3,10,1,253.26,47.1,18.36,35.24,35.24,5.63,73,73,21.77,21.77,3,2/3 (67%),4-0 (100%),4-0 (100%),0-1 (0%),2026-09-15,Lower TrueSkill rating
75,Maksym Zimmerman,Grand Rapids West Catholic,overall,3,7,5,242.58,45.6,16.47,33.54,33.54,5.69,72,72,26.39,26.39,2,2/7 (29%),4-0 (100%),3-3 (50%),0-2 (0%),2026-09-16,Lower TrueSkill rating
76,Charlie Cotts,Battle Creek Harper Creek,overall,3,7,2,224.03,43.0,13.48,31.27,31.27,5.93,71,71,23.12,23.12,2,3/5 (60%),4-0 (100%),1-1 (50%),1-1 (50%),2026-09-14,Lower TrueSkill rating
77,Prajus Prabhu,Grand Ledge,overall,3,6,2,211.07,41.2,11.79,29.13,29.13,5.78,70,70,21.09,21.09,1,1/3 (33%),5-1 (83%),1-0 (100%),0-1 (0%),2026-09-17,Lower TrueSkill rating
78,Luis Portilho-DeCarnalh,Fowlerville,overall,3,8,3,236.58,44.8,19.08,36.46,36.46,5.79,64,64,23.23,23.23,1,0/3 (0%),5-1 (83%),2-0 (100%),1-2 (33%),2026-09-16,Fewer wins vs common opponents
79,Daniel Beaver,Eaton Rapids,overall,3,6,3,222.23,42.8,17.45,35.66,35.66,6.07,62,62,21.78,21.78,0,1/4 (25%),6-1 (86%),,0-2 (0%),2026-09-16,Lower TrueSkill rating
80,Allan Hu,Northville,overall,3,3,11,207.75,40.8,11.75,27.53,27.53,5.26,65,65,34.94,34.94,1,0/11 (0%),2-0 (100%),1-2 (33%),0-8 (0%),2026-09-15,Lower TrueSkill rating
81,Max Langschwager,Holt,overall,3,7,10,214.09,41.7,13.33,28.53,28.53,5.07,65,65,28.81,28.81,2,0/10 (0%),1-0 (100%),3-2 (60%),0-6 (0%),2026-09-16,Worse score margin vs common opponents
82,Sanjay Rajesh,Lake Orion,overall,3,7,3,170.78,35.7,9.06,26.91,26.91,5.95,54,54,25.81,25.81,3,1/4 (25%),4-0 (100%),2-0 (100%),1-3 (25%),2026-09-16,Worse score margin vs common opponents
83,Joseph Schilling,Canton,overall,3,8,3,188.27,38.1,8.47,25.1,25.1,5.54,64,64,26.65,26.65,3,2/5 (40%),4-0 (100%),2-1 (67%),0-2 (0%),2026-09-17,Lower TrueSkill rating
84,Andrew Colasanti,Zeeland East,overall,3,9,10,178.67,36.8,5.32,20.86,20.86,5.18,69,69,25.08,25.08,1,1/10 (10%),5-1 (83%),2-5 (29%),0-4 (0%),2026-09-17,Lower TrueSkill rating
85,James Spoelma,Mason,overall,3,7,8,149.33,32.7,1.84,20.03,20.03,6.07,61,61,30.22,30.22,2,0/8 (0%),3-1 (75%),2-0 (100%),0-7 (0%),2026-09-15,Lost head-to-head vs player above
86,Caleb Robbins,Vicksburg,overall,3,4,7,181.45,37.1,8.46,25.46,25.46,5.67,60,60,32.2,32.2,2,0/6 (0%),2-1 (67%),1-1 (50%),1-5 (17%),2026-09-14,Lost head-to-head vs player above
87,Andrew Scheske,Sturgis,overall,3,4,4,185.61,37.7,12.14,28.43,28.43,5.43,54,54,30.77,30.77,1,1/5 (20%),1-0 (100%),1-1 (50%),0-2 (0%),2026-09-16,Fewer wins vs common opponents
88,Owen Goodrich,Macomb L'Anse Creuse North,overall,3,8,3,176.21,36.4,11.91,27.98,27.98,5.36,49,49,28.2,28.2,3,2/5 (40%),3-0 (100%),1-1 (50%),1-2 (33%),2026-09-17,Lower TrueSkill rating
89,Adam Cunningham,Clinton Township Chippewa Valley,overall,3,9,3,205.65,40.5,21.05,38.56,38.56,5.84,42,42,26.69,26.69,2,0/3 (0%),3-0 (100%),2-0 (100%),2-2 (50%),2026-09-17,Worse score margin vs common opponents
90,William (Liam) Beck,Port Huron Northern,overall,3,8,3,167.51,35.2,14.77,34.1,34.1,6.45,39,39,22.21,22.21,3,0/2 (0%),5-0 (100%),2-2 (50%),1-1 (50%),2026-09-17,Worse score margin vs common opponents
91,Noah Schultz,St. Johns,overall,3,5,8,147.24,32.4,1.77,19.4,19.4,5.88,61,61,29.71,29.71,1,0/8 (0%),3-1 (75%),1-1 (50%),1-5 (17%),2026-09-18,Lower TrueSkill rating
92,Bode Rush,Jackson Northwests,overall,3,9,3,186.59,37.9,11.35,26.87,26.87,5.17,60,60,19.5,19.5,0,1/4 (25%),6-2 (75%),1-1 (50%),,2026-09-18,Lost head-to-head vs player above
93,Ryland Ritsema,Grandville Calvin Christian,overall,3,10,6,174.39,36.2,9.28,25.01,25.01,5.24,57,57,24.87,24.87,1,0/6 (0%),8-0 (100%),1-2 (33%),0-4 (0%),2026-09-18,Lower TrueSkill rating
94,Anderson Farnquist,Paw Paw,overall,3,9,3,162.14,34.5,13.47,29.75,29.75,5.42,41,41,25.43,25.43,0,0/3 (0%),6-0 (100%),0-1 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
95,Colin Niemi,Parma Western,overall,3,4,6,180.05,37.0,9.67,26.06,26.06,5.46,59,59,27.33,27.33,0,0/6 (0%),1-2 (33%),2-2 (50%),0-2 (0%),2026-09-14,Lower TrueSkill rating
96,Aiden Riffel,Middleville Thornapple Kellogg,overall,3,3,11,152.17,33.1,7.11,24.13,24.13,5.67,51,51,29.22,29.22,0,1/12 (8%),3-1 (75%),0-3 (0%),0-5 (0%),2026-09-16,Lost head-to-head vs player above
97,Jace DeJong,Hudsonville,overall,3,1,17,62.34,20.7,-8.93,12.91,12.91,7.28,46,46,29.97,29.97,0,0/14 (0%),1-1 (50%),0-6 (0%),0-7 (0%),2026-09-16,Worse score margin vs common opponents
98,Nolan Cybulski,Utica Ford,overall,3,7,8,160.4,34.2,11.98,27.98,27.98,5.33,41,41,30.88,30.88,2,1/9 (11%),1-0 (100%),4-1 (80%),0-7 (0%),2026-09-18,Worse score margin vs common opponents
99,Cooper Stankus,Portage Northern,overall,3,6,8,83.78,23.6,-5.75,12.72,12.72,6.16,49,49,25.94,25.94,1,0/6 (0%),4-0 (100%),1-5 (17%),1-3 (25%),2026-09-18,Lower TrueSkill rating
100,Jackson Hill,Cadillac,overall,3,7,6,157.96,33.9,10.35,24.07,24.07,4.57,45,45,26.27,26.27,2,1/7 (14%),2-0 (100%),1-3 (25%),2-3 (40%),2026-09-15,Worse score margin vs common opponents
101,Reave Smith,Midland,overall,3,10,3,154.27,33.4,15.81,32.59,32.59,5.6,30,30,24.31,24.31,2,1/4 (25%),4-0 (100%),4-1 (80%),0-2 (0%),2026-09-17,Lost head-to-head vs player above
102,Logun Fisher,Coldwater,overall,3,5,5,116.44,28.2,3.01,18.24,18.24,5.07,44,44,23.64,23.64,1,1/5 (20%),4-0 (100%),1-4 (20%),,2026-09-14,Lower TrueSkill rating
103,Eli Montague,Kalamazoo Central,overall,3,9,5,141.73,31.7,9.13,26.21,26.21,5.69,43,43,19.98,19.98,0,0/4 (0%),6-2 (75%),1-1 (50%),0-2 (0%),2026-09-14,Lost head-to-head vs player above
104,Charlie Scott,Caledonia,overall,3,7,7,61.98,20.6,-8.04,12.94,12.94,6.99,45,45,24.23,24.23,0,1/7 (14%),4-1 (80%),1-5 (17%),1-1 (50%),2026-09-15,Lower TrueSkill rating
105,Gage Mashburn,Allegan,overall,3,14,14,132.3,30.4,6.07,22.66,22.66,5.53,44,44,24.78,24.78,1,1/13 (8%),10-2 (83%),1-5 (17%),0-5 (0%),2026-09-18,Lost head-to-head vs player above
106,Gavin Eifert,St. Clair,overall,3,15,7,167.84,35.3,14.61,31.85,31.85,5.75,38,38,28.48,28.48,3,1/8 (12%),7-0 (100%),5-0 (100%),1-6 (14%),2026-09-16,Worse score margin vs common opponents
107,Luke Davis,Traverse City St Francis,overall,3,7,14,119.34,28.6,6.5,23.9,23.9,5.8,36,36,29.6,29.6,0,1/15 (7%),4-1 (80%),0-4 (0%),0-9 (0%),2026-09-12,Lower TrueSkill rating
108,Ethan Dent,Grand Rapids Kenowa Hills,overall,3,7,2,116.27,28.1,6.99,23.54,23.54,5.51,34,34,23.45,23.45,1,0/2 (0%),4-0 (100%),2-1 (67%),0-1 (0%),2026-09-14,Lower TrueSkill rating
109,Viktor Shevchenko,Grand Rapids Northview,overall,3,4,8,118.78,28.5,7.64,25.37,25.37,5.91,33,33,29.14,29.14,0,2/10 (20%),2-0 (100%),0-3 (0%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
110,Will Mihalek,Coopersville,overall,3,6,5,92.76,24.9,3.65,22.1,22.1,6.15,32,32,20.86,20.86,0,0/3 (0%),5-1 (83%),1-2 (33%),0-1 (0%),2026-09-14,Lost head-to-head vs player above
111,Robbie Majoras,Kalamazoo Hackett Catholic Prep,overall,3,7,5,74.75,22.4,2.57,20.02,20.02,5.82,26,26,19.66,19.66,0,0/5 (0%),6-2 (75%),0-2 (0%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
112,Sam Lundberg,Niles,overall,3,6,11,87.31,24.1,4.93,21.14,21.14,5.4,26,26,21.21,21.21,0,0/9 (0%),6-3 (67%),0-6 (0%),0-1 (0%),2026-09-16,Fewer wins vs common opponents
113,Brayden Foley,Comstock Park,overall,3,6,6,77.82,22.8,2.81,19.9,19.9,5.7,26,26,23.41,23.41,0,3/9 (33%),2-1 (67%),1-4 (20%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
114,Arjun Lamuth,Marshall,overall,3,3,5,82.17,23.4,2.67,18.77,18.77,5.37,28,28,25.6,25.6,0,1/6 (17%),2-1 (67%),1-2 (33%),0-2 (0%),2026-09-18,Worse score margin vs common opponents
115,Jack Pfeiffer,Bay City John Glenn,overall,3,6,3,130.81,30.1,13.62,32.19,32.19,6.19,24,24,26.26,26.26,1,0/3 (0%),4-1 (80%),2-0 (100%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
