rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
232,Landen Draney,Grant,overall,2,0,6,-22.68,7.3,-7.89,12.37,12.37,6.76,0,0,33.58,33.58,0,0/6 (0%),,0-3 (0%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
233,Zack Sharrah,Utica,overall,2,1,10,-76.9,0.0,-17.95,5.33,5.33,7.76,0,0,25.65,25.65,0,0/10 (0%),0-3 (0%),0-4 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
234,Kamdin Lyle,Flint Kearsley,overall,2,2,11,-48.67,3.8,-11.6,4.68,4.68,5.43,0,0,18.6,18.6,0,1/9 (11%),2-9 (18%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
1,Gavin Heinze,Chelsea,overall,3,18,0,615.55,97.6,31.21,53.4,53.4,7.4,213,213,30.81,30.81,12,,4-0 (100%),3-0 (100%),9-0 (100%),2026-09-12,
2,Eli Rosen,Bloomfield Hills Cranbrook Kingswood,overall,3,13,0,632.8,100.0,30.74,49.83,49.83,6.36,224,224,32.02,32.02,10,,1-0 (100%),3-0 (100%),7-0 (100%),2026-09-16,Worse score margin vs common opponents
3,Tiger Zhu,Troy,overall,3,14,2,610.17,96.9,26.39,48.01,48.01,7.21,224,224,30.23,30.23,10,1/3 (33%),4-0 (100%),1-0 (100%),8-0 (100%),2026-09-15,Worse score margin vs common opponents
4,Luke Janz,Birmingham Seaholm,overall,3,9,0,630.02,99.6,31.8,51.79,51.79,6.66,221,221,33.88,33.88,8,,1-0 (100%),,8-0 (100%),2026-09-16,Worse score margin vs common opponents
5,Victor Marin,Detroit Country Day,overall,3,5,1,571.16,91.4,24.43,41.03,41.03,5.53,212,212,34.88,34.88,5,0/1 (0%),,2-0 (100%),3-1 (75%),2026-09-15,Worse score margin vs common opponents
6,Tai Singal,Ann Arbor Greenhills,overall,3,11,2,601.96,95.7,26.15,45.08,45.08,6.31,221,221,34.25,34.25,8,1/3 (33%),1-0 (100%),2-0 (100%),6-2 (75%),2026-09-12,Worse score margin vs common opponents
7,Raymond Chai,Midland Dow,overall,3,17,1,572.99,91.7,24.6,46.19,46.19,7.2,211,211,28.84,28.84,9,0/1 (0%),5-0 (100%),4-0 (100%),6-1 (86%),2026-09-16,Worse score margin vs common opponents
8,Marc Mocanu,Ann Arbor Skyline,overall,3,4,0,562.63,90.3,24.63,41.86,41.86,5.74,209,209,30.8,30.8,4,,,1-0 (100%),3-0 (100%),2026-09-16,Lower TrueSkill rating
9,Taj Varde,Bloomfield Hills,overall,3,6,4,500.12,81.6,13.41,32.61,32.61,6.4,204,204,37.97,37.97,4,1/5 (20%),1-0 (100%),1-0 (100%),3-4 (43%),2026-09-15,Worse score margin vs common opponents
10,Nikhil Verma,Detroit Catholic Central,overall,3,8,4,497.66,81.2,13.49,31.55,31.55,6.02,204,204,32.24,32.24,4,1/5 (20%),3-0 (100%),1-0 (100%),3-3 (50%),2026-09-16,Worse score margin vs common opponents
11,Nate Keller,Clarkston,overall,3,8,2,496.06,81.0,14.98,33.37,33.37,6.13,198,198,35.16,35.16,5,1/3 (33%),1-0 (100%),1-0 (100%),4-2 (67%),2026-09-15,Worse score margin vs common opponents
12,Sebastian Berain Saucedo,Hudsonville Unity Christian,overall,3,15,0,549.71,88.5,26.93,46.85,46.85,6.64,196,196,24.89,24.89,7,,5-0 (100%),4-0 (100%),3-0 (100%),2026-09-16,Worse score margin vs common opponents
13,Matthew Wendrick,Brighton,overall,3,8,4,505.6,82.3,17.45,36.62,36.62,6.39,199,199,28.55,28.55,4,0/4 (0%),4-0 (100%),3-0 (100%),1-3 (25%),2026-09-15,Lower TrueSkill rating
14,Alex Tsai,Okemos,overall,3,4,2,488.75,80.0,14.23,31.27,31.27,5.68,197,197,38.12,38.12,3,0/2 (0%),,1-0 (100%),2-2 (50%),2026-09-08,Lower TrueSkill rating
15,Zeke DeYoung,Holland Christian,overall,3,8,4,521.36,84.5,21.69,38.39,38.39,5.57,193,193,35.68,35.68,6,1/5 (20%),2-0 (100%),3-0 (100%),3-4 (43%),2026-09-16,Worse score margin vs common opponents
16,Reyu Kini,Novi,overall,3,8,5,509.98,82.9,19.53,38.35,38.35,6.27,195,195,32.56,32.56,4,1/5 (20%),3-0 (100%),2-0 (100%),2-5 (29%),2026-09-16,Lower TrueSkill rating
17,Aayush Veerabhadran,Ann Arbor Pioneer,overall,3,8,1,476.81,78.3,18.1,34.96,34.96,5.62,184,184,27.49,27.49,3,1/2 (50%),3-0 (100%),,3-1 (75%),2026-09-15,Lower TrueSkill rating
18,Jayen Bastani,Birmingham Groves,overall,3,8,1,498.03,81.3,21.19,38.5,38.5,5.77,184,184,29.97,29.97,6,2/3 (67%),2-0 (100%),3-0 (100%),3-1 (75%),2026-09-14,Worse score margin vs common opponents
19,Alex Tian,South Lyon East,overall,3,9,3,473.19,77.8,11.76,29.63,29.63,5.96,197,197,28.64,28.64,4,0/3 (0%),4-0 (100%),1-0 (100%),3-2 (60%),2026-09-10,Worse score margin vs common opponents
20,Justin Platt,Grosse Pointe Woods University Liggett,overall,3,15,4,482.54,79.1,15.52,33.14,33.14,5.87,192,192,29.77,29.77,4,0/4 (0%),4-0 (100%),0-1 (0%),4-3 (57%),2026-09-16,Lost head-to-head vs player above
21,Amogh Kodur,Haslett,overall,3,12,3,477.99,78.5,20.73,41.14,41.14,6.8,174,174,31.49,31.49,7,0/3 (0%),4-0 (100%),3-0 (100%),4-3 (57%),2026-09-17,Worse score margin vs common opponents
22,Will Jones,Bloomfield Hills Brother Rice,overall,3,8,2,466.3,76.9,14.03,30.83,30.83,5.6,186,186,33.17,33.17,5,1/3 (33%),2-0 (100%),1-0 (100%),3-2 (60%),2026-09-14,Lower TrueSkill rating
23,Sam Ogilvie,Grand Rapids Forest Hills Northern,overall,3,7,7,458.06,75.7,17.01,32.78,32.78,5.26,176,176,32.9,32.9,3,0/4 (0%),1-0 (100%),2-0 (100%),2-6 (25%),2026-09-16,Lost head-to-head vs player above
24,John Wasco,Ann Arbor Huron,overall,3,3,3,393.68,66.8,5.85,25.13,25.13,6.42,173,173,33.72,33.72,1,0/2 (0%),1-0 (100%),,1-3 (25%),2026-09-12,Worse score margin vs common opponents
25,Simon Babcock,Berkley,overall,3,9,3,460.76,76.1,18.98,37.31,37.31,6.11,173,173,30.52,30.52,3,1/4 (25%),3-0 (100%),3-0 (100%),3-3 (50%),2026-09-16,Worse score margin vs common opponents
26,Tyler Keillor,Ludington,overall,3,19,1,403.74,68.2,18.51,43.08,43.08,8.19,144,144,25.24,25.24,7,0/1 (0%),7-0 (100%),8-0 (100%),3-1 (75%),2026-09-16,Worse score margin vs common opponents
27,Gabe Cooper,Jackson Lumen Christi,overall,3,19,4,464.22,76.6,20.41,36.37,36.37,5.32,167,167,29.16,29.16,9,0/4 (0%),7-0 (100%),6-0 (100%),4-4 (50%),2026-09-15,Worse score margin vs common opponents
28,Micah Avery,East Grand Rapids,overall,3,6,8,422.63,70.8,11.45,27.15,27.15,5.24,172,172,33.71,33.71,3,1/7 (14%),2-0 (100%),3-1 (75%),0-6 (0%),2026-09-16,Lower TrueSkill rating
29,Jacob Payne,Lansing Catholic,overall,3,15,2,415.04,69.8,20.21,42.32,42.32,7.37,147,147,24.79,24.79,5,0/2 (0%),7-0 (100%),2-0 (100%),3-1 (75%),2026-09-16,Worse score margin vs common opponents
30,Gavin Griffen,Grand Rapids South Christian,overall,3,13,2,425.9,71.3,21.1,39.89,39.89,6.26,149,149,26.65,26.65,6,0/2 (0%),4-0 (100%),5-0 (100%),1-1 (50%),2026-09-16,Lower TrueSkill rating
31,Scott Stylianou,Rochester,overall,3,7,4,445.47,74.0,16.58,32.63,32.63,5.35,172,172,28.0,28.0,3,1/4 (25%),3-1 (75%),1-0 (100%),2-3 (40%),2026-09-15,Lower TrueSkill rating
32,Isaac Watkin,Holland West Ottawa,overall,3,13,3,440.31,73.3,16.08,36.13,36.13,6.68,170,170,24.65,24.65,5,1/4 (25%),5-0 (100%),5-1 (83%),1-2 (33%),2026-09-16,Lost head-to-head vs player above
33,Ryder Lacourse,Big Rapids,overall,3,11,2,426.75,71.4,22.94,42.26,42.26,6.44,146,146,27.94,27.94,4,1/3 (33%),2-0 (100%),5-1 (83%),1-1 (50%),2026-09-12,Worse score margin vs common opponents
34,Liam Fischer,Dearborn Divine Child,overall,3,5,0,293.81,52.9,19.07,38.95,38.95,6.63,92,92,22.75,22.75,2,1/1 (100%),3-0 (100%),2-0 (100%),,2026-09-17,Lower TrueSkill rating
35,Angelo Restauri,Utica Eisenhower,overall,3,13,5,429.73,71.8,21.56,37.18,37.18,5.21,151,151,27.73,27.73,4,1/5 (20%),7-0 (100%),,4-2 (67%),2026-09-16,Lower TrueSkill rating
36,Nav Murali,Ada Forest Hills Eastern,overall,3,15,6,372.99,63.9,11.3,28.15,28.15,5.62,145,145,31.84,31.84,7,0/6 (0%),4-0 (100%),6-1 (86%),2-5 (29%),2026-09-16,Lower TrueSkill rating
37,Ethan Zuidema,Grandville,overall,3,8,5,395.81,67.1,17.55,34.39,34.39,5.61,145,145,27.0,27.0,3,0/3 (0%),3-0 (100%),3-2 (60%),1-3 (25%),2026-09-16,Worse score margin vs common opponents
38,King Nelson,Detroit U-D Jesuit,overall,3,2,7,381.51,65.1,14.3,32.01,32.01,5.9,146,146,32.98,32.98,1,0/7 (0%),1-1 (50%),0-2 (0%),1-4 (20%),2026-09-12,Worse score margin vs common opponents
39,Josh Poulson,Portage Central,overall,3,13,7,396.54,67.2,16.81,33.1,33.1,5.43,145,145,26.86,26.86,6,1/8 (12%),6-1 (86%),5-0 (100%),1-6 (14%),2026-09-16,Lost head-to-head vs player above
40,Gavin Wurm,Rockford,overall,3,4,10,383.86,65.4,6.32,24.0,24.0,5.89,166,166,31.48,31.48,3,1/10 (10%),1-0 (100%),3-1 (75%),0-8 (0%),2026-09-16,Worse score margin vs common opponents
41,Jack Johansen,St. Joseph,overall,3,14,5,399.48,67.6,17.65,34.44,34.44,5.6,145,145,27.35,27.35,5,1/6 (17%),6-0 (100%),4-1 (80%),1-4 (20%),2026-09-14,Worse score margin vs common opponents
42,Ty Burton,East Kentwood,overall,3,8,2,357.85,61.8,10.38,28.29,28.29,5.97,144,144,26.77,26.77,3,1/3 (33%),2-0 (100%),2-0 (100%),1-2 (33%),2026-09-16,Lower TrueSkill rating
43,Landry McManus,Spring Lake,overall,3,9,7,362.59,62.5,11.34,28.21,28.21,5.62,143,143,30.65,30.65,3,1/8 (12%),4-0 (100%),2-3 (40%),1-4 (20%),2026-09-17,Worse score margin vs common opponents
44,Reyer Thornell Timmer,Grand Haven,overall,3,5,12,363.41,62.6,12.61,28.46,28.46,5.28,142,142,29.64,29.64,1,1/12 (8%),3-2 (60%),1-6 (14%),0-4 (0%),2026-09-17,Lost head-to-head vs player above
45,Zeke Sandholm,Byron Center,overall,3,12,3,364.67,62.8,11.13,27.04,27.04,5.3,141,141,29.86,29.86,8,3/6 (50%),2-0 (100%),4-1 (80%),4-2 (67%),2026-09-17,Lost head-to-head vs player above
46,Trey Meeuwsen,Zeeland West,overall,3,5,1,385.98,65.7,17.38,34.41,34.41,5.68,138,138,31.02,31.02,5,1/2 (50%),,4-0 (100%),1-1 (50%),2026-09-14,Worse score margin vs common opponents
47,Jackson Hurley,Muskegon Mona Shores,overall,3,13,1,346.44,60.2,10.34,32.72,32.72,7.46,138,138,22.32,22.32,5,1/2 (50%),5-0 (100%),4-1 (80%),2-0 (100%),2026-09-17,Worse score margin vs common opponents
48,Finn Clarke,Petoskey,overall,3,9,8,375.79,64.3,16.38,30.9,30.9,4.84,138,138,26.71,26.71,3,0/6 (0%),3-1 (75%),5-4 (56%),1-3 (25%),2026-09-16,Fewer wins vs common opponents
49,Owen Pierce,Maple City Glen Lake,overall,3,11,11,364.27,62.7,13.38,30.62,30.62,5.75,137,137,28.69,28.69,6,1/10 (10%),3-0 (100%),5-3 (62%),2-7 (22%),2026-09-12,Lost head-to-head vs player above
50,Ethan Vergara,Mattawan,overall,3,4,8,352.88,61.1,12.32,27.43,27.43,5.04,136,136,29.53,29.53,3,2/9 (22%),1-0 (100%),1-3 (25%),2-5 (29%),2026-09-14,Lost head-to-head vs player above
51,Milo Woodruff,Traverse City Central,overall,3,13,9,358.03,61.8,14.37,28.08,28.08,4.57,130,130,31.23,31.23,7,1/8 (12%),2-0 (100%),6-2 (75%),3-6 (33%),2026-09-17,Lost head-to-head vs player above
52,Jack Devereaux,Jenison,overall,3,12,3,310.8,55.3,8.42,30.04,30.04,7.2,128,128,19.22,19.22,2,0/2 (0%),7-0 (100%),2-1 (67%),1-1 (50%),2026-09-16,Worse score margin vs common opponents
53,Brady Stinnett,Dexter,overall,3,7,3,357.77,61.8,19.49,35.72,35.72,5.41,122,122,26.5,26.5,2,0/3 (0%),2-1 (67%),3-0 (100%),0-2 (0%),2026-09-12,Worse score margin vs common opponents
54,Nate Yeamans,Grosse Pointe South,overall,3,4,4,320.88,56.7,14.31,30.05,30.05,5.25,116,116,31.58,31.58,1,1/5 (20%),1-0 (100%),0-1 (0%),1-3 (25%),2026-09-16,Worse score margin vs common opponents
55,Jackson Cortese,Grand Rapids Forest Hills Central,overall,3,6,9,274.85,50.3,5.19,23.31,23.31,6.04,115,115,31.69,31.69,2,0/7 (0%),2-1 (67%),1-1 (50%),1-7 (12%),2026-09-16,Lost head-to-head vs player above
56,Jacob Nichols,Richland Gull Lake,overall,3,7,5,314.06,55.7,11.17,26.73,26.73,5.18,121,121,26.27,26.27,2,0/4 (0%),4-0 (100%),3-1 (75%),0-4 (0%),2026-09-16,Fewer wins vs common opponents
57,Brayden Bowman,Kalamazoo Christian,overall,3,13,2,283.41,51.5,18.55,41.46,41.46,7.64,88,88,20.1,20.1,3,0/2 (0%),8-0 (100%),2-0 (100%),1-1 (50%),2026-09-12,Worse score margin vs common opponents
58,Parker Haggitt,Saginaw Heritage,overall,3,7,1,281.29,51.2,18.68,38.0,38.0,6.44,87,87,21.63,21.63,2,0/1 (0%),3-0 (100%),,2-0 (100%),2026-09-12,Lower TrueSkill rating
59,Andy McGivney,Grand Rapids Catholic Central,overall,3,8,4,263.64,48.7,12.25,28.93,28.93,5.56,94,94,22.69,22.69,2,0/4 (0%),5-2 (71%),1-1 (50%),1-1 (50%),2026-09-14,Lower TrueSkill rating
60,Brogan Oxley,Battle Creek Lakeview,overall,3,14,8,294.77,53.1,7.48,25.06,25.06,5.86,120,120,25.57,25.57,3,1/9 (11%),6-0 (100%),3-3 (50%),1-5 (17%),2026-09-16,Lower TrueSkill rating
61,Patrick Elmquest,Traverse City West,overall,3,14,9,282.98,51.4,9.92,24.9,24.9,4.99,105,105,28.62,28.62,6,0/8 (0%),3-0 (100%),8-1 (89%),1-8 (11%),2026-09-16,Lost head-to-head vs player above
62,Blake Bellingar,Williamston,overall,3,7,1,242.87,45.9,15.12,35.81,35.81,6.9,76,76,24.42,24.42,2,0/1 (0%),4-0 (100%),2-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
63,Oliver Jacques,Sparta,overall,3,12,5,244.06,46.0,16.36,35.26,35.26,6.3,74,74,25.35,25.35,1,0/4 (0%),7-0 (100%),4-3 (57%),1-2 (33%),2026-09-14,Worse score margin vs common opponents
64,Eitan Katz,West Bloomfield FJA,overall,3,5,3,251.25,47.0,11.5,28.53,28.53,5.68,89,89,28.38,28.38,1,0/2 (0%),3-0 (100%),,1-3 (25%),2026-09-17,Lower TrueSkill rating
65,Ioan DeWinkle,Hartland,overall,3,12,2,256.71,47.8,15.64,34.13,34.13,6.16,80,80,24.81,24.81,4,0/2 (0%),6-0 (100%),2-1 (67%),2-1 (67%),2026-09-17,Lost head-to-head vs player above
66,Ethan Wu,Rochester Hills Stoney Creek,overall,3,8,3,256.26,47.7,14.79,30.7,30.7,5.3,83,83,26.44,26.44,2,0/3 (0%),4-0 (100%),2-0 (100%),0-3 (0%),2026-09-12,Lower TrueSkill rating
67,Connor McGrath,Romeo,overall,3,5,1,257.38,47.9,17.2,34.06,34.06,5.62,76,76,29.61,29.61,3,,1-0 (100%),1-0 (100%),2-1 (67%),2026-09-18,Worse score margin vs common opponents
68,Zach Devos,Grand Rapids Christian,overall,3,8,7,186.6,38.0,0.35,17.55,17.55,5.73,83,83,28.55,28.55,3,0/7 (0%),3-0 (100%),1-3 (25%),2-4 (33%),2026-09-16,Lower TrueSkill rating
69,Gus Johnson,Hamilton,overall,3,10,6,233.8,44.6,11.81,30.96,30.96,6.38,81,81,22.43,22.43,1,1/7 (14%),6-1 (86%),3-1 (75%),0-4 (0%),2026-09-16,Lost head-to-head vs player above
70,Gavin Lemm,Saline,overall,3,6,7,237.09,45.0,13.86,29.05,29.05,5.06,75,75,32.47,32.47,1,1/8 (12%),1-0 (100%),1-0 (100%),1-6 (14%),2026-09-12,Lower TrueSkill rating
71,Kingston Alford,Southgate Anderson,overall,3,10,6,259.14,48.1,18.11,32.93,32.93,4.94,74,74,29.08,29.08,4,1/7 (14%),3-0 (100%),4-0 (100%),1-5 (17%),2026-09-15,Lost head-to-head vs player above
72,reed mihalik,Allen Park,overall,3,8,1,275.33,50.4,22.85,40.29,40.29,5.81,72,72,24.97,24.97,3,1/1 (100%),4-0 (100%),2-0 (100%),1-1 (50%),2026-09-17,Lost head-to-head vs player above
73,Nick Karabestos,Three Rivers,overall,3,6,0,220.05,42.7,13.6,37.44,37.44,7.95,71,71,16.92,16.92,1,,5-0 (100%),,1-0 (100%),2026-09-14,Lower TrueSkill rating
74,Sam Skinner,Trenton,overall,3,10,1,247.71,46.5,18.36,35.24,35.24,5.63,71,71,21.61,21.61,2,2/3 (67%),4-0 (100%),4-0 (100%),0-1 (0%),2026-09-15,Lower TrueSkill rating
75,Maksym Zimmerman,Grand Rapids West Catholic,overall,3,7,5,243.03,45.9,16.55,33.61,33.61,5.69,72,72,26.45,26.45,2,2/7 (29%),4-0 (100%),3-3 (50%),0-2 (0%),2026-09-16,Lower TrueSkill rating
76,Charlie Cotts,Battle Creek Harper Creek,overall,3,7,2,222.1,43.0,13.48,31.27,31.27,5.93,70,70,23.22,23.22,2,3/5 (60%),4-0 (100%),1-1 (50%),1-1 (50%),2026-09-14,Lower TrueSkill rating
77,Prajus Prabhu,Grand Ledge,overall,3,6,2,202.43,40.2,10.13,28.3,28.3,6.06,70,70,20.4,20.4,1,1/3 (33%),5-1 (83%),1-0 (100%),0-1 (0%),2026-09-17,Lower TrueSkill rating
78,Luis Portilho-DeCarnalh,Fowlerville,overall,3,8,3,237.95,45.2,19.08,36.46,36.46,5.79,63,63,23.96,23.96,3,0/3 (0%),5-1 (83%),2-0 (100%),1-2 (33%),2026-09-16,Fewer wins vs common opponents
79,Daniel Beaver,Eaton Rapids,overall,3,6,3,219.23,42.6,16.46,35.27,35.27,6.27,61,61,23.74,23.74,2,1/4 (25%),4-1 (80%),2-0 (100%),0-2 (0%),2026-09-16,Lower TrueSkill rating
80,Allan Hu,Northville,overall,3,3,11,204.46,40.5,11.83,27.63,27.63,5.27,64,64,34.58,34.58,0,0/11 (0%),2-1 (67%),1-0 (100%),0-9 (0%),2026-09-15,Lower TrueSkill rating
81,Max Langschwager,Holt,overall,3,7,10,210.17,41.3,13.32,28.52,28.52,5.07,64,64,28.07,28.07,1,0/10 (0%),3-0 (100%),1-4 (20%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
82,Noah Schultz,St. Johns,overall,3,5,5,177.66,36.8,9.62,26.63,26.63,5.67,58,58,27.04,27.04,0,0/5 (0%),2-1 (67%),3-0 (100%),0-3 (0%),2026-09-16,Lower TrueSkill rating
83,Joseph Schilling,Canton,overall,3,7,3,184.84,37.8,8.02,23.73,23.73,5.24,63,63,28.3,28.3,3,2/5 (40%),3-0 (100%),2-1 (67%),0-2 (0%),2026-09-15,Lower TrueSkill rating
84,Andrew Colasanti,Zeeland East,overall,3,9,10,174.85,36.4,5.3,20.83,20.83,5.18,68,68,24.62,24.62,0,1/10 (10%),4-1 (80%),3-5 (38%),0-4 (0%),2026-09-17,Lower TrueSkill rating
85,James Spoelma,Mason,overall,3,7,8,146.92,32.5,1.84,20.03,20.03,6.07,60,60,29.39,29.39,2,0/8 (0%),3-1 (75%),2-1 (67%),0-6 (0%),2026-09-15,Lost head-to-head vs player above
86,Caleb Robbins,Vicksburg,overall,3,4,7,178.87,37.0,8.47,25.47,25.47,5.67,59,59,30.97,30.97,2,0/6 (0%),2-1 (67%),1-2 (33%),1-4 (20%),2026-09-14,Lost head-to-head vs player above
87,Andrew Scheske,Sturgis,overall,3,4,4,185.34,37.9,12.17,28.47,28.47,5.43,54,54,29.89,29.89,1,1/5 (20%),1-0 (100%),0-1 (0%),1-2 (33%),2026-09-16,Fewer wins vs common opponents
88,Owen Goodrich,Macomb L'Anse Creuse North,overall,3,8,3,173.63,36.2,11.88,27.96,27.96,5.36,49,49,26.31,26.31,2,2/5 (40%),3-0 (100%),1-1 (50%),1-2 (33%),2026-09-17,Lower TrueSkill rating
89,Sanjay Rajesh,Lake Orion,overall,3,7,3,166.96,35.3,9.05,26.91,26.91,5.95,53,53,25.23,25.23,2,1/4 (25%),5-0 (100%),1-0 (100%),1-3 (25%),2026-09-16,Worse score margin vs common opponents
90,Adam Cunningham,Clinton Township Chippewa Valley,overall,3,9,3,203.96,40.4,21.05,38.56,38.56,5.84,42,42,26.32,26.32,1,0/3 (0%),4-0 (100%),1-0 (100%),2-2 (50%),2026-09-17,Worse score margin vs common opponents
91,William (Liam) Beck,Port Huron Northern,overall,3,8,3,167.5,35.4,14.77,34.1,34.1,6.45,39,39,22.2,22.2,3,0/2 (0%),5-0 (100%),2-2 (50%),1-1 (50%),2026-09-17,Worse score margin vs common opponents
92,Jack Pfeiffer,Bay City John Glenn,overall,3,6,3,132.46,30.5,13.63,32.2,32.2,6.19,25,25,25.49,25.49,1,0/3 (0%),4-1 (80%),2-0 (100%),0-2 (0%),2026-09-16,Lower TrueSkill rating
93,Colin Niemi,Parma Western,overall,3,4,6,178.15,36.9,9.66,26.06,26.06,5.46,58,58,27.58,27.58,0,0/6 (0%),2-1 (67%),1-3 (25%),0-2 (0%),2026-09-14,Lower TrueSkill rating
94,Bode Rush,Jackson Northwests,overall,3,8,3,164.26,34.9,9.2,24.46,24.46,5.09,54,54,20.38,20.38,0,1/4 (25%),5-1 (83%),1-2 (33%),,2026-09-14,Lower TrueSkill rating
95,Aiden Riffel,Middleville Thornapple Kellogg,overall,3,3,11,151.15,33.1,7.32,24.28,24.28,5.65,50,50,29.09,29.09,0,1/12 (8%),3-1 (75%),0-3 (0%),0-5 (0%),2026-09-16,Worse score margin vs common opponents
96,Ryland Ritsema,Grandville Calvin Christian,overall,3,9,4,164.0,34.9,11.73,27.74,27.74,5.34,46,46,23.55,23.55,1,0/4 (0%),7-0 (100%),1-2 (33%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
97,Anderson Farnquist,Paw Paw,overall,3,9,3,164.19,34.9,13.45,29.73,29.73,5.43,41,41,26.68,26.68,1,0/3 (0%),5-0 (100%),1-1 (50%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
98,Jackson Hill,Cadillac,overall,3,7,6,160.19,34.4,10.39,24.12,24.12,4.58,46,46,26.37,26.37,2,1/7 (14%),2-0 (100%),1-4 (20%),2-2 (50%),2026-09-15,Lower TrueSkill rating
99,Reave Smith,Midland,overall,3,10,3,152.27,33.3,15.81,32.59,32.59,5.6,29,29,24.31,24.31,2,1/4 (25%),5-0 (100%),3-1 (75%),0-2 (0%),2026-09-17,Lost head-to-head vs player above
100,Jace DeJong,Hudsonville,overall,3,1,17,60.56,20.5,-8.91,12.91,12.91,7.27,45,45,30.17,30.17,0,0/14 (0%),1-1 (50%),0-6 (0%),0-7 (0%),2026-09-16,Lower TrueSkill rating
101,Cooper Stankus,Portage Northern,overall,3,6,7,89.24,24.5,-4.24,13.79,13.79,6.01,48,48,25.83,25.83,1,0/5 (0%),4-0 (100%),1-4 (20%),1-3 (25%),2026-09-16,Worse score margin vs common opponents
102,Logun Fisher,Coldwater,overall,3,5,5,114.08,28.0,3.0,18.23,18.23,5.08,43,43,23.01,23.01,1,1/5 (20%),4-0 (100%),1-4 (20%),,2026-09-14,Worse score margin vs common opponents
103,Charlie Scott,Caledonia,overall,3,6,7,50.45,19.1,-10.61,11.01,11.01,7.21,44,44,27.92,27.92,1,1/7 (14%),0-1 (0%),5-5 (50%),0-1 (0%),2026-09-15,Lower TrueSkill rating
104,Gage Mashburn,Allegan,overall,3,13,12,149.25,32.8,9.93,27.8,27.8,5.96,43,43,24.08,24.08,1,1/11 (9%),10-2 (83%),1-4 (20%),0-4 (0%),2026-09-15,Lost head-to-head vs player above
105,Eli Montague,Kalamazoo Central,overall,3,9,5,139.32,31.5,9.12,26.2,26.2,5.69,42,42,19.32,19.32,0,0/4 (0%),7-2 (78%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
106,Nolan Cybulski,Utica Ford,overall,3,6,7,112.65,27.8,2.75,20.94,20.94,6.06,41,41,30.73,30.73,1,1/8 (12%),2-0 (100%),2-1 (67%),0-6 (0%),2026-09-18,Lower TrueSkill rating
107,Gavin Eifert,St. Clair,overall,3,15,7,167.49,35.4,14.61,31.85,31.85,5.75,38,38,27.77,27.77,3,1/8 (12%),6-0 (100%),6-0 (100%),1-6 (14%),2026-09-16,Worse score margin vs common opponents
108,Ethan Stacer,Almont,overall,3,7,1,112.81,27.8,11.39,29.95,29.95,6.19,22,22,17.6,17.6,2,0/1 (0%),3-1 (75%),2-0 (100%),,2026-08-26,Worse score margin vs common opponents
109,Dillon Gagnon,Alpena,overall,3,4,6,92.85,25.0,6.58,23.8,23.8,5.74,24,24,23.77,23.77,0,0/6 (0%),3-0 (100%),1-2 (33%),0-3 (0%),2026-09-17,Lower TrueSkill rating
110,Luke Davis,Traverse City St Francis,overall,3,7,14,119.44,28.7,6.47,23.87,23.87,5.8,36,36,30.13,30.13,0,1/15 (7%),4-0 (100%),0-4 (0%),0-10 (0%),2026-09-12,Worse score margin vs common opponents
111,Robbie Majoras,Kalamazoo Hackett Catholic Prep,overall,3,7,5,73.26,22.3,2.56,20.01,20.01,5.81,25,25,20.78,20.78,0,0/5 (0%),6-1 (86%),0-2 (0%),0-2 (0%),2026-09-17,Lost head-to-head vs player above
112,Sam Lundberg,Niles,overall,3,6,11,85.35,24.0,4.94,21.14,21.14,5.4,25,25,21.25,21.25,0,0/9 (0%),6-3 (67%),0-5 (0%),0-2 (0%),2026-09-16,Fewer wins vs common opponents
113,Noah Marquardt,Harbor Springs,overall,3,1,4,65.2,21.2,1.76,17.99,17.99,5.41,23,23,20.81,20.81,0,0/4 (0%),1-2 (33%),,,2026-09-17,Lower TrueSkill rating
114,Lincoln Williams,Dewitt,overall,3,4,10,46.52,18.6,-3.31,14.75,14.75,6.02,22,22,32.08,32.08,2,0/9 (0%),0-2 (0%),0-1 (0%),2-3 (40%),2026-09-15,Lost head-to-head vs player above
115,Alexander Wrask,Goodrich,overall,3,6,3,148.39,32.7,18.47,35.8,35.8,5.78,21,21,21.96,21.96,2,1/4 (25%),4-1 (80%),2-0 (100%),0-2 (0%),2026-09-17,Lost head-to-head vs player above
116,Jack Park,Utica,overall,3,2,6,67.66,21.5,2.06,20.5,20.5,6.15,21,21,30.67,30.67,0,1/5 (20%),1-1 (50%),,0-5 (0%),2026-09-14,Lower TrueSkill rating
